Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
25,DOUBS,3,63155,48004,45061,2943,"76,01%",PARRENIN,JOSEPH,PARTI SOCIALISTE,SOC,23842,O,ROUSSEAU,MONIQUE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21219,N,,,,,,
25,DOUBS,4,63842,47509,44316,3193,"74,42%",MOSCOVICI,PIERRE,PARTI SOCIALISTE,SOC,25771,O,GENEY,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18545,N,,,,,,
25,DOUBS,5,66398,49343,45959,3384,"74,31%",BOUDAY,CHRISTIAN,PARTI SOCIALISTE,SOC,19634,N,VUILLAUME,ROLAND,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26325,O,,,,,,
26,DROME,1,64886,47728,45696,2032,"73,56%",RIVASI,MICHELE,PARTI SOCIALISTE,SOC,22865,O,LABAUNE,PATRICK,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22831,N,,,,,,
26,DROME,2,67938,50258,47013,3245,"73,98%",BESSON,ERIC,PARTI SOCIALISTE,SOC,23562,O,CORNILLET,THIERRY,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,23451,N,,,,,,
26,DROME,3,82631,62380,58797,3583,"75,49%",GREGOIRE,MICHEL,PARTI SOCIALISTE,SOC,29927,O,MARITON,HERVE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,28870,N,,,,,,
26,DROME,4,72687,53723,51674,2049,"73,91%",BERTHOLET,HENRI,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22172,O,DURAND,GEORGES,MAJORITE PRESIDENTIELLE,UDF,19905,N,PINET,BERNARD,FRONT NATIONAL,FRN,9597,N
27,EURE,1,72900,52963,50011,2952,"72,65%",MANSOURET,ANNE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23178,N,DEBRE,JEAN LOUIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26833,O,,,,,,
27,EURE,2,65326,48890,46020,2870,"74,84%",RECOURS,ALFRED,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,24504,O,NICOLAS,CATHERINE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21516,N,,,,,,
27,EURE,3,69449,51603,48932,2671,"74,3%",DESTANS,JEAN LOUIS,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,21726,N,PONIATOWSKI,LADISLAS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27206,O,,,,,,
27,EURE,4,71271,53023,51148,1875,"74,4%",LONCLE,FRANCOIS,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22650,O,LEROY,BERNARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,20907,N,CHAUVELIN,PAUL,FRONT NATIONAL,FRN,7591,N
27,EURE,5,74668,56180,54440,1740,"75,24%",PICARD,CATHERINE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23417,O,ASPHE,JEAN CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21929,N,TOUCHAGUES,BERNARD,FRONT NATIONAL,FRN,9094,N
28,EURE-ET-LOIR,1,74068,53884,50851,3033,"72,75%",LEMOINE,GEORGES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25844,O,CORNU,GERARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25007,N,,,,,,
28,EURE-ET-LOIR,2,63617,44057,38789,5268,"69,25%",HAMEL,GERARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21789,O,STIRBOIS,MARIE FRANCE,FRONT NATIONAL,FRN,17000,N,,,,,,
28,EURE-ET-LOIR,3,67798,49964,48053,1911,"73,7%",HUWART,FRANCOIS,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,20502,O,HOGUET,PATRICK,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,19745,N,LOISEAU,PHILIPPE,FRONT NATIONAL,FRN,7806,N
28,EURE-ET-LOIR,4,63783,47447,43794,3653,"74,39%",AUBERT,MARIE HELENE,LES VERTS,ECO,22977,O,DOUSSET,MAURICE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,20817,N,,,,,,
29,FINISTERE,1,74222,57117,54576,2541,"76,95%",POIGNANT,BERNARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25685,N,ANGOT,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28891,O,,,,,,
29,FINISTERE,2,68716,47886,46230,1656,"69,69%",KERDRAON,JEAN NOEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25424,O,BERTHELOT,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20806,N,,,,,,
29,FINISTERE,3,83103,60710,58298,2412,"73,05%",CUILLANDRE,FRANCOIS,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,29329,O,LAMOUR,JEAN LOUIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28969,N,,,,,,
29,FINISTERE,4,76118,59012,57026,1986,"77,53%",LEBRANCHU,MARYLISE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,30022,O,CAZIN D'HONINCTHUN,ARNAUD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27004,N,,,,,,
29,FINISTERE,5,79861,59213,56882,2331,"74,15%",THOMIN,JEAN PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25998,N,MIOSSEC,CHARLES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,30884,O,,,,,,
29,FINISTERE,6,83102,65677,62606,3071,"79,03%",YAMGNANE,KOFI,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,33649,O,COZAN,JEAN YVES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,28957,N,,,,,,
29,FINISTERE,7,74955,56017,53573,2444,"74,73%",LAZARD,JACQUELINE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,26849,O,GUELLEC,AMBROISE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,26724,N,,,,,,
29,FINISTERE,8,74317,54247,51795,2452,"72,99%",LE PENSEC,LOUIS,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,30669,O,LOMENECH,JEAN,SANS ETIQUETTE,DVD,21126,N,,,,,,
2A,CORSE-DU-SUD,1,37072,24906,23970,936,"67,18%",RENUCCI,SIMON,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,11461,N,ROSSI,JOSE,UDF-RADICAL,UDF,12509,O,,,,,,
2A,CORSE-DU-SUD,2,42170,31602,30785,817,"74,94%",BUCCHINI,DOMINIQUE,PARTI COMMUNISTE FRANCAIS,COM,9798,N,ROCCA SERRA DE,JEAN PAUL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10738,O,ROCCA SERRA DE,DENIS,SANS ETIQUETTE,DVD,10249,N
2B,HAUTE-CORSE,1,43542,30793,29115,1678,"70,72%",ZUCCARELLI,EMILE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,15813,O,ALBERTINI,JEAN LOUIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13302,N,,,,,,
2B,HAUTE-CORSE,2,53632,36539,35119,1420,"68,13%",GIACOBBI,PAUL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,15584,N,PATRIARCHE,PAUL,SANS ETIQUETTE,DVD,19535,O,,,,,,
30,GARD,1,73468,53151,51417,1734,"72,35%",CLARY,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,21185,O,LACHAUD,YVAN,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,20819,N,MARTINEZ,SERGE,FRONT NATIONAL,FRN,9413,N
30,GARD,2,92535,68620,66456,2164,"74,16%",FABRE PUJOL,ALAIN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,27736,O,ANDRE,JEAN MARIE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,26203,N,JANIN,MAX,FRONT NATIONAL,FRN,12517,N
30,GARD,3,93198,71182,68343,2839,"76,38%",REVOL,GERARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,29921,O,ROUBAUD,JEAN MARC,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,27486,N,CROS,MARIE JOSE,FRONT NATIONAL,FRN,10936,N
30,GARD,4,77150,58599,54256,4343,"75,95%",MALAVIEILLE,PATRICK,PARTI COMMUNISTE FRANCAIS,COM,31302,O,ROUSTAN,MAX,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,22954,N,,,,,,
30,GARD,5,78008,58759,54337,4422,"75,32%",ALARY,DAMIEN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,32284,O,DANILET,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22053,N,,,,,,
31,HAUTE-GARONNE,1,61288,39058,37596,1462,"63,73%",MENDEZ,MARIE FRANCOISE,LES VERTS,ECO,17500,N,BAUDIS,DOMINIQUE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,20096,O,,,,,,
31,HAUTE-GARONNE,2,90447,66774,62300,4474,"73,83%",BAPT,GERARD,PARTI SOCIALISTE,SOC,34631,O,HUGUENARD,ROBERT,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27669,N,,,,,,
31,HAUTE-GARONNE,3,73849,54840,52083,2757,"74,26%",COHEN,PIERRE,PARTI SOCIALISTE,SOC,28826,O,DIDIER,SERGE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23257,N,,,,,,
31,HAUTE-GARONNE,4,49736,32177,30757,1420,"64,7%",BENAYOU NAKACHE,YVETTE,PARTI SOCIALISTE,SOC,15503,O,DIEBOLD,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15254,N,,,,,,
31,HAUTE-GARONNE,5,104866,80433,75415,5018,"76,7%",IMBERT,FRANCOISE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,45531,O,CARNEIRO,GREGOIRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,29884,N,,,,,,
31,HAUTE-GARONNE,6,96557,72481,68018,4463,"75,07%",MIGNON,HELENE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,39767,O,VEYRINAS (DE),FRANCOISE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,28251,N,,,,,,
31,HAUTE-GARONNE,7,95607,75638,71041,4597,"79,11%",JOSPIN,LIONEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,45024,O,XERRI,MARIE DENISE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,26017,N,,,,,,
31,HAUTE-GARONNE,8,77414,57390,53702,3688,"74,13%",IDIART,JEAN LOUIS,,SOC,34111,O,BATLLE,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19591,N,,,,,,
32,GERS,1,69704,54564,51630,2934,"78,28%",DESBONS,CLAUDE,PARTI SOCIALISTE,SOC,28822,O,RISPAT,YVES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22808,N,,,,,,
32,GERS,2,64347,50584,47604,2980,"78,61%",MONTANE,YVON,PARTI SOCIALISTE,SOC,23942,O,MONTESQUIOU (DE),AYMERI,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23662,N,,,,,,
33,GIRONDE,1,69956,49904,47600,2304,"71,34%",DESAIGUES,BEATRICE,PARTI SOCIALISTE,SOC,21425,N,VALLEIX,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26175,O,,,,,,
33,GIRONDE,2,50651,34412,33017,1395,"67,94%",SAVARY,GILLES,PARTI SOCIALISTE,SOC,15190,N,JUPPE,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17827,O,,,,,,
33,GIRONDE,3,63168,44934,41890,3044,"71,13%",BARRAN,JEAN CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16375,N,MAMERE,NOEL,SOLIDAIRES REGIONS ECOLOGIE,DIV,25515,O,,,,,,
33,GIRONDE,4,72635,51985,48213,3772,"71,57%",LACUEY,CONCHITA,PARTI SOCIALISTE,SOC,30715,O,FAVROUL,JEAN PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17498,N,,,,,,
33,GIRONDE,5,79674,59854,56502,3352,"75,12%",BRANA,PIERRE,PARTI SOCIALISTE,SOC,31013,O,PINTAT,XAVIER,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,25489,N,,,,,,
33,GIRONDE,6,74142,54730,51953,2777,"73,82%",SAINTE MARIE,MICHEL,PARTI SOCIALISTE,SOC,28962,O,FAVRE,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,22991,N,,,,,,
33,GIRONDE,7,83576,60635,57472,3163,"72,55%",DUCOUT,PIERRE,PARTI SOCIALISTE,SOC,34873,O,DUFRANC,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22599,N,,,,,,
33,GIRONDE,8,92365,68973,65262,3711,"74,67%",DELUGA,FRANCOIS,PARTI SOCIALISTE,SOC,33894,O,CAZALET,ROBERT,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,31368,N,,,,,,
33,GIRONDE,9,86555,66831,62980,3851,"77,21%",TRUPIN,ODETTE,PARTI SOCIALISTE,SOC,35182,O,DUBOURG,PHILIPPE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,27798,N,,,,,,
33,GIRONDE,10,72153,54785,51683,3102,"75,93%",MITTERRAND,GILBERT,PARTI SOCIALISTE,SOC,28818,O,BIREAU,JEAN CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22865,N,,,,,,
33,GIRONDE,11,71585,55309,52121,3188,"77,26%",MADRELLE,BERNARD,PARTI SOCIALISTE,SOC,30263,O,PICOTIN,DANIEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,21858,N,,,,,,
34,HERAULT,1,60857,43630,42234,1396,"71,69%",ROSEAU,GILBERT,PARTI SOCIALISTE,SOC,18682,O,DIMEGLIO,WILLY,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,17801,N,MARTINEZ,JEAN CLAUDE,FRONT NATIONAL,FRN,5751,N
34,HERAULT,2,54252,38342,35592,2750,"70,67%",FRECHE,GEORGES,PARTI SOCIALISTE,SOC,19134,O,SERROU,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16458,N,,,,,,
34,HERAULT,3,98384,70660,61988,8672,"71,82%",LAZERGES,CHRISTINE,PARTI SOCIALISTE,SOC,36309,O,PELLETIER,JEAN LOUIS,FRONT NATIONAL,FRN,25679,N,,,,,,
34,HERAULT,4,104714,78008,72337,5671,"74,5%",SAUMADE,GERARD,SANS ETIQUETTE,DVG,42392,O,LECOU,ROBERT,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,29945,N,,,,,,
34,HERAULT,5,82421,62747,58629,4118,"76,13%",NAYRAL,BERNARD,PARTI SOCIALISTE,SOC,34034,O,ROQUES,MARCEL,FORCE DEMOCRATE,UDF,24595,N,,,,,,
34,HERAULT,6,76929,56294,54341,1953,"73,18%",BARRAU,ALAIN,PARTI SOCIALISTE,SOC,23652,O,COUDERC,RAYMOND,UDF-PARTI REPUBLICAIN,UDF,20043,N,UNTEREINER,YVES,FRONT NATIONAL,FRN,10646,N
34,HERAULT,7,94274,66596,58990,7606,"70,64%",LIBERTI,FRANCOIS,PARTI COMMUNISTE FRANCAIS,COM,35684,O,BROUILLET,LUCIEN,FRONT NATIONAL,FRN,23306,N,,,,,,
35,ILLE-ET-VILAINE,1,68781,45459,43347,2112,"66,09%",BOUCHERON,JEAN MICHEL,PARTI SOCIALISTE,SOC,27473,O,DAGORN,JEAN PIERRE,FORCE DEMOCRATE,UDF,15874,N,,,,,,
35,ILLE-ET-VILAINE,2,81822,59793,56943,2850,"73,08%",HERVE,EDMOND,PARTI SOCIALISTE,SOC,31249,O,JACOB,YVON,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25694,N,,,,,,
35,ILLE-ET-VILAINE,3,76345,55605,53022,2583,"72,83%",ROGEMONT,MARCEL,PARTI SOCIALISTE,SOC,28529,O,POURCHET,GERARD,FORCE DEMOCRATE,UDF,24493,N,,,,,,
35,ILLE-ET-VILAINE,4,87599,61824,59223,2601,"70,58%",BOURGES,SIMONE,PARTI SOCIALISTE,SOC,26564,N,MADELIN,ALAIN,UDF-PARTI REPUBLICAIN,UDF,32659,O,,,,,,
35,ILLE-ET-VILAINE,6,70715,51035,48021,3014,"72,17%",THEAUDIN,CLEMENT,PARTI SOCIALISTE,SOC,21230,N,BOISSEAU,MARIE THERESE,FORCE DEMOCRATE,UDF,26791,O,,,,,,
35,ILLE-ET-VILAINE,7,88145,62476,59284,3192,"70,88%",THOMAS,ISABELLE,PARTI SOCIALISTE,SOC,27313,N,COUANAU,RENE,FORCE DEMOCRATE,UDF,31971,O,,,,,,
36,INDRE,1,54882,39773,37051,2722,"72,47%",GATEAUD,JEAN YVES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,19692,O,BLONDEAU,MICHEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,17359,N,,,,,,
36,INDRE,2,64190,49924,47166,2758,"77,78%",LAIGNEL,ANDRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23379,N,FORISSIER,NICOLAS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23787,O,,,,,,
36,INDRE,3,57932,44492,41535,2957,"76,8%",CHANTEGUET,JEAN PAUL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23153,O,CHABOT,RENE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18382,N,,,,,,
37,INDRE-ET-LOIRE,1,52735,34910,33278,1632,"66,2%",GILLE,JEAN PATRICK,PARTI SOCIALISTE,SOC,16280,N,DONNEDIEU DE VABRES,RENAUD,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,16998,O,,,,,,
37,INDRE-ET-LOIRE,2,78069,58061,54856,3205,"74,37%",FILLEUL,JEAN JACQUES,PARTI SOCIALISTE,SOC,28768,O,DEBRE,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26088,N,,,,,,
37,INDRE-ET-LOIRE,3,84204,62780,59521,3259,"74,56%",TOURAINE,MARISOL,PARTI SOCIALISTE,SOC,31835,O,DESCAMPS,JEAN JACQUES,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,27686,N,,,,,,
37,INDRE-ET-LOIRE,4,79373,56934,53740,3194,"71,73%",DAUGE,YVES,PARTI SOCIALISTE,SOC,27325,O,NOVELLI,HERVE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,26415,N,,,,,,
37,INDRE-ET-LOIRE,5,69347,50787,48173,2614,"73,24%",ROIRON,CLAUDE,PARTI SOCIALISTE,SOC,23879,N,BRIAND,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24294,O,,,,,,
38,ISERE,1,73805,51480,49438,2042,"69,75%",DESCHAMPS,ANNIE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23177,N,CAZENAVE,RICHARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26261,O,,,,,,
38,ISERE,2,64807,33119,22415,10704,"51,1%",BIESSY,GILBERT,PARTI COMMUNISTE FRANCAIS,COM,22415,O,,,,,,,,,,,,
38,ISERE,3,54472,35647,33673,1974,"65,44%",DESTOT,MICHEL,PARTI SOCIALISTE,SOC,20855,O,BERTHET,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,12818,N,,,,,,
38,ISERE,4,73341,49777,47047,2730,"67,87%",MIGAUD,DIDIER,PARTI SOCIALISTE,SOC,29630,O,CARDIN,GERARD,MOUVEMENT DES REFORMATEURS,DVD,17417,N,,,,,,
38,ISERE,5,74119,54272,51367,2905,"73,22%",BROTTES,FRANCOIS,PARTI SOCIALISTE,SOC,26562,O,LANGENIEUX VILLARD,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24805,N,,,,,,
38,ISERE,6,83687,59608,57667,1941,"71,23%",BONNAMY,ARMAND,PARTI SOCIALISTE,SOC,22587,N,MOYNE BRESSAND,ALAIN,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,25060,O,VELLIEUX,CHRISTIAN,FRONT NATIONAL,FRN,10020,N
38,ISERE,7,81286,52004,43688,8316,"63,98%",COLOMBIER,GEORGES,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,32375,O,BRUNOT,ERIC,FRONT NATIONAL,FRN,11313,N,,,,,,
38,ISERE,8,87415,64532,62225,2307,"73,82%",MERMAZ,LOUIS,PARTI SOCIALISTE,SOC,27035,O,SAUGEY,BERNARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,25907,N,OGIER,JEAN JACQUES,FRONT NATIONAL,FRN,9283,N
38,ISERE,9,74081,54254,50557,3697,"73,24%",VALLINI,ANDRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,27026,O,HANNOUN,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23531,N,,,,,,
39,JURA,1,60465,45045,42006,3039,"74,5%",COLMOU,YVES,PARTI SOCIALISTE,SOC,19751,N,PELISSARD,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22255,O,,,,,,
39,JURA,2,50747,37108,34347,2761,"73,12%",VUILLERMOZ,DENIS,PARTI SOCIALISTE,DVG,16552,N,CHARROPPIN,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17795,O,,,,,,
39,JURA,3,63144,49749,46194,3555,"78,79%",VOYNET,DOMINIQUE,LES VERTS,ECO,25847,O,BARBIER,GILBERT,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,20347,N,,,,,,
40,LANDES,1,79080,60460,57170,3290,"76,45%",VIDALIES,ALAIN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,30941,O,LAUGA,LOUIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26229,N,,,,,,
40,LANDES,2,86736,65207,61743,3464,"75,18%",DUFAU,JEAN PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,34585,O,LALANNE,HENRI,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27158,N,,,,,,
40,LANDES,3,76516,59920,56757,3163,"78,31%",EMMANUELLI,HENRI,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,34584,O,DUFOURCQ,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,22173,N,,,,,,
41,LOIR-ET-CHER,1,84104,61547,57379,4168,"73,18%",LANG,JACK,PARTI SOCIALISTE,SOC,30519,O,GOURAULT,JACQUELINE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,26860,N,,,,,,
41,LOIR-ET-CHER,2,73885,55911,52768,3143,"75,67%",LORGEOUX,JEANNY,PARTI SOCIALISTE,SOC,26313,N,MARTIN LALANDE,PATRICE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26455,O,,,,,,
41,LOIR-ET-CHER,3,67620,50644,47116,3528,"74,9%",CHANET,DANIEL,PARTI SOCIALISTE,SOC,21024,N,LEROY,MAURICE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,26092,O,,,,,,
42,LOIRE,1,67822,46829,45600,1229,"69,05%",LINDEPERG,GERARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,20012,O,PHILIBERT,JEAN PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18256,N,TOURNAIRE,GERARD,FRONT NATIONAL,FRN,7332,N
42,LOIRE,2,54149,35891,34919,972,"66,28%",VENNIN,BRUNO,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,14592,N,CABAL,CHRISTIAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14788,O,BRACCIANO,MICHELE,FRONT NATIONAL,FRN,5539,N
42,LOIRE,3,71848,53453,51901,1552,"74,4%",LAURENT,MARIE CHRISTINE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,18610,N,ROCHEBLOINE,FRANCOIS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23928,O,GRANGIS,CHRISTIAN,FRONT NATIONAL,FRN,9363,N
42,LOIRE,4,68530,48588,47059,1529,"70,9%",OUTIN,BERNARD,PARTI COMMUNISTE FRANCAIS,COM,19900,O,MANDON,DANIEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18541,N,GRANJON,FREDERIC,FRONT NATIONAL,FRN,8618,N
42,LOIRE,5,67547,48537,45284,3253,"71,86%",AUROUX,JEAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,21762,N,NICOLIN,YVES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23522,O,,,,,,
42,LOIRE,6,62153,44380,41530,2850,"71,4%",FRULEUX,DOMINIQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,18539,N,CLEMENT,PASCAL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,22991,O,,,,,,
42,LOIRE,7,84378,57496,48381,9115,"68,14%",CHOSSY,JEAN FRANCOIS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,33580,O,LLILIO,GERARD,FRONT NATIONAL,FRN,14801,N,,,,,,
43,HAUTE-LOIRE,1,81039,60271,55232,5039,"74,37%",THIVEL,JEAN PAUL,PARTI SOCIALISTE,SOC,25013,N,BARROT,JACQUES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,30219,O,,,,,,
43,HAUTE-LOIRE,2,77194,56532,52971,3561,"73,23%",ROURE,ANDRE,PARTI SOCIALISTE,SOC,25117,N,PRORIOL,JEAN,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27854,O,,,,,,
