Code département,département,numéro de commune,Commune,Inscrits,Votants,Exprimés,Parti communiste,Extrême gauche,Parti socialiste - Divers gauche,Ecolo,Union pour la démocratie française,Rassemblement pour la République,Union pour la démocratie française -Rassemblement pour la République,Divers droite,Extrême droite
49,Maine-et-Loire,353,Trélazé,6754,5082,4808,1692,100,1654,0,0,0,1145,18,199
50,Manche,25,Avranches,6263,4704,4375,124,45,1274,124,0,0,2084,466,258
50,Manche,129,Cherbourg-Octeville,17097,12091,11703,703,68,3918,428,0,0,5071,566,949
50,Manche,147,Coutances,6205,4818,4502,136,47,1431,201,0,0,1882,473,332
50,Manche,173,Equeurdreville-Hainneville,10746,8029,7780,570,55,3361,497,0,0,2691,180,426
50,Manche,218,Granville,9144,6779,6355,271,54,2122,291,0,0,2423,611,583
50,Manche,383,Octeville,9772,6797,6580,503,75,2627,330,0,0,2247,275,523
50,Manche,502,Saint-Lô,13996,10607,10124,347,87,3785,444,0,0,3901,866,694
50,Manche,602,Tourlaville,10003,7456,7167,494,67,2905,384,0,0,2437,392,488
51,Marne,108,Châlons-en-Champagne,28017,20352,19529,4198,105,4404,0,2383,5385,0,1080,1974
51,Marne,230,Epernay,17293,12422,11843,2073,96,3350,0,3241,1611,0,408,1064
51,Marne,454,Reims,96059,68193,66282,6957,491,21348,0,7011,18779,0,5609,6087
51,Marne,649,Vitry-le-François,9685,6871,6577,612,62,1978,0,616,2153,0,253,903
52,Haute-Marne,121,Chaumont,17726,12769,12046,818,113,4335,0,5588,0,0,19,1173
52,Haute-Marne,269,Langres,5946,4488,4286,169,22,1573,0,2090,0,0,9,423
52,Haute-Marne,448,Saint-Dizier,20339,13863,13241,2004,81,4134,0,5076,0,0,54,1892
53,Haute-Marne,130,Laval,30651,25841,24518,811,306,11162,0,0,0,11147,165,927
53,Mayenne,147,Mayenne,8633,7049,6684,152,57,3365,0,0,0,2901,14,195
54,Meurthe-et-Moselle,159,Dombasle-sur-Meurthe,6907,4937,4686,486,151,1837,0,1072,683,0,0,457
54,Meurthe-et-Moselle,274,Jarville-la-Malgrange,6383,4293,4127,174,89,1592,0,1193,620,0,0,459
54,Meurthe-et-Moselle,280,Joeuf,5640,4408,4224,1411,145,1044,0,787,482,0,0,355
54,Meurthe-et-Moselle,304,Laxou,9515,6421,6250,237,115,2219,0,1916,1063,0,0,700
54,Meurthe-et-Moselle,323,Longwy,10267,7445,7172,1561,156,2085,0,1198,1399,0,0,773
54,Meurthe-et-Moselle,329,Lunéville,14346,10058,9630,680,304,3225,0,2760,1626,0,0,1035
54,Meurthe-et-Moselle,382,Mont-Saint-Martin,4252,3019,2907,632,65,908,0,416,457,0,0,429
54,Meurthe-et-Moselle,395,Nancy,57081,38743,37653,1159,648,11532,0,14095,6516,0,0,3703
54,Meurthe-et-Moselle,431,Pont-à-Mousson,8953,6340,6097,495,136,2012,0,1474,1212,0,0,768
54,Meurthe-et-Moselle,482,Saint-Max,7234,5433,5273,177,66,1758,0,981,1849,0,0,442
54,Meurthe-et-Moselle,528,Toul,9459,6982,6671,241,185,2027,0,2531,856,0,0,831
54,Meurthe-et-Moselle,547,Vandoeuvre-lès-Nancy,18728,12290,11902,465,252,4741,0,3563,1554,0,0,1327
54,Meurthe-et-Moselle,578,Villers-lès-Nancy,10534,8363,8102,206,105,3022,0,2759,1315,0,0,695
54,Meurthe-et-Moselle,580,Villerupt,6973,5272,5092,1871,178,1649,0,492,624,0,0,278
55,Meuse,29,Bar-le-Duc,11311,8780,8339,503,75,3678,0,3422,0,0,47,614
55,Meuse,545,Verdun,12420,9394,8942,389,59,3369,0,4159,0,0,31,935
56,Morbihan,7,Auray,6387,5124,4865,285,25,1642,66,2342,0,0,29,476
56,Morbihan,83,Hennebont,9927,7843,7523,1467,66,2816,78,2719,0,0,50,327
56,Morbihan,98,Lanester,14784,11482,11128,3545,68,3479,133,3152,0,0,55,696
56,Morbihan,121,Lorient,42324,31205,30154,3145,280,11810,451,11696,0,0,192,2580
56,Morbihan,162,Ploemeur,9781,7855,7517,547,58,2795,126,3240,0,0,53,698
56,Morbihan,178,Pontivy,8729,7258,6933,573,67,2539,76,3333,0,0,30,315
56,Morbihan,260,Vannes,26674,20071,19391,541,185,6703,186,9844,0,0,151,1781
57,Moselle,58,Behren-lès-Forbach,4658,3094,2871,230,320,675,111,405,476,0,89,565
57,Moselle,160,Creutzwald,8683,6326,6003,320,59,2037,197,842,1285,0,392,871
57,Moselle,206,Fameck,7786,5663,5387,523,63,1752,169,334,1133,0,461,952
57,Moselle,221,Florange,6990,5506,5098,469,67,1495,169,486,1069,0,441,902
57,Moselle,227,Forbach,13307,9310,8835,338,98,2351,242,1643,2343,0,312,1508
57,Moselle,240,Freyming-Merlebach,10686,8069,7668,560,67,2992,265,745,1744,0,225,1070
57,Moselle,283,Hagondange,5382,4394,4191,1478,24,741,85,226,463,0,707,467
57,Moselle,306,Hayange,11012,8551,8073,1346,91,2436,248,618,1504,0,537,1293
57,Moselle,332,Hombourg-Haut,6304,4520,4291,188,45,1488,157,441,1107,0,159,706
57,Moselle,433,Maizières-lès-Metz,5745,4758,4541,516,56,1384,155,317,871,0,591,651
57,Moselle,447,Marly,6587,5464,5261,89,28,1599,173,850,1584,0,167,771
57,Moselle,463,Metz,67371,49681,47604,1395,342,14707,1518,10175,10410,0,2075,6982
57,Moselle,480,Montigny-lès-Metz,15703,11895,11331,346,74,3568,337,1778,3210,0,459,1559
57,Moselle,491,Moyeuvre-Grande,6022,4672,4357,1145,44,1628,119,210,366,0,357,488
57,Moselle,591,Rombas,6229,4829,4589,451,54,1379,97,229,416,0,1311,652
57,Moselle,606,Saint-Avold,11204,8291,7976,300,78,2381,291,1004,2682,0,224,1016
57,Moselle,630,Sarrebourg,8938,6459,6162,70,24,1288,266,393,3211,0,80,830
57,Moselle,631,Sarreguemines,16052,12180,11418,305,108,2428,412,1954,3053,0,1370,1788
57,Moselle,660,Stiring-Wendel,8484,5978,5676,319,87,1631,173,1128,1089,0,212,1037
57,Moselle,672,Thionville,25563,20158,19223,1828,127,5549,519,1824,5687,0,1370,2319
57,Moselle,683,Uckange,4462,3500,3355,335,38,1170,99,224,604,0,246,639
57,Moselle,751,Woippy,6521,5103,4839,296,77,1513,188,541,762,0,378,1084
57,Moselle,757,Yutz,10475,7981,7481,599,46,2257,239,1180,1510,0,627,1023
58,Nièvre,86,Cosne-Cours-sur-Loire Section 01,8890,6951,6615,634,55,2673,125,2466,0,0,0,662
58,Nièvre,194,Nevers,27999,20972,20146,2210,107,8531,343,7716,0,0,0,1239
58,Nièvre,303,Varennes-Vauzelles,6985,5690,5460,1431,49,2021,117,1579,0,0,0,263
59,Nord,8,Aniche,6542,5123,4880,1291,248,1410,157,388,1023,0,71,292
59,Nord,9,Villeneuve-d'Ascq,35245,26887,26014,1748,885,10199,1035,3605,5346,0,428,2768
59,Nord,14,Anzin,8960,6933,6677,1750,286,2147,193,583,987,0,89,642
59,Nord,17,Armentières,16507,13611,12939,1042,560,5470,366,1623,2539,0,166,1173
59,Nord,33,Aulnoye-Aymeries,7176,5974,5712,1983,228,1402,163,481,873,0,88,494
59,Nord,43,Bailleul,8575,7389,7039,333,304,2427,218,1319,1778,0,126,534
59,Nord,112,Bruay-sur-l'Escaut,7927,6287,6066,1788,342,1485,219,520,956,0,77,679
59,Nord,122,Cambrai,23650,18790,17933,1246,661,5466,481,1574,6050,0,298,2157
59,Nord,131,Cappelle-la-Grande,6034,4857,4596,702,290,1737,181,388,719,0,93,486
59,Nord,139,Caudry,9581,7951,7480,1093,302,2697,193,596,1404,0,113,1082
59,Nord,152,Comines,7279,5704,5444,1016,211,1362,117,662,1341,0,80,655
59,Nord,153,Condé-sur-l'Escaut,7323,5586,5311,891,295,1657,201,373,1165,0,78,651
59,Nord,155,Coudekerque-Branche,16254,12888,12369,1324,517,5007,443,1360,2478,0,152,1088
59,Nord,163,Croix,13474,10661,10287,622,376,2982,289,1796,2564,0,171,1487
59,Nord,172,Denain,12772,9382,9015,3000,479,2113,201,652,1561,0,89,920
59,Nord,178,Douai,26767,19234,18603,2553,687,4492,470,1727,6322,0,220,2132
59,Nord,179,Douchy-les-Mines,6614,5505,4867,1546,234,1291,158,326,718,0,39,555
59,Nord,183,Dunkerque,48264,36503,35201,2407,1556,10215,1428,3880,11325,0,655,3735
59,Nord,205,Escaudain,6090,4708,4517,1750,302,1075,119,284,551,0,43,393
59,Nord,220,Faches-Thumesnil,12570,9703,9380,699,279,3429,321,1291,2076,0,183,1102
59,Nord,249,Fourmies,9882,7957,7491,1282,440,2410,175,428,2202,0,96,458
59,Nord,271,Grande-Synthe,12660,9630,9249,1103,493,3734,346,758,1375,0,178,1262
59,Nord,273,Gravelines,7862,6331,6021,389,315,2809,193,581,1138,0,76,520
59,Nord,279,Halluin,10772,8905,8421,998,286,2568,262,1336,1610,0,154,1207
59,Nord,286,Haubourdin,9066,6888,6553,850,388,2174,225,1030,1098,0,130,658
59,Nord,291,Hautmont,10301,7926,7569,1818,365,1524,217,804,1330,0,123,1388
59,Nord,295,Hazebrouck,13810,11426,10792,787,529,3667,297,1692,2718,0,186,916
59,Nord,299,Hem,11663,9425,9035,474,306,2921,231,1583,1797,0,149,1574
59,Nord,324,Jeumont,6352,4666,4502,491,203,1373,129,570,1065,0,91,580
59,Nord,328,Lambersart,21193,15616,15259,690,388,3980,454,5767,2371,0,240,1369
59,Nord,350,Lille,96860,65744,63865,4606,1898,23126,1896,8578,14569,0,1286,7906
59,Nord,355,Lomme,18594,14436,13814,1364,691,6082,421,1617,2005,0,268,1366
59,Nord,360,Loos,12041,9407,8990,1003,404,3530,295,1072,1553,0,177,956
59,Nord,367,Lys-lez-Lannoy,8124,6483,6145,356,230,2108,203,989,1190,0,61,1008
59,Nord,368,La Madeleine,13767,10140,9818,643,353,2737,242,1103,3590,0,198,952
59,Nord,378,Marcq-en-Baroeul,26034,19662,19210,890,454,4514,480,2505,8134,0,385,1848
59,Nord,383,Marly,8153,6437,6167,1699,258,1543,192,455,1312,0,82,626
59,Nord,392,Maubeuge,20566,15132,14542,2116,548,4058,377,2851,2311,0,148,2133
59,Nord,400,Merville,6111,5129,4784,430,343,1602,147,882,970,0,86,324
59,Nord,410,Mons-en-Baroeul,14809,10673,10297,838,403,3392,357,1456,2277,0,192,1382
59,Nord,421,Mouvaux,9165,7423,7232,245,182,1573,171,1497,2352,0,136,1076
59,Nord,426,Neuville-en-Ferrain,6872,5661,5466,259,132,1542,174,920,1409,0,128,902
59,Nord,447,Onnaing,6183,4848,4656,1460,252,1035,153,351,922,0,45,438
59,Nord,491,Raismes,9672,7941,7607,3036,428,1461,259,668,1032,0,45,678
59,Nord,507,Ronchin,12060,9013,8735,689,273,3441,309,1220,1653,0,140,1010
59,Nord,508,Roncq,7743,6542,6250,973,166,1535,201,1129,1342,0,88,816
59,Nord,512,Roubaix,46849,34689,33333,2272,1470,9881,772,5321,6128,0,427,7062
59,Nord,526,Saint-Amand-les-Eaux,11617,9015,8496,1653,277,2124,262,1840,1421,0,106,813
59,Nord,527,Saint-André-lez-Lille,7085,5714,5539,363,193,1662,162,1654,905,0,111,489
59,Nord,540,Saint-Pol-sur-Mer,15298,11470,10993,1595,622,4151,465,992,1581,0,231,1356
59,Nord,544,Saint-Saulve,6938,5421,5234,707,149,1481,162,641,1503,0,102,489
59,Nord,560,Seclin,8178,6309,6029,1284,346,1500,192,750,1272,0,140,545
59,Nord,569,Sin-le-Noble,11613,8589,8205,2133,456,2082,240,575,1827,0,113,779
59,Nord,574,Somain,8719,6782,6488,2317,350,1553,173,554,1054,0,87,400
59,Nord,599,Tourcoing,53112,41653,40339,2350,1433,11215,1129,6975,7642,0,649,8946
59,Nord,606,Valenciennes,25908,19476,18834,2819,602,4246,559,2020,6269,0,279,2040
59,Nord,616,Vieux-Condé,7799,5776,5500,1763,310,995,202,418,1258,0,78,476
59,Nord,646,Wasquehal,12388,9764,9356,656,348,2987,285,1430,2269,0,140,1241
59,Nord,648,Wattignies,8798,6538,6298,400,209,2209,239,986,1403,0,102,750
59,Nord,650,Wattrelos,28845,21895,20921,1530,1034,8121,630,2248,2906,0,242,4210
59,Nord,654,Waziers,5369,4183,3984,1512,218,843,91,186,606,0,48,480
60,Oise,57,Beauvais,29741,24124,22982,1708,837,7983,0,0,0,10074,0,2380
60,Oise,141,Chantilly,7034,5252,5072,228,132,1607,0,0,0,2419,0,686
60,Oise,159,Compiègne,22196,16704,16031,824,493,5461,0,0,0,7326,0,1927
60,Oise,175,Creil,15875,11090,10598,942,357,5121,0,0,0,2637,0,1541
60,Oise,176,Crépy-en-Valois,7959,6189,5904,1515,227,1602,0,0,0,2002,0,558
60,Oise,282,Gouvieux,5872,4635,4462,214,103,1345,0,0,0,2287,0,513
60,Oise,395,Méru,6071,4601,4362,444,213,1533,0,0,0,1604,0,568
60,Oise,414,Montataire,6730,5169,4909,1506,278,1480,0,0,0,1056,0,589
60,Oise,463,Nogent-sur-Oise,9643,7424,7116,698,287,2752,0,0,0,2390,0,989
60,Oise,471,Noyon,7560,5800,5554,498,225,1635,0,0,0,2406,0,790
60,Oise,509,Pont-Sainte-Maxence,5462,4192,3961,428,202,1556,0,0,0,1370,0,405
60,Oise,612,Senlis,8612,6370,6126,214,118,1741,0,0,0,3475,0,578
61,Orne,1,Alençon,18851,13672,13088,569,161,4832,294,0,0,5972,368,892
61,Orne,6,Argentan,10787,8475,8005,686,73,3091,67,0,0,2042,1442,604
61,Orne,169,Flers,10921,8552,8146,210,61,3634,215,0,0,3076,290,660
61,Orne,214,L'Aigle,5602,4317,4095,130,33,1523,91,0,0,1743,174,401
62,Pas-de-Calais,14,Aire-sur-la-Lys,6810,5725,5432,359,36,2419,158,945,811,0,447,257
62,Pas-de-Calais,40,Arques,6204,5278,4931,337,49,2388,135,454,955,0,335,278
62,Pas-de-Calais,41,Arras,26171,21910,20924,1653,281,7585,985,2283,4001,0,2216,1920
62,Pas-de-Calais,48,Auchel,8805,7026,6756,2339,56,1830,173,749,678,0,509,422
62,Pas-de-Calais,65,Avion,12510,9610,9102,3690,113,2180,364,665,731,0,494,865
62,Pas-de-Calais,108,Berck,9985,7812,7476,564,57,2693,165,815,1058,0,1441,683
62,Pas-de-Calais,119,Béthune,17319,13494,12989,1314,62,5404,438,1237,2003,0,1478,1053
62,Pas-de-Calais,160,Boulogne-sur-Mer,30066,21782,20990,2730,181,8039,582,4361,2500,0,1062,1535
62,Pas-de-Calais,178,Bruay-la-Buissière,16369,12220,11621,2041,148,5397,400,804,1245,0,845,741
62,Pas-de-Calais,186,Bully-les-Mines,8818,7059,6768,1360,67,2816,280,516,638,0,589,502
62,Pas-de-Calais,193,Calais,50690,36860,35102,10475,389,7466,1111,2680,7942,0,2210,2829
62,Pas-de-Calais,215,Carvin,10675,8224,7895,2357,68,1897,252,676,1122,0,453,1070
62,Pas-de-Calais,250,Courrières,7906,6334,6005,1083,95,2112,234,518,807,0,315,841
62,Pas-de-Calais,318,Etaples,7435,6058,5736,898,81,1291,126,537,458,0,1979,366
62,Pas-de-Calais,413,Harnes,9127,7104,6755,1675,113,1652,270,635,842,0,436,1132
62,Pas-de-Calais,427,Hénin-Beaumont,17956,14060,13540,2576,129,4554,534,1539,1809,0,747,1652
62,Pas-de-Calais,498,Lens,25101,19683,18731,2789,210,7597,685,1534,2172,0,1800,1944
62,Pas-de-Calais,510,Liévin,22023,17301,16421,2954,159,7899,575,943,1568,0,988,1335
62,Pas-de-Calais,516,Lillers,6863,5744,5465,1351,39,1900,169,506,722,0,445,333
62,Pas-de-Calais,525,Longuenesse,7529,5918,5657,423,62,2636,179,520,1059,0,362,416
62,Pas-de-Calais,570,Méricourt,8531,6626,6434,2380,68,1494,288,555,627,0,293,729
62,Pas-de-Calais,587,Montigny-en-Gohelle,6604,5023,4764,1601,75,1192,195,360,551,0,247,543
62,Pas-de-Calais,617,Noeux-les-Mines,8944,7199,6899,1368,55,2482,339,734,999,0,552,370
62,Pas-de-Calais,637,Oignies,6596,5215,4994,1062,41,1349,168,460,661,0,255,998
62,Pas-de-Calais,643,Outreau,9778,7996,7589,1577,100,3167,257,859,783,0,333,513
62,Pas-de-Calais,667,Le Portel,7221,5280,5096,956,61,1373,141,913,1024,0,238,390
62,Pas-de-Calais,724,Rouvroy,6062,4994,4756,2191,56,853,166,370,487,0,176,457
62,Pas-de-Calais,758,Saint-Martin-Boulogne,8186,6269,6063,868,37,2190,183,1098,982,0,317,388
62,Pas-de-Calais,765,Saint-Omer,9991,7752,7420,456,47,2563,205,780,2123,0,640,606
62,Pas-de-Calais,771,Sallaumines,7701,5675,5502,2049,62,1221,210,422,585,0,302,651
62,Pas-de-Calais,907,Libercourt,5445,4136,3970,858,69,1094,155,294,638,0,159,703
63,Puy-de-Dôme,75,Chamalières,11744,9650,9347,247,104,2241,0,6070,0,0,49,636
63,Puy-de-Dôme,113,Clermont-Ferrand,72455,56674,54539,3558,1163,21374,0,24356,0,0,306,3782
63,Puy-de-Dôme,124,Cournon-d'Auvergne,10993,8652,8232,506,170,3222,0,3751,0,0,54,529
63,Puy-de-Dôme,178,Issoire,8348,6963,6629,422,129,2426,0,3191,0,0,30,431
63,Puy-de-Dôme,300,Riom,10230,8460,8057,1093,165,2575,0,3636,0,0,53,535
63,Puy-de-Dôme,430,Thiers,10042,7930,7540,633,183,3014,0,2860,0,0,28,822
64,Pyrénées-Atlantiques,24,Anglet,22360,17548,16882,1042,115,5752,301,0,0,8228,0,1444
64,Pyrénées-Atlantiques,102,Bayonne,26802,19658,18945,1321,122,6858,442,0,0,8653,0,1549
64,Pyrénées-Atlantiques,122,Biarritz,21370,16335,15760,658,78,5127,211,0,0,8101,0,1585
64,Pyrénées-Atlantiques,129,Billère,8496,6538,6277,399,46,2597,0,0,0,2642,0,593
64,Pyrénées-Atlantiques,260,Hendaye,7103,5570,5389,460,40,2224,224,0,0,2021,0,420
64,Pyrénées-Atlantiques,410,Mourenx,5525,3840,3721,866,36,1269,1,0,0,941,0,608
64,Pyrénées-Atlantiques,422,Oloron-Sainte-Marie,8161,6533,6228,982,45,2469,42,0,0,2299,0,391
64,Pyrénées-Atlantiques,430,Orthez,7894,6527,6152,357,43,2796,0,0,0,2683,0,273
64,Pyrénées-Atlantiques,445,Pau,50096,39538,38465,1653,227,16130,0,0,0,16540,0,3915
64,Pyrénées-Atlantiques,483,Saint-Jean-de-Luz,9211,7725,7385,368,50,2222,211,0,0,3836,0,698
65,Hautes-Pyrénées,59,Bagnères-de-Bigorre,6365,4978,4713,823,44,1704,0,1886,0,0,51,205
65,Hautes-Pyrénées,286,Lourdes,12599,10269,9668,384,57,3952,0,4377,0,0,153,745
65,Hautes-Pyrénées,440,Tarbes,32039,23071,22400,4312,127,7732,0,8455,0,0,309,1465
66,Pyrénées-Orientales,136,Perpignan,71605,52869,51004,5401,286,13141,0,0,0,18281,1096,12799
67,Bas-Rhin,43,Bischheim,9381,6422,6150,319,207,2280,165,1208,765,0,204,1002
67,Bas-Rhin,46,Bischwiller,5228,3983,3548,51,227,777,133,829,725,0,198,608
67,Bas-Rhin,180,Haguenau,16256,13037,12263,128,924,2127,413,3882,2172,0,1090,1527
67,Bas-Rhin,204,Hoenheim,6629,4990,4810,166,96,1795,162,1026,786,0,149,630
67,Bas-Rhin,218,Illkirch-Graffenstaden,14151,10516,10203,187,250,2867,316,1019,3997,0,286,1281
67,Bas-Rhin,267,Lingolsheim,10602,7704,7336,148,213,2209,256,1452,1737,0,230,1091
67,Bas-Rhin,365,Ostwald,6553,4822,4581,119,117,1719,110,576,1157,0,134,649
67,Bas-Rhin,437,Saverne,6485,5255,5047,50,95,861,151,2767,431,0,105,587
67,Bas-Rhin,447,Schiltigheim,18122,12626,12101,353,257,6166,277,1667,1492,0,67,1822
67,Bas-Rhin,462,Sélestat,10388,8099,7427,148,339,1931,461,2260,1084,0,243,961
67,Bas-Rhin,482,Strasbourg,128723,91061,87760,1730,2218,29273,2583,20564,14880,0,3856,12656
68,Haut-Rhin,63,Cernay,5984,4551,4229,101,12,1453,172,551,933,0,115,892
68,Haut-Rhin,66,Colmar,35271,26689,24534,481,92,7262,867,8792,3049,0,781,3210
68,Haut-Rhin,112,Guebwiller,6102,4756,4406,116,12,1488,173,648,1224,0,127,618
68,Haut-Rhin,154,Illzach,8761,6442,6193,131,29,2065,221,1417,999,0,164,1167
68,Haut-Rhin,166,Kingersheim,6461,4950,4710,136,20,1708,159,745,949,0,136,857
68,Haut-Rhin,224,Mulhouse,62725,43208,40722,898,136,13691,1303,9282,6588,0,1034,7790
68,Haut-Rhin,271,Riedisheim,8751,6548,6290,95,8,1894,275,1488,1401,0,175,954
68,Haut-Rhin,278,Rixheim,7105,5351,5103,71,8,1605,208,1270,1002,0,147,792
68,Haut-Rhin,297,Saint-Louis,10345,7410,6867,122,25,1930,305,1260,1874,0,200,1151
68,Haut-Rhin,375,Wittelsheim,6891,5469,5215,260,27,2182,173,475,984,0,135,979
68,Haut-Rhin,376,Wittenheim,8455,6625,6187,343,28,2409,209,647,1375,0,190,986
69,Rhône,27,Brignais,5050,4148,4046,262,89,1154,110,1120,734,0,71,506
69,Rhône,29,Bron,22090,16618,16137,1179,319,5061,500,2835,3076,0,589,2578
69,Rhône,34,Caluire-et-Cuire,25946,20723,20286,833,302,5683,576,5348,4842,0,146,2556
69,Rhône,81,Ecully,11504,9094,8944,215,90,2080,205,3196,2061,0,61,1036
69,Rhône,89,Francheville,6586,5345,5131,210,71,1571,146,1304,1229,0,43,557
69,Rhône,91,Givors,11503,8004,7758,2259,232,1905,229,650,1414,0,76,993
69,Rhône,123,LYON Secteur 01,242399,178277,173158,9399,2925,49222,4120,40617,41895,0,1513,23467
69,Rhône,149,Oullins,17285,12579,12286,1215,279,4323,320,2091,2722,0,94,1242
69,Rhône,152,Pierre-Bénite,4973,3759,3622,917,86,979,112,488,572,0,40,428
69,Rhône,199,Saint-Fons,8050,5715,5539,1001,215,1906,164,591,718,0,69,875
69,Rhône,202,Sainte-Foy-lès-Lyon,13497,10884,10679,386,146,2902,296,3111,2531,0,100,1207
69,Rhône,204,Saint-Genis-Laval,9541,7602,7423,468,132,2121,198,1826,1670,0,70,938
69,Rhône,243,Tarare,6898,5188,5038,220,98,1543,125,1487,1153,0,23,389
69,Rhône,244,Tassin-la-Demi-Lune,9529,7811,7636,235,99,1977,201,2112,2118,0,65,829
69,Rhône,256,Vaulx-en-Velin,18088,11582,11252,2303,358,3216,301,1001,1842,0,148,2083
69,Rhône,259,Vénissieux,31249,21091,20477,5050,719,6023,502,2107,2808,0,266,3002
69,Rhône,264,Villefranche-sur-Saône,14967,11129,10824,702,238,3231,255,3015,1695,0,108,1580
69,Rhône,266,Villeurbanne,60215,47283,46148,3304,474,18800,1089,7152,8503,0,349,6477
69,Rhône,275,Décines-Charpieu,12193,9164,8926,891,205,3166,246,1239,1684,0,90,1405
69,Rhône,282,Meyzieu,15508,12030,11697,829,218,4222,319,1798,2149,0,142,2020
69,Rhône,286,Rillieux-la-Pape,16247,11563,11182,651,324,3273,263,2212,1977,0,307,2175
69,Rhône,290,Saint-Priest,22031,16234,15675,1537,402,5344,409,2139,2621,0,178,3045
70,Haute-Saône,285,Héricourt Section 01,5643,4371,4149,372,39,2146,0,0,0,1254,0,338
70,Haute-Saône,310,Lure,4842,4016,3816,239,36,1406,0,0,0,1670,0,465
70,Haute-Saône,311,Luxeuil-les-Bains,5431,4287,4034,192,46,1574,0,0,0,1806,0,416
70,Haute-Saône,550,Vesoul,9009,7260,6972,352,76,2561,0,0,0,3372,0,611
71,Saône-et-Loire,14,Autun,11881,9276,8678,365,187,3456,0,2482,1380,0,0,808
71,Saône-et-Loire,76,Chalon-sur-Saône,31315,23500,22640,1932,351,7955,0,1051,9726,0,0,1625
71,Saône-et-Loire,153,Le Creusot,18837,14497,13676,1375,257,5480,0,1864,3701,0,0,999
71,Saône-et-Loire,176,Digoin,6108,4461,4250,674,129,1560,0,690,892,0,0,305
71,Saône-et-Loire,230,Gueugnon,6450,4995,4730,450,121,2272,0,505,1123,0,0,259
71,Saône-et-Loire,270,Mâcon,20805,14687,14031,831,203,5562,0,3230,3000,0,0,1205
71,Saône-et-Loire,306,Montceau-les-Mines,17791,12069,11632,1472,212,3748,0,794,4720,0,0,686
71,Saône-et-Loire,342,Paray-le-Monial,7195,5320,5019,490,104,1738,0,1249,1121,0,0,317
71,Saône-et-Loire,486,Saint-Vallier,7060,5143,4946,977,102,1742,0,462,1384,0,0,279
72,Sarthe,3,Allonnes,9149,6411,6093,2201,116,1465,0,0,0,2048,0,263
72,Sarthe,132,La Ferté-Bernard,6329,4689,4333,382,122,1597,0,0,0,1955,0,277
72,Sarthe,154,La Flèche,9913,7949,7469,286,95,2860,0,0,0,3778,0,450
72,Sarthe,181,Le Mans,97006,72621,69669,13034,825,21862,0,0,0,30489,0,3459
72,Sarthe,264,Sablé-sur-Sarthe,7823,6127,5870,273,90,1390,0,0,0,3816,0,301
73,Savoie,8,Aix-les-Bains,15512,11813,11504,445,86,3549,0,0,0,6076,0,1348
73,Savoie,11,Albertville,10108,7291,7052,606,50,1932,0,0,0,3840,0,624
73,Savoie,65,Chambéry,29420,21868,21228,1288,197,7651,0,0,0,9961,0,2131
73,Savoie,248,Saint-Jean-de-Maurienne,4802,3652,3497,207,19,1407,0,0,0,1555,0,309
74,Haute-Savoie,10,Annecy,28754,20410,19953,790,71,6412,412,7557,2443,0,420,1848
74,Haute-Savoie,11,Annecy-le-Vieux,9591,7341,7157,261,41,2182,181,3001,852,0,120,519
74,Haute-Savoie,12,Annemasse,13275,9571,9344,351,30,3873,142,2382,1273,0,275,1018
74,Haute-Savoie,81,Cluses,7573,5499,5343,244,33,1690,146,1169,784,0,332,945
74,Haute-Savoie,93,Cran-Gevrier,7072,5304,5091,260,28,2210,149,1367,508,0,114,455
74,Haute-Savoie,133,Gaillard,4932,2868,2828,116,2,949,50,808,525,0,87,291
74,Haute-Savoie,256,Sallanches,6181,4633,4443,174,10,1206,90,1327,694,0,428,514
74,Haute-Savoie,268,Seynod,6576,4938,4791,251,21,1893,118,1473,506,0,148,381
74,Haute-Savoie,281,Thonon-les-Bains,16909,12693,12164,405,38,3887,422,3461,2322,0,358,1271
75,Paris,100,Paris,1250484,933781,918190,41881,8901,293861,16185,108705,321459,0,26266,100933
76,Seine-Maritime,57,Barentin,7955,6210,5914,612,207,2941,137,1666,0,0,48,303
76,Seine-Maritime,95,Bihorel,6716,5447,5291,253,83,1870,115,2558,0,0,15,397
76,Seine-Maritime,108,Bois-Guillaume,7369,6139,6015,167,49,1652,120,3505,0,0,26,496
76,Seine-Maritime,114,Bolbec,8301,6319,6014,992,246,2293,111,1934,0,0,27,411
76,Seine-Maritime,157,Canteleu,8492,6247,6014,955,190,2554,125,1747,0,0,34,409
76,Seine-Maritime,165,Caudebec-lès-Elbeuf,6713,4512,4327,439,144,1759,80,1532,0,0,24,349
76,Seine-Maritime,212,Darnétal,6168,4290,4129,679,154,1489,80,1459,0,0,14,254
76,Seine-Maritime,216,Déville-lès-Rouen,7659,5444,5230,641,164,2086,121,1862,0,0,29,327
76,Seine-Maritime,217,Dieppe,24945,19200,18646,3603,485,6182,347,6902,0,0,77,1050
76,Seine-Maritime,231,Elbeuf,8931,6349,6144,631,190,2516,116,2108,0,0,50,533
76,Seine-Maritime,259,Fécamp,14337,10619,10216,844,385,3760,192,4439,0,0,61,535
76,Seine-Maritime,305,Gonfreville-l'Orcher,6180,4767,4613,2086,181,1235,86,669,0,0,29,327
76,Seine-Maritime,319,Grand-Couronne,6210,4760,4591,980,137,1840,104,1248,0,0,18,264
