Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
30,GARD,1,74099,53695,52140,1555,"72,46%",M,BOUSQUET,JEAN,,DVD,28652,O,F,DUFOIX,GEORGINA,PARTI SOCIALISTE,SOC,23488,N,,,,,,,
30,GARD,2,83355,59723,57582,2141,"71,65%",M,ANDRE,JEAN MARIE,,DVD,28056,N,M,CAMBACERES,JEAN MARIE,PARTI SOCIALISTE,SOC,29526,O,,,,,,,
30,GARD,3,84845,62040,59738,2302,"73,12%",M,BENEDETTI,GEORGES,PARTI SOCIALISTE,SOC,30875,O,M,SAVONNE,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28863,N,,,,,,,
30,GARD,4,78552,57698,54161,3537,"73,45%",M,MILLET,GILBERT,PARTI COMMUNISTE FRANCAIS,COM,30039,O,M,ROMANET,MAX,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24122,N,,,,,,,
30,GARD,5,74181,53854,51709,2145,"72,6%",M,JOURNET,ALAIN,PARTI SOCIALISTE,SOC,31343,O,F,GOMEZ,FRANCINE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20366,N,,,,,,,
31,HAUTE-GARONNE,2,80494,58515,57251,1264,"72,69%",M,SEGUELA,JEAN PAUL,UNION POUR LA HAUTE GARONNE URC,RPR,25713,N,M,BAPT,GERARD,PARTI SOCIALISTE,SOC,31538,O,,,,,,,
31,HAUTE-GARONNE,3,64928,46892,46011,881,"72,22%",F,HEBRARD DE VEYRINAS,FRANCOISE,,DVD,20901,N,M,DUCERT,CLAUDE,PARTI SOCIALISTE,SOC,25110,O,,,,,,,
31,HAUTE-GARONNE,4,51290,32551,32056,495,"63,46%",M,DIEBOLD,JEAN,,RPR,15574,N,M,LOIDI,ROBERT,PARTI SOCIALISTE,SOC,16482,O,,,,,,,
31,HAUTE-GARONNE,6,75339,53044,51686,1358,"70,41%",M,DIDIER,SERGE,UNION POUR LA HAUTE GARONNE,UDF,20967,N,F,MIGNON,HELENE,PARTI SOCIALISTE,SOC,30719,O,,,,,,,
32,GERS,2,66178,51667,50679,988,"78,07%",M,DE MONTESQUIOU,AYMERI,,UDF,23078,N,M,JOSEPH,JEAN PIERRE,,SOC,27601,O,,,,,,,
33,GIRONDE,1,70200,47304,46579,725,"67,38%",M,BORDEAUX,FRANCOIS XAVIER,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,20967,N,M,VALLEIX,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,25612,O,,,,,,,
33,GIRONDE,3,65912,43321,42074,1247,"65,73%",M,CAZABONNE,ALAIN,UNION DE RASSEMBLEMENT ET DU CENTRE,UDF,16102,N,F,LALUMIERE,CATHERINE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,25972,O,,,,,,,
33,GIRONDE,5,72046,52144,51182,962,"72,38%",M,BRANA,PIERRE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,28141,O,M,LECAUDEY,YVES,UNION DE RASSEMBLEMENT ET DU CENTRE,UDF,23041,N,,,,,,,
33,GIRONDE,7,74861,53525,52443,1082,"71,5%",M,DALBOS,JEAN CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,22161,N,M,DUCOUT,PIERRE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,30282,O,,,,,,,
33,GIRONDE,8,82201,62487,61353,1134,"76,02%",M,CAZALET,ROBERT,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,31522,O,M,HAYE,KLEBER,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,29831,N,,,,,,,
33,GIRONDE,9,83600,61412,59935,1477,"73,46%",M,DUBOURG,PHILIPPE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,25369,N,M,LAGORCE,PIERRE,MAJORITE PREISDENTIELLE POUR UNE FRANCE UNIE,SOC,34566,O,,,,,,,
33,GIRONDE,10,71319,55824,54929,895,"78,27%",M,CESAR,GERARD,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,26192,N,M,MITTERRAND,GILBERT,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,28737,O,,,,,,,
34,HERAULT,1,58007,40546,39665,881,"69,9%",M,DIMEGLIO,WILLY,,UDF,20716,O,M,VEZINHET,ANDRE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,18949,N,,,,,,,
34,HERAULT,2,52930,36477,35669,808,"68,92%",M,CABANA,CAMILLE,,RPR,16836,N,M,SAUMADE,GERARD,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,18833,O,,,,,,,
34,HERAULT,3,78484,59247,57873,1374,"75,49%",M,BARRAL,CLAUDE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,28574,N,M,COUVEINHES,RENE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,29299,O,,,,,,,
34,HERAULT,4,88776,65324,63273,2051,"73,58%",M,FRECHE,GEORGES,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,36967,O,M,MAISTRE,FRANCOIS XAVIER,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,26306,N,,,,,,,
34,HERAULT,5,80584,61329,59123,2206,"76,11%",M,NAYRAL,BERNARD,,SOC,35416,O,M,ROQUES,MARCEL,UNION DU RASSEMBLEMENT ET DU CENTRE,DVD,23707,N,,,,,,,
34,HERAULT,6,76227,55118,53298,1820,"72,31%",M,BARRAU,ALAIN,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,28584,O,M,FONTES,GEORGES,,RPR,24714,N,,,,,,,
34,HERAULT,7,81926,59987,58040,1947,"73,22%",M,LACOMBE,JEAN,,SOC,31795,O,M,MARCHAND,YVES,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,26245,N,,,,,,,
35,ILLE-ET-VILAINE,2,75729,53881,53059,822,"71,15%",M,CHAMPAUD,CLAUDE,,RPR,23604,N,M,HERVE,EDMOND,,SOC,29455,O,,,,,,,
35,ILLE-ET-VILAINE,3,71921,50272,49508,764,"69,9%",M,FREVILLE,YVES,,UDF,25725,O,M,ROGEMONT,MARCEL,,SOC,23783,N,,,,,,,
35,ILLE-ET-VILAINE,7,84137,60995,59645,1350,"72,49%",M,COUANNAU,RENE,,UDF,33041,O,M,LE MENN,JACKY,,SOC,26604,N,,,,,,,
36,INDRE,1,53732,39929,38740,1189,"74,31%",M,AURILLAC,MICHEL,,RPR,18170,N,M,GATEAUD,JEAN YVES,PARTI SOCIALISTE,SOC,20570,O,,,,,,,
36,INDRE,2,66244,51377,49953,1424,"77,56%",M,ADVENIER,ANDRE,,UDF,21008,N,M,LAIGNEL,ANDRE,PARTI SOCIALISTE,SOC,28945,O,,,,,,,
36,INDRE,3,61309,47756,46392,1364,"77,89%",M,LOUET,HENRI,,RPR,19239,N,M,CHANTEGUET,JEAN PAUL,PARTI SOCIALISTE,SOC,27153,O,,,,,,,
37,INDRE-ET-LOIRE,2,72382,52574,51418,1156,"72,63%",M,DEBRE,BERNARD,UNION DE RASSEMBLEMENT ET DU CENTRE,RPR,26218,O,M,FILLEUL,JEAN JACQUES,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,25200,N,,,,,,,
37,INDRE-ET-LOIRE,3,81633,59046,57523,1523,"72,33%",M,BORDAS,JAMES,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,26996,N,F,MORA,CHRISTIANE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,30527,O,,,,,,,
37,INDRE-ET-LOIRE,4,74785,52564,51360,1204,"70,29%",M,LORY,RAYMOND,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,23849,N,M,PROVEUX,JEAN,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,27511,O,,,,,,,
37,INDRE-ET-LOIRE,5,66480,45766,44617,1149,"68,84%",M,DONNEDIEU DE VABRES,RENAUD,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,20825,N,M,TESTU,JEAN MICHEL,PARTI SOCIALISTE,SOC,23792,O,,,,,,,
38,ISERE,2,61198,40680,39373,1307,"66,47%",M,LUPPI,JEAN PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,24933,O,M,MACHEFAUX,YVES,,UDF,14440,N,,,,,,,
38,ISERE,3,52143,33896,33223,673,"65,01%",M,CAZENAVE,RICHARD,,RPR,13587,N,M,DESTOT,MICHEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,19636,O,,,,,,,
38,ISERE,4,68063,47572,46602,970,"69,89%",M,CUPILLARD,JEAN GUY,,RPR,21287,N,M,MIGAUD,DIDIER,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,25315,O,,,,,,,
38,ISERE,5,65805,48001,47181,820,"72,94%",F,AVICE,EDWIGE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,24218,O,M,LANGENIEUX VILLARD,PHILIPPE,,RPR,22963,N,,,,,,,
38,ISERE,6,76120,54114,53156,958,"71,09%",M,BOURDIER,JEAN,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,25641,N,M,MOYNE BRESSAND,ALAIN,,UDF,27515,O,,,,,,,
38,ISERE,7,71064,50867,49349,1518,"71,58%",M,COLOMBIER,GEORGES,,UDF,27669,O,M,NUCCI,CHRISTIAN,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,21680,N,,,,,,,
38,ISERE,8,79935,56502,54761,1741,"70,68%",M,MERMAZ,LOUIS,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,29911,O,M,REMILLER,JACQUES,,UDF,24850,N,,,,,,,
38,ISERE,9,67833,49694,48234,1460,"73,26%",M,HANNOUN,MICHEL,,RPR,23816,N,M,PILLET,YVES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,24418,O,,,,,,,
39,JURA,1,60239,45776,44635,1141,"75,99%",M,BRUNE,ALAIN,,SOC,23293,O,M,PELISSARD,JACQUES,,RPR,21342,N,,,,,,,
39,JURA,2,49825,35966,35064,902,"72,18%",M,CHARROPPIN,JEAN,,RPR,19223,O,M,FLEURY,MARCEL,,SOC,15841,N,,,,,,,
39,JURA,3,63465,49002,47645,1357,"77,21%",M,BARBIER,GILBERT,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,23474,N,M,SANTA CRUZ,JEAN PIERRE,,SOC,24171,O,,,,,,,
40,LANDES,1,76582,58220,57079,1141,"76,02%",M,LAUGA,LOUIS,,RPR,25552,N,M,VIDALIES,ALAIN,,SOC,31527,O,,,,,,,
40,LANDES,2,79581,59107,57538,1569,"74,27%",M,BONNET,PIERRE HENRI,,RPR,23477,N,M,PENICAUT,JEAN PIERRE,,SOC,34061,O,,,,,,,
41,LOIR-ET-CHER,1,78353,57064,55663,1401,"72,83%",M,BURDEYRON,FRANCOIS,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,24652,N,M,LANG,JACK,,SOC,31011,O,,,,,,,
41,LOIR-ET-CHER,2,71497,56138,55012,1126,"78,52%",M,LORGEOUX,JEANNY,,SOC,27864,O,M,MARTIN LALANDE,PATRICE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,27148,N,,,,,,,
41,LOIR-ET-CHER,3,67038,50851,49639,1212,"75,85%",M,DESANLIS,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,25847,O,M,GIROND,ROBERT,,SOC,23792,N,,,,,,,
42,LOIRE,1,68993,43541,42845,696,"63,11%",M,CHOMAT,PAUL,CANDIDAT DE RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE P C F,COM,10581,N,M,GAUSSIN,PIERRE ROGER,PARTI RADICAL VALOISIEN,MAJ,12061,N,M,PHILIBERT,JEAN PIERRE,,UDF,20203,O
42,LOIRE,2,59737,38547,37648,899,"64,53%",M,CABAL,CHRISTIAN,,RPR,19656,O,M,VENNIN,BRUNO,,SOC,17992,N,,,,,,,
42,LOIRE,3,69576,49590,48263,1327,"71,27%",M,ROCHEBLOINE,FRANCOIS,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,25628,O,M,BADET,JACQUES,PARTI SOCIALISTE,SOC,22635,N,,,,,,,
42,LOIRE,4,70607,46117,44676,1441,"65,32%",M,MANDON,DANIEL,CENTRE DES DEMOCRATES SOCIAUX,UDF,20582,N,M,VIAL MASSAT,THEO,CANDIDAT DE RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE PCF,COM,24091,O,M,DEBOUT,MICHEL,PARTI SOCIALISTE,SOC,3,N
42,LOIRE,5,68969,47517,46107,1410,"68,9%",M,AUROUX,JEAN,,SOC,24516,O,M,GUERIN,PIERRE,,RPR,21591,N,,,,,,,
42,LOIRE,7,78073,53666,52415,1251,"68,74%",M,BAYARD,HENRI,,UDF,30377,O,M,MOULLIER,LUCIEN,PARTI SOCIALISTE,SOC,22038,N,,,,,,,
44,LOIRE-ATLANTIQUE,1,63657,43362,42845,517,"68,12%",F,PAPON,MONIQUE,,UDF,22504,O,M,CHENARD,ALAIN,PARTI SOCIALISTE,SOC,20341,N,,,,,,,
44,LOIRE-ATLANTIQUE,2,68171,44819,44233,586,"65,74%",F,HUBERT,ELISABETH,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,23957,O,M,MAHE,ALBERT,PARTI SOCIALISTE,SOC,20276,N,,,,,,,
44,LOIRE-ATLANTIQUE,5,78704,56885,55858,1027,"72,28%",M,LANDRAIN,EDOUARD,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,28759,O,M,GAUTIER,CHARLES,PARTI SOCIALISTE,SOC,27099,N,,,,,,,
44,LOIRE-ATLANTIQUE,6,65547,48391,47258,1133,"73,83%",F,BURON,MARTINE,PARTIE SOCIALISTE,SOC,23439,N,M,HUNAULT,XAVIER,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,23819,O,,,,,,,
44,LOIRE-ATLANTIQUE,7,79388,56622,55663,959,"71,32%",M,GUICHARD,OLIVIER,,RPR,29878,O,M,TINIERE,ANDRE,PARTI SOCIALISTE,SOC,25785,N,,,,,,,
44,LOIRE-ATLANTIQUE,8,72065,45719,44430,1289,"63,44%",M,EVIN,CLAUDE,,SOC,29895,O,M,GARNIER,ETIENNE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,14535,N,,,,,,,
45,LOIRET,1,64072,47984,46999,985,"74,89%",M,CARRE,ANTOINE,,UDF,22978,N,M,SUEUR,JEAN PIERRE,,SOC,24021,O,,,,,,,
45,LOIRET,2,68488,50348,49113,1235,"73,51%",M,DOLIGE,ERIC,,RPR,25231,O,M,PORTHEAULT,JEAN CLAUDE,,SOC,23882,N,,,,,,,
45,LOIRET,3,72728,53642,52305,1337,"73,76%",M,DOUFFIAGUES,JACQUES,,UDF,25942,N,M,LAPAIRE,JEAN PIERRE,,SOC,26363,O,,,,,,,
45,LOIRET,4,83839,58313,56455,1858,"69,55%",M,DENIAU,XAVIER,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,33584,O,M,GIRARDY,PHILIPPE,,SOC,22871,N,,,,,,,
45,LOIRET,5,76048,56294,54942,1352,"74,02%",M,CHARIE,JEAN PAUL,,RPR,31667,O,F,MESNAGE,FRANCOISE,,SOC,23275,N,,,,,,,
46,LOT,1,61190,46615,44828,1787,"76,18%",M,CHARLES,BERNARD,MOUVEMENT RADICAUX DE GAUCHE,RDG,27544,O,M,MAS,PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,17284,N,,,,,,,
47,LOT-ET-GARONNE,1,75655,58280,56914,1366,"77,03%",M,CHOLLET,PAUL,,UDF,28681,O,M,LAURISSERGUES,CHRISTIAN,,SOC,28233,N,,,,,,,
47,LOT-ET-GARONNE,2,74946,58056,55745,2311,"77,46%",M,GOUZES,GERARD,,SOC,32462,O,M,RICHARD,GEORGES,,RPR,23283,N,,,,,,,
47,LOT-ET-GARONNE,3,73584,57278,55711,1567,"77,84%",M,GARROUSTE,MARCEL,,SOC,28411,O,M,GONELLE,MICHEL,,RPR,27300,N,,,,,,,
48,LOZERE,1,30708,23214,22555,659,"75,6%",M,CHAZAL,JEAN CLAUDE,,MAJ,11128,N,M,DURAND,ADRIEN,CENTRE DES DEMOCRATES SOCIAUX,UDF,11427,O,,,,,,,
49,MAINE-ET-LOIRE,1,68685,47153,46215,938,"68,65%",F,BACHELOT NARQUIN,ROSELYNE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,25779,O,M,CHUPIN,JEAN CLAUDE,PARTI SOCIALISTE,SOC,20436,N,,,,,,,
49,MAINE-ET-LOIRE,2,70735,49179,48125,1054,"69,53%",M,GRIMAULT,HUBERT,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,25597,O,F,ANTONINI,FRANCOISE,PARTI SOCIALISTE,SOC,22528,N,,,,,,,
49,MAINE-ET-LOIRE,7,60983,44933,44096,837,"73,68%",M,LAFFINEUR,MARC,,UDF,23360,O,M,DUPUIS,DANIEL,PARTI SOCIALISTE,SOC,20736,N,,,,,,,
50,MANCHE,1,69314,49511,48570,941,"71,43%",M,DAILLET,JEAN MARIE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,27154,O,M,DUPUIS,BERNARD,PARTI SOCIALISTE,SOC,21416,N,,,,,,,
50,MANCHE,3,67343,48680,47726,954,"72,29%",M,COUSIN,ALAIN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,27444,O,M,DESPONTS,JACQUES,PARTI SOCIALISTE,SOC,20282,N,,,,,,,
50,MANCHE,5,66797,43786,42632,1154,"65,55%",M,TISSOT,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,18625,N,M,STIRN,OLIVIER,PARTI SOCIALISTE,SOC,24007,O,,,,,,,
51,MARNE,1,54165,35576,35046,530,"65,68%",M,CARPENTIER,HUBERT,PARTI SOCIALISTE,SOC,15595,N,M,FALALA,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19451,O,,,,,,,
51,MARNE,2,58373,39333,38565,768,"67,38%",M,SCHNEITER,JEAN LOUIS,UNION DE RASSEMBLEMENT ET DU CENTRE,UDF,17911,N,M,COLIN,GEORGES,PARTI SOCIALISTE,SOC,20654,O,,,,,,,
51,MARNE,3,57136,38427,37680,747,"67,26%",M,FONTALIRAND,JEAN CLAUDE,PARTI SOCIALISTE,SOC,18727,N,M,THOMAS,JEAN CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18953,O,,,,,,,
51,MARNE,4,57377,40498,39271,1227,"70,58%",M,REYSSIER,JEAN,PARTI COMMUNISTE FRANCAIS,COM,18108,N,M,BOURG BROC,BRUNO,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21163,O,,,,,,,
51,MARNE,5,60655,44722,43706,1016,"73,73%",M,BOUQUET,JEAN PIERRE,PARTI SOCIALISTE,SOC,22097,O,M,BERNARD,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21609,N,,,,,,,
51,MARNE,6,65354,46289,44590,1699,"70,83%",M,STASI,BERNARD,UNION DU RASSEMBLEMENT ET DU CENTRE,UOF,23241,O,M,THOMAS,MICHEL,PARTI SOCIALISTE,SOC,21349,N,,,,,,,
52,HAUTE-MARNE,1,78418,58075,56730,1345,"74,06%",M,FEVRE,CHARLES,,UDF,30120,O,M,BAILLET,GUY,PARTI SOCIALISTE,SOC,26610,N,,,,,,,
52,HAUTE-MARNE,2,68730,47597,46311,1286,"69,25%",F,MARTIN,SIMONE,PARTIE REPUBLICAIN,UDF,21539,N,M,CHANFRAULT,GUY,PARTI SOCIALISTE,SOC,24772,O,,,,,,,
53,MAYENNE,1,70388,52718,51634,1084,"74,9%",M,PINCON,ANDRE,PARTI SOCIALISTE,SOC,23838,N,M,D AUBERT,FRANCOIS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27796,O,,,,,,,
53,MAYENNE,3,66703,50211,48904,1307,"75,28%",M,LESTAS,ROGER,,DVD,28360,O,M,LEBLANC,CLAUDE,PARTI SOCIALISTE,SOC,20544,N,,,,,,,
54,MEURTHE-ET-MOSELLE,2,73965,48062,47108,954,"64,98%",M,DURUPT,JOB,PARTI SOCIALISTE,SOC,23642,O,M,LEONARD,GERARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23466,N,,,,,,,
54,MEURTHE-ET-MOSELLE,3,58656,37447,36720,727,"63,84%",M,GAILLARD,CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,18993,O,M,TROGLIC,ANTOINE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,17727,N,,,,,,,
54,MEURTHE-ET-MOSELLE,4,74959,53879,52620,1259,"71,88%",M,GUILLAUME,FRANCOIS,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,25941,N,M,REINER,DANIEL,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,26679,O,,,,,,,
54,MEURTHE-ET-MOSELLE,5,64864,46957,46151,806,"72,39%",M,BIGEARD,MARCEL,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,22870,N,M,DINET,MICHEL,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,23281,O,,,,,,,
54,MEURTHE-ET-MOSELLE,6,72568,49671,48224,1447,"68,45%",M,LE DEAUT,JEAN YVES,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,28489,O,M,VATTIER,GUY,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,19735,N,,,,,,,
54,MEURTHE-ET-MOSELLE,7,71317,44817,43258,1559,"62,84%",M,ANDRE,JEAN LUC,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,15212,N,M,DURIEUX,JEAN PAUL,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,28046,O,,,,,,,
55,MEUSE,1,78708,60959,59875,1084,"77,45%",M,DOSE,FRANCOIS,PARTI SOCIALISTE,SOC,27385,N,M,LONGUET,GERARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,32490,O,,,,,,,
55,MEUSE,2,61592,46014,44809,1205,"74,71%",M,DUMONT,JEAN LOUIS,PARTI SOCIALISTE,SOC,23544,O,M,BIWER,CLAUDE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,21265,N,,,,,,,
56,MORBIHAN,5,76986,51294,49590,1704,"66,63%",M,GODARD,MICHEL,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,20274,N,M,LE DRIAN,JEAN YVES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,29316,O,,,,,,,
56,MORBIHAN,6,77899,61322,60227,1095,"78,72%",M,GIOVANNELLI,JEAN,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,31306,O,M,PAILLET,PIERRE HENRI,,UDF,28921,N,,,,,,,
57,MOSELLE,1,64518,42347,41153,1194,"65,64%",M,FERRARI,PIERRE,DEFENSE DES INTERETS MOSELLANS,UDF,18559,N,M,LAURAIN,JEAN,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE PARTI SOCIALISTE,SOC,22594,O,,,,,,,
57,MOSELLE,2,64531,42289,41242,1047,"65,53%",M,GROS,DOMINIQUE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE PARTI SOCIALISTE,SOC,18558,N,M,JACQUAT,DENIS,UDF RPR MOSELLE D ABORD,UDF,22684,O,,,,,,,
57,MOSELLE,3,61373,39814,38836,978,"64,87%",M,DELREZ,DANIEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE PARTI SOCIALISTE,SOC,16537,N,M,MASSON,JEAN LOUIS,CANDIDAT RPR D UNION,RPR,22299,O,,,,,,,
57,MOSELLE,4,65803,48696,47464,1232,74%,M,MESSMER,PIERRE,UNION DDU RASSEMBLEMENT ET DU CENTRE,RPR,23405,N,F,WARHOUVER,ALOYSE,CANDIDAT DE PROGRES SOCIAL,UDF,24059,O,,,,,,,
57,MOSELLE,5,70379,50136,48509,1627,"71,24%",M,ROSSLER,ROBERT,MAJORITE PRESIDENTIELLE POUR LA FRANCE,SOC,14687,N,M,SCHAEFER,JOSEPH,UNION POUR UNE POLITIQUE NOUVELLE,DVD,14779,N,M,SEITLINGER,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,19043,O
57,MOSELLE,6,69285,42321,41143,1178,"61,08%",M,METZINGER,CHARLES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE PARTI SOCIALISTE,SOC,22472,O,M,STIRNWEISS,CHARLES,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,18671,N,,,,,,,
57,MOSELLE,7,71055,45669,44026,1643,"64,27%",M,BERTHOL,ANDRE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,22080,O,M,BLAOT,PAUL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE PARTI SOCIALISTE,SOC,21946,N,,,,,,,
57,MOSELLE,8,67240,44465,43094,1371,"66,13%",M,FISZBIN,HENRI,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE PARTI SOCIALISTE,MAJ,19727,N,M,KIFFER,JEAN,UNION DE RASSEMBLEMENT ET DU CENTRE,DVD,23367,O,,,,,,,
57,MOSELLE,9,64032,43606,42588,1018,"68,1%",M,DEMANGE,JEAN MARIE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,21643,O,M,MALGRAS,ROBERT,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE PARTI SOCIALISTE,SOC,20945,N,,,,,,,
57,MOSELLE,10,68356,42651,40980,1671,"62,4%",M,DROUIN,RENE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE PARTI SOCIALISTE,SOC,26698,O,M,VIVARELLI,ALBERT,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,14282,N,,,,,,,
58,NIEVRE,2,59896,42466,41070,1396,"70,9%",M,HUYGHUES DES ETAGES,JACQUES,,SOC,25695,O,M,SAVY,BERNARD CLAUDE,,RPR,15375,N,,,,,,,
59,NORD,1,56311,34079,33190,889,"60,52%",F,CODACCIONI,COLETTE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,14692,N,M,MAUROY,PIERRE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,18498,O,,,,,,,
59,NORD,2,69274,43328,41938,1390,"62,55%",M,VANBRABANT,DESIRE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,15637,N,M,DEROSIER,BERNARD,PARTI SOCIALISTE,SOC,26301,O,,,,,,,
59,NORD,3,56651,35424,34568,856,"62,53%",M,DHINNIN,CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,18260,O,F,OSSELIN,JACQUELINE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,16308,N,,,,,,,
59,NORD,4,63324,43188,41952,1236,"68,2%",M,DURIEUX,BRUNO,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,23974,O,F,LAIDEBEUR,MARIE CECILE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,17978,N,,,,,,,
