Code département,département,circonscription,Inscrits,Votants,Exprimés,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour
26,DROME,3,81391,57488,54380,"70,63%",ABBATE,ROCH,DIVERS DROITE,DVD,623,N,CARLOT,GEORGES,,FRN,5581,N,DINGES,BERNARD,DIVERS,DIV,3413,N,FAURE,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,9996,N,MARITON,HERVE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,11360,N,MICHEL,HENRI,PARTI SOCIALISTE,SOC,11009,N,RAMBAUD,JEAN-PIERRE,PARTI COMMUNISTE FRANCAIS,COM,5121,N,VEDRINES,GERARD,GENERATION ECOLOGIE,GEC,7277,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DROME,4,72892,48480,45955,"66,51%",BERTHOLET,HENRI,PARTI SOCIALISTE,SOC,8786,N,DONGER ,DENIS,LES VERTS,VEC,5317,N,DURAND,GEORGES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16766,N,FAURE,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,3626,N,LEBLAN,PATRICK,DIVERS,DIV,1401,N,MAGNIN,VICTOR,MAJORITE PRESIDENTIELLE,MAJ,410,N,MARTELLI,CARMELO,DIVERS,EXD,177,N,MULLER,RICHARD,DIVERS DROITE,DVD,1563,N,PINET,BERNARD,FRONT NATIONAL,FRN,7909,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,EURE,1,72054,51267,49042,"71,15%",BIGAUD,SYLVAIN,,GEC,3708,N,DEBRE ,JEAN-LOUIS,,RPR,22806,N,FERQUIN,LILIANE,,DIV,522,N,GUERIN,DANIEL,ENERGIE RADICALE ALLIANCE DES FRANCAIS POUR LE PROGRES,RDG,5448,N,HUILLERY,GILBERT,RASSEMBLEMENT DES FORCES NATIONALES,EXD,426,N,JALADY-PEZET,DOMINIQUE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,2219,N,LUSSAN,JEAN-PIERRE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,8495,N,OGER,ANDREE,,COM,5418,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,EURE,2,64511,45608,43299,"70,7%",BLOIS,BERNARD,,UDF,8402,N,BUREAU,ALAIN,"L'ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,7366,N,DIONIS,PASCAL,L'ENTENTE ECOLOGISTE,VEC,3223,N,DUPONT,YVES,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6460,N,LEBLANC,MICHEL,,COM,3779,N,LEONETTI,ANTOINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1991,N,MANSOURET,ANNE,MOUVEMENT DES REFORMATEURS,MAJ,1825,N,NICOLAS ,CATHERINE,,RPR,10253,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,EURE,3,68901,49484,47050,"71,82%",COUREL,FRANCIS,,MAJ,6251,N,DESTANS,JEAN-LOUIS,,SOC,5579,N,ERNULT,FERNAND,,COM,2461,N,FROIDEFONT,MARC,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4975,N,GUILCHER ,JEAN-RENE,"DROITE DE CONVICTION POUR LA DEFENSE DES VALEURS, CANDIDAT PRESENTE PAR LE CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS ET LA DEMOCRATIE CHRETIENNE FRANCAISE",DVD,483,N,MARCHIONI,JEANINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1557,N,PONIATOWSKI,LADISLAS,,UDF,23235,N,RESSOUCHE,MICHEL,,GEC,2509,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,EURE,4,69334,49018,46519,"70,7%",CARLUS,PASCAL,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1858,N,MUGNER,JACQUES,,MAJ,417,N,MAROIS ,ALAIN,DROITS D'INFORMATION ET D'EXPRESSION AUX CONTRIBUABLES,DIV,653,N,LONCLE,FRANCOIS,,SOC,10640,N,LEVITRE,GAETAN,,COM,3480,N,LEROY,BERNARD,,UDF,17721,N,GAUCHET,CHRISTINE,LUTTE OUVRIERE,EXG,1033,N,DISSON,BERNARD,,VEC,3172,N,CHAUVELIN,PAUL,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,7401,N,RAULT,MIREILLE,,DIV,144,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,EURE,5,73599,53025,50571,"72,05%",ASPHE,JEAN-CLAUDE,,RPR,20559,N,BASSINE,OLIVIER,,VEC,3686,N,DUGRES ,GUY,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,8897,N,DUMONT,MONIQUE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,2334,N,LAMY,PASCAL,DIRECTEUR DE CABINET DU PRESIDENT DE LA COMMISSION EUROPEENNE,SOC,7638,N,LARMANOU,MARCEL,,COM,7457,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,EURE-ET-LOIR,1,72523,51216,48816,"70,62%",CAMPIONI,RENEE,UNION NATIONALE ECOLOGISTE,DIV,1259,N,PLASSARD,YVES-PIERRE,,MAJ,852,N,PADOIS,DOMINIQUE,PARTI COMMUNISTE FRANCAIS,COM,2473,N,LEMOINE,GEORGES,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,13449,N,LABOUREUR,GERARD,LES VERTS,VEC,3561,N,FUHRMANN ,DANIEL,"ALLIANCE POPULAIRE, RASSEMBLEMENT DES FORCES NATIONALES",EXD,337,N,DAUDE,DENIS,FRONT NATIONAL,FRN,6778,N,CORNU,GERARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18944,N,CHAUTAR,PIERRE,,DVD,242,N,PLOMB,LAURENT,RASSEMBLEMENT DES DEMOCRATES ET DES REPUBLICAINS DE PROGRES,MAJ,921,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,EURE-ET-LOIR,2,62999,43758,41999,"69,46%",BAMBUCK,ROGER,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",MAJ,5397,N,QUERITE,GISELE,PARTI COMMUNISTE FRANCAIS,COM,1837,N,LAURENT,ALAIN,UNION DES INDEPENDANTS,DVD,507,N,JAFFRENOU,BEATRICE,PARTI DES TRAVAILLEURS,EXG,656,N,JADE,LOUIS,UNION NATIONALE ECOLOGISTE,DIV,917,N,HAMEL,GERARD,,RPR,12327,N,GLEHEN ,ANGELINE,RASSEMBLEMENT DES DEMOCRATES ET DES REPUBLICAINS DE PROGRES,MAJ,641,N,FILLON ,FRANCOIS,LES VERTS,VEC,3397,N,DUCROT,CHRISTOPHE,ALLIANCE POPULAIRE FRANCE D'ABORD - SECURITE POUR TOUS,EXD,427,N,BREAUD,MICHEL,A GAUCHE VRAIMENT,EXG,417,N,STIRBOIS,MARIE-FRANCE,FRONT NATIONAL,FRN,15476,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,EURE-ET-LOIR,3,67522,47340,44438,"70,11%",ANQUETIL,JEAN-FRANCOIS,GENERATION ECOLOGIE,GEC,2748,N,RAVET,JEAN,CHANGEMENT DEMOCRATIQUE FRANCAIS ET EUROPEEN,MAJ,228,N,PAGGIOLO,SYLVIE,UNION NATIONALE ECOLOGISTE,DIV,1105,N,MALNOU,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,2323,N,LETERTRE,ROGER,"SOLIDARITE, ECOLOGIE, GAUCHE ALTERNATIVE",MAJ,871,N,HOGUET,PATRICK,GROUPEMENT DES ELUS DE L'UDF,UDF,18181,N,GUEGUEN,JEAN-CLAUDE,RASSEMBLEMENT DES DEMOCRATES ET DES REPUBLICAINS DE PROGRES,MAJ,965,N,GALLET,BERTRAND,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,10645,N,DEBORT,DENISE,ALLIANCE POPULAIRE,EXD,435,N,THIOUX,JEAN,FRONT NATIONAL,FRN,6937,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,EURE-ET-LOIR,4,63791,46400,43379,"72,74%",DE FRANCIOSI,JEAN-YVES,MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES ASSOCIATION PARTI SOCIALISTE,SOC,5468,N,DOUSSET,MAURICE,GROUPEMENT DES ELUS DE L'UDF,UDF,16575,N,HARDY,JEAN,PARTI COMMUNISTE FRANCAIS,COM,4159,N,HUDAULT,JOSEPH,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS ALLIANCE DES FRANCAIS POUR LE PROGRES,DVD,2044,N,LADEVE-LEPINE ,MIREILLE,"ENTENTE DES VERTS, LES VERTS, GENERATION ECOLOGIE",VEC,3005,N,LHOPITEAU,VINCENT,UNION DES INDEPENDANTS,DVD,4262,N,MAISSEN ,JEAN-MICHEL,FRONT NATIONAL,FRN,6040,N,MEYER,CHRISTIANE,UNION NATIONALE ECOLOGISTE SANS EMPLOI,DIV,1826,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,1,72598,52772,49222,"72,69%",ANGOT,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16123,N,BECAM,MARC,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,8850,N,DELIGNIERE,PIERRE,GENERATION ECOLOGIE,DIV,2320,N,DOR,MICHEL,FRONT NATIONAL,FRN,3609,N,MANACH'H ,JEAN-MICHEL,EXTREME GAUCHE,EXG,1097,N,POIGNANT,BERNARD,PARTI SOCIALISTE,SOC,12802,N,RAINERO,PIERO,PARTI COMMUNISTE FRANCAIS,COM,2645,N,STACHY,CATHERINE,DIVERS,DIV,1776,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,2,70897,46494,44674,"65,58%",AMINOT,LOUIS,EXTREME GAUCHE,EXG,1480,N,MARZIN,YANNICK,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,7712,N,MALENGREAU,DANIEL,LES VERTS,VEC,3906,N,LE JANNE,EMMANUEL,DIVERS,DIV,143,N,GRASSIOT,SERGINE,DIVERS,DIV,982,N,GOURMELON,JOSEPH,PARTI SOCIALISTE,SOC,10674,N,GARDET,PATRICK,PARTI COMMUNISTE FRANCAIS,COM,1500,N,FRANCES,ANDRE,DIVERS,DIV,479,N,COUSIN,BERTRAND,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12987,N,CONTIGNON,LYDIE,EXTREME GAUCHE,EXG,564,N,CHERBLANC ,ANDRE,EXTREME GAUCHE,EXG,603,N,PACREAU,BERNARD,FRONT NATIONAL,FRN,3644,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,3,83318,56753,53844,"68,12%",BRIAND,MICHEL,LES VERTS,VEC,5520,N,CHATONAY,SOPHIE,DIVERS,DIV,1574,N,GOASDUFF,JEAN-LOUIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19189,N,GUILLANDRE,FRANCOIS,PARTI SOCIALISTE,SOC,10838,N,LAGADEC,YVONNE,EXTREME GAUCHE,EXG,1595,N,LE FLOC'H,MARCEL,DIVERS DROITE,DVD,8212,N,LE JANNE,GILDAS,DIVERS,DIV,164,N,MALOISEL,DANIEL,PARTI COMMUNISTE FRANCAIS,COM,1931,N,MORIZE,OLIVIER,FRONT NATIONAL,FRN,4821,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,4,77648,55312,52512,"71,23%",CARMIER,CLAUDE,FRONT NATIONAL,FRN,3343,N,CAZIN D'HONNINCTUN ,ARNAUD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,24127,N,DAVID,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,3181,N,HUCET,CATHERINE,DIVERS,DIV,1776,N,LE BRANCHU,MARYLISE,PARTI SOCIALISTE,SOC,15311,N,LE MORVAN,PIERRE JEAN,GENERATION ECOLOGIE,GEC,3919,N,PLEYBER,GILBERT,EXTREME GAUCHE,EXG,855,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,5,79584,56868,54188,"71,46%",BORVON,GERARD,LES VERTS,VEC,7217,N,LE HIR,JEAN-LOUIS,FRONT NATIONAL,FRN,4356,N,MIOSSEC,CHARLES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,31570,O,PIBOULEAU,MARGUERITE,PARTI COMMUNISTE FRANCAIS,COM,1816,N,THOMIN,JEAN-PIERRE,PARTI SOCIALISTE,SOC,9229,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,6,84741,61258,58643,"72,29%",ASTOUL,ROLAND,DIVERS,DIV,586,N,CALMEJANE,ERIC,FRONT NATIONAL,FRN,4486,N,CORNE,ALFRED,GENERATION ECOLOGIE,GEC,2648,N,COZAN,JEAN-YVES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27032,N,CREOFF,DANIEL,PARTI COMMUNISTE FRANCAIS,COM,5101,N,KINET,JEAN-LUC,DIVERS,DIV,1047,N,LE GUEN,ANNIE,REGIONALISTE,REG,5,N,PUILLANDRE,YANN,REGIONALISTE,REG,168,N,YAMGNANE,KOFI,PARTI SOCIALISTE,SOC,17570,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,7,77019,52546,48944,"68,22%",BOUER,DANIEL,PARTI SOCIALISTE,SOC,9234,N,GUELLEC,AMBROISE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,25991,O,GUILLEMIN,PIERRE,DIVERS,DIV,1153,N,JOLIVET,DOMINIG,REGIONALISTE,REG,120,N,KEROUREDAN,JEAN-JACQUES,DIVERS,DIV,646,N,LAURENT,GUY,PARTI COMMUNISTE FRANCAIS,COM,4297,N,SAOUTIC,MARCEL,FRONT NATIONAL,FRN,3905,N,UGUEN,BERNARD,GENERATION ECOLOGIE,GEC,3598,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,8,75488,53394,50947,"70,73%",BEUCHER,MICHEL,LES VERTS,VEC,3366,N,LE COZE,CLAUDE,FRONT NATIONAL,FRN,3393,N,LE PENSEC,LOUIS,PARTI SOCIALISTE,SOC,16578,N,LE ROUX,YVES,REGIONALISTE,REG,2,N,LOMENECH ,JEAN,DIVERS DROITE,DVD,19356,N,MONFORT,MADELEINE,PARTI COMMUNISTE FRANCAIS,COM,3223,N,PERDRIX,JANE,DIVERS,DIV,1266,N,QUEINNEC,JEAN-YVES,DIVERS,DIV,1541,N,QUEROUE,YVON,EXTREME GAUCHE,EXG,2222,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE-DU-SUD,1,35354,23290,22474,"65,88%",ALFONSI ,NICOLAS,,DVD,3909,N,BIANCUCCI,GHJUVANNI,,REG,2459,N,BORELLI,PAUL,,COM,1790,N,GUERINI,JEAN,,DIV,479,N,ORSONI,ALAIN,,REG,2565,N,POGGIOLI,PIERRE,,REG,872,N,PROFIZI,JEAN-FRANCOIS,,SOC,943,N,ROSSI,JOSE,,UDF,8006,N,TERRAMORSI,MICHEL,,FRN,1451,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE-DU-SUD,2,39363,26903,25981,"68,35%",BUCCHINI,DOMINIQUE,,COM,3276,N,SERRA,DAMIEN,,SOC,1182,N,SERRA,ANDRE,,REG,979,N,PACCINI,JEAN-BAPTISTE,,FRN,1304,N,MASINI,JOSEPH,,DIV,500,N,MARIANI,ANTOINE,,DVD,167,N,LAREDO,NORBERTU,,REG,2702,N,DE ROCCA SERRA,JEAN-PAUL,,RPR,10561,N,DE ROCCA SERRA,DENIS,,DVD,3495,N,VESPERINI,JEAN-DOMINIQUE,,REG,1815,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE-CORSE,1,40458,27848,27031,"68,83%",BAGGIONI,JEAN,,UDF,9313,N,BELLAGAMBA,MARIE-JOSEPHINE,MOUVEMENT PER L'AUTODETERMINAZIONE,REG,761,N,GANDOLFI,ANTOINE,,DVD,1775,N,LEONARDI,CLAUDE,FRONT NATIONAL,FRN,1101,N,MARY,SYLVIE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,523,N,SIMEONI,MASSIMU,CORSICA NAZIONE,REG,3884,N,STEFANI,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,2189,N,ZUCCARELLI,EMILE,MOUVEMENT DES RADICAUX DE GAUCHE,RDG,7485,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE-CORSE,2,50502,34906,34236,"69,12%",ALBERTI,ROBERT,PARTI SOCIALISTE,SOC,2244,N,SIMEONI,EDMONDU,CORSICA NAZIONE,REG,5538,N,RIOLACCI,FRANCOIS XAVIER,PARTI COMMUNISTE FRANCAIS,COM,1658,N,RICCO,JOSEPH,,DIV,121,N,PATRIARCHE,PAUL,,DVD,6309,N,PASQUINI,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,8097,N,MAUSHART ,PIERRE-FRANCOIS,MUVIMENTU PER L'AUTODETERMINAZIONE,REG,1298,N,LUISI,ANTOINE LOUIS,MOUVEMENT DES RADICAUX DE GAUCHE,RDG,4327,N,JACOB DIT LUZIE,ROBERT,FRONT NATIONAL,FRN,999,N,GUILEVERT,MARIE-ANTOINETTE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,369,N,COLONNA,JEAN-CHARLES,,DVD,3088,N,VINCENTI,GERARD,,REG,188,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,1,72802,47192,44750,"64,82%",AININE,ABDELKADER,GARD FRATERNITE,DIV,376,N,RIVRON,ALAIN,PARTI DES TRAVAILLEURS,EXG,460,N,PONSOT,JOSEPH,UNION POUR L'ECOLOGIE ET LA DEMOCRATIE,DIV,229,N,MONTACCI,DANILA,ALLIANCE POPULAIRE,EXD,218,N,DE SAINT AFFRIQUE,LORRAIN,FRONT NATIONAL,FRN,9572,N,CLARY,ALAIN,,COM,6400,N,CHANIAC,ALAIN,,EXG,512,N,CASAURANG,BERNARD,,SOC,5918,N,BRESSON,RAYMONDE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX.UNION NATIONALE ECOLOGISTE, LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE",DIV,1038,N,BOUSQUET,JEAN,,UDF,15072,N,BOMPARD,FREDERIC,,MAJ,870,N,ALCON,JOSEPH,GENERATION ECOLOGIE,GEC,2962,N,SESTIER,BERNARD,,MAJ,1123,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,2,89302,61433,57952,"68,79%",ANDRE,JEAN-MARIE,ETIQUETTE UDF,UDF,13181,N,MATTHIEU,ROBERT,,DVD,1684,N,EYMARD,CHRISTIAN,,GEC,3608,N,DESCHAMPS,BERNARD,,COM,9549,N,DE CHAMBRUN,CHARLES,FRONT NATIONAL,FRN,11890,N,CASAS,SIMON,,RPR,8442,N,CAMBACERES,JEAN-MARIE,,MAJ,7359,N,BORDE,MARTINE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX.UNION NATIONALE ECOLOGISTE, LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE",DIV,1424,N,BLIAUX,JEAN-PIERRE,UNION POUR L'ECOLOGIE ET LA DEMOCRATIE,DIV,445,N,BERENGUIER,ROBERT,,DIV,117,N,PERSY,GUY,PARTI DE LA LOI NATURELLE,DIV,253,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,3,90414,65625,62219,"72,58%",BAUMET,GILBERT,,MAJ,17657,N,BERTOLINO,ALAIN,"ENTENTE DES ECOLOGISTES, LES VERTS, GENERATION ECOLOGIE",VEC,4369,N,CLEMENT,MARYSE,,SOC,1458,N,CRET,RENE,GROUPEMENT DES ELUS DE L'UDF,UDF,7057,N,LUGUEL,MARTINE,"UNION NATIONALE ECOLOGISTE, LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE. LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX",DIV,1661,N,MATHIEU,RENE,,COM,6921,N,MICLOT,JEAN,FRONT NATIONAL,FRN,9967,N,SAVONNE,ANDRE,,RPR,13129,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,4,77167,54344,50761,"70,42%",BARONI,GERARD,"CANDIDAT DE L'ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,4682,N,VERGNES,JEAN-MICHEL,FRONT NATIONAL,FRN,8251,N,TOURNAIRE,THIERRY,LES VERTS,VEC,3365,N,SOMARRIBA,FRANCIS,PARTI DE LA LOI NATURELLE,DIV,210,N,ROUSTAN,MAX,,,10508,N,ROMANET,MAX,,RPR,3499,N,MILLET,GILBERT,,COM,12335,N,LOMBART,ANNE-MARIE,UNION POUR L'ECOLOGIE ET LA DEMOCRATIE,DIV,570,N,HERMAN,DOMINIQUE,A GAUCHE VRAIMENT,EXG,428,N,GILLES,FRANCOIS,,DVD,1843,N,FABRE,ALAIN,,MAJ,4312,N,VILLANUEVA,MICHELE,LUTTE OUVRIERE,EXG,758,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,5,77179,53446,49941,"69,25%",BALEZ,FERNAND,,COM,8506,N,DANILET,ALAIN,,RPR,13685,N,DEGORGE,LUCIEN,LUTTE OUVRIERE,EXG,1021,N,GUICHARD,JOELLE,PARTI DE LA LOI NATURELLE,DIV,305,N,JOURNET,ALAIN,,SOC,10719,N,PINOT,MADELEINE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, UNION NATIONALE ECOLOGISTE, LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE",DIV,1303,N,PUJOL,CHRISTIAN,FRONT NATIONAL,FRN,7572,N,TEULADE,JEAN-MICHEL,,DIV,2465,N,TRAVIER,ROGER,"ENTENTE DES ECOLOGISTES, LES VERTS, GENERATION ECOLOGIE",VEC,4365,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,1,61118,38682,37166,"63,29%",BAUDIS,DOMINIQUE,,UDF,19599,O,DANCALE,CHRISTIAN,,DVD,133,N,FONTES,CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,2630,N,GUEGAN,BERNARD,RASSEMBLEMENT POPULAIRE LOCAL,DIV,70,N,MARCOUYEUX,MICHEL,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,3726,N,MENDEZ ,M.-FRANCOISE,,VEC,3113,N,MIRASSOU ,J.-JACQUES,PARTI SOCIALISTE,SOC,7051,N,RAPINE,JEAN-LUC,PARTI DE LA LOI NATURELLE,DIV,141,N,SARRAZIN,MYRIAM,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,703,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,2,86846,62176,58630,"71,59%",BAPT,GERARD,PARTI SOCIALISTE,SOC,15565,N,VERGNES,GHISLAIN,MOUVEMENT LES VERTS,VEC,4838,N,RASTOUL,FABRICE,,EXG,323,N,RANIERI,ANGELO,,DVD,285,N,PODGORNY,ELISABETH,LUTTE OUVRIERE,EXG,1069,N,PAGES,DIDIER,,DIV,535,N,MESTEJANOT,GILLES,,DIV,215,N,MARZIANI,CHARLES,PARTI COMMUNISTE,COM,3794,N,LOIZEAU,JOSETTE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,1292,N,HUGUENARD,ROBERT,,RPR,22430,N,BOUISSEL ,J.-PIERRE,,DVD,682,N,BAYLE,DANIELE,,DIV,638,N,VINCENT,BERNARD,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6964,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
