Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Extrême gauche,Front Autogestionnaire,Parti Socialiste-Mouvement des Radicaux de Gauche,Divers gauche,Ecologistes,Gaullistes d'opposition,Union pour la Démocratie Française,Rassemblement Pour la République,Divers droite,Extrême droite
60,OISE,2,75579,64617,63483,1134,14197,1356,819,15671,0,1799,0,17381,10816,1444,0
60,OISE,3,72622,63636,62393,1243,17132,1232,0,13144,735,2118,0,19473,7489,630,440
60,OISE,4,104230,86451,84667,1784,22390,2547,0,20928,0,0,2403,0,31226,3933,1240
60,OISE,5,65656,57416,55937,1479,14376,2046,0,9233,0,0,0,12280,14153,3849,0
61,ORNE,1,67496,56608,55349,1259,4146,1789,820,14714,0,0,0,8208,25295,0,377
61,ORNE,2,58570,48842,47212,1630,5394,1844,0,9671,0,0,0,13396,11080,5414,413
61,ORNE,3,73962,63176,61933,1243,7122,1796,0,13766,0,2329,0,18506,17541,0,873
62,PAS-DE-CALAIS,1,81410,72586,70957,1629,18769,2464,630,19426,0,1836,0,17446,9408,978,0
62,PAS-DE-CALAIS,2,62344,56203,54902,1301,13656,1571,0,13734,0,0,0,7656,18186,0,99
62,PAS-DE-CALAIS,3,58285,52675,51614,1061,12376,1300,0,17967,0,0,0,0,17973,1998,0
62,PAS-DE-CALAIS,4,64722,57753,56698,1055,7478,1072,0,18144,0,0,0,16928,12505,322,249
62,PAS-DE-CALAIS,5,63969,56090,55123,967,18492,717,682,14091,0,0,0,0,14784,6357,0
62,PAS-DE-CALAIS,6,68045,59946,58635,1311,10482,1080,1052,20887,0,0,348,1326,22447,1013,0
62,PAS-DE-CALAIS,7,75483,63929,62511,1418,26506,1002,1576,8754,0,0,0,12193,11996,0,484
62,PAS-DE-CALAIS,8,72637,65587,64057,1520,11038,1173,1159,26869,0,0,0,0,20307,3511,0
62,PAS-DE-CALAIS,9,64259,56971,55705,1266,17927,924,0,18590,0,0,0,9855,6948,1461,0
62,PAS-DE-CALAIS,10,57122,49129,48164,965,19973,859,0,16345,0,0,0,6124,4078,785,0
62,PAS-DE-CALAIS,11,62964,55965,54676,1289,22512,1548,0,14378,0,0,0,8834,6551,853,0
62,PAS-DE-CALAIS,12,63728,54734,53450,1284,18715,1770,0,21577,0,0,0,6966,3676,746,0
62,PAS-DE-CALAIS,13,53328,45995,45045,950,13766,1158,0,20254,1,0,0,0,7318,2548,0
62,PAS-DE-CALAIS,14,67065,58577,57227,1350,24438,819,875,17282,0,0,536,0,11015,1390,872
63,PUY-DE-DOME,1,101082,86147,84335,1812,17423,2666,3332,28051,0,0,0,11642,20412,0,809
63,PUY-DE-DOME,2,74742,63689,62589,1100,8376,1492,0,15612,0,3155,0,32440,0,0,1514
63,PUY-DE-DOME,3,60905,50446,49596,850,8549,1098,1089,17709,0,0,0,9505,7739,3907,0
63,PUY-DE-DOME,4,66070,55345,54401,944,7903,4577,0,15863,0,1654,0,24404,0,0,0
63,PUY-DE-DOME,5,73107,62738,61760,978,10212,1744,0,22252,0,0,0,24195,3357,0,0
64,PYRENEES-ATLANTIQUES,1,123432,104447,102715,1732,10445,1543,0,38617,1341,4467,0,20914,25388,0,0
64,PYRENEES-ATLANTIQUES,2,86086,73565,72360,1205,12319,954,0,21533,0,3005,0,5813,28736,0,0
64,PYRENEES-ATLANTIQUES,3,53778,45378,44671,707,3170,662,0,7896,2130,0,0,9220,21593,0,0
64,PYRENEES-ATLANTIQUES,4,112242,94206,92452,1754,14945,1868,0,23540,2794,0,0,0,47623,0,1682
65,HAUTES-PYRENEES,1,77499,63352,62318,1034,15325,1011,1046,17549,0,816,0,20427,5783,361,0
65,HAUTES-PYRENEES,2,86965,72735,71419,1316,16045,2322,0,25413,0,2175,0,7637,16381,1446,0
66,PYRENEES-ORIENTALES,1,122533,96939,94522,2417,23768,1633,1266,21138,765,0,0,26446,17111,2395,0
66,PYRENEES-ORIENTALES,2,90666,72700,70694,2006,26183,962,1032,15829,576,0,0,14835,11080,197,0
67,BAS-RHIN,1,47709,37091,36527,564,1968,573,0,8375,0,2975,0,11819,10503,314,0
67,BAS-RHIN,2,78017,60934,59767,1167,5267,1000,936,14558,0,5157,0,0,26621,4664,1564
67,BAS-RHIN,3,114100,91179,88818,2361,8171,1944,0,19972,0,6404,0,21299,25128,5900,0
67,BAS-RHIN,4,71649,60938,59309,1809,3354,1255,0,10265,0,2977,0,22885,18573,0,0
67,BAS-RHIN,5,55340,47214,46051,1163,3063,897,0,7413,0,0,0,21232,12781,0,665
67,BAS-RHIN,6,58990,48742,47756,986,2312,1013,0,5109,0,2064,0,0,9938,27320,0
67,BAS-RHIN,7,57168,48055,46837,1218,1979,936,0,6977,0,2590,0,0,31535,2820,0
67,BAS-RHIN,8,74306,61903,60311,1595,3166,1273,0,10062,0,3373,0,0,34683,5439,2315
68,HAUT-RHIN,1,78061,65359,63543,1816,3439,1090,0,13597,0,4447,0,28097,10175,2698,0
68,HAUT-RHIN,2,69851,58669,56975,1694,3429,1000,0,13649,0,3857,0,18436,14744,0,1860
68,HAUT-RHIN,3,82205,70020,68142,1878,4333,1412,0,14964,0,4650,0,13750,29033,0,0
68,HAUT-RHIN,4,76947,57539,55929,1610,4337,1172,0,12768,0,5316,0,23381,8955,0,0
68,HAUT-RHIN,5,93808,75612,73627,1985,5822,847,1315,16032,0,5416,0,12137,27357,4015,686
69,RHONE,1,64336,50606,49885,721,11405,934,699,10809,0,2425,0,5074,16675,972,892
69,RHONE,2,59869,46583,45917,666,7352,1137,868,10823,0,2945,0,14444,7527,301,520
69,RHONE,3,39910,29649,29211,438,3781,716,0,6244,0,2142,0,5790,7501,3037,0
69,RHONE,4,60129,46159,45574,585,4437,891,0,9158,0,2504,0,25507,0,1907,1170
69,RHONE,5,41280,31709,31189,520,3737,479,1371,6243,0,0,0,0,16804,1409,1146
69,RHONE,6,64091,48655,47710,945,0,1202,5926,19387,0,2650,1378,4551,0,11852,764
69,RHONE,7,88960,73667,72321,1346,8965,981,2091,17896,0,0,0,18947,17655,3042,2744
69,RHONE,8,75311,63997,62929,1068,13832,767,1016,10504,180,2894,0,32038,0,1698,0
69,RHONE,9,46631,38775,38033,742,4973,682,0,7642,0,1784,0,22952,0,0,0
69,RHONE,10,59518,47544,44029,3515,5528,1090,618,14106,0,2074,0,13252,6741,0,620
69,RHONE,11,79834,66047,64574,1473,23280,1475,2005,18169,0,0,0,7220,10454,1971,0
69,RHONE,12,76259,63011,62209,802,10957,980,1302,15336,0,3795,0,0,25488,4351,0
69,RHONE,13,73565,59566,58528,1038,14760,1120,1132,18154,0,3496,0,6482,13384,0,0
70,HAUTE-SAONE,1,75878,64339,63023,1316,7306,1595,945,20610,0,0,0,18277,14290,0,0
70,HAUTE-SAONE,2,78252,68930,67445,1485,8431,1035,0,23939,0,1883,0,31726,0,0,431
71,SAONE-ET-LOIRE,1,80184,63692,62415,1277,10979,1188,0,16562,0,0,975,24200,0,8511,0
71,SAONE-ET-LOIRE,2,78879,64503,63378,1125,10426,1261,0,24375,0,0,0,11093,14833,498,892
71,SAONE-ET-LOIRE,3,68827,58085,57045,1040,10896,779,0,18149,749,2598,0,0,23874,0,0
71,SAONE-ET-LOIRE,4,72585,59784,58597,1187,13840,1003,1004,14408,0,0,0,0,27452,0,890
71,SAONE-ET-LOIRE,5,78783,63094,61695,1399,10095,1069,0,21519,0,0,669,7808,19028,1507,0
72,SARTHE,1,63676,54003,52647,1356,7775,1441,997,13964,0,0,0,0,28470,0,0
72,SARTHE,2,81155,69105,67274,1831,20426,1566,770,15046,0,0,938,8955,17551,2022,0
72,SARTHE,3,63417,53449,51938,1511,9050,1973,0,12896,0,0,0,24098,0,3605,316
72,SARTHE,4,71323,61202,60025,1177,12908,1771,1007,11096,0,0,0,0,33243,0,0
72,SARTHE,5,52794,45115,43729,1386,7261,1188,0,7523,1986,0,1054,11491,12662,564,0
73,SAVOIE,1,77492,63469,62572,897,7857,922,0,22134,0,3754,0,26568,0,1337,0
73,SAVOIE,2,57897,45744,44885,859,10151,1164,0,11549,0,0,0,0,22016,5,0
73,SAVOIE,3,70464,58724,57547,1177,8165,645,0,19563,0,3332,0,0,24338,488,1016
74,HAUTE-SAVOIE,1,122046,98279,96546,1733,11825,1539,1482,19746,0,8271,4169,49514,0,0,0
74,HAUTE-SAVOIE,2,63933,51968,50666,1302,7228,1255,0,11227,0,0,2078,28878,0,0,0
74,HAUTE-SAVOIE,3,98252,77121,75312,1809,11503,1864,0,16265,921,3973,0,21701,17147,752,1186
75,PARIS,1,36974,29152,28847,305,3998,470,683,5648,335,1539,226,5405,9627,140,776
75,PARIS,2,39925,29287,28953,334,4845,559,537,4443,440,1672,206,10406,3938,1261,646
75,PARIS,3,46594,36160,35859,301,4194,498,733,6398,493,3525,0,0,19196,0,822
75,PARIS,4,37687,27991,27741,250,2131,229,746,4523,542,1861,0,5156,11904,0,649
75,PARIS,5,45864,33743,33423,320,1790,280,589,4457,480,1916,0,21709,0,0,2202
75,PARIS,6,29681,22748,22540,208,1025,237,0,3042,0,1373,0,4615,10502,272,1474
75,PARIS,7,39382,30886,30533,353,2904,461,621,5531,0,1450,74,4190,13845,196,1261
75,PARIS,8,53880,10987,40745,-29758,7172,663,808,8306,0,1508,0,2861,17322,794,1311
75,PARIS,9,33935,27785,27210,575,5010,476,517,6628,335,1289,130,3065,8335,496,929
75,PARIS,10,49229,39768,39257,511,8884,537,1086,8294,530,1466,0,3016,13013,1275,1156
75,PARIS,11,48810,40401,39875,526,5416,856,0,9051,0,2921,412,14773,4194,1266,986
75,PARIS,12,36901,30344,29940,404,5483,830,0,6512,0,1930,223,13946,0,193,823
75,PARIS,13,44996,35675,35238,437,9137,775,865,7734,0,2101,0,3986,9660,231,749
75,PARIS,14,52400,41905,41379,526,8961,616,1069,9783,0,2357,755,6909,9503,542,884
75,PARIS,15,49658,39296,38924,372,4817,330,963,7837,590,2650,0,11214,9418,248,857
75,PARIS,16,39429,30776,30446,330,6277,570,588,6791,0,1811,110,2168,11440,2,689
75,PARIS,17,58037,44868,43623,1245,5441,679,856,8085,756,2653,0,6952,16694,0,1507
75,PARIS,18,38676,30308,30047,261,2846,447,0,5432,531,2291,0,5287,12259,146,808
75,PARIS,19,49428,38543,38099,444,4928,509,1250,7432,1641,65,0,6851,13882,0,1541
75,PARIS,20,60201,48891,48541,350,2218,240,0,5675,681,2936,0,20264,14974,180,1373
75,PARIS,21,47176,37310,37068,242,1615,228,0,3193,503,1738,0,25988,0,1279,2524
75,PARIS,22,34941,27827,27547,280,1409,188,588,3633,0,1273,0,9068,10549,0,839
75,PARIS,23,39951,31678,31364,314,2692,275,753,4849,0,1680,378,7793,12028,1,915
75,PARIS,24,35119,27157,26895,262,5153,448,673,5297,0,1156,79,0,12480,286,1323
75,PARIS,25,46479,37709,36710,999,6577,696,0,8183,577,1981,0,12891,4451,352,1002
75,PARIS,26,36935,28665,28331,334,4966,518,464,5945,318,1244,271,1759,10536,1683,627
75,PARIS,27,35587,26984,26610,374,7145,531,560,5144,0,1202,131,5434,5590,0,873
75,PARIS,28,39653,30929,30504,425,8642,580,1618,5670,452,0,356,0,0,12201,985
75,PARIS,29,40959,32735,32201,534,9153,691,1583,6639,0,0,329,0,10650,2237,919
75,PARIS,30,42955,33063,32634,429,7579,663,1171,7484,0,1421,87,7689,5163,487,890
75,PARIS,31,57202,43893,43292,601,10799,911,1077,9391,0,2334,0,8347,8501,867,1065
76,SEINE-MARITIME,1,71127,59706,58492,1214,10388,1088,1110,13476,0,2702,945,17284,7033,3909,557
76,SEINE-MARITIME,2,91441,77576,75569,2007,20429,1767,1176,26228,0,0,0,14744,10553,0,672
76,SEINE-MARITIME,3,71927,59849,58703,1146,19702,1252,1397,12685,0,0,623,15255,6785,560,444
76,SEINE-MARITIME,4,90280,76693,74811,1882,21677,1714,1342,16513,0,0,904,24779,7324,0,558
76,SEINE-MARITIME,5,81392,69077,67373,1704,14495,1204,1175,16427,0,0,0,23447,9289,609,727
76,SEINE-MARITIME,6,94176,79184,78505,679,22288,1186,815,13284,0,3892,2089,0,34017,0,934
76,SEINE-MARITIME,7,71693,61118,59989,1129,33321,1214,1335,8277,0,0,0,5123,10063,0,656
76,SEINE-MARITIME,8,60211,52438,51352,1086,7874,1129,0,13742,0,2236,1029,0,24869,0,473
76,SEINE-MARITIME,9,70639,60759,59502,1257,21028,1124,0,8923,0,0,510,3931,20372,3205,409
76,SEINE-MARITIME,10,55461,47012,45859,1153,6559,1420,1576,10844,0,0,0,7977,17215,0,268
77,SEINE-ET-MARNE,1,145287,121028,119043,1985,20000,2169,1871,35511,0,6295,624,17626,33415,1532,0
77,SEINE-ET-MARNE,2,114104,94575,92881,1694,28016,2014,4621,20250,0,0,769,15764,20384,1063,0
77,SEINE-ET-MARNE,3,90134,74838,73379,1459,12680,2499,0,20221,0,1086,1938,17293,16673,989,0
77,SEINE-ET-MARNE,4,72608,60346,59116,1230,14350,1475,759,10066,0,0,1525,0,30941,0,0
77,SEINE-ET-MARNE,5,76713,63862,62746,1116,10016,1107,838,12678,0,2448,1093,0,29518,3916,1132
78,YVELINES,1,68402,55624,54825,799,13122,990,841,10540,0,2523,347,15176,8992,1757,537
78,YVELINES,2,90132,72951,71801,1150,10342,1304,0,14531,1571,0,1913,8352,31947,0,1841
78,YVELINES,3,116260,96848,95237,1611,20225,1679,744,25277,0,5932,0,13672,24782,1158,1768
78,YVELINES,4,79880,64719,64075,644,0,1077,5442,15281,1073,5004,0,15284,19551,0,1363
78,YVELINES,5,65744,52730,52193,537,10486,528,817,8203,0,3068,0,11395,15552,1480,664
78,YVELINES,6,60744,49782,49133,649,7304,578,1234,10311,995,0,1140,10611,16367,0,593
78,YVELINES,7,80729,68167,66925,1242,17141,1553,337,13361,0,3170,417,7080,20772,3093,1
78,YVELINES,8,114130,96801,95185,1616,18450,2371,4138,24089,0,0,0,20358,19773,4420,1586
79,DEUX-SEVRES,1,95022,78642,76759,1883,8838,2467,1288,28036,843,0,0,21991,12659,637,0
79,DEUX-SEVRES,2,72829,62236,60295,1941,5359,2482,0,16643,0,0,0,35811,0,0,0
79,DEUX-SEVRES,3,65624,56696,55350,1346,3634,1381,1513,13991,0,0,0,28814,5116,0,901
80,SOMME,1,93745,79872,78246,1626,27721,1366,1211,13221,0,0,849,26939,5774,1165,0
80,SOMME,2,66531,59425,58291,1134,15140,1216,0,14449,0,0,769,5272,16185,5260,0
80,SOMME,3,68997,62527,61376,1151,21108,1496,0,10576,0,0,0,4570,23626,0,0
80,SOMME,4,63606,56363,55198,1165,14454,1286,0,11299,0,1623,0,14552,11984,0,0
80,SOMME,5,69358,61788,60539,1249,17244,1499,0,10300,0,0,0,0,0,31496,0
81,TARN,1,86904,75138,73054,2084,15037,1742,0,28263,0,0,0,10736,15765,1511,0
81,TARN,2,80752,70770,68904,1866,8891,1358,0,19328,0,2495,429,3057,30110,3236,0
81,TARN,3,74629,64977,62953,2024,9354,1120,1355,23451,0,0,0,17226,9934,513,0
82,TARN-ET-GARONNE,1,65248,56099,54567,1532,8084,1141,918,16582,0,0,0,0,25900,1304,638
82,TARN-ET-GARONNE,2,67884,57397,55738,1659,12529,1622,2420,14359,0,3702,0,0,21106,0,0
83,VAR,1,96894,82179,79509,2670,20677,1197,2253,21391,0,0,0,20573,10243,1952,1223
83,VAR,2,115743,95427,93903,1524,16165,905,0,19649,0,4011,722,26652,22900,1186,1713
83,VAR,3,96361,78494,77415,1079,18711,733,0,12137,0,3288,7525,20314,13325,0,1382
83,VAR,4,133835,108988,106918,2070,30360,2014,0,20646,0,0,1357,27541,17779,5214,2007
84,VAUCLUSE,1,98928,83203,81341,1862,17898,1636,2586,21033,0,0,796,14976,20273,0,2143
84,VAUCLUSE,2,82824,70625,68975,1650,16788,1768,0,14053,0,2535,0,17380,15835,0,616
84,VAUCLUSE,3,77818,66163,64619,1544,19009,994,0,14025,0,2896,0,4662,19572,2798,663
85,VENDEE,1,77467,68179,66336,1843,6042,1631,1815,14508,0,0,0,16637,12194,13509,0
85,VENDEE,2,72688,62019,60361,1658,8904,1633,1441,13932,0,0,0,32964,0,1487,0
85,VENDEE,3,89447,75234,72963,2271,7065,2236,0,14335,0,0,0,22908,26419,0,0
85,VENDEE,4,81636,73295,71548,1747,3638,2145,0,10530,0,0,0,5889,44339,5007,0
86,VIENNE,1,100213,83362,81983,1379,10753,1850,1792,27597,0,0,1405,17452,16718,3717,699
86,VIENNE,2,74456,62361,60794,1567,10940,1531,0,15753,0,0,0,23730,8087,0,753
86,VIENNE,3,75200,64133,63235,1533,12627,1857,0,16553,0,0,0,12420,19778,0,0
87,HAUTE-VIENNE,1,83516,70943,69022,1921,23584,1208,2228,19154,0,0,590,9155,12886,217,0
87,HAUTE-VIENNE,2,70411,60674,58916,1758,23239,1485,0,13732,0,0,0,7877,12583,0,0
87,HAUTE-VIENNE,3,103523,86986,84562,2424,24980,1441,2269,23788,0,0,0,15701,16383,0,0
88,VOSGES,1,84297,68632,66890,1742,9169,1565,0,19515,0,3114,0,11996,21529,0,2
88,VOSGES,2,59581,49478,47997,1481,8045,886,792,14393,0,691,0,13548,9641,0,1
88,VOSGES,3,61868,52709,50899,1810,5374,2301,0,14341,0,0,0,4554,22174,0,2155
88,VOSGES,4,63917,54230,52725,1505,5233,1679,0,15973,0,0,0,17277,12563,0,0
89,YONNE,1,67022,55969,54887,1082,8619,1237,1908,12573,0,0,0,25423,4597,0,530
89,YONNE,2,62071,51764,50470,1294,10823,1540,0,11128,0,0,0,8885,7707,10387,0
89,YONNE,3,81937,68207,66682,1525,17011,972,1217,12150,0,0,802,0,30431,4099,0
90,TERRITOIRE DE BELFORT,1,43640,36776,35956,820,4840,811,896,13176,0,1396,0,8420,6062,355,0
90,TERRITOIRE DE BELFORT,2,34812,29368,28788,580,3347,952,0,11221,0,1419,0,7060,4789,0,0
91,ESSONNE,1,124922,103913,102296,1617,29020,2108,1809,22628,0,4772,0,25838,14161,0,1960
91,ESSONNE,2,147636,124366,122244,2122,29240,2069,0,27867,0,4831,0,24007,28757,3499,1974
91,ESSONNE,3,181284,148033,146408,1625,42860,2955,1548,34469,0,8679,0,23033,31077,1787,0
91,ESSONNE,4,108255,91343,90005,1338,21859,1523,1468,22373,0,6663,0,17151,15291,3677,0
92,HAUTS-DE-SEINE,1,35411,28072,27486,586,13529,801,715,4741,0,0,286,1960,5454,0,0
92,HAUTS-DE-SEINE,2,47176,37434,36713,721,7142,637,1453,7647,0,0,886,7864,11082,2,0
92,HAUTS-DE-SEINE,3,66057,55127,54331,796,18603,873,1464,7980,882,0,1228,7695,14681,392,533
92,HAUTS-DE-SEINE,4,55851,45756,44824,932,15394,827,844,8622,0,0,375,10495,7185,247,835
92,HAUTS-DE-SEINE,5,51698,42839,41890,949,7395,450,650,8146,0,2506,0,16112,4994,773,864
92,HAUTS-DE-SEINE,6,61316,49247,48761,486,4958,550,0,6424,0,2183,817,9970,20819,1305,1735
92,HAUTS-DE-SEINE,7,65456,52545,51646,899,19353,874,824,10074,0,2636,542,8163,9180,0,0
92,HAUTS-DE-SEINE,8,70249,57620,57109,511,8648,707,702,11528,0,3479,180,7669,23429,0,767
92,HAUTS-DE-SEINE,9,73879,59504,58801,703,8739,582,775,12870,996,4367,1448,0,27389,993,642
92,HAUTS-DE-SEINE,10,64453,50545,50029,516,7431,435,464,9084,0,2564,0,6566,22545,0,940
92,HAUTS-DE-SEINE,11,66048,53045,52362,683,17525,819,1026,9130,0,2015,883,5409,0,14598,957
92,HAUTS-DE-SEINE,12,114614,92569,91317,1252,21298,1086,1919,19123,0,6338,1031,19685,16019,3922,896
92,HAUTS-DE-SEINE,13,100766,80421,79378,1043,20903,1286,1664,14957,1120,4718,370,18666,15585,0,109
93,SEINE-SAINT-DENIS,1,71387,57189,55496,1693,20743,1765,1608,13255,0,0,0,7469,10579,0,77
93,SEINE-SAINT-DENIS,2,44018,35524,34767,757,16548,897,1408,5925,0,0,0,5036,4458,0,495
93,SEINE-SAINT-DENIS,3,70037,56151,55013,1138,28000,1162,1955,8554,0,0,0,9350,5992,0,0
93,SEINE-SAINT-DENIS,4,70976,57079,56075,1004,28508,1112,1799,8248,0,0,0,7984,7269,0,1155
93,SEINE-SAINT-DENIS,5,96722,76348,74193,2155,22797,1568,2556,18834,0,0,0,11270,16475,0,693
93,SEINE-SAINT-DENIS,6,64713,51049,50122,927,17386,939,2486,10483,0,0,0,8227,9665,0,936
93,SEINE-SAINT-DENIS,7,77440,59992,58595,1397,22830,1247,2338,10798,0,0,0,10587,8279,980,1536
93,SEINE-SAINT-DENIS,8,110418,89258,87147,2111,34189,1298,2777,16472,1027,0,0,13862,15442,906,1174
93,SEINE-SAINT-DENIS,9,125466,103787,102107,1680,26842,1843,1636,23167,0,5002,1138,15694,24104,0,2681
94,VAL-DE-MARNE,1,77665,63611,62448,1163,27020,1387,1428,10684,0,0,330,11453,7936,1614,596
94,VAL-DE-MARNE,2,95259,77392,76329,1063,24328,1292,2110,19602,0,3058,1117,5208,18494,679,441
94,VAL-DE-MARNE,3,80116,65725,64604,1121,31278,1780,1122,12314,0,0,0,0,10397,7390,323
94,VAL-DE-MARNE,4,78517,63500,62656,844,12424,896,1310,17597,0,2869,789,18100,8337,0,334
94,VAL-DE-MARNE,5,105808,86314,85164,1150,16512,1490,1215,18097,0,5358,509,22241,15916,1258,2568
94,VAL-DE-MARNE,6,87384,70359,69482,877,17591,727,715,11524,977,4508,648,0,31598,370,824
94,VAL-DE-MARNE,7,75623,60504,60003,511,12596,514,609,9863,0,2461,777,15330,15823,0,2030
94,VAL-DE-MARNE,8,114553,94577,93179,1398,27048,1679,931,18624,0,5173,1004,22157,16152,0,411
95,VAL-D'OISE,1,105272,88894,87401,1493,14921,3378,978,22007,0,4981,0,32740,5536,1716,1144
95,VAL-D'OISE,2,81748,68355,67379,976,17824,856,0,13909,0,5272,1001,10761,16573,741,442
95,VAL-D'OISE,3,69810,56056,55240,816,25756,1109,830,7979,0,3143,0,0,15571,852,0
95,VAL-D'OISE,4,105889,87641,86572,1069,14827,736,1149,18930,976,4858,766,18656,22612,2035,1027
95,VAL-D'OISE,5,142803,116985,114140,2845,34953,2165,3484,23923,0,0,0,0,26035,23147,433
