code département,département,circonscription,inscrits,votants,exprimés,blancs et nuls,COM,EXG,SOC,RADICAUX GAUCHE,DVG,UDF,RPR,DVD,UDF-RPR,FRN,ECO,REG
55,MEUSE,1,78276,62295,59056,3239,2954,550,22079,0,0,0,0,295,26800,6378,0,0
55,MEUSE,2,61594,49240,47029,2211,3505,307,17138,0,0,0,0,177,21447,4455,0,0
56,MORBIHAN,1,69539,54723,52283,2440,1323,493,16473,0,0,0,0,373,28788,4287,0,546
56,MORBIHAN,2,69559,54597,51927,2670,2744,428,15377,0,0,0,0,365,27167,5197,0,649
56,MORBIHAN,3,68500,56442,53272,3170,3050,484,15066,0,0,0,0,352,31087,2685,0,548
56,MORBIHAN,4,75209,60369,56579,3790,1610,435,14600,0,0,0,0,385,36497,2478,0,574
56,MORBIHAN,5,74710,56700,54732,1968,7521,439,20090,0,0,0,0,332,21067,4505,0,778
56,MORBIHAN,6,76766,63283,60080,3203,5822,552,22584,0,0,0,0,417,26549,3373,0,783
57,MOSELLE,1,63072,49719,47479,2240,4836,402,14053,425,0,5838,8607,5322,0,6479,1517,0
57,MOSELLE,2,62632,48597,46416,2181,1323,290,14109,344,0,7641,12128,2495,0,6483,1603,0
57,MOSELLE,3,60536,46711,44711,2000,1244,279,12782,397,0,8534,12001,2243,0,5880,1351,0
57,MOSELLE,4,65476,52874,49721,3153,789,239,10131,202,0,4320,24290,1445,0,6467,1838,0
57,MOSELLE,5,69804,55397,51452,3945,1196,405,11064,453,0,13933,11582,3565,0,7426,1828,0
57,MOSELLE,6,69177,50745,47989,2756,2336,840,13602,309,0,7644,11758,1760,0,7990,1750,0
57,MOSELLE,7,69873,54076,51357,2719,1607,487,14315,351,0,6906,15918,2443,0,7347,1983,0
57,MOSELLE,8,66897,52205,49538,2667,3253,468,14027,326,0,4519,9243,9575,0,6634,1493,0
57,MOSELLE,9,62861,49257,46612,2645,3649,316,12929,329,0,5949,12485,3593,0,5932,1430,0
57,MOSELLE,10,68080,52866,49853,3013,8824,663,15378,285,0,3824,8501,4240,0,6621,1517,0
58,NIEVRE,1,56680,43492,41639,1853,5734,288,17145,0,0,0,0,326,14949,2444,753,0
58,NIEVRE,2,59778,47791,45464,2327,7589,371,16756,0,0,0,0,400,16179,3294,875,0
58,NIEVRE,3,60920,47626,44852,2774,4930,255,19944,0,0,0,0,380,16304,2386,653,0
59,NORD,1,58722,40038,38869,1169,2728,1213,14305,0,102,5179,8386,758,0,5032,1166,0
59,NORD,2,68216,50860,49133,1727,4235,1652,19322,0,125,6250,9539,835,0,5310,1865,0
59,NORD,3,57846,41121,39931,1190,2529,1239,12360,0,98,5642,11345,831,0,4715,1172,0
59,NORD,4,62017,49032,47374,1658,3497,1536,13163,0,125,11841,10217,778,0,4764,1453,0
59,NORD,5,74545,60200,57506,2694,6795,2527,20304,0,176,7409,11701,1143,0,5523,1928,0
59,NORD,6,61663,53045,50573,2472,4672,1409,16438,0,128,7742,12998,769,0,4935,1482,0
59,NORD,7,65808,51025,48831,2194,3145,1933,15903,0,164,7742,8918,604,0,9096,1326,0
59,NORD,8,65599,49971,48005,1966,3175,2090,15088,0,197,7123,9523,670,0,8821,1318,0
59,NORD,9,61789,48257,47047,1210,2014,1155,10819,0,124,8023,16104,901,0,6733,1174,0
59,NORD,10,65464,53111,50948,2163,3982,1763,14435,0,212,8496,10318,879,0,9373,1490,0
59,NORD,11,75583,62877,60000,2877,5341,2421,22329,0,182,8657,12523,1160,0,5454,1933,0
59,NORD,12,64050,49684,47415,2269,5114,2631,18394,0,203,4225,8817,833,0,5438,1760,0
59,NORD,13,61063,47161,45437,1724,3183,1906,14307,0,150,5187,13677,757,0,4458,1812,0
59,NORD,14,61613,52831,49940,2891,2174,2175,15489,0,200,5747,18042,720,0,3732,1661,0
59,NORD,15,60781,51799,48888,2911,2955,2314,14995,0,225,9911,12276,902,0,3874,1436,0
59,NORD,16,75984,62727,58949,3778,19326,2883,14003,0,323,4447,11374,705,0,4226,1662,0
59,NORD,17,72494,55304,53117,2187,11073,2234,13380,0,173,4446,14206,611,0,5509,1485,0
59,NORD,18,76912,64353,60905,3448,7159,2253,18628,0,196,5195,16617,883,0,8508,1466,0
59,NORD,19,77816,62322,59678,2644,20418,2701,14053,0,223,4559,10211,615,0,5285,1613,0
59,NORD,20,76775,60891,58049,2842,15237,2727,14145,0,295,7246,9760,673,0,5870,2096,0
59,NORD,21,78334,60312,57908,2404,12060,2398,13674,0,229,5373,15475,810,0,6003,1886,0
59,NORD,22,74381,63690,60180,3510,13479,1909,17493,0,176,6191,12282,702,0,6545,1403,0
59,NORD,23,64998,50259,48133,2126,8686,2003,12934,0,133,7142,8996,686,0,6243,1310,0
59,NORD,24,66008,54094,51263,2831,7168,2162,15646,0,149,5052,13664,1182,0,5057,1183,0
60,OISE,1,65099,54410,51670,2740,4044,1870,15553,684,0,0,0,0,24822,4697,0,0
60,OISE,2,65001,53876,51328,2548,4047,1673,14667,1202,0,0,0,0,24494,5245,0,0
60,OISE,3,58463,45309,43098,2211,6176,1741,15087,567,0,0,0,0,14184,5343,0,0
60,OISE,4,68244,53998,51747,2251,3839,1497,16009,975,0,0,0,0,23415,6012,0,0
60,OISE,5,56229,44648,42483,2165,5587,1719,14192,685,0,0,0,0,15988,4312,0,0
60,OISE,6,60934,48658,46414,2244,3983,1587,15143,658,0,0,0,0,20101,4942,0,0
60,OISE,7,58097,46000,43738,2262,5607,1935,14567,737,0,0,0,0,15888,5004,0,0
61,ORNE,1,71258,56040,52797,3243,1487,466,6263,0,9579,0,0,1586,28541,3535,1340,0
61,ORNE,2,66485,52296,49047,3249,1687,424,6073,0,8543,0,0,2313,24780,4194,1033,0
61,ORNE,3,71782,58493,55204,3289,2019,468,4277,0,16064,0,0,4518,22434,3949,1475,0
62,PAS-DE-CALAIS,1,73242,62883,60023,2860,4476,622,21567,0,0,6629,13663,6353,0,4661,2052,0
62,PAS-DE-CALAIS,2,64548,54851,52556,2295,7189,461,17435,0,0,5402,10280,5316,0,4468,2005,0
62,PAS-DE-CALAIS,3,66784,59477,56855,2622,4100,407,20274,0,0,5115,13631,9000,0,2934,1394,0
62,PAS-DE-CALAIS,4,68889,57915,55331,2584,4723,396,17275,0,0,5216,6805,16216,0,3530,1170,0
62,PAS-DE-CALAIS,5,59080,46316,44324,1992,6980,391,15458,0,0,7547,6899,2717,0,3007,1325,0
62,PAS-DE-CALAIS,6,67024,52327,49952,2375,7958,487,16269,0,0,7068,9342,3619,0,3655,1554,0
62,PAS-DE-CALAIS,7,72931,56472,53432,3040,10503,569,13769,0,0,4252,14879,3649,0,4179,1632,0
62,PAS-DE-CALAIS,8,59151,50309,47817,2492,2939,353,20574,0,0,5099,10372,4285,0,2878,1317,0
62,PAS-DE-CALAIS,9,71815,59917,57245,2672,8324,362,23692,0,0,5778,8032,5580,0,3534,1943,0
62,PAS-DE-CALAIS,10,74205,59290,56454,2836,14141,609,19988,0,0,4851,6484,4943,0,3362,2076,0
62,PAS-DE-CALAIS,11,81589,67184,64068,3116,14497,731,20393,0,0,5660,8342,5995,0,5730,2720,0
62,PAS-DE-CALAIS,12,75283,59520,56589,2931,14832,606,21171,0,0,4038,5408,3819,0,4506,2209,0
62,PAS-DE-CALAIS,13,72010,56219,53633,2586,11913,644,18107,0,0,4461,6642,3819,0,6074,1973,0
62,PAS-DE-CALAIS,14,70456,55994,53642,2352,13605,617,15800,0,0,5065,6677,2665,0,7134,2079,0
63,PUY-DE-DOME,1,55742,44272,42503,1769,3330,1090,16755,0,0,0,0,275,18020,3033,0,0
63,PUY-DE-DOME,2,63194,50674,48317,2357,3754,1124,18824,0,0,0,0,332,21208,3075,0,0
63,PUY-DE-DOME,3,66342,53889,51895,1994,2382,898,16160,0,0,0,0,279,29098,3078,0,0
63,PUY-DE-DOME,4,66672,54293,51404,2889,4032,1268,19355,0,0,0,0,268,23829,2652,0,0
63,PUY-DE-DOME,5,66400,53896,51018,2878,4258,1224,18283,0,0,0,0,196,23643,3414,0,0
63,PUY-DE-DOME,6,78599,64816,61775,3041,6218,1453,21207,0,0,0,0,359,29177,3361,0,0
64,PYRENEES-ATLANTIQUES,1,56721,45661,44170,1491,2119,261,18385,0,0,0,0,0,19104,4300,0,1
64,PYRENEES-ATLANTIQUES,2,58856,49176,47303,1873,2318,307,19362,0,0,0,0,0,21437,3878,0,1
64,PYRENEES-ATLANTIQUES,3,74446,61735,58876,2859,4388,393,25273,0,0,0,0,0,24307,4465,0,50
64,PYRENEES-ATLANTIQUES,4,81018,66036,62511,3525,4043,387,20640,0,0,0,0,0,31905,3320,0,2216
64,PYRENEES-ATLANTIQUES,5,68393,53009,50841,2168,4162,338,17718,0,0,0,0,0,23647,3838,0,1138
64,PYRENEES-ATLANTIQUES,6,71131,56910,54255,2655,2649,373,16842,0,0,0,0,0,27868,4543,0,1980
65,HAUTES-PYRENEES,1,59342,48426,46340,2086,5272,218,16792,3968,270,0,0,393,17822,1605,0,0
65,HAUTES-PYRENEES,2,60364,48311,46173,2138,4841,314,11605,7746,395,0,0,683,17769,2820,0,0
65,HAUTES-PYRENEES,3,51437,40257,38508,1749,7106,257,11546,3504,343,0,0,487,12975,2290,0,0
66,PYRENEES-ORIENTALES,1,55648,43053,41531,1522,4878,200,10447,0,998,0,0,958,14104,9946,0,0
66,PYRENEES-ORIENTALES,2,63472,51092,49054,2038,8678,333,12299,0,1130,0,0,945,15925,9744,0,0
66,PYRENEES-ORIENTALES,3,62268,48159,45942,2217,7835,213,11210,0,1219,0,0,947,16758,7760,0,0
66,PYRENEES-ORIENTALES,4,65019,52841,50121,2720,8301,296,14305,0,1567,0,0,879,16606,8167,0,0
67,BAS-RHIN,1,49804,35138,33999,1139,512,720,9099,0,2231,9030,6094,1306,0,4052,955,0
67,BAS-RHIN,2,51408,36048,34645,1403,818,980,9231,0,2222,7478,5960,1486,0,5378,1092,0
67,BAS-RHIN,3,61643,43913,42177,1736,1238,1078,9393,0,7338,7957,5869,1889,0,6275,1140,0
67,BAS-RHIN,4,84763,64766,61647,3119,1035,1607,12303,0,5677,11241,16017,3334,0,8263,2170,0
67,BAS-RHIN,5,79644,63956,58392,5564,758,2206,10208,0,1849,20134,10065,2198,0,8083,2891,0
67,BAS-RHIN,6,63093,50377,46573,3804,816,1494,8482,0,1526,15100,9779,1757,0,5944,1675,0
67,BAS-RHIN,7,72681,58256,54507,3749,664,1998,7096,0,1316,26549,5384,2812,0,6474,2214,0
67,BAS-RHIN,8,62232,49530,45813,3717,433,2005,6240,0,1043,7012,15765,7293,0,4290,1732,0
67,BAS-RHIN,9,82142,65381,59890,5491,730,3434,9287,0,2971,16207,11419,5344,0,8366,2132,0
68,HAUT-RHIN,1,57566,45032,41739,3293,760,145,11180,0,139,13840,7191,1835,0,5172,1477,0
68,HAUT-RHIN,2,64053,51099,47736,3363,783,145,11999,0,131,16333,8546,2015,0,5739,2045,0
68,HAUT-RHIN,3,68828,56033,52826,3207,638,93,14097,0,113,6503,21249,1634,0,6603,1896,0
68,HAUT-RHIN,4,59273,44865,42211,2654,625,109,11370,0,169,9417,10839,1634,0,6362,1686,0
68,HAUT-RHIN,5,55393,39774,37370,2404,686,95,12126,0,104,8594,6801,1126,0,6564,1274,0
68,HAUT-RHIN,6,65608,48971,46240,2731,1302,169,15802,0,137,9625,8036,1482,0,8140,1547,0
68,HAUT-RHIN,7,59420,47461,44412,3049,1348,175,15975,0,145,6353,10579,1553,0,6625,1659,0
69,RHONE,1,55576,41014,39797,1217,2561,801,12636,0,0,8624,8437,359,0,5307,1072,0
69,RHONE,2,64356,47614,46283,1331,2266,844,13254,0,0,9296,12670,449,0,6317,1187,0
69,RHONE,3,58608,42705,41489,1216,2583,701,11949,0,0,9513,9568,350,0,5886,939,0
69,RHONE,4,63863,46833,45589,1244,1989,579,11383,0,0,13184,11220,356,0,5956,922,0
69,RHONE,5,70549,57201,55889,1312,2328,841,15040,0,0,15034,13416,527,0,7224,1479,0
69,RHONE,6,60215,47283,46148,1135,3304,474,18800,0,0,7152,8503,392,0,6434,1089,0
69,RHONE,7,59867,42391,41116,1275,4245,1056,12327,0,0,6609,7423,1180,0,7116,1160,0
69,RHONE,8,65074,51584,49627,1957,2169,1088,12768,0,0,16856,10033,590,0,4778,1345,0
69,RHONE,9,63631,48412,46433,1979,2323,1146,12404,0,0,13249,9666,646,0,5662,1337,0
69,RHONE,10,59944,49153,47548,1605,1882,894,11376,0,0,14081,12277,600,0,5047,1391,0
69,RHONE,11,58581,46104,44421,1683,5257,1194,12649,0,0,7728,9806,552,0,5858,1377,0
69,RHONE,12,64635,50400,49154,1246,3772,898,14675,0,0,11222,11334,501,0,5378,1374,0
69,RHONE,13,68611,52575,50987,1588,4020,1085,17099,0,0,8051,9831,672,0,8873,1356,0
69,RHONE,14,49035,34487,33446,1041,6867,1164,10474,0,0,3876,4756,514,0,4903,892,0
70,HAUTE-SAONE,1,56781,47140,45134,2006,2128,373,15120,0,0,0,0,0,23465,4048,0,0
70,HAUTE-SAONE,2,55734,46026,43436,2590,4202,423,17054,0,0,0,0,0,17918,3839,0,0
70,HAUTE-SAONE,3,51825,42795,40221,2574,2030,317,15178,0,0,0,0,0,19424,3272,0,0
71,SAONE-ET-LOIRE,1,59647,44539,42307,2232,2758,641,14105,0,986,10805,9523,0,0,3489,0,0
71,SAONE-ET-LOIRE,2,63884,48462,45199,3263,3406,1164,14712,0,1362,11082,10469,0,0,3004,0,0
71,SAONE-ET-LOIRE,3,69221,54247,51111,3136,4243,1084,19519,0,929,8871,12373,0,0,4092,0,0
71,SAONE-ET-LOIRE,4,64417,47676,45504,2172,5625,920,14493,0,1948,4824,14877,0,0,2817,0,0
71,SAONE-ET-LOIRE,5,58325,44920,43111,1809,3579,715,14479,0,573,3467,17062,0,0,3236,0,0
71,SAONE-ET-LOIRE,6,78750,58929,55798,3131,4507,1245,18829,0,1119,10928,15852,0,0,3318,0,0
72,SARTHE,1,63721,50132,47413,2719,4103,627,13605,0,0,0,0,0,26535,2543,0,0
72,SARTHE,2,75469,57185,54207,2978,12435,817,17304,0,0,0,0,0,20838,2813,0,0
72,SARTHE,3,74966,59693,55694,3999,5405,944,19404,0,0,0,0,0,26746,3195,0,0
72,SARTHE,4,66312,52014,49400,2614,6228,655,13693,0,0,0,0,0,26723,2101,0,0
72,SARTHE,5,78075,61235,57265,3970,5695,959,18700,0,0,0,0,0,28501,3410,0,0
73,SAVOIE,1,78287,60467,58702,1765,3074,444,21675,0,0,0,0,0,27791,5718,0,0
73,SAVOIE,2,67598,50214,48508,1706,4421,320,12488,0,0,0,0,0,28127,3152,0,0
73,SAVOIE,3,79942,61894,59856,2038,5520,466,20935,0,0,0,0,0,27892,5043,0,0
74,HAUTE-SAVOIE,1,66401,51004,49172,1832,2166,231,10988,0,4381,18386,6381,1272,0,4087,1280,0
74,HAUTE-SAVOIE,2,61685,46802,45273,1529,1796,179,10227,0,3964,17208,5580,1192,0,4100,1027,0
74,HAUTE-SAVOIE,3,60252,44912,43064,1848,1765,185,7377,0,4360,12544,6693,3304,0,5870,966,0
74,HAUTE-SAVOIE,4,64126,47464,45990,1474,1618,114,4784,0,11700,12702,6965,2940,0,4246,921,0
74,HAUTE-SAVOIE,5,73212,55183,52597,2586,2281,160,7696,0,8471,16362,8893,2323,0,4864,1547,0
75,PARIS,1,65697,48525,47691,834,2111,472,17758,0,55,6821,13456,1336,0,4761,921,0
75,PARIS,2,63552,48662,48121,541,1341,367,16065,0,39,4432,19757,1447,0,3698,975,0
75,PARIS,3,56242,42421,41888,533,794,200,10299,0,30,6529,17051,1767,0,4617,601,0
75,PARIS,4,60549,45129,44483,646,1091,297,11446,0,35,5236,19063,1344,0,5319,652,0
75,PARIS,5,47939,33938,33270,668,1765,465,11501,0,35,2516,11384,637,0,4362,605,0
75,PARIS,6,59855,43110,42187,923,2913,611,16417,0,62,3129,11841,864,0,5523,827,0
75,PARIS,7,61044,45106,44194,912,2716,526,16510,0,65,3870,13848,892,0,4924,843,0
75,PARIS,8,65662,50471,49512,959,2366,454,16722,0,47,6311,16419,1160,0,5079,954,0
75,PARIS,9,53230,39901,39145,756,3065,548,15143,0,34,2608,12707,787,0,3436,817,0
75,PARIS,10,62279,48009,47201,808,2648,493,17783,0,40,4040,15965,1382,0,3885,965,0
75,PARIS,11,59785,45045,44183,862,2337,462,16217,0,44,4061,14382,1566,0,4205,909,0
75,PARIS,12,67673,51396,50585,811,1511,324,14600,0,41,6339,20586,1820,0,4564,800,0
75,PARIS,13,72109,54329,53418,911,1899,416,16349,0,52,6129,20795,1732,0,5006,1040,0
75,PARIS,14,53200,42453,41937,516,484,109,7582,0,20,10061,17506,1349,0,4416,410,0
75,PARIS,15,47336,37115,36741,374,302,88,5434,0,17,9770,15719,1171,0,3927,313,0
75,PARIS,16,60185,46180,45582,598,720,189,9641,0,24,6800,20744,1753,0,5186,525,0
75,PARIS,17,60337,42917,41980,937,2387,511,13758,0,50,4419,13300,1028,0,5693,834,0
75,PARIS,18,62291,45055,44072,983,2287,576,15035,0,49,4818,13490,999,0,5968,850,0
75,PARIS,19,45603,32201,31422,779,2458,507,11779,0,43,2958,7964,551,0,4564,598,0
75,PARIS,20,58266,43277,42386,891,3256,646,15576,0,56,3481,12168,920,0,5460,823,0
75,PARIS,21,67551,49213,48190,1023,3430,636,17982,0,56,4375,13314,1130,0,6345,922,0
76,SEINE-MARITIME,1,59438,45094,43794,1300,2771,969,15067,0,345,0,0,140,20387,3301,814,0
76,SEINE-MARITIME,2,71038,56168,54494,1674,3618,989,18646,0,487,0,0,228,25583,3842,1101,0
76,SEINE-MARITIME,3,60044,43764,42237,1527,8513,1262,16598,0,386,0,0,173,11661,2703,941,0
76,SEINE-MARITIME,4,67327,51908,49879,2029,5520,1442,23851,0,559,0,0,268,13895,3269,1075,0
76,SEINE-MARITIME,5,76620,61173,58477,2696,6773,1805,23933,0,674,0,0,356,20627,3105,1204,0
76,SEINE-MARITIME,6,71509,55390,53304,2086,9999,1605,18421,0,626,0,0,270,17596,3694,1093,0
76,SEINE-MARITIME,7,61805,45607,44350,1257,5675,711,12328,0,423,0,0,160,20090,4080,883,0
76,SEINE-MARITIME,8,57543,40079,38540,1539,10574,1025,11811,0,389,0,0,155,10249,3562,775,0
76,SEINE-MARITIME,9,69669,55400,53065,2335,4290,1567,17906,0,537,0,0,282,23994,3409,1080,0
76,SEINE-MARITIME,10,69636,56915,54140,2775,3434,1733,19359,0,574,0,0,328,25048,2817,847,0
76,SEINE-MARITIME,11,69653,55850,53354,2496,7973,1620,17585,0,640,0,0,231,21307,3016,982,0
76,SEINE-MARITIME,12,63990,51718,48623,3095,2572,1856,15693,0,663,0,0,307,23473,3184,875,0
77,SEINE-ET-MARNE,1,65375,49422,47879,1543,3428,757,15968,0,0,0,12960,9061,0,4749,956,0
77,SEINE-ET-MARNE,2,64934,50405,48255,2150,2851,839,12564,0,0,0,18060,7831,0,5174,936,0
77,SEINE-ET-MARNE,3,64699,49327,47260,2067,4470,1005,14427,0,0,0,13319,7980,0,5151,908,0
77,SEINE-ET-MARNE,4,65941,51385,49029,2356,4439,1158,12072,0,0,0,18824,6279,0,5328,929,0
77,SEINE-ET-MARNE,5,64407,49458,47329,2129,3814,1020,13788,0,0,0,13122,8310,0,6125,1150,0
77,SEINE-ET-MARNE,6,60292,45649,43812,1837,4785,971,13761,0,0,0,9494,7798,0,5944,1059,0
77,SEINE-ET-MARNE,7,72018,52337,50717,1620,6057,707,15159,0,0,0,12927,7572,0,7155,1140,0
77,SEINE-ET-MARNE,8,60038,46015,44515,1500,4177,709,15832,0,0,0,9594,7512,0,5499,1192,0
77,SEINE-ET-MARNE,9,66824,51682,49872,1810,3598,774,17711,0,0,0,12117,8722,0,5906,1044,0
78,YVELINES,1,70625,55714,54709,1005,2129,548,15439,0,0,6688,16764,6884,0,5253,1004,0
78,YVELINES,2,65403,52674,51579,1095,2371,516,15634,0,0,5164,16164,5943,0,4719,1068,0
78,YVELINES,3,61900,48440,47733,707,1342,349,12991,0,0,5429,17074,5614,0,4201,733,0
78,YVELINES,4,67137,51749,50708,1041,3453,402,14923,0,0,4900,15744,5193,0,5046,1047,0
78,YVELINES,5,63404,49327,48252,1075,3491,611,13101,0,0,4921,14746,4920,0,5563,899,0
78,YVELINES,6,54089,40943,40169,774,2166,411,11198,0,0,2277,16436,3440,0,3534,707,0
78,YVELINES,7,59718,45654,44279,1375,2748,693,16326,0,0,3175,11292,4149,0,4921,975,0
78,YVELINES,8,55878,41725,40276,1449,4142,896,13519,0,0,2799,8736,3222,0,6033,929,0
78,YVELINES,9,67606,53094,51239,1855,3732,1113,16076,0,0,3677,13911,4809,0,6714,1207,0
78,YVELINES,10,76866,62194,60456,1738,2960,804,20169,0,0,5151,16114,8269,0,5573,1416,0
78,YVELINES,11,51409,37944,36899,1045,4570,576,12638,0,0,3516,7765,3637,0,3322,875,0
78,YVELINES,12,56157,43033,41897,1136,3145,547,14369,0,0,3051,11518,4194,0,4226,847,0
79,DEUX-SEVRES,1,55155,42348,40542,1806,2288,738,18394,0,0,0,0,0,17461,1661,0,0
79,DEUX-SEVRES,2,67029,51708,48622,3086,2835,1019,19850,0,0,0,0,0,22662,2256,0,0
79,DEUX-SEVRES,3,61254,50069,46709,3360,1440,761,16036,0,0,0,0,0,26564,1908,0,0
79,DEUX-SEVRES,4,64709,52986,49983,3003,1457,686,15064,0,0,0,0,0,30761,2015,0,0
80,SOMME,1,56998,43836,41299,2537,8498,1291,12533,0,0,0,0,2387,11695,4895,0,0
80,SOMME,2,60691,47964,45929,2035,5078,1011,14245,0,0,0,0,3967,17028,4600,0,0
80,SOMME,3,63981,55024,50394,4630,10392,1456,14193,0,0,0,0,3702,17603,3048,0,0
80,SOMME,4,68198,56910,52451,4459,7136,1598,16817,0,0,0,0,2945,20421,3534,0,0
80,SOMME,5,62296,52812,50091,2721,6058,1347,13426,0,0,0,0,1834,24099,3327,0,0
80,SOMME,6,67546,56510,53322,3188,5438,1517,18509,0,0,0,0,6350,17085,4423,0,0
81,TARN,1,57558,48132,45486,2646,6450,417,20403,0,0,6614,8658,0,0,2944,0,0
81,TARN,2,69356,58120,55008,3112,4139,452,21006,0,0,9794,13435,0,0,6182,0,0
81,TARN,3,58191,49629,46998,2631,2730,390,16683,0,0,5407,16501,0,0,5287,0,0
81,TARN,4,67683,58368,55592,2776,4097,446,22087,0,0,8142,14675,0,0,6145,0,0
82,TARN-ET-GARONNE,1,70966,59677,57009,2668,2930,252,0,6246,18251,0,0,342,24667,4321,0,0
82,TARN-ET-GARONNE,2,72631,60461,57364,3097,4320,280,0,12630,14893,0,0,376,20417,4448,0,0
83,VAR,1,58874,43331,42324,1007,3663,147,9364,0,391,14827,5135,343,0,8454,0,0
83,VAR,2,58437,43469,42375,1094,4575,180,10148,0,458,13922,4672,476,0,7944,0,0
83,VAR,3,79929,63730,61504,2226,5948,250,14286,0,869,20610,7797,523,0,11221,0,0
83,VAR,4,81204,67405,65098,2307,4697,206,17162,0,1933,22162,9005,480,0,9453,0,0
83,VAR,5,70041,55193,53472,1721,3221,153,12480,0,642,21813,5468,415,0,9280,0,0
83,VAR,6,93389,78183,75233,2950,10126,316,20029,0,1738,22376,8201,632,0,11815,0,0
83,VAR,7,87589,67136,65120,2016,9535,316,14334,0,843,20151,8096,665,0,11180,0,0
84,VAUCLUSE,1,65795,53837,51557,2280,4585,217,16158,430,0,0,0,2405,16318,10170,1274,0
84,VAUCLUSE,2,87560,72305,68511,3794,6708,273,21783,529,0,0,0,3514,21658,12477,1569,0
84,VAUCLUSE,3,73430,59958,57009,2949,7083,229,15479,372,0,0,0,2240,20328,10080,1198,0
84,VAUCLUSE,4,68156,55778,52669,3109,6431,207,15757,337,0,0,0,2377,17618,8818,1124,0
85,VENDEE,1,70398,56815,53035,3780,1745,627,14916,0,0,0,0,1381,32008,2358,0,0
85,VENDEE,2,67371,56531,52488,4043,2073,556,17572,0,0,0,0,1360,28474,2453,0,0
85,VENDEE,3,76227,59163,54889,4274,2486,544,15356,0,0,0,0,1307,30806,4390,0,0
85,VENDEE,4,70734,59848,56050,3798,916,501,11187,0,0,0,0,2418,38663,2365,0,0
85,VENDEE,5,71479,58336,55019,3317,2633,472,20860,0,0,0,0,1179,27305,2570,0,0
86,VIENNE,1,64382,50932,48468,2464,3176,545,20835,0,672,0,0,0,20623,2617,0,0
86,VIENNE,2,60566,47686,45564,2122,2627,479,18341,0,591,0,0,0,21319,2207,0,0
86,VIENNE,3,70706,57231,53633,3598,4951,530,19291,0,543,0,0,0,26055,2263,0,0
86,VIENNE,4,72962,56760,53887,2873,4279,544,20400,0,580,0,0,0,24410,3674,0,0
87,HAUTE-VIENNE,1,53867,44276,41662,2614,5107,721,15002,0,0,0,0,745,18033,2054,0,0
87,HAUTE-VIENNE,2,72796,60816,56155,4661,14784,1139,16569,0,0,0,0,917,20571,2175,0,0
87,HAUTE-VIENNE,3,67308,54377,50513,3864,10374,1225,18319,0,0,0,0,1058,17489,2048,0,0
87,HAUTE-VIENNE,4,67454,55541,51998,3543,11559,1180,19816,0,0,0,0,971,16285,2187,0,0
88,VOSGES,1,71322,56033,52939,3094,3208,1092,16284,0,0,3794,22426,0,0,4410,1725,0
88,VOSGES,2,71277,55338,51915,3423,3515,879,19287,0,0,3583,18985,0,0,4066,1600,0
88,VOSGES,3,63958,51045,47017,4028,2202,1413,13980,0,0,4196,19240,0,0,4165,1821,0
88,VOSGES,4,68149,54994,52259,2735,2404,759,16612,0,0,11460,15741,0,0,3730,1553,0
89,YONNE,1,72085,55601,53085,2516,3986,662,16484,0,0,0,0,217,26873,4863,0,0
89,YONNE,2,70599,55700,52966,2734,6044,648,16909,0,0,0,0,229,24138,4998,0,0
89,YONNE,3,78264,61511,58741,2770,6903,548,15861,0,0,0,0,216,28000,7213,0,0
90,TERRITOIRE DE BELFORT,1,40541,32469,30997,1472,1437,1197,12603,0,0,0,0,98,12219,3443,0,0
90,TERRITOIRE DE BELFORT,2,43731,35470,33717,1753,1967,1579,14874,0,0,0,0,99,11459,3739,0,0
91,ESSONNE,1,49651,37659,36676,983,5905,539,11766,0,0,4988,5143,4380,0,3138,817,0
91,ESSONNE,2,62002,49533,47845,1688,5175,879,13215,0,0,8468,11457,3006,0,4523,1122,0
91,ESSONNE,3,69746,55874,54096,1778,5613,991,17458,0,0,9568,11874,2351,0,4985,1256,0
91,ESSONNE,4,59187,47093,45730,1363,3713,756,15791,0,0,8844,9298,2116,0,4101,1111,0
91,ESSONNE,5,54918,43828,42881,947,2808,540,15963,0,0,9676,8291,1341,0,3203,1059,0
91,ESSONNE,6,68981,52120,50788,1332,5367,800,18400,0,0,8468,10072,1772,0,4614,1295,0
91,ESSONNE,7,67949,51096,49763,1333,4933,759,16016,0,0,8464,10826,2250,0,5534,981,0
91,ESSONNE,8,67228,50772,49352,1420,4652,733,16283,0,0,7523,11323,2485,0,5245,1108,0
91,ESSONNE,9,61909,46715,45549,1166,4196,724,15032,0,0,7893,9210,3008,0,4480,1006,0
91,ESSONNE,10,55331,41196,40020,1176,6708,645,12064,0,0,6693,7709,1413,0,3937,851,0
92,HAUTS-DE-SEINE,1,57101,42566,41266,1300,12176,1196,9865,0,0,3155,7694,133,0,6168,879,0
92,HAUTS-DE-SEINE,2,59685,44824,43806,1018,3727,720,11744,0,0,6072,13987,91,0,6480,985,0
92,HAUTS-DE-SEINE,3,62473,49573,48524,1049,2770,746,13272,0,0,11406,12890,97,0,6345,998,0
92,HAUTS-DE-SEINE,4,61452,45848,44505,1343,8596,1150,12889,0,0,4825,10432,152,0,5477,984,0
