Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Union des Forces Démocratiques,Section Française de l'Internationale Ouvrière,Radicaux socialistes,Radicaux centristes,Radicaux Union des Forces Démocratiques,Union Démocratique et Socialiste de la Résistance-minoritaires,Union pour la Nouvelle République,Centre Réformateur Républicain,Divers gaullistes,Mouvement Républicain Populaire,Centre National des Indépendants,Modérés,Divers extrême droite,Poujadistes,Divers
57,MOSELLE,2,N,54448,39512,38715,797,2332,0,0,0,0,0,0,18293,3186,0,14904,0,0,0,0,0
57,MOSELLE,3,N,58225,41565,40194,1371,8603,0,0,1698,0,0,0,0,15964,0,0,13929,0,0,0,0
57,MOSELLE,4,O,,,,,,,,,,,,,,,,,,,,
57,MOSELLE,5,N,58510,41881,40555,1326,2971,0,0,0,0,0,0,0,0,0,23103,0,14481,0,0,0
57,MOSELLE,6,N,51268,37883,37232,651,3577,0,0,0,0,0,0,17126,0,0,16529,0,0,0,0,0
57,MOSELLE,7,O,,,,,,,,,,,,,,,,,,,,
57,MOSELLE,8,N,54694,44176,43140,1036,0,0,0,0,0,0,0,0,2186,0,23022,17932,0,0,0,0
58,NIEVRE,1,N,53822,41116,40321,795,11368,0,8090,0,0,0,0,20863,0,0,0,0,0,0,0,0
58,NIEVRE,2,N,53623,38570,36123,2447,14401,0,0,0,0,0,0,21603,0,0,0,0,119,0,0,0
58,NIEVRE,3,N,49852,38801,38026,775,0,12219,10489,0,0,0,0,0,0,0,0,15318,0,0,0,0
59,NORD,1,N,46348,38065,37011,1054,4157,0,0,0,0,0,0,0,5311,0,13006,14537,0,0,0,0
59,NORD,2,N,51575,42883,41957,926,5506,0,12038,0,0,0,0,24413,0,0,0,0,0,0,0,0
59,NORD,3,N,48035,38554,36879,1675,0,0,12824,0,0,0,0,23390,0,0,0,0,665,0,0,0
59,NORD,4,N,41721,34284,33645,639,6380,0,11745,0,0,0,0,15520,0,0,0,0,0,0,0,0
59,NORD,5,N,54079,47370,45460,1910,0,0,19419,0,0,0,0,26041,0,0,0,0,0,0,0,0
59,NORD,6,N,54844,48591,47893,698,9265,0,16599,0,0,0,0,22029,0,0,0,0,0,0,0,0
59,NORD,7,N,74286,63855,62619,1236,7993,0,23032,0,0,0,0,31594,0,0,0,0,0,0,0,0
59,NORD,8,N,65590,54463,52985,1478,8947,0,19283,0,0,0,0,0,0,0,24755,0,0,0,0,0
59,NORD,9,N,71183,62214,61052,1162,7522,0,18238,0,0,0,0,35292,0,0,0,0,0,0,0,0
59,NORD,10,N,66215,58649,56643,2006,13289,0,0,0,0,0,0,0,0,0,24723,18631,0,0,0,0
59,NORD,11,N,75693,61670,60948,722,9416,0,28540,0,0,0,0,22992,0,0,0,0,0,0,0,0
59,NORD,12,N,43230,37849,36494,1355,0,0,15879,0,0,0,0,0,0,0,0,20615,0,0,0,0
59,NORD,13,N,46846,41743,41173,570,3020,0,8327,0,0,0,0,16925,0,0,12901,0,0,0,0,0
59,NORD,14,N,67954,56470,55721,749,20066,0,13427,0,0,0,0,0,0,0,22228,0,0,0,0,0
59,NORD,15,N,58369,48849,47515,1334,21882,0,0,0,0,0,0,25633,0,0,0,0,0,0,0,0
59,NORD,16,N,59040,50068,49381,687,11043,0,19762,0,0,0,0,18576,0,0,0,0,0,0,0,0
59,NORD,17,N,48240,41859,41014,845,8999,0,16559,0,0,0,0,0,0,0,0,15456,0,0,0,0
59,NORD,18,N,51284,43128,42570,558,13608,0,12976,0,0,0,0,15986,0,0,0,0,0,0,0,0
59,NORD,19,N,70021,56162,54325,1837,21952,0,0,0,0,0,0,32373,0,0,0,0,0,0,0,0
59,NORD,20,N,71115,59556,58388,1168,26096,0,32292,0,0,0,0,0,0,0,0,0,0,0,0,0
59,NORD,21,N,39956,33180,32758,422,6372,0,9398,0,0,0,0,10409,0,0,0,6579,0,0,0,0
59,NORD,22,N,49661,40871,40508,363,10619,0,15623,0,0,0,0,14266,0,0,0,0,0,0,0,0
59,NORD,23,N,45273,38741,38277,464,8901,0,11088,0,0,0,0,0,18288,0,0,0,0,0,0,0
60,OISE,1,N,50074,39975,38173,1802,6808,0,11096,0,0,0,0,20269,0,0,0,0,0,0,0,0
60,OISE,2,N,52838,41582,40362,1220,7610,0,0,13224,0,0,0,0,0,0,0,19528,0,0,0,0
60,OISE,3,N,51747,41159,40047,1112,10537,0,0,17087,0,0,0,0,0,2291,0,10132,0,0,0,0
60,OISE,4,N,61979,49960,48858,1102,13584,0,0,0,0,0,0,19955,0,0,0,0,15319,0,0,0
60,OISE,5,N,47022,37103,35607,1496,9671,0,6618,0,0,0,0,19318,0,0,0,0,0,0,0,0
61,ORNE,1,N,55463,42324,41016,1308,2861,0,0,0,0,0,0,20808,0,0,0,17347,0,0,0,0
61,ORNE,2,N,53318,39504,38140,1364,2613,0,0,2634,0,0,0,21922,0,0,0,0,10971,0,0,0
61,ORNE,3,N,59443,47352,46424,928,2780,0,0,0,0,0,0,0,0,0,20630,19090,0,3924,0,0
62,PAS-DE-CALAIS,1,N,55813,47938,46839,1099,8285,0,20561,0,0,0,0,0,0,0,17993,0,0,0,0,0
62,PAS-DE-CALAIS,2,N,55199,46913,46071,842,8777,0,12510,0,0,0,0,24784,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,3,N,52864,45685,45027,658,11440,0,14858,0,0,0,0,0,0,0,0,0,18729,0,0,0
62,PAS-DE-CALAIS,4,N,51917,43010,41905,1105,0,0,6372,7513,0,0,0,0,0,0,13500,0,14520,0,0,0
62,PAS-DE-CALAIS,5,N,50548,41532,40806,726,8547,0,16839,0,0,0,0,0,0,0,15420,0,0,0,0,0
62,PAS-DE-CALAIS,6,N,55374,46701,45619,1082,0,0,18973,0,0,0,0,26646,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,7,N,57655,45656,44749,907,7339,0,5559,0,0,0,0,28054,3797,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,8,N,58375,50675,49813,862,6802,0,18320,0,0,0,0,0,0,0,0,24691,0,0,0,0
62,PAS-DE-CALAIS,9,N,54833,47021,46401,620,12715,0,14158,0,0,0,0,0,0,0,19528,0,0,0,0,0
62,PAS-DE-CALAIS,10,N,51014,41898,41403,495,15534,0,18119,0,0,0,0,0,7750,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,11,N,52762,44475,43699,776,14705,0,17277,0,0,0,0,0,0,0,11717,0,0,0,0,0
62,PAS-DE-CALAIS,12,N,52067,41372,40188,1184,15446,0,24742,0,0,0,0,0,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,13,N,43186,35434,34209,1225,13398,0,20811,0,0,0,0,0,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,14,N,51064,41902,41053,849,14006,0,19810,0,0,0,0,0,0,0,7237,0,0,0,0,0
63,PUY-DE-DOME,1,N,67728,48445,47911,534,8828,0,16193,0,0,0,0,22890,0,0,0,0,0,0,0,0
63,PUY-DE-DOME,2,O,,,,,,,,,,,,,,,,,,,,
63,PUY-DE-DOME,3,N,49526,35457,34987,470,3811,0,11657,0,0,0,0,0,0,0,0,19519,0,0,0,0
63,PUY-DE-DOME,4,N,66773,47450,46707,743,4314,0,18493,0,0,0,0,0,0,0,0,23900,0,0,0,0
63,PUY-DE-DOME,5,N,67404,46331,45328,1003,7363,0,16680,0,0,0,0,0,0,0,0,21285,0,0,0,0
64,PYRENEES-ATLANTIQUES,1,N,87018,65211,64230,981,4788,0,0,14507,0,0,0,13008,0,0,36,31891,0,0,0,0
64,PYRENEES-ATLANTIQUES,2,N,69798,55471,54449,1022,3634,0,0,27452,0,0,0,0,0,0,0,0,0,23363,0,0
64,PYRENEES-ATLANTIQUES,3,N,49718,40621,39614,1007,0,0,0,0,0,0,0,21031,0,0,18583,0,0,0,0,0
64,PYRENEES-ATLANTIQUES,4,N,76669,59256,56608,2648,6240,0,16205,0,0,0,0,34163,0,0,0,0,0,0,0,0
65,HAUTES-PYRENEES,1,N,66112,46902,46061,841,7513,0,0,21630,0,0,0,16918,0,0,0,0,0,0,0,0
65,HAUTES-PYRENEES,2,N,65819,47096,46256,840,6149,0,12429,0,0,0,0,0,0,3107,0,24571,0,0,0,0
66,PYRENEES-ORIENTALES,1,N,72857,55904,54678,1226,14922,0,25063,14693,0,0,0,0,0,0,0,0,0,0,0,0
66,PYRENEES-ORIENTALES,2,N,77331,58718,57640,1078,21840,0,29246,0,0,0,0,6261,0,0,0,293,0,0,0,0
67,BAS-RHIN,1,N,54606,33431,32947,484,2238,0,3056,0,0,0,0,13727,1492,0,12434,0,0,0,0,0
67,BAS-RHIN,2,N,64919,40754,40073,681,3348,0,4390,0,0,0,0,19780,0,0,12555,0,0,0,0,0
67,BAS-RHIN,3,N,76719,53758,52860,898,5608,0,3466,0,0,0,0,0,0,0,28795,14991,0,0,0,0
67,BAS-RHIN,4,N,58207,47368,46181,1187,0,0,0,0,0,0,0,24961,0,0,21220,0,0,0,0,0
67,BAS-RHIN,5,O,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,6,N,51879,37418,36127,1291,0,0,0,0,0,0,0,16474,0,0,0,19653,0,0,0,0
67,BAS-RHIN,7,N,47645,38093,37105,988,0,0,0,0,0,0,0,19924,0,0,17181,0,0,0,0,0
67,BAS-RHIN,8,O,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,1,N,67240,53864,52598,1266,2159,0,3885,0,0,0,0,26419,0,0,20135,0,0,0,0,0
68,HAUT-RHIN,2,N,59655,44686,43626,1060,2732,0,3491,0,0,0,0,22184,0,0,15219,0,0,0,0,0
68,HAUT-RHIN,3,N,69706,54703,53435,1268,2476,0,0,0,0,0,0,32816,0,0,18143,0,0,0,0,0
68,HAUT-RHIN,4,N,73802,52905,50850,2055,3553,0,27105,0,0,0,0,0,0,0,20192,0,0,0,0,0
68,HAUT-RHIN,5,N,59337,42011,40628,1383,3430,0,3224,0,0,0,0,16862,0,0,17112,0,0,0,0,0
69,RHONE,1,N,58137,40581,38891,1690,9300,0,0,0,0,0,0,29591,0,0,0,0,0,0,0,0
69,RHONE,2,N,44614,30640,29681,959,0,0,0,0,0,9685,0,0,0,0,0,19973,0,0,0,23
69,RHONE,3,O,,,,,,,,,,,,,,,,,,,,
69,RHONE,4,N,73511,49131,48269,862,7088,0,0,9771,0,0,0,0,0,0,0,31410,0,0,0,0
69,RHONE,5,N,60668,39355,37634,1721,7594,0,0,0,0,0,0,0,0,0,0,30040,0,0,0,0
69,RHONE,6,N,79255,57785,57147,638,17951,0,13607,0,0,0,0,25589,0,0,0,0,0,0,0,0
69,RHONE,7,N,78990,55706,53240,2466,10823,0,0,0,0,0,0,42417,0,0,0,0,0,0,0,0
69,RHONE,8,O,,,,,,,,,,,,,,,,,,,,
69,RHONE,9,N,44482,33505,32684,821,3179,0,0,0,0,0,0,0,0,0,14091,0,15414,0,0,0
69,RHONE,10,N,45653,31739,31143,596,4273,0,0,5187,0,0,0,0,0,0,0,11234,10449,0,0,0
70,HAUTE-SAONE,1,N,65862,50992,49792,1200,0,0,0,19543,0,0,0,0,0,0,0,26499,0,3750,0,0
70,HAUTE-SAONE,2,O,,,,,,,,,,,,,,,,,,,,
71,SAONE-ET-LOIRE,1,N,67978,46717,46092,625,8818,0,12024,6241,0,0,0,0,0,0,0,19009,0,0,0,0
71,SAONE-ET-LOIRE,2,N,70581,49900,49057,843,8255,0,12241,5774,0,0,0,0,0,0,0,22787,0,0,0,0
71,SAONE-ET-LOIRE,3,O,,,,,,,,,,,,,,,,,,,,
71,SAONE-ET-LOIRE,4,N,62313,44551,42918,1633,11926,0,0,0,0,0,0,30992,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,5,N,67135,41157,40017,1140,7048,0,7718,0,0,0,0,0,0,0,0,25251,0,0,0,0
72,SARTHE,1,N,52509,38821,37592,1229,4127,0,4110,0,0,0,0,24263,0,0,0,0,0,0,5092,0
72,SARTHE,2,N,57275,43881,43176,705,11593,0,0,17166,0,0,0,14417,0,0,0,0,0,0,0,0
72,SARTHE,3,N,53203,38133,37384,749,4644,0,0,8183,5494,0,0,19063,0,0,0,0,0,0,0,0
72,SARTHE,4,N,52052,38574,37695,879,5345,0,4857,0,0,0,0,27493,0,0,0,0,0,0,0,0
72,SARTHE,5,O,,,,,,,,,,,,,,,,,,,,
73,SAVOIE,1,O,,,,,,,,,,,,,,,,,,,,
73,SAVOIE,2,N,43074,28816,27120,1696,7692,0,0,0,0,0,0,0,0,0,19428,0,0,0,0,0
73,SAVOIE,3,N,53064,40119,39248,871,14634,0,0,0,0,0,0,24614,0,0,0,0,0,0,0,0
74,HAUTE-SAVOIE,1,N,74597,54959,54025,934,6939,0,0,0,0,0,0,0,0,0,30012,0,17074,0,0,0
74,HAUTE-SAVOIE,2,O,,,,,,,,,,,,,,,,,,,,
74,HAUTE-SAVOIE,3,N,59872,43089,41496,1593,0,0,12920,0,0,0,0,0,0,0,28576,0,0,0,0,0
75,PARIS,1,N,66194,48781,48021,760,9627,0,4544,0,0,0,0,15258,0,0,0,18592,0,0,0,0
75,PARIS,2,N,70446,51016,50068,948,13156,0,4195,0,0,0,0,14174,0,0,0,18543,0,0,0,0
75,PARIS,3,N,67298,48706,47724,982,10469,556,4660,0,0,0,0,10473,10,0,0,21556,0,0,0,0
75,PARIS,4,N,56663,41196,40150,1046,5839,0,0,0,0,0,0,12431,3163,0,0,18717,0,0,0,0
75,PARIS,5,N,65714,46288,43572,2716,5638,0,0,0,0,0,0,0,0,0,0,37934,0,0,0,0
75,PARIS,6,N,49112,36415,35669,746,3393,0,0,0,0,0,0,15927,0,0,0,16349,0,0,0,0
75,PARIS,7,N,60926,46308,45649,659,6334,0,0,0,0,3009,0,13420,0,0,0,12372,10514,0,0,0
75,PARIS,8,N,81581,61043,59725,1318,15220,0,0,0,0,0,0,22849,0,0,0,21656,0,0,0,0
75,PARIS,9,N,55171,41649,40706,943,13506,0,0,0,12,0,0,15235,0,0,0,11953,0,0,0,0
75,PARIS,10,N,69615,52560,51214,1346,18163,0,0,1153,0,0,0,31898,0,0,0,0,0,0,0,0
75,PARIS,11,N,52601,39213,37944,1269,9233,0,0,0,0,0,0,28711,0,0,0,0,0,0,0,0
75,PARIS,12,N,52393,38572,37720,852,10672,0,0,0,0,0,0,24633,0,0,0,0,0,0,0,2415
75,PARIS,13,N,48449,36853,35950,903,13767,0,0,0,0,0,0,22181,0,0,0,2,0,0,0,0
75,PARIS,14,N,55152,42159,41319,840,13005,0,4940,0,0,0,0,23371,0,0,0,3,0,0,0,0
75,PARIS,15,N,60930,47107,46333,774,8782,11,0,0,0,0,0,9200,9135,0,0,19205,0,0,0,0
75,PARIS,16,N,51917,39993,39387,606,12073,0,4733,0,0,0,0,22570,0,0,0,11,0,0,0,0
75,PARIS,17,N,60912,44460,43129,1331,9126,0,8244,0,0,0,0,0,0,0,0,25759,0,0,0,0
75,PARIS,18,N,48069,36326,35448,878,6803,0,0,0,0,0,0,13981,0,0,0,14664,0,0,0,0
75,PARIS,19,N,54390,40805,40054,751,10291,0,0,0,0,0,0,20695,9052,0,16,0,0,0,0,0
75,PARIS,20,N,70832,53102,52377,725,5358,0,4628,0,0,0,0,29455,0,0,0,12936,0,0,0,0
75,PARIS,21,N,63129,47007,46186,821,4255,0,0,0,0,0,0,22454,0,0,0,19477,0,0,0,0
75,PARIS,22,N,47140,34722,33833,889,3625,0,0,0,0,0,0,14835,0,0,0,15373,0,0,0,0
75,PARIS,23,N,52525,38875,37915,960,5014,0,0,0,15475,0,0,17397,0,0,0,29,0,0,0,0
75,PARIS,24,N,47494,34868,34150,718,8016,0,0,0,12090,0,0,14044,0,0,0,0,0,0,0,0
75,PARIS,25,N,59782,44976,43366,1610,12064,0,0,0,29822,0,0,1480,0,0,0,0,0,0,0,0
75,PARIS,26,N,52632,40039,38851,1188,10429,0,0,0,584,0,0,27838,0,0,0,0,0,0,0,0
75,PARIS,27,N,49976,38334,37706,628,12545,0,4985,0,0,0,0,20160,0,0,11,5,0,0,0,0
75,PARIS,28,N,50296,37502,36539,963,12917,0,0,0,0,0,0,23622,0,0,0,0,0,0,0,0
75,PARIS,29,N,47286,36107,35423,684,11668,0,0,0,0,0,0,18306,0,0,5449,0,0,0,0,0
75,PARIS,30,N,53245,40098,39281,817,13042,0,0,0,0,0,0,9101,0,0,0,17138,0,0,0,0
75,PARIS,31,N,75998,57794,56254,1540,20207,0,0,0,0,0,0,36047,0,0,0,0,0,0,0,0
75,PARIS,32,N,62160,48925,48458,467,11409,0,15694,0,0,0,0,21355,0,0,0,0,0,0,0,0
75,PARIS,33,N,58009,47234,46661,573,19798,0,4942,0,0,0,0,21921,0,0,0,0,0,0,0,0
75,PARIS,34,N,69619,53594,52376,1218,8129,0,10465,0,0,0,0,33782,0,0,0,0,0,0,0,0
75,PARIS,35,N,58647,46297,45481,816,11823,0,5975,0,0,0,0,17558,0,0,0,10125,0,0,0,0
75,PARIS,36,N,66711,52129,50699,1430,21383,0,0,0,0,0,0,29316,0,0,0,0,0,0,0,0
75,PARIS,37,N,69972,54431,52542,1889,15082,0,0,0,0,0,0,37460,0,0,0,0,0,0,0,0
75,PARIS,38,N,78294,61923,60739,1184,20850,0,0,0,0,0,0,32923,0,0,6966,0,0,0,0,0
75,PARIS,39,N,62904,50713,49383,1330,24451,0,24932,0,0,0,0,0,0,0,0,0,0,0,0,0
75,PARIS,40,O,,,,,,,,,,,,,,,,,,,,
75,PARIS,41,N,61566,49610,48312,1298,25409,0,0,0,0,0,0,22903,0,0,0,0,0,0,0,0
75,PARIS,42,N,55925,45654,44766,888,23376,0,0,0,0,0,0,0,0,0,21390,0,0,0,0,0
75,PARIS,43,N,74436,59918,59043,875,18842,0,12184,0,0,0,0,28017,0,0,0,0,0,0,0,0
75,PARIS,44,N,66929,52266,51187,1079,22221,0,7857,0,0,0,0,0,0,0,0,20095,0,0,0,1014
75,PARIS,45,N,64472,51883,50914,969,21252,0,0,0,0,0,0,29662,0,0,0,0,0,0,0,0
75,PARIS,46,N,75487,58993,57445,1548,12642,0,0,0,26965,0,0,16793,0,0,0,0,0,0,0,1045
75,PARIS,47,N,64148,51690,50230,1460,16462,0,0,0,0,0,0,33768,0,0,0,0,0,0,0,0
75,PARIS,48,N,67617,54283,53320,963,14106,0,0,0,0,0,0,0,0,0,16884,22330,0,0,0,0
75,PARIS,49,N,68717,54205,52217,1988,18729,0,40,0,0,0,0,33448,0,0,0,0,0,0,0,0
75,PARIS,50,N,65260,52880,51422,1458,26265,0,0,0,0,0,0,25157,0,0,0,0,0,0,0,0
75,PARIS,51,N,50161,40306,39688,618,13768,0,4913,0,0,0,0,21007,0,0,0,0,0,0,0,0
75,PARIS,52,N,66202,53733,52292,1441,23969,0,28323,0,0,0,0,0,0,0,0,0,0,0,0,0
75,PARIS,53,N,64924,52260,51248,1012,16231,469,3893,0,8220,0,0,22435,0,0,0,0,0,0,0,0
75,PARIS,54,N,68559,55759,54937,822,14880,6314,4835,0,0,0,0,28908,0,0,0,0,0,0,0,0
75,PARIS,55,N,68122,54337,53377,960,19642,0,6581,0,0,0,0,27154,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,1,N,60911,45390,44119,1271,10262,0,0,0,0,0,0,13470,0,0,9862,10525,0,0,0,0
76,SEINE-MARITIME,2,N,59964,44503,43084,1419,14448,0,26850,0,0,0,0,0,0,1786,0,0,0,0,0,0
76,SEINE-MARITIME,3,N,62118,47131,46037,1094,15427,0,7392,0,0,0,0,23218,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,4,N,54949,42876,41889,987,8433,0,0,13097,15028,0,0,0,5331,0,0,0,0,0,0,0
76,SEINE-MARITIME,5,N,62752,45476,44285,1191,8019,0,0,10484,0,0,0,0,0,0,0,20414,5368,0,0,0
76,SEINE-MARITIME,6,N,71247,52766,51404,1362,12412,0,5896,0,0,0,0,0,0,14,0,33082,0,0,0,0
76,SEINE-MARITIME,7,N,57603,45165,44247,918,21053,0,3675,0,0,0,0,19519,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,8,N,52732,39967,38998,969,5340,0,0,4546,0,0,0,7727,0,0,0,14119,7266,0,0,0
76,SEINE-MARITIME,9,N,53429,39902,39092,810,7555,0,9425,0,0,0,0,0,0,0,3,22109,0,0,0,0
76,SEINE-MARITIME,10,N,48850,36356,35200,1156,3658,0,0,0,15860,0,0,0,0,0,0,15682,0,0,0,0
77,SEINE-ET-MARNE,1,N,63022,47295,45262,2033,10606,0,7552,0,0,0,0,27104,0,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,2,N,61249,48424,47526,898,16557,0,0,0,0,0,0,0,0,0,0,30969,0,0,0,0
77,SEINE-ET-MARNE,3,N,57687,44290,43333,957,8556,0,0,0,0,0,0,0,17536,0,0,15064,2177,0,0,0
77,SEINE-ET-MARNE,4,N,53109,40654,39397,1257,11044,0,0,0,0,0,0,26064,0,0,0,0,0,0,2289,0
77,SEINE-ET-MARNE,5,N,55182,40669,39230,1439,8079,0,4784,0,0,0,0,23700,0,0,0,0,0,0,2667,0
78,YVELINES,1,N,64416,52080,51464,616,23957,0,2194,0,0,0,0,25313,0,0,0,0,0,0,0,0
78,YVELINES,2,N,68059,52350,51470,880,15996,0,0,0,0,0,0,26785,8689,0,0,0,0,0,0,0
78,YVELINES,3,N,76825,57436,55892,1544,11793,0,7007,0,0,0,0,37092,0,0,0,0,0,0,0,0
78,YVELINES,4,N,76131,57995,56838,1157,12720,0,6281,0,0,0,0,37837,0,0,0,0,0,0,0,0
78,YVELINES,5,N,68887,53249,51892,1357,13596,0,7896,0,0,0,0,0,0,0,0,30400,0,0,0,0
78,YVELINES,6,N,59558,46428,45683,745,13007,0,4057,0,0,0,0,28619,0,0,0,0,0,0,0,0
78,YVELINES,7,N,57731,43679,42870,809,11398,0,5310,0,0,0,0,22782,0,3376,0,0,4,0,0,0
78,YVELINES,8,N,52376,41168,40165,1003,11217,0,4812,0,0,0,0,24136,0,0,0,0,0,0,0,0
78,YVELINES,9,N,60384,48559,47676,883,19174,0,11464,0,0,0,0,0,16549,0,489,0,0,0,0,0
78,YVELINES,10,N,56447,45842,45143,699,15398,0,15774,0,0,0,0,1100,0,0,0,0,12871,0,0,0
78,YVELINES,11,N,75459,58205,57368,837,17635,0,6949,0,0,0,0,32784,0,0,0,0,0,0,0,0
78,YVELINES,12,N,84219,65532,63956,1576,13898,0,5087,0,0,0,0,36231,0,0,0,0,8740,0,0,0
78,YVELINES,13,N,61661,48495,47590,905,13841,0,4887,0,0,0,0,28862,0,0,0,0,0,0,0,0
78,YVELINES,14,N,62111,49926,48681,1245,14634,0,4960,0,0,0,0,29087,0,0,0,0,0,0,0,0
78,YVELINES,15,N,76103,57695,56803,892,17543,0,4073,0,0,0,0,0,0,0,0,0,35187,0,0,0
78,YVELINES,16,N,63648,50263,49390,873,15384,0,6409,0,0,0,0,0,0,0,0,0,27597,0,0,0
78,YVELINES,17,N,50735,39176,38195,981,7474,0,0,19230,0,0,0,0,0,0,11491,0,0,0,0,0
78,YVELINES,18,N,50662,40134,39343,791,9856,0,3091,0,19221,0,0,7175,0,0,0,0,0,0,0,0
79,DEUX-SEVRES,1,N,76845,55249,54150,1099,5385,0,18926,0,0,0,0,0,0,0,29839,0,0,0,0,0
79,DEUX-SEVRES,2,N,69643,51593,50014,1579,3773,0,0,0,0,0,0,16255,0,0,0,29986,0,0,0,0
79,DEUX-SEVRES,3,N,56586,43771,42939,832,2412,0,4493,0,0,0,0,11896,0,0,0,24138,0,0,0,0
80,SOMME,1,N,68113,55779,54758,1021,19384,0,15629,0,0,0,0,19745,0,0,0,0,0,0,0,0
80,SOMME,2,N,53153,44362,43075,1287,15358,0,0,0,0,0,0,0,0,0,0,23677,4040,0,0,0
80,SOMME,3,N,57234,48999,47754,1245,15730,0,0,16419,0,0,0,15605,0,0,0,0,0,0,0,0
80,SOMME,4,O,,,,,,,,,,,,,,,,,,,,
80,SOMME,5,N,59676,49168,46901,2267,15297,0,0,0,0,0,0,28763,0,0,0,0,2841,0,0,0
81,TARN,1,N,70385,56579,54720,1859,11200,0,16678,0,0,0,0,0,0,0,26842,0,0,0,0,0
81,TARN,2,N,67235,53595,51326,2269,6918,0,0,0,0,0,0,21197,0,0,20094,0,3117,0,0,0
81,TARN,3,N,65702,51770,50317,1453,7449,0,14167,0,0,0,0,4934,0,0,0,23767,0,0,0,0
82,TARN-ET-GARONNE,1,N,51718,40509,38644,1865,0,0,0,14131,0,0,0,24513,0,0,0,0,0,0,0,0
82,TARN-ET-GARONNE,2,N,55829,43092,41234,1858,0,0,0,15462,0,0,0,23413,0,0,0,0,0,0,2359,0
83,VAR,1,N,61899,48731,47719,1012,12341,0,17081,0,0,0,0,18297,0,0,0,0,0,0,0,0
83,VAR,2,N,62592,46642,45682,960,9595,0,11357,0,0,0,0,24730,0,0,0,0,0,0,0,0
83,VAR,3,N,68870,48002,47501,501,9603,0,10628,0,0,0,0,27270,0,0,0,0,0,0,0,0
83,VAR,4,N,72223,54579,54022,557,15322,0,8252,0,0,0,0,30448,0,0,0,0,0,0,0,0
84,VAUCLUSE,1,N,62977,47908,45104,2804,14123,0,0,0,0,0,0,30981,0,0,0,0,0,0,0,0
84,VAUCLUSE,2,N,54312,42714,41813,901,9258,0,11390,0,5615,0,0,15550,0,0,0,0,0,0,0,0
84,VAUCLUSE,3,N,53383,41243,40158,1085,12707,0,0,11997,0,0,0,15454,0,0,0,0,0,0,0,0
85,VENDEE,1,N,59132,45684,43894,1790,3776,0,0,0,0,0,0,7750,0,0,0,32368,0,0,0,0
85,VENDEE,2,N,65155,49519,48468,1051,0,0,0,17715,0,0,0,0,0,0,0,30753,0,0,0,0
85,VENDEE,3,N,67851,52462,50568,1894,4340,0,0,0,0,0,0,0,0,0,30301,15927,0,0,0,0
85,VENDEE,4,O,,,,,,,,,,,,,,,,,,,,
86,VIENNE,1,N,70492,52596,51684,912,8859,0,0,0,0,0,0,0,26360,0,0,16465,0,0,0,0
86,VIENNE,2,N,62819,46968,46143,825,6400,0,0,0,0,0,0,21137,0,0,18606,0,0,0,0,0
86,VIENNE,3,N,72922,53110,51842,1268,10322,0,0,0,0,0,0,24682,0,0,16838,0,0,0,0,0
87,HAUTE-VIENNE,1,O,,,,,,,,,,,,,,,,,,,,
87,HAUTE-VIENNE,2,N,68736,50184,48358,1826,19146,0,29212,0,0,0,0,0,0,0,0,0,0,0,0,0
87,HAUTE-VIENNE,3,N,79774,53349,51349,2000,17946,0,33403,0,0,0,0,0,0,0,0,0,0,0,0,0
88,VOSGES,1,N,68245,51328,49332,1996,7733,0,0,0,0,0,0,23229,0,0,18370,0,0,0,0,0
88,VOSGES,2,N,53471,40949,40236,713,8107,0,0,0,0,0,0,18468,0,0,0,0,13661,0,0,0
88,VOSGES,3,N,53767,39834,38415,1419,4391,0,0,0,0,0,0,19661,14363,0,0,0,0,0,0,0
88,VOSGES,4,N,57005,45216,44244,972,3812,0,0,0,0,0,0,18634,0,0,21798,0,0,0,0,0
89,YONNE,1,N,53454,39294,38813,481,6726,0,3339,0,0,0,0,19629,0,0,0,9119,0,0,0,0
89,YONNE,2,N,54505,42600,41915,685,7818,0,3202,0,15012,0,0,0,0,0,0,15883,0,0,0,0
89,YONNE,3,N,63100,47594,46629,965,10809,0,7650,0,0,0,0,28170,0,0,0,0,0,0,0,0
90,TERRITOIRE DE BELFORT,1,N,35194,25873,24385,1488,0,7898,0,0,0,0,0,16487,0,0,0,0,0,0,0,0
90,TERRITOIRE DE BELFORT,2,N,26649,20236,19820,416,1536,0,5905,0,0,0,0,0,5050,0,7329,0,0,0,0,0
