Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Fédération de la Gauche Démocrate et Socialiste,Centre Progrès et démocratie moderne,Union de Défense de la République - Républicains indépendants,Divers majorité,Divers gaullistes
76,SEINE-MARITIME,5,O,,,,,,,,,,,
76,SEINE-MARITIME,6,O,,,,,,,,,,,
76,SEINE-MARITIME,7,N,59251,44521,43320,1201,26094,0,0,0,17226,0,0
76,SEINE-MARITIME,8,O,,,,,,,,,,,
76,SEINE-MARITIME,9,N,56685,47370,46602,768,0,0,22929,0,23673,0,0
76,SEINE-MARITIME,10,O,,,,,,,,,,,
77,SEINE-ET-MARNE,1,O,,,,,,,,,,,
77,SEINE-ET-MARNE,2,N,72489,55936,54036,1900,23747,0,0,0,30289,0,0
77,SEINE-ET-MARNE,3,O,,,,,,,,,,,
77,SEINE-ET-MARNE,4,O,,,,,,,,,,,
77,SEINE-ET-MARNE,5,N,59145,45958,45161,797,9077,0,0,10600,25484,0,0
78,YVELINES,1,N,55928,43148,41717,1431,18654,0,0,0,23063,0,0
78,YVELINES,2,N,64169,48779,48113,666,11486,0,0,10657,25970,0,0
78,YVELINES,3,N,75294,58797,57585,1212,0,0,27723,0,29862,0,0
78,YVELINES,4,N,43042,33049,32596,453,9272,0,0,5968,17356,0,0
78,YVELINES,5,N,45314,33965,31904,2061,12117,0,0,0,19787,0,0
78,YVELINES,6,N,42970,32228,30338,1890,11048,0,0,0,19290,0,0
78,YVELINES,7,N,53265,43421,41062,2359,19880,0,0,0,21182,0,0
78,YVELINES,8,N,52542,42001,41086,915,0,0,22070,0,19016,0,0
79,DEUX-SEVRES,1,O,,,,,,,,,,,
79,DEUX-SEVRES,2,O,,,,,,,,,,,
79,DEUX-SEVRES,3,O,,,,,,,,,,,
80,SOMME,1,N,73954,61768,59746,2022,30099,0,0,0,29647,0,0
80,SOMME,2,O,,,,,,,,,,,
80,SOMME,3,N,56905,51149,49846,1303,23376,0,0,0,26470,0,0
80,SOMME,4,N,54680,48519,47782,737,0,0,25483,0,22299,0,0
80,SOMME,5,O,,,,,,,,,,,
81,TARN,1,N,73261,61267,59521,1746,0,0,28600,0,30921,0,0
81,TARN,2,N,68919,58363,56565,1798,0,0,23467,0,33098,0,0
81,TARN,3,N,65598,55368,54261,1107,0,0,27812,0,26449,0,0
82,TARN-ET-GARONNE,1,N,53540,45249,44387,862,0,0,20091,0,24296,0,0
82,TARN-ET-GARONNE,2,N,57278,46834,45876,958,0,0,23561,0,22315,0,0
83,VAR,1,N,71343,58634,57044,1590,0,0,29478,0,27566,0,0
83,VAR,2,N,79550,62621,60775,1846,0,0,25480,0,35295,0,0
83,VAR,3,N,72683,51621,47659,3962,17850,0,0,0,29809,0,0
83,VAR,4,N,93663,72269,68207,4062,29089,0,0,0,39118,0,0
84,VAUCLUSE,1,N,73747,59933,58626,1307,0,0,28351,0,30275,0,0
84,VAUCLUSE,2,N,61927,50946,49160,1786,0,0,24116,0,25044,0,0
84,VAUCLUSE,3,N,60972,51267,49095,2172,21969,0,0,0,27126,0,0
85,VENDEE,1,O,,,,,,,,,,,
85,VENDEE,2,O,,,,,,,,,,,
85,VENDEE,3,N,70503,37722,30682,7040,0,0,0,0,30682,0,0
85,VENDEE,4,O,,,,,,,,,,,
86,VIENNE,1,O,,,,,,,,,,,
86,VIENNE,2,N,62098,47117,46468,649,9502,0,0,21677,15289,0,0
86,VIENNE,3,O,,,,,,,,,,,
87,HAUTE-VIENNE,1,N,79207,59840,58394,1446,0,0,33452,0,24942,0,0
87,HAUTE-VIENNE,2,N,64611,52867,51875,992,25554,0,0,0,0,0,26321
87,HAUTE-VIENNE,3,N,81825,62690,61303,1387,0,0,34540,0,26763,0,0
88,VOSGES,1,O,,,,,,,,,,,
88,VOSGES,2,O,,,,,,,,,,,
88,VOSGES,3,O,,,,,,,,,,,
88,VOSGES,4,O,,,,,,,,,,,
89,YONNE,1,N,53218,42341,41694,647,0,0,18904,0,22790,0,0
89,YONNE,2,O,,,,,,,,,,,
89,YONNE,3,N,64942,51178,48816,2362,18420,0,0,0,30396,0,0
90,TERRITOIRE DE BELFORT,1,N,37019,28798,27789,1009,0,0,13360,0,14429,0,0
90,TERRITOIRE DE BELFORT,2,N,26822,21979,21605,374,0,0,9900,0,11705,0,0
91,ESSONNE,1,N,78993,63199,61215,1984,29372,0,0,0,31843,0,0
91,ESSONNE,2,N,81735,65409,62751,2658,26747,0,0,0,36004,0,0
91,ESSONNE,3,N,16425,89889,86601,3288,40574,0,0,0,45402,0,625
91,ESSONNE,4,N,59760,48064,46301,1763,21335,0,0,0,24966,0,0
92,HAUTS-DE-SEINE,1,O,,,,,,,,,,,
92,HAUTS-DE-SEINE,2,N,46023,33812,32341,1471,12167,0,0,0,20174,0,0
92,HAUTS-DE-SEINE,3,N,63623,47777,46348,1429,20228,0,0,0,26120,0,0
92,HAUTS-DE-SEINE,4,N,64128,49136,47636,1500,22983,0,0,0,24653,0,0
92,HAUTS-DE-SEINE,5,N,50035,37284,35905,1379,13984,0,0,0,21921,0,0
92,HAUTS-DE-SEINE,6,N,61250,44586,43882,704,9941,0,0,9743,24198,0,0
92,HAUTS-DE-SEINE,7,N,58239,43168,41725,1443,22747,0,0,0,18978,0,0
92,HAUTS-DE-SEINE,8,N,53303,39403,36951,2452,13770,0,0,0,23181,0,0
92,HAUTS-DE-SEINE,9,N,55596,41253,38890,2363,15663,0,0,0,23227,0,0
92,HAUTS-DE-SEINE,10,N,61266,45308,44798,510,14936,0,0,7612,22250,0,0
92,HAUTS-DE-SEINE,11,N,66434,50725,49025,1700,24551,0,0,0,24474,0,0
92,HAUTS-DE-SEINE,12,N,91855,71376,68667,2709,31054,0,0,0,37613,0,0
92,HAUTS-DE-SEINE,13,N,87340,66615,65830,785,25776,0,0,9247,30807,0,0
93,SEINE-SAINT-DENIS,1,N,62440,46469,44903,1566,25670,0,0,0,19233,0,0
93,SEINE-SAINT-DENIS,2,N,43523,31528,30731,797,18672,0,0,0,12059,0,0
93,SEINE-SAINT-DENIS,3,O,,,,,,,,,,,
93,SEINE-SAINT-DENIS,4,O,,,,,,,,,,,
93,SEINE-SAINT-DENIS,5,N,83169,63702,61464,2238,29449,0,0,0,32015,0,0
93,SEINE-SAINT-DENIS,6,N,62005,45208,43828,1380,23586,0,0,0,20242,0,0
93,SEINE-SAINT-DENIS,7,N,68149,50113,48690,1423,24776,0,0,0,23914,0,0
93,SEINE-SAINT-DENIS,8,N,74097,58007,56447,1560,28805,0,0,0,27642,0,0
93,SEINE-SAINT-DENIS,9,N,93158,70438,67648,2790,28800,0,0,0,38848,0,0
94,VAL-DE-MARNE,1,N,71134,52632,50955,1677,28579,0,0,0,22376,0,0
94,VAL-DE-MARNE,2,N,75121,57048,55281,1767,28611,0,0,0,26670,0,0
94,VAL-DE-MARNE,3,O,,,,,,,,,,,
94,VAL-DE-MARNE,4,N,68289,50804,49054,1750,19972,0,0,0,29082,0,0
94,VAL-DE-MARNE,5,O,,,,,,,,,,,
94,VAL-DE-MARNE,6,O,,,,,,,,,,,
94,VAL-DE-MARNE,7,N,67934,50129,47453,2676,17175,0,0,0,30278,0,0
94,VAL-DE-MARNE,8,N,77787,59774,57491,2283,25525,0,0,0,31966,0,0
95,VAL-D'OISE,1,N,65729,52367,51085,1282,19220,0,0,0,0,31865,0
95,VAL-D'OISE,2,N,53209,41581,40162,1419,17778,0,0,0,22384,0,0
95,VAL-D'OISE,3,O,,,,,,,,,,,
95,VAL-D'OISE,4,N,80939,63678,62059,1619,0,0,29248,0,32811,0,0
95,VAL-D'OISE,5,N,90948,70241,67662,2579,31642,0,0,0,36020,0,0
