Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Union des Forces Démocratiques,Section Française de l'Internationale Ouvrière,Radicaux socialistes,Radicaux centristes,Radicaux Union des Forces Démocratiques,Union Démocratique et Socialiste de la Résistance-minoritaires,Union pour la Nouvelle République,Centre Réformateur Républicain,Divers gaullistes,Mouvement Républicain Populaire,Centre National des Indépendants,Modérés,Divers extrême droite,Poujadistes,Divers
54,MEURTHE-ET-MOSELLE,6,43376,34932,34434,498,9995,0,2844,7005,0,0,0,4038,0,0,6527,0,4025,0,0,0
54,MEURTHE-ET-MOSELLE,7,43408,34555,33957,598,9287,1258,8264,881,0,0,0,8576,0,0,0,5691,0,0,0,0
55,MEUSE,1,68230,54919,52366,2553,5922,0,12249,0,0,0,0,0,0,0,0,34195,0,0,0,0
55,MEUSE,2,54114,44554,43249,1305,5669,0,0,4278,20784,0,0,5052,0,0,5233,0,2233,0,0,0
56,MORBIHAN,1,64148,52733,52157,576,2257,0,3029,1616,0,0,0,5874,0,0,0,19668,19713,0,0,0
56,MORBIHAN,2,55392,41569,41162,407,3418,0,5070,1185,0,0,0,0,4398,0,22049,4044,0,0,998,0
56,MORBIHAN,3,57089,46356,45778,578,4706,0,3607,0,0,0,0,6691,0,0,20060,0,9959,0,755,0
56,MORBIHAN,4,46339,35548,34078,1470,3108,0,0,0,0,0,0,3294,0,0,0,27676,0,0,0,0
56,MORBIHAN,5,59846,46050,45529,521,7950,0,12037,0,0,0,0,3947,2870,0,6225,10204,0,2296,0,0
56,MORBIHAN,6,59428,46422,45935,487,7753,0,9791,0,0,0,0,0,0,0,27200,0,0,0,1191,0
57,MOSELLE,1,65172,49517,47717,1800,7088,0,1754,2277,0,0,0,0,9004,0,0,25149,0,2445,0,0
57,MOSELLE,2,54436,41787,40027,1760,3122,0,2021,0,0,0,0,10556,8397,0,15931,0,0,0,0,0
57,MOSELLE,3,58233,42269,40022,2247,7818,2574,0,3991,0,0,0,0,13338,0,0,12301,0,0,0,0
57,MOSELLE,4,47261,35337,32672,2665,4461,0,6073,0,0,0,0,0,0,0,22138,0,0,0,0,0
57,MOSELLE,5,58518,43087,41295,1792,2825,0,2348,0,0,0,0,0,6112,0,20393,0,9617,0,0,0
57,MOSELLE,6,51274,37623,36403,1220,4425,0,1017,0,0,0,0,13577,0,0,17384,0,0,0,0,0
57,MOSELLE,7,44528,35794,34329,1465,2102,0,0,0,0,0,0,6213,1697,0,24317,0,0,0,0,0
57,MOSELLE,8,54692,43606,41805,1801,950,0,1063,0,0,0,0,0,3527,0,19052,17213,0,0,0,0
58,NIEVRE,1,53844,40245,39338,907,10262,0,7571,4571,0,0,0,16934,0,0,0,0,0,0,0,0
58,NIEVRE,2,53621,40050,39434,616,10366,0,5426,0,0,0,0,11659,0,0,0,0,11199,0,784,0
58,NIEVRE,3,49851,36389,35650,739,6178,7768,8774,0,0,0,0,0,0,0,0,12930,0,0,0,0
59,NORD,1,46348,38580,37679,901,3760,0,7045,0,0,0,0,0,3611,0,9114,10945,2264,0,940,0
59,NORD,2,51575,42568,41489,1079,5922,0,12739,0,0,0,0,16834,0,0,4395,0,1599,0,0,0
59,NORD,3,48035,39534,38556,978,5258,0,7653,0,2757,0,0,12564,691,0,4474,0,5159,0,0,0
59,NORD,4,41726,34556,33802,754,6894,0,10406,0,0,0,0,8319,0,0,3589,0,4594,0,0,0
59,NORD,5,54078,46341,45294,1047,7693,0,15076,0,0,0,0,13144,2387,0,6994,0,0,0,0,0
59,NORD,6,54848,46971,46129,842,9688,0,15170,0,0,0,0,14612,0,0,3977,0,2682,0,0,0
59,NORD,7,74289,64125,62646,1479,8735,1063,20882,0,0,0,0,11848,0,0,8937,11181,0,0,0,0
59,NORD,8,65599,55406,53829,1577,9653,0,16838,0,0,0,0,10641,0,0,11227,4292,0,0,1178,0
59,NORD,9,71183,62260,60799,1461,8149,0,16161,0,0,0,0,14411,0,0,11785,8310,1983,0,0,0
59,NORD,10,66314,59233,57733,1500,11419,0,10749,0,0,0,0,0,0,0,19530,16035,0,0,0,0
59,NORD,11,75694,61952,61120,832,10142,0,24445,7977,0,0,0,14625,0,0,3931,0,0,0,0,0
59,NORD,12,43230,38337,37370,967,2046,0,11576,0,0,0,0,0,0,0,6912,15082,0,1754,0,0
59,NORD,13,46847,41480,40696,784,3535,0,9021,0,0,0,0,12225,0,0,12011,0,2305,0,1599,0
59,NORD,14,67956,55514,54520,994,18656,0,15293,0,0,1161,0,0,0,0,16299,0,0,3111,0,0
59,NORD,15,58371,48386,47478,908,19398,0,9609,1946,0,0,0,13973,0,0,0,0,0,2552,0,0
59,NORD,16,59047,49067,48170,897,11295,0,17580,0,0,0,0,9289,0,0,4026,5045,0,935,0,0
59,NORD,17,48246,40869,39854,1015,9017,0,13101,0,0,0,0,4301,990,0,4444,7490,0,511,0,0
59,NORD,18,51241,42641,41827,814,13267,0,14228,0,0,0,0,13433,0,0,0,0,0,0,0,899
59,NORD,19,70021,57090,56160,930,19127,0,15795,0,0,0,0,21238,0,0,0,0,0,0,0,0
59,NORD,20,71118,60251,59358,893,25634,0,18531,0,0,0,0,0,0,0,15193,0,0,0,0,0
59,NORD,21,39961,32689,32133,556,6427,0,9176,0,0,0,0,6835,2083,0,0,7612,0,0,0,0
59,NORD,22,49663,41281,40747,534,11658,0,16079,0,0,0,0,13010,0,0,0,0,0,0,0,0
59,NORD,23,45283,38055,37391,664,9337,0,11927,1698,0,0,0,0,14429,0,0,0,0,0,0,0
60,OISE,1,50097,41256,39665,1591,7004,0,7850,0,0,0,0,17522,7289,0,0,0,0,0,0,0
60,OISE,2,52852,42477,41181,1296,7383,0,2700,8393,0,0,0,6286,0,1899,0,14520,0,0,0,0
60,OISE,3,51774,41863,40466,1397,9574,0,2636,15021,0,0,0,0,0,2424,0,9167,0,1644,0,0
60,OISE,4,61981,50048,48663,1385,11317,868,5218,408,0,0,0,11702,0,721,0,0,14831,3598,0,0
60,OISE,5,47044,38216,36816,1400,8835,0,6730,0,0,0,0,14571,6680,0,0,0,0,0,0,0
61,ORNE,1,55540,44471,43075,1396,2661,0,0,7724,0,0,0,16020,4738,0,0,11932,0,0,0,0
61,ORNE,2,53330,42407,41024,1383,2544,0,0,6836,0,0,0,12877,0,0,0,11827,5765,0,1175,0
61,ORNE,3,59438,48186,46315,1871,3494,0,2553,0,0,0,0,0,0,0,16033,16996,0,7239,0,0
62,PAS-DE-CALAIS,1,55815,47330,46060,1270,11143,0,17522,0,0,0,0,0,0,0,10115,0,5500,0,1780,0
62,PAS-DE-CALAIS,2,55182,46689,45502,1187,8665,0,11814,0,0,0,0,13215,0,0,9760,0,0,0,2048,0
62,PAS-DE-CALAIS,3,52869,45565,44692,873,11052,0,12722,0,0,0,0,6704,3579,0,0,0,10635,0,0,0
62,PAS-DE-CALAIS,4,51921,43113,42072,1041,4672,0,5861,5002,0,0,0,6448,0,0,8514,0,11575,0,0,0
62,PAS-DE-CALAIS,5,50551,41493,40679,814,8587,1194,14717,0,0,0,0,4725,0,0,7923,0,0,3533,0,0
62,PAS-DE-CALAIS,6,55381,46434,45325,1109,6091,0,14549,0,0,0,0,15207,0,0,0,8249,1229,0,0,0
62,PAS-DE-CALAIS,7,57691,46702,45653,1049,6955,0,6587,0,0,0,0,19657,4498,0,6196,0,1760,0,0,0
62,PAS-DE-CALAIS,8,58380,50092,48624,1468,7731,0,18274,0,0,0,0,0,0,0,0,22619,0,0,0,0
62,PAS-DE-CALAIS,9,54830,46335,45543,792,12203,0,12702,0,0,0,0,9780,0,0,10858,0,0,0,0,0
62,PAS-DE-CALAIS,10,51018,42687,42019,668,15433,0,16069,0,0,0,0,0,6776,0,3741,0,0,0,0,0
62,PAS-DE-CALAIS,11,52766,44117,43206,911,13972,0,14776,0,0,0,0,6319,0,0,8139,0,0,0,0,0
62,PAS-DE-CALAIS,12,52082,43071,42391,680,15174,0,19697,0,0,0,0,3416,0,0,4104,0,0,0,0,0
62,PAS-DE-CALAIS,13,43185,36403,35750,653,12751,0,15353,0,0,0,0,4100,0,0,3546,0,0,0,0,0
62,PAS-DE-CALAIS,14,51063,42699,41846,853,13590,0,16272,0,0,0,0,5790,0,0,6194,0,0,0,0,0
63,PUY-DE-DOME,1,67726,48856,48016,840,9819,0,13796,4957,0,0,0,18288,0,0,0,0,0,0,1156,0
63,PUY-DE-DOME,2,63594,46269,45212,1057,6118,0,10759,0,0,0,0,0,0,0,0,25067,0,0,3268,0
63,PUY-DE-DOME,3,49462,34812,34220,592,4253,0,10574,0,3723,0,0,0,0,0,0,14118,0,0,1552,0
63,PUY-DE-DOME,4,66779,44370,43312,1058,5235,0,14779,1773,0,0,0,0,0,0,0,15602,0,0,5923,0
63,PUY-DE-DOME,5,67398,46047,45244,803,7045,0,8404,7969,0,0,0,3806,0,0,7277,9047,0,0,1696,0
64,PYRENEES-ATLANTIQUES,1,87212,65997,64672,1325,5098,0,5781,9249,0,0,4374,10322,0,0,11067,18781,0,0,0,0
64,PYRENEES-ATLANTIQUES,2,69805,53868,52331,1537,5242,0,5604,11882,0,0,0,0,0,0,5453,0,0,19142,0,5008
64,PYRENEES-ATLANTIQUES,3,49710,40546,40063,483,1353,0,4232,0,0,0,0,18670,0,0,15808,0,0,0,0,0
64,PYRENEES-ATLANTIQUES,4,76681,62435,61751,684,6650,0,9286,1984,0,0,0,23606,0,0,3302,16923,0,0,0,0
65,HAUTES-PYRENEES,1,66110,47216,46079,1137,7809,0,5007,18282,0,0,0,7992,0,0,6420,0,0,569,0,0
65,HAUTES-PYRENEES,2,65886,49193,48126,1067,6536,0,6543,8235,0,0,0,0,2448,3683,0,20681,0,0,0,0
66,PYRENEES-ORIENTALES,1,72889,52653,51544,1109,13462,0,16904,11660,0,0,0,0,0,0,0,0,8456,0,1062,0
66,PYRENEES-ORIENTALES,2,77352,54981,53987,994,18247,0,20056,0,0,0,0,6117,0,0,0,8380,0,0,1187,0
67,BAS-RHIN,1,54620,33755,32948,807,2256,0,3468,1685,0,0,0,9947,1789,0,9483,0,4320,0,0,0
67,BAS-RHIN,2,64929,40971,39909,1062,3627,0,5476,1743,0,0,0,12867,0,0,12212,0,3650,0,0,334
67,BAS-RHIN,3,76716,55021,53318,1703,6338,0,5748,0,0,0,0,0,0,0,26793,14439,0,0,0,0
67,BAS-RHIN,4,57918,47809,46278,1531,2081,0,0,0,0,0,0,22456,0,0,21741,0,0,0,0,0
67,BAS-RHIN,5,46993,37304,36411,893,1773,0,1530,0,0,0,0,10146,0,0,22962,0,0,0,0,0
67,BAS-RHIN,6,51400,37647,36502,1145,1664,0,0,0,0,0,0,12152,0,0,12520,10166,0,0,0,0
67,BAS-RHIN,7,47630,35816,34733,1083,1597,0,0,0,0,0,0,15994,0,0,17142,0,0,0,0,0
67,BAS-RHIN,8,56150,41416,39709,1707,2473,0,4263,0,0,0,0,0,0,0,32973,0,0,0,0,0
68,HAUT-RHIN,1,67247,52963,50864,2099,2872,0,7181,0,0,0,0,18135,0,0,22676,0,0,0,0,0
68,HAUT-RHIN,2,59656,44605,42871,1734,3205,0,4943,0,0,0,0,18154,0,0,16569,0,0,0,0,0
68,HAUT-RHIN,3,69760,55010,52793,2217,2671,0,2110,0,0,0,0,16933,0,0,20517,8152,2410,0,0,0
68,HAUT-RHIN,4,73802,53273,50972,2301,3919,0,21465,0,0,0,0,8186,0,0,14033,3369,0,0,0,0
68,HAUT-RHIN,5,59239,42486,40688,1798,3765,0,3812,0,0,0,0,10947,0,0,22164,0,0,0,0,0
69,RHONE,1,58137,42723,42010,713,7658,1615,4242,2972,0,0,0,18992,0,0,3096,0,0,1200,0,2235
69,RHONE,2,44613,32206,31619,587,4251,0,3337,0,0,4748,0,0,0,0,1810,14983,0,0,0,2490
69,RHONE,3,55994,41074,40338,736,5224,0,2818,2874,0,0,0,25133,0,0,2004,0,0,1561,0,724
69,RHONE,4,73511,51602,50656,946,6918,0,5723,8176,0,0,0,0,0,0,0,24916,0,2911,0,2012
69,RHONE,5,60668,42117,41318,799,6142,0,4600,4706,0,0,0,0,0,0,1937,18210,1553,1621,1399,1150
69,RHONE,6,79254,57604,56648,956,16465,0,13720,2516,0,0,0,15048,0,0,0,4940,2776,0,0,1183
69,RHONE,7,78994,59459,58631,828,8736,2225,4635,11978,0,0,0,18026,0,0,0,11350,0,1681,0,0
69,RHONE,8,55245,43879,42987,892,8275,0,0,4168,0,0,0,0,0,0,0,21865,1866,6813,0,0
69,RHONE,9,44485,34214,33074,1140,3603,0,0,0,0,0,0,0,0,0,11966,0,13600,1866,2039,0
69,RHONE,10,45732,31586,30905,681,4248,0,3862,4242,0,0,0,0,0,0,0,8289,8403,0,1861,0
70,HAUTE-SAONE,1,66188,51117,49918,1199,4804,0,0,16205,1423,0,0,0,0,0,0,22010,0,5476,0,0
70,HAUTE-SAONE,2,68660,56369,54831,1538,4831,0,3012,17729,0,0,0,29259,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,1,67987,45748,45055,693,8432,837,10177,6717,0,0,0,6591,0,0,0,10777,0,0,1524,0
71,SAONE-ET-LOIRE,2,70611,50146,49228,918,7879,0,8804,6776,0,0,0,5070,0,0,0,11852,6502,0,2345,0
71,SAONE-ET-LOIRE,3,63864,47893,46930,963,10709,0,3886,0,0,0,0,25262,0,0,0,0,4028,3045,0,0
71,SAONE-ET-LOIRE,4,62277,46197,45482,715,10089,0,6988,0,0,0,0,20465,0,0,6320,0,0,0,1620,0
71,SAONE-ET-LOIRE,5,67135,43010,42064,946,6365,0,5298,4428,0,0,0,0,0,0,0,15422,9036,0,1515,0
72,SARTHE,1,52550,41035,39597,1438,4281,0,4460,0,0,0,0,18089,0,0,8120,0,0,0,4647,0
72,SARTHE,2,57291,42645,41362,1283,11141,0,2159,13235,0,0,0,11714,0,0,3113,0,0,0,0,0
72,SARTHE,3,53138,38692,37531,1161,4878,0,0,7174,6091,0,0,15145,0,0,0,0,2914,0,1329,0
72,SARTHE,4,52083,40246,38806,1440,5387,0,5626,0,0,0,0,14940,0,0,10155,0,2698,0,0,0
72,SARTHE,5,46017,35834,34722,1112,3948,0,0,8871,0,0,0,0,0,0,0,21903,0,0,0,0
73,SAVOIE,1,56979,42185,41275,910,7118,0,6988,0,0,0,0,0,6077,0,0,21092,0,0,0,0
73,SAVOIE,2,43025,31086,30708,378,5543,0,1940,6271,0,0,0,4552,0,0,12402,0,0,0,0,0
73,SAVOIE,3,53079,39917,39374,543,10790,0,6775,0,0,0,0,11313,0,0,10496,0,0,0,0,0
74,HAUTE-SAVOIE,1,74618,55703,54849,854,5987,0,4543,2475,0,0,0,0,0,0,25968,0,15876,0,0,0
74,HAUTE-SAVOIE,2,46071,34360,33868,492,4995,0,0,2334,0,0,0,0,0,0,8828,17711,0,0,0,0
74,HAUTE-SAVOIE,3,59883,43667,43091,576,5262,0,5703,5672,0,0,0,0,1703,0,14651,10100,0,0,0,0
75,PARIS,1,66198,50082,48853,1229,8930,0,4833,0,0,2291,0,9987,2413,0,0,16964,245,734,547,1909
75,PARIS,2,70431,51919,50180,1739,10725,2359,4114,0,0,0,0,9968,3482,193,1543,9512,1556,0,827,5901
75,PARIS,3,67298,49613,48516,1097,8670,4216,3999,0,0,0,0,4736,3645,1441,6909,11711,1155,1198,0,836
75,PARIS,4,56663,42850,41947,903,5077,0,3370,0,0,0,0,7494,6886,0,4445,12387,1869,0,419,0
75,PARIS,5,65714,51227,50212,1015,4576,0,3731,0,0,0,0,9893,0,2140,3502,24969,0,0,0,1401
75,PARIS,6,49138,37669,37071,598,2888,0,2601,0,1706,0,0,11380,0,0,1430,13811,2511,0,0,744
75,PARIS,7,60917,47372,46393,979,5847,0,2870,0,0,3111,0,8019,2821,0,0,8964,8615,2629,1506,2011
75,PARIS,8,82499,63142,61799,1343,12840,0,6308,0,0,3972,0,16617,0,2649,0,18463,0,0,950,0
75,PARIS,9,55171,42873,41861,1012,10892,1969,3660,0,6039,0,0,8048,0,197,0,9475,0,0,733,848
75,PARIS,10,69633,54009,52545,1464,15405,0,4235,4853,2109,0,0,9696,0,637,3947,9040,0,0,778,1845
75,PARIS,11,52602,40732,39756,976,7904,0,4772,0,0,0,0,12914,0,1755,1585,6348,4071,0,407,0
75,PARIS,12,52394,40106,39077,1029,9055,0,6165,0,3707,0,0,15008,0,0,0,0,0,0,671,4471
75,PARIS,13,48449,37315,36345,970,12030,0,3460,1201,3493,0,0,7309,1219,0,1885,5748,0,0,0,0
75,PARIS,14,55012,42582,41516,1066,10466,2407,3918,1179,0,0,0,8788,3691,0,2458,6565,0,0,0,2044
75,PARIS,15,60994,48300,47391,909,7008,4181,4111,0,0,0,0,7390,6571,0,3592,13868,0,0,0,670
75,PARIS,16,51916,40499,39614,885,10816,0,5151,0,0,2333,0,9490,0,1713,2030,8081,0,0,0,0
75,PARIS,17,61671,46995,45749,1246,8168,2577,4467,0,0,0,0,0,7162,2982,0,19502,0,0,891,0
75,PARIS,18,48383,37239,36508,731,5852,0,3203,1708,0,0,0,8014,0,0,4782,12190,0,0,0,759
75,PARIS,19,54556,41381,40461,920,8776,1922,4064,0,0,0,0,8955,6263,595,9886,0,0,0,0,0
75,PARIS,20,70775,54347,53327,1020,5315,0,4515,0,7542,0,0,14564,4121,1135,0,10973,2894,2268,0,0
75,PARIS,21,63238,48228,47326,902,4031,0,3362,0,2488,0,0,14595,0,0,0,18358,4492,0,0,0
75,PARIS,22,47136,36277,35542,735,3150,0,2684,0,0,0,0,11233,6616,0,0,11859,0,0,0,0
75,PARIS,23,52524,40350,39328,1022,4549,0,3349,0,15118,0,0,7461,0,1307,0,7544,0,0,0,0
75,PARIS,24,47499,35948,35121,827,7244,0,3697,3804,10039,0,0,9423,0,0,0,0,0,0,0,914
75,PARIS,25,59816,47089,46058,1031,9923,0,6148,3791,11373,0,0,9607,0,0,0,0,0,0,671,4545
75,PARIS,26,52680,41449,40476,973,8771,0,5233,0,9474,0,0,10304,1930,1850,0,2468,0,0,446,0
75,PARIS,27,49980,38759,37722,1037,11455,0,5753,0,0,0,0,6786,2829,0,4562,4194,0,1155,0,988
75,PARIS,28,50649,38855,37919,936,11015,2346,3388,0,0,0,0,13931,0,1205,0,3153,1439,0,532,910
75,PARIS,29,47337,36855,35876,979,9932,1493,2732,1322,0,0,0,6799,4693,0,6103,2802,0,0,0,0
75,PARIS,30,53245,41104,39982,1122,11792,0,5142,0,1811,0,0,8616,0,0,0,11994,0,0,627,0
75,PARIS,31,75998,59137,57606,1531,17481,0,6428,8448,0,0,0,13504,0,0,2426,6945,2374,0,0,0
75,PARIS,32,62160,49767,48792,975,11640,0,14794,0,3681,0,0,12934,0,0,0,0,4229,0,0,1514
75,PARIS,33,58011,47690,46772,918,18492,0,8296,0,0,2201,0,12487,0,0,4334,0,0,962,0,0
75,PARIS,34,69633,56532,55393,1139,8603,0,10985,0,0,0,0,25359,0,0,0,9765,0,0,681,0
75,PARIS,35,58700,46562,45016,1546,10412,0,7735,4701,0,0,0,10080,0,0,0,10494,0,0,0,1594
75,PARIS,36,66728,52848,51706,1142,17773,2663,4071,0,7897,0,0,14139,0,476,2178,0,0,0,505,2004
75,PARIS,37,69967,56836,55579,1257,12234,0,10841,0,0,0,0,20436,0,0,2679,5283,4106,0,0,0
75,PARIS,38,78294,62963,61493,1470,16827,3185,8590,0,0,0,0,14692,0,655,8778,0,7866,0,900,0
75,PARIS,39,62874,51368,50233,1135,22387,0,7218,0,0,0,0,0,0,0,0,6536,13304,0,788,0
75,PARIS,40,49720,39788,38865,923,21106,0,3528,1109,0,0,0,0,0,0,0,8028,4385,0,0,709
75,PARIS,41,61558,50104,48513,1591,23233,0,5146,0,0,0,0,11457,1183,0,6513,0,0,0,981,0
75,PARIS,42,55951,46093,44954,1139,21695,0,6579,0,0,0,0,0,0,0,12991,0,0,0,0,3689
75,PARIS,43,74454,60578,59174,1404,16861,0,13578,0,0,3514,0,16096,0,0,6351,0,0,0,1001,1773
75,PARIS,44,66948,53677,52195,1482,20034,1630,9219,0,0,0,0,0,0,1305,0,11944,0,0,1046,7017
75,PARIS,45,64666,53303,52221,1082,21049,0,10416,0,0,0,0,18218,0,0,0,0,0,0,817,1721
75,PARIS,46,75493,61849,60069,1780,11407,0,5660,0,23924,0,0,12589,0,0,0,0,2401,0,966,3122
75,PARIS,47,64161,52519,51488,1031,13624,0,6905,2309,4518,0,0,15991,0,0,2736,0,0,0,0,5405
75,PARIS,48,67617,55350,54174,1176,11761,1687,3121,1923,0,0,0,0,0,5750,10277,12785,3822,0,1403,1645
75,PARIS,49,68713,56076,54737,1339,14538,5150,5098,2270,11980,0,0,12130,0,0,2943,0,0,0,628,0
75,PARIS,50,65259,52488,50853,1635,23952,0,5587,0,0,0,0,11768,3648,1438,4460,0,0,0,0,0
75,PARIS,51,50163,40520,39418,1102,12295,0,5868,0,0,0,0,9373,4957,526,3013,2964,0,0,422,0
75,PARIS,52,66204,54248,53033,1215,21550,1983,11595,1835,0,0,0,9159,0,0,6140,0,0,0,771,0
75,PARIS,53,64934,52998,51630,1368,13216,5165,4171,0,7877,0,0,7797,1479,0,3120,0,6636,1221,0,948
75,PARIS,54,68552,56465,55205,1260,13130,7111,6298,755,2797,0,0,11233,0,341,4984,8556,0,0,0,0
75,PARIS,55,68139,55307,54188,1119,17389,2079,6549,0,0,0,0,12859,2723,1321,2812,5315,0,0,0,3141
76,SEINE-MARITIME,1,60912,46296,44673,1623,7937,3674,3164,1787,0,0,0,8659,0,0,8182,9088,0,0,2182,0
76,SEINE-MARITIME,2,59981,45967,44641,1326,12770,0,10861,0,9149,1942,0,0,0,2323,6622,0,0,0,974,0
76,SEINE-MARITIME,3,62115,48215,46638,1577,12590,6547,6593,0,0,0,0,12421,0,0,3271,5216,0,0,0,0
76,SEINE-MARITIME,4,54851,43182,41554,1628,7815,1452,4089,9123,9312,0,0,0,3378,0,4872,0,0,0,996,517
76,SEINE-MARITIME,5,62756,48416,46355,2061,7858,0,0,12385,0,0,0,0,0,2599,0,18166,3891,0,1456,0
76,SEINE-MARITIME,6,71258,55396,53944,1452,11519,2587,3518,2360,0,0,0,0,0,9622,0,24338,0,0,0,0
76,SEINE-MARITIME,7,57605,44437,43111,1326,19149,1904,4096,0,0,0,0,11331,0,2377,4254,0,0,0,0,0
76,SEINE-MARITIME,8,52734,40213,38220,1993,5088,0,0,5106,0,0,0,5427,0,0,0,9395,11842,0,1362,0
76,SEINE-MARITIME,9,53448,41807,40523,1284,7830,0,9534,1868,0,0,0,0,0,0,3260,18031,0,0,0,0
76,SEINE-MARITIME,10,48852,37131,35730,1401,2877,0,5896,2715,9199,0,0,4492,0,0,0,9437,0,0,1114,0
77,SEINE-ET-MARNE,1,63056,49969,48665,1304,9278,2267,5410,0,0,0,0,15227,0,0,3686,0,12797,0,0,0
77,SEINE-ET-MARNE,2,61308,49538,48485,1053,15385,0,4106,0,0,1798,0,0,0,0,5760,21436,0,0,0,0
77,SEINE-ET-MARNE,3,57718,45399,44188,1211,7986,0,5395,0,0,0,0,0,11061,0,0,13154,6592,0,0,0
77,SEINE-ET-MARNE,4,53019,41782,40700,1082,9099,0,2577,4987,0,0,0,15283,0,0,0,5231,1317,0,2206,0
77,SEINE-ET-MARNE,5,55219,42774,41504,1270,7524,0,3810,0,0,0,0,14691,0,0,2973,0,9216,0,2891,399
78,YVELINES,1,64433,51834,50627,1207,23602,0,5795,0,0,0,0,21230,0,0,0,0,0,0,0,0
78,YVELINES,2,68088,52952,51748,1204,14007,0,6594,0,0,2672,0,15398,6946,6131,0,0,0,0,0,0
78,YVELINES,3,76856,60547,59419,1128,10640,2604,5596,0,0,0,0,17321,0,10189,0,0,13069,0,0,0
78,YVELINES,4,76151,59935,58680,1255,11108,2327,5653,2166,11873,0,0,14472,0,0,3256,0,7825,0,0,0
78,YVELINES,5,68886,55785,54609,1176,12367,2460,5819,0,0,0,0,0,4007,2295,0,20198,5464,0,0,1999
78,YVELINES,6,59291,47573,46537,1036,11619,0,3876,3652,5755,0,0,13103,0,0,5565,0,2967,0,0,0
78,YVELINES,7,57747,44323,43154,1169,9939,0,5250,2300,0,0,0,12683,0,2638,0,0,8259,0,1291,794
78,YVELINES,8,52381,42464,41500,964,10284,0,3553,0,0,0,0,16764,0,0,8469,0,1441,0,0,989
78,YVELINES,9,60420,46853,45752,1101,17096,0,9872,0,0,0,0,0,9033,0,6557,0,0,0,0,3194
78,YVELINES,10,55898,46029,44948,1081,13955,0,7736,0,0,0,0,6057,0,0,4384,0,12577,0,0,239
78,YVELINES,11,75480,59391,58035,1356,16793,0,11109,0,0,0,0,23856,0,0,0,3606,0,0,0,2671
78,YVELINES,12,84239,67470,65817,1653,12855,2701,5842,0,0,0,0,20101,0,0,15128,0,9190,0,0,0
78,YVELINES,13,61707,49773,48589,1184,13104,0,6857,2708,0,0,0,21680,0,0,4240,0,0,0,0,0
78,YVELINES,14,62142,50513,49086,1427,12142,0,3868,0,1819,0,0,8304,0,8210,0,7523,2335,0,1794,3091
78,YVELINES,15,76152,60152,59117,1035,17150,0,4494,0,0,0,0,10805,0,945,0,0,23921,0,870,932
78,YVELINES,16,63669,51985,50973,1012,13847,2385,5835,0,0,0,0,0,0,0,8323,0,16214,0,0,4369
78,YVELINES,17,50852,41225,40247,978,6903,0,2188,14352,0,0,0,0,0,0,7437,5038,0,4329,0,0
78,YVELINES,18,50685,41242,40097,1145,8826,0,4020,0,17132,2115,0,8004,0,0,0,0,0,0,0,0
79,DEUX-SEVRES,1,76848,55543,54319,1224,5437,0,10616,7484,0,0,0,6358,0,0,15157,9267,0,0,0,0
79,DEUX-SEVRES,2,69645,53459,51630,1829,3485,0,0,6200,0,0,0,10866,0,0,8224,14541,5017,0,3297,0
79,DEUX-SEVRES,3,56598,46437,44788,1649,2767,0,5281,0,0,0,0,8635,0,0,13051,15054,0,0,0,0
80,SOMME,1,68114,55011,53447,1564,17185,0,14760,0,0,0,0,10682,0,0,4892,4639,0,0,1289,0
80,SOMME,2,53182,43963,42614,1349,12397,0,7889,0,0,0,0,0,0,0,4099,14911,3318,0,0,0
80,SOMME,3,57264,48382,46828,1554,12848,0,8003,14178,0,0,0,10433,0,0,0,0,0,0,1366,0
80,SOMME,4,55553,46873,45277,1596,8853,0,26461,0,0,0,0,0,0,8349,0,0,0,0,1614,0
80,SOMME,5,59722,49587,47742,1845,11364,0,6905,5950,0,0,0,15767,0,0,0,0,7756,0,0,0
81,TARN,1,70386,56612,54073,2539,11447,0,15469,0,0,0,0,0,0,0,16984,5983,0,4190,0,0
81,TARN,2,67236,54410,52136,2274,6087,0,6500,0,0,0,0,10730,0,0,13419,10412,3460,0,1528,0
81,TARN,3,65707,52444,50297,2147,7809,0,10561,5750,0,0,0,3682,0,0,8787,13708,0,0,0,0
82,TARN-ET-GARONNE,1,51730,40907,39462,1445,5278,0,5220,6999,0,0,0,6543,0,0,5493,5491,1610,0,2828,0
82,TARN-ET-GARONNE,2,55828,42556,41045,1511,6229,0,5021,7874,0,0,0,11629,1696,0,4553,0,885,0,3158,0
83,VAR,1,61909,47177,45778,1399,11708,0,12829,0,0,0,0,10671,0,0,0,7201,3369,0,0,0
83,VAR,2,62610,45762,44514,1248,8152,0,7601,2853,2872,0,0,10502,6044,0,955,0,3700,253,1582,0
83,VAR,3,68966,46803,46094,709,9325,0,10684,0,0,0,0,15150,0,0,0,6101,4211,0,0,623
83,VAR,4,72223,53914,53147,767,15071,0,13694,0,0,0,0,23083,0,0,0,0,0,0,1299,0
84,VAUCLUSE,1,63018,48666,47128,1538,9659,0,7488,7648,2963,0,0,11469,0,0,4638,3263,0,0,0,0
