Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Divers extrême gauche,Section Française de l'Internationale Ouvrière,Radicaux socialistes,Radicaux centristes,"Union pour la Nouvelle République, Union Pour le Travail ",Divers gaullistes,"Républicains Indépendants,Vème République","Mouvement Républicain Populaire, Vème République",Mouvement Républicain Populaire,Centre National des Indépendants,Modérés,Divers extrême droite,Poujadiste,Divers
55,MEUSE,2,54305,40824,37892,2932,6779,0,0,0,0,0,0,0,31113,0,0,0,0,0,0,0
56,MORBIHAN,1,63735,46549,45377,1172,2765,0,0,3986,0,0,0,0,38626,0,0,0,0,0,0,0
56,MORBIHAN,2,54939,37145,36451,694,3608,0,0,3630,0,0,9800,0,0,0,19413,0,0,0,0,0
56,MORBIHAN,3,55216,39054,37672,1382,4674,0,0,3487,0,1765,27746,0,0,0,0,0,0,0,0,0
56,MORBIHAN,4,45535,29541,26558,2983,2470,0,0,3811,0,0,0,0,0,0,0,0,20277,0,0,0
56,MORBIHAN,5,62591,42316,41739,577,9674,0,0,7858,0,0,11757,0,0,0,2990,9460,0,0,0,0
56,MORBIHAN,6,57080,38954,38112,842,7624,0,0,6784,0,0,0,0,0,0,23704,0,0,0,0,0
57,MOSELLE,1,74248,51679,50351,1328,7717,0,0,2558,0,0,0,0,33771,0,6305,0,0,0,0,0
57,MOSELLE,2,53228,38334,36816,1518,3424,0,0,0,0,0,16018,0,0,0,17374,0,0,0,0,0
57,MOSELLE,3,63054,43621,42194,1427,9584,1730,0,0,4957,0,16866,0,0,0,4478,0,4579,0,0,0
57,MOSELLE,4,52961,36206,34806,1400,3961,0,0,2458,0,0,0,0,14726,0,13661,0,0,0,0,0
57,MOSELLE,5,64151,46818,45462,1356,3076,0,0,0,0,0,27413,0,0,0,14973,0,0,0,0,0
57,MOSELLE,6,54039,38503,37517,986,3318,0,0,834,0,0,22259,0,0,0,6868,0,4238,0,0,0
57,MOSELLE,7,45593,35324,33738,1586,1473,0,0,0,0,0,18514,0,0,0,13751,0,0,0,0,0
57,MOSELLE,8,54609,43936,42606,1330,1113,0,0,0,0,0,26750,0,0,0,14743,0,0,0,0,0
58,NIEVRE,1,54543,35912,34592,1320,10787,0,0,8461,0,0,15344,0,0,0,0,0,0,0,0,0
58,NIEVRE,2,53097,36584,35817,767,11014,0,0,3343,2569,0,10265,0,0,0,0,0,8626,0,0,0
58,NIEVRE,3,47716,32432,31740,692,5007,0,0,7068,10385,0,5800,0,0,0,0,3480,0,0,0,0
59,NORD,1,45742,35459,34277,1182,4513,2854,0,0,0,0,14986,0,0,0,5175,5896,853,0,0,0
59,NORD,2,54003,40509,39298,1211,6464,0,0,11336,0,0,15961,0,0,0,3045,1905,587,0,0,0
59,NORD,3,45742,34574,33503,1071,5470,0,0,5968,0,0,14599,0,0,0,3100,1369,0,2997,0,0
59,NORD,4,40080,30262,29582,680,6525,0,0,7229,0,0,9475,0,0,0,1769,0,4584,0,0,0
59,NORD,5,55437,45461,44371,1090,7636,0,0,15997,0,0,13046,0,0,0,3898,0,0,3794,0,0
59,NORD,6,54623,45125,44219,906,10059,0,0,12445,0,0,16164,0,0,0,2585,0,2966,0,0,0
59,NORD,7,73974,59103,57575,1528,9101,0,0,17118,0,0,19696,0,0,0,5829,5831,0,0,0,0
59,NORD,8,64238,50451,48871,1580,9145,0,0,12588,0,0,14826,3930,0,0,6235,2147,0,0,0,0
59,NORD,9,71098,58034,56600,1434,7959,0,0,10554,0,0,28269,0,0,0,4996,4822,0,0,0,0
59,NORD,10,66632,55778,54139,1639,10448,0,0,11590,0,0,0,0,0,24970,0,0,7131,0,0,0
59,NORD,11,80068,59660,58568,1092,9853,0,0,26306,0,0,18920,0,0,0,3489,0,0,0,0,0
59,NORD,12,42415,35997,34688,1309,2813,3157,0,0,0,0,21322,0,0,0,0,6665,0,256,475,0
59,NORD,13,46763,39281,38336,945,3792,0,0,8392,0,0,15848,0,0,0,7246,3058,0,0,0,0
59,NORD,14,68518,53496,51817,1679,20633,0,0,12108,0,0,0,0,0,0,19076,0,0,0,0,0
59,NORD,15,58386,46755,45852,903,20350,0,0,7761,0,0,15959,0,0,0,0,1782,0,0,0,0
59,NORD,16,58721,45586,44561,1025,11007,0,0,16132,0,0,12384,0,0,0,2057,2981,0,0,0,0
59,NORD,17,46995,38045,37176,869,8705,0,0,10934,0,0,8742,0,0,0,2870,5925,0,0,0,0
59,NORD,18,52084,40414,39551,863,16385,0,0,7250,0,0,10931,0,0,0,1642,888,0,2455,0,0
59,NORD,19,69888,54711,53811,900,18813,0,0,14785,0,0,16991,0,0,0,1762,905,0,555,0,0
59,NORD,20,71380,57660,56732,928,25223,0,0,13995,0,0,13484,0,0,0,2793,1237,0,0,0,0
59,NORD,21,39356,30029,29392,637,6829,0,0,5222,0,0,12054,0,0,0,0,1853,3434,0,0,0
59,NORD,22,50596,39399,38745,654,11379,0,0,14237,0,0,13129,0,0,0,0,0,0,0,0,0
59,NORD,23,45189,36755,36054,701,9663,0,0,9217,0,0,14107,0,0,0,0,0,3067,0,0,0
60,OISE,1,50704,39064,37419,1645,6417,0,0,7127,0,0,23875,0,0,0,0,0,0,0,0,0
60,OISE,2,54277,39238,38077,1161,7108,0,0,7935,0,0,12713,0,0,0,0,10321,0,0,0,0
60,OISE,3,52261,39891,38419,1472,9665,0,0,0,17549,0,9070,2135,0,0,0,0,0,0,0,0
60,OISE,4,65187,46128,44482,1646,12608,0,0,3357,6546,680,19530,0,0,0,0,0,0,936,0,825
60,OISE,5,47380,34299,32990,1309,7867,0,0,4436,0,0,19199,0,0,0,0,0,0,0,1488,0
61,ORNE,1,55638,39161,38003,1158,2587,0,0,3019,0,0,20503,0,0,0,0,0,11894,0,0,0
61,ORNE,2,51949,34847,32868,1979,2537,0,0,1506,5755,8954,10119,0,0,0,3997,0,0,0,0,0
61,ORNE,3,60043,39286,36904,2382,3774,0,0,4763,0,0,0,0,0,28367,0,0,0,0,0,0
62,PAS-DE-CALAIS,1,57759,45784,44499,1285,11362,0,0,12944,0,0,14233,0,0,0,5960,0,0,0,0,0
62,PAS-DE-CALAIS,2,54271,43804,42614,1190,8807,0,0,11668,0,0,15819,0,0,0,6320,0,0,0,0,0
62,PAS-DE-CALAIS,3,52844,43704,42826,878,11887,0,0,9363,0,0,13288,0,0,0,0,8288,0,0,0,0
62,PAS-DE-CALAIS,4,51495,39725,38607,1118,4770,0,0,6381,3574,0,9892,0,0,0,5578,0,8412,0,0,0
62,PAS-DE-CALAIS,5,50912,38081,37256,825,7834,0,0,13072,0,0,11110,0,0,0,5240,0,0,0,0,0
62,PAS-DE-CALAIS,6,56341,44383,43517,866,4866,0,0,14724,0,0,20168,0,0,0,0,3759,0,0,0,0
62,PAS-DE-CALAIS,7,58993,41370,40179,1191,8341,0,0,5417,0,0,22118,0,0,0,4303,0,0,0,0,0
62,PAS-DE-CALAIS,8,59017,48977,47824,1153,7418,0,0,14536,0,0,18330,0,0,0,0,7540,0,0,0,0
62,PAS-DE-CALAIS,9,54880,42339,41418,921,11809,0,0,9014,0,0,9878,0,0,0,9109,0,1608,0,0,0
62,PAS-DE-CALAIS,10,51019,39323,38667,656,15164,0,0,12226,0,0,9215,0,0,0,2062,0,0,0,0,0
62,PAS-DE-CALAIS,11,52285,41029,39933,1096,13334,0,0,12734,0,0,9802,0,0,0,4063,0,0,0,0,0
62,PAS-DE-CALAIS,12,52620,40167,39423,744,14387,0,0,16426,0,0,6331,0,0,0,2279,0,0,0,0,0
62,PAS-DE-CALAIS,13,44402,33944,32902,1042,11759,0,0,11670,0,0,6750,0,0,0,2723,0,0,0,0,0
62,PAS-DE-CALAIS,14,51687,39747,39032,715,12552,0,0,15613,0,0,8507,0,0,0,2360,0,0,0,0,0
63,PUY-DE-DOME,1,68230,45557,44563,994,10356,1841,0,13513,0,0,15632,0,0,0,3221,0,0,0,0,0
63,PUY-DE-DOME,2,62984,43150,42371,779,6296,0,0,8961,0,0,0,0,24404,0,0,0,2710,0,0,0
63,PUY-DE-DOME,3,49120,29933,28686,1247,4110,1359,0,8036,6107,0,0,0,0,0,0,9074,0,0,0,0
63,PUY-DE-DOME,4,67953,38793,36570,2223,5883,0,0,15059,0,0,0,0,0,0,0,15628,0,0,0,0
63,PUY-DE-DOME,5,64806,39974,38931,1043,7453,945,0,6246,5104,0,4745,3904,0,0,3939,5809,786,0,0,0
64,PYRENEES-ATLANTIQUES,1,92016,57822,56403,1419,5602,2153,0,6288,0,0,17468,0,0,0,6014,18878,0,0,0,0
64,PYRENEES-ATLANTIQUES,2,75048,50737,48605,2132,6575,0,0,0,25516,0,13119,0,0,0,0,0,0,3395,0,0
64,PYRENEES-ATLANTIQUES,3,49543,35605,32545,3060,1343,0,0,4279,0,0,0,0,0,0,18649,8274,0,0,0,0
64,PYRENEES-ATLANTIQUES,4,80897,55908,54599,1309,7365,0,0,0,0,21939,17007,0,0,0,0,0,6315,1973,0,0
65,HAUTES-PYRENEES,1,67136,42324,41239,1085,7969,0,0,0,19862,0,10497,0,0,0,2911,0,0,0,0,0
65,HAUTES-PYRENEES,2,68082,44598,43606,992,7894,0,0,9498,0,0,14626,0,0,0,0,11588,0,0,0,0
66,PYRENEES-ORIENTALES,1,79504,49250,46981,2269,13660,0,0,0,0,18759,11725,0,0,0,0,0,0,0,2837,0
66,PYRENEES-ORIENTALES,2,76644,49430,48102,1328,18896,0,0,0,15973,0,13233,0,0,0,0,0,0,0,0,0
67,BAS-RHIN,1,53360,31134,30488,646,2371,0,0,2491,0,0,14422,2830,0,0,6921,1453,0,0,0,0
67,BAS-RHIN,2,64329,35568,34709,859,3283,0,0,2776,0,0,18288,2042,0,0,7058,1262,0,0,0,0
67,BAS-RHIN,3,79084,48629,47001,1628,5531,0,0,3548,0,0,20987,0,0,0,16935,0,0,0,0,0
67,BAS-RHIN,4,59809,45932,44035,1897,2277,0,0,0,0,0,28442,0,0,0,13316,0,0,0,0,0
67,BAS-RHIN,5,46904,35018,34007,1011,1987,0,0,0,0,0,14134,0,0,0,17886,0,0,0,0,0
67,BAS-RHIN,6,51461,36327,35180,1147,1556,0,0,0,0,0,13805,0,0,0,14355,0,5464,0,0,0
67,BAS-RHIN,7,47819,36495,35669,826,1315,0,0,0,0,0,24619,0,0,0,9735,0,0,0,0,0
67,BAS-RHIN,8,57063,39162,37591,1571,2380,0,0,0,0,0,15628,0,0,0,19583,0,0,0,0,0
68,HAUT-RHIN,1,68645,49446,47244,2202,2604,0,0,4182,0,0,30844,0,0,0,9614,0,0,0,0,0
68,HAUT-RHIN,2,59243,41070,39530,1540,2760,0,0,2517,0,0,25727,0,0,0,8526,0,0,0,0,0
68,HAUT-RHIN,3,69974,52490,50741,1749,2311,3023,0,0,0,0,33898,0,0,0,11509,0,0,0,0,0
68,HAUT-RHIN,4,76517,51502,49687,1815,3942,0,0,14837,0,0,20330,0,0,0,10578,0,0,0,0,0
68,HAUT-RHIN,5,61077,41886,40244,1642,3547,0,0,2539,0,0,21024,0,0,0,13134,0,0,0,0,0
69,RHONE,1,63007,38929,38035,894,8643,0,0,4873,0,0,12300,0,0,0,2362,4016,0,5841,0,0
69,RHONE,2,45059,27702,27110,592,4593,0,0,0,3157,0,10538,0,0,0,3220,5602,0,0,0,0
69,RHONE,3,54412,33032,32168,864,5200,0,0,0,5241,0,12397,0,0,0,2777,0,2298,4255,0,0
69,RHONE,4,71460,43947,43155,792,6519,0,0,5562,0,0,19726,0,0,0,0,11348,0,0,0,0
69,RHONE,5,58462,34171,33379,792,6084,0,0,0,6506,0,12553,0,0,0,0,8236,0,0,0,0
69,RHONE,6,85626,52544,51376,1168,17613,0,0,15063,0,0,14263,2710,0,0,0,0,0,0,1727,0
69,RHONE,7,84607,56811,55591,1220,9398,5279,0,0,9477,0,23835,0,0,0,0,7602,0,0,0,0
69,RHONE,8,55953,38826,37449,1377,9250,0,0,0,0,0,9223,0,0,0,3942,13182,0,1852,0,0
69,RHONE,9,43446,29843,28862,981,3143,1787,0,0,1485,0,0,0,0,18281,0,4166,0,0,0,0
69,RHONE,10,45748,27601,25294,2307,2896,0,0,0,5356,0,3424,0,0,0,0,5187,8431,0,0,0
70,HAUTE-SAONE,1,64846,44674,42381,2293,5219,0,0,0,12419,0,0,0,22033,0,0,0,0,2710,0,0
70,HAUTE-SAONE,2,67001,50623,48712,1911,4125,4610,0,0,15710,0,24267,0,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,1,67705,38616,36720,1896,9439,0,0,11355,0,0,0,0,0,0,0,15088,0,0,838,0
71,SAONE-ET-LOIRE,2,70336,41665,39986,1679,10504,0,0,0,12980,0,0,0,0,0,0,16502,0,0,0,0
71,SAONE-ET-LOIRE,3,62795,42352,41203,1149,10401,0,0,0,10788,0,18976,0,0,0,0,0,0,0,1038,0
71,SAONE-ET-LOIRE,4,62298,37910,36816,1094,10678,2223,0,6363,0,0,17552,0,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,5,67146,36128,35174,954,7305,0,0,6993,0,0,0,0,13007,0,0,0,7248,0,621,0
72,SARTHE,1,52081,34766,33472,1294,5048,0,0,3510,0,0,16616,0,0,0,6377,0,0,1921,0,0
72,SARTHE,2,58702,37242,35879,1363,13466,1473,0,0,9544,0,10494,0,0,0,0,0,0,0,0,902
72,SARTHE,3,52793,31728,30421,1307,5847,0,0,0,7391,0,10181,0,0,0,0,0,0,6106,896,0
72,SARTHE,4,53802,36261,34922,1339,7100,0,0,4799,0,0,23023,0,0,0,0,0,0,0,0,0
72,SARTHE,5,45385,30632,29283,1349,4728,0,0,0,4077,0,6282,0,0,0,0,0,14196,0,0,0
73,SAVOIE,1,56509,34923,33822,1101,6144,0,0,4106,0,0,7157,0,0,0,0,0,16415,0,0,0
73,SAVOIE,2,43622,25303,24079,1224,7059,0,0,2464,0,0,0,0,0,14556,0,0,0,0,0,0
73,SAVOIE,3,55818,37154,36348,806,8127,0,0,6910,0,0,21311,0,0,0,0,0,0,0,0,0
74,HAUTE-SAVOIE,1,77854,46794,42082,4712,6687,0,0,4989,0,0,0,0,0,0,30406,0,0,0,0,0
74,HAUTE-SAVOIE,2,47130,30187,29229,958,4569,0,0,2176,0,0,0,0,16820,0,5664,0,0,0,0,0
74,HAUTE-SAVOIE,3,63112,37936,36470,1466,7521,0,0,0,0,0,13417,0,0,0,15532,0,0,0,0,0
75,PARIS,1,59258,38294,37431,863,9207,0,0,0,0,0,14894,0,0,0,1745,11585,0,0,0,0
75,PARIS,2,60310,39545,38824,721,10031,2352,0,2772,0,0,15106,0,0,0,0,7109,870,0,0,584
75,PARIS,3,62216,39223,38488,735,7556,4211,268,2608,0,0,16753,0,0,0,0,7092,0,0,0,0
75,PARIS,4,51745,34276,33638,638,5647,0,0,0,0,0,14821,0,0,0,2722,8907,1541,0,0,0
75,PARIS,5,61994,41505,40880,625,4242,0,0,2746,0,0,17621,0,0,0,0,15121,1150,0,0,0
75,PARIS,6,43751,29342,28994,348,2666,0,0,2035,0,0,13484,0,0,0,0,8865,1944,0,0,0
75,PARIS,7,56842,36997,36418,579,5444,2261,0,0,2287,0,17528,0,0,0,974,5841,1891,0,0,192
75,PARIS,8,73122,49564,48596,968,11585,2634,0,4742,0,0,22684,0,0,0,0,4628,2323,0,0,0
75,PARIS,9,48667,32788,32095,693,10173,0,0,2364,1314,0,14045,0,0,0,1293,0,2906,0,0,0
75,PARIS,10,62622,42514,41699,815,13980,2668,0,2157,2052,0,15987,0,0,0,0,4285,0,0,570,0
75,PARIS,11,51130,36074,35430,644,7221,2445,0,0,0,2214,16897,0,0,0,0,1588,0,3883,0,1182
75,PARIS,12,48932,32345,31553,792,8894,0,0,3643,0,0,12929,0,0,0,0,3462,1998,0,0,627
75,PARIS,13,45314,29909,29262,647,11468,0,0,1870,0,0,11830,0,0,0,0,0,4094,0,0,0
75,PARIS,14,51606,34621,33892,729,9945,3368,0,2044,0,0,12859,0,0,0,0,1929,0,3747,0,0
75,PARIS,15,60623,39512,38893,619,6451,4743,0,2244,0,0,15688,0,0,0,2208,7559,0,0,0,0
75,PARIS,16,49988,32736,32153,583,9217,1900,0,2300,0,0,13412,0,0,0,0,5324,0,0,0,0
75,PARIS,17,59796,39092,38221,871,8010,4373,0,0,0,0,19009,0,0,0,0,6829,0,0,0,0
75,PARIS,18,46167,30401,29474,927,6639,0,0,0,0,0,14501,0,0,0,0,8334,0,0,0,0
75,PARIS,19,52848,33714,33084,630,8762,0,0,3966,0,0,14126,0,0,0,0,4970,777,0,0,483
75,PARIS,20,69191,46676,46139,537,4562,2941,0,1657,0,0,22982,0,0,0,0,8819,4771,0,0,407
75,PARIS,21,60433,40296,39773,523,3693,0,0,3646,0,0,16274,0,0,0,0,16160,0,0,0,0
75,PARIS,22,42704,28858,28489,369,2657,0,0,2040,0,0,13556,0,0,0,0,5372,3459,1405,0,0
75,PARIS,23,47867,32539,32025,514,3772,2449,0,0,0,4450,13717,0,0,0,0,1887,5750,0,0,0
75,PARIS,24,43815,29559,28832,727,7067,0,0,3298,0,0,14269,0,0,0,0,3631,0,0,567,0
75,PARIS,25,56321,38395,37623,772,9360,0,0,4238,0,4429,15882,0,0,0,0,3714,0,0,0,0
75,PARIS,26,48399,32653,31997,656,7831,0,0,3901,0,0,14591,0,0,0,0,5042,0,0,0,632
75,PARIS,27,46011,30470,29549,921,11873,0,0,0,0,0,12506,0,0,0,3091,0,2079,0,0,0
75,PARIS,28,47749,31120,30492,628,10200,1918,0,2136,0,0,13238,0,0,0,0,3000,0,0,0,0
75,PARIS,29,44898,29710,28977,733,10229,0,0,0,5379,0,10769,0,0,0,2600,0,0,0,0,0
75,PARIS,30,48906,32429,31763,666,10808,0,0,3034,0,0,10253,0,0,0,0,7668,0,0,0,0
75,PARIS,31,71336,47631,46585,1046,15966,3162,0,0,4299,0,18921,0,0,0,0,0,4237,0,0,0
75,PARIS,32,62846,43331,42645,686,11759,0,0,10535,0,0,16996,0,0,0,0,3355,0,0,0,0
75,PARIS,33,58096,44188,43135,1053,20488,0,0,4740,0,0,15272,0,0,0,2635,0,0,0,0,0
75,PARIS,34,67255,49284,48375,909,7475,0,0,10743,0,0,21989,0,0,0,0,8168,0,0,0,0
75,PARIS,35,54901,39182,38111,1071,10340,2143,0,0,3428,0,10104,8862,0,0,0,3234,0,0,0,0
75,PARIS,36,64256,47664,46617,1047,20010,2706,0,2195,0,0,17173,0,0,0,0,4533,0,0,0,0
75,PARIS,37,68523,49435,48639,796,10883,0,0,7143,0,0,25550,0,0,0,0,5063,0,0,0,0
75,PARIS,38,71953,51568,50593,975,15615,2295,0,6279,0,946,19136,0,0,0,0,5844,0,0,478,0
75,PARIS,39,66795,50311,49295,1016,26948,0,0,6059,0,0,11876,0,0,0,0,4412,0,0,0,0
75,PARIS,40,46938,33635,32964,671,20115,0,0,2085,0,0,7024,0,0,0,0,0,3740,0,0,0
75,PARIS,41,61540,45316,44042,1274,28278,0,0,0,0,0,12419,0,0,0,3345,0,0,0,0,0
75,PARIS,42,59281,44835,43441,1394,26511,0,0,0,0,0,12612,0,0,0,4318,0,0,0,0,0
75,PARIS,43,77079,57497,56185,1312,18023,2189,0,12189,0,0,21737,0,0,0,0,0,0,2047,0,0
75,PARIS,44,66068,47090,45912,1178,22050,0,0,7725,0,0,16137,0,0,0,0,0,0,0,0,0
75,PARIS,45,64664,46166,45064,1102,20572,0,0,3854,0,0,18771,0,0,0,0,0,0,0,1867,0
75,PARIS,46,71686,52196,50840,1356,11908,0,0,0,2790,0,20483,0,0,0,3342,12317,0,0,0,0
75,PARIS,47,67046,50375,49322,1053,16816,0,0,3866,0,0,23616,0,0,0,0,2628,2396,0,0,0
75,PARIS,48,70354,50115,49002,1113,13975,0,0,0,1845,0,14693,3015,0,0,8010,7464,0,0,0,0
75,PARIS,49,68002,50018,49014,1004,13958,8128,0,0,0,9593,17335,0,0,0,0,0,0,0,0,0
75,PARIS,50,65839,49379,47431,1948,27703,0,0,0,0,0,14655,0,0,0,5073,0,0,0,0,0
75,PARIS,51,61477,46261,45286,975,19338,0,0,5134,0,0,17140,0,0,0,3674,0,0,0,0,0
75,PARIS,52,68898,51883,50861,1022,25452,0,0,10842,0,0,13617,0,0,0,0,0,0,950,0,0
75,PARIS,53,79388,58732,57468,1264,16134,10388,0,0,0,0,19848,0,0,0,0,11098,0,0,0,0
75,PARIS,54,81014,60415,59146,1269,16743,7754,0,4531,0,3159,19151,0,0,0,7808,0,0,0,0,0
75,PARIS,55,66658,50218,49268,950,19128,3140,0,3355,0,0,17768,0,0,0,0,4991,0,0,0,886
76,SEINE-MARITIME,1,62065,40368,39176,1192,8530,2021,0,2796,0,0,19420,0,0,0,3644,2765,0,0,0,0
76,SEINE-MARITIME,2,61657,43961,42895,1066,13213,0,0,13451,0,0,11845,0,0,0,4386,0,0,0,0,0
76,SEINE-MARITIME,3,65683,45355,43995,1360,14907,6036,0,0,0,0,16386,0,0,0,2694,0,3282,0,0,690
76,SEINE-MARITIME,4,59516,41734,40456,1278,8116,0,0,0,7693,10540,10782,0,0,0,3325,0,0,0,0,0
76,SEINE-MARITIME,5,63489,41601,40034,1567,7098,2758,0,0,4737,0,9532,0,0,0,0,0,15909,0,0,0
76,SEINE-MARITIME,6,75596,51112,49589,1523,13827,0,0,4520,0,0,16223,0,0,0,0,0,15019,0,0,0
76,SEINE-MARITIME,7,58013,39403,38432,971,20557,0,0,3449,0,0,10720,0,0,0,0,0,3706,0,0,0
76,SEINE-MARITIME,8,51608,35600,33995,1605,4381,0,0,0,8890,0,9818,0,0,0,2875,8031,0,0,0,0
76,SEINE-MARITIME,9,54089,36576,34938,1638,8393,0,0,8800,0,2367,0,0,15378,0,0,0,0,0,0,0
76,SEINE-MARITIME,10,48189,33865,32868,997,2861,0,0,4944,0,8196,12325,0,0,0,4542,0,0,0,0,0
77,SEINE-ET-MARNE,1,68553,48625,47279,1346,10770,2937,0,2997,1258,0,22186,0,0,0,1800,4044,0,1287,0,0
77,SEINE-ET-MARNE,2,64569,46108,44984,1124,13763,2021,0,2748,0,0,14911,0,0,0,1347,8908,1286,0,0,0
77,SEINE-ET-MARNE,3,59127,40704,39441,1263,8596,0,0,3074,0,0,18082,0,0,0,0,0,9689,0,0,0
77,SEINE-ET-MARNE,4,53741,39135,38057,1078,9691,0,0,0,4990,0,23376,0,0,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,5,56303,38418,36919,1499,7277,0,0,2812,11690,0,10775,0,0,0,0,3851,0,0,0,514
78,YVELINES,1,66182,49751,48934,817,26844,2662,0,0,0,0,14907,0,0,0,0,4521,0,0,0,0
78,YVELINES,2,70930,49413,48125,1288,17308,0,0,0,7914,0,19187,0,0,0,0,0,0,2515,1201,0
78,YVELINES,3,85658,61218,59831,1387,12730,5423,0,0,12525,0,29153,0,0,0,0,0,0,0,0,0
78,YVELINES,4,82178,57185,55840,1345,12309,4960,0,0,1068,9533,23748,0,0,0,0,0,4222,0,0,0
78,YVELINES,5,80727,59943,58759,1184,15480,5277,0,0,0,0,23276,0,0,0,0,14726,0,0,0,0
78,YVELINES,6,63022,46309,45504,805,13879,3192,0,0,0,2036,18836,0,0,0,0,6604,957,0,0,0
78,YVELINES,7,65258,44566,43159,1407,10255,3963,0,5639,0,0,17183,0,0,0,0,0,6119,0,0,0
78,YVELINES,8,54101,38838,37454,1384,12810,0,0,0,0,0,15721,0,0,0,8923,0,0,0,0,0
78,YVELINES,9,63864,46871,45608,1263,21043,0,0,6911,0,0,17654,0,0,0,0,0,0,0,0,0
78,YVELINES,10,67753,49511,48336,1175,17428,0,0,12578,0,0,16615,0,0,0,0,0,1715,0,0,0
78,YVELINES,11,80841,58013,56628,1385,19389,0,0,6189,1544,5562,23944,0,0,0,0,0,0,0,0,0
78,YVELINES,12,90070,64798,63391,1407,13702,4624,0,0,4883,0,29093,0,0,0,0,11089,0,0,0,0
78,YVELINES,13,65703,48895,47735,1160,17555,0,0,7708,0,0,22472,0,0,0,0,0,0,0,0,0
78,YVELINES,14,66812,49042,47610,1432,15374,0,0,0,3456,0,21081,0,0,0,7699,0,0,0,0,0
78,YVELINES,15,90064,66105,64758,1347,21019,0,0,0,0,16989,21280,0,0,0,0,0,5470,0,0,0
78,YVELINES,16,69857,50058,49065,993,15137,5996,0,0,0,0,14173,0,0,0,0,13759,0,0,0,0
78,YVELINES,17,53235,39065,37896,1169,8645,0,0,0,15807,0,13444,0,0,0,0,0,0,0,0,0
78,YVELINES,18,53573,39374,38455,919,9002,0,0,0,6669,8645,14139,0,0,0,0,0,0,0,0,0
79,DEUX-SEVRES,1,77157,49039,47800,1239,5550,0,0,9783,9539,0,0,0,0,22928,0,0,0,0,0,0
79,DEUX-SEVRES,2,68522,45769,43745,2024,3189,0,0,6158,0,0,11736,0,0,0,2919,15631,0,0,4112,0
79,DEUX-SEVRES,3,56267,40370,38639,1731,2538,0,0,4705,0,0,12144,0,0,0,11556,7696,0,0,0,0
80,SOMME,1,69041,53574,52478,1096,18127,0,0,14021,0,0,15086,0,0,0,2684,2560,0,0,0,0
80,SOMME,2,53211,40282,38776,1506,9300,2947,0,5386,0,0,12384,0,0,0,0,8759,0,0,0,0
80,SOMME,3,56615,45503,44138,1365,13175,0,0,6547,11527,0,10692,0,0,0,2197,0,0,0,0,0
80,SOMME,4,54703,43854,42198,1656,9073,0,0,19297,0,0,13828,0,0,0,0,0,0,0,0,0
80,SOMME,5,58888,46459,44938,1521,11056,0,0,3571,5522,0,18684,0,0,0,2811,1807,1487,0,0,0
81,TARN,1,71111,53387,50551,2836,10672,0,0,18622,0,0,0,0,0,21257,0,0,0,0,0,0
81,TARN,2,67708,50263,47280,2983,6790,0,0,8733,0,0,10458,0,0,0,8085,1869,11345,0,0,0
81,TARN,3,65409,48685,46012,2673,8215,0,0,9610,4917,0,8176,0,0,0,0,15094,0,0,0,0
82,TARN-ET-GARONNE,1,52179,36731,35051,1680,5787,0,0,8661,0,0,9945,0,0,0,4527,0,4881,0,1250,0
82,TARN-ET-GARONNE,2,56853,39780,38130,1650,6149,1355,0,0,14295,0,10571,0,0,0,2929,1498,0,0,1333,0
83,VAR,1,64388,44660,43348,1312,12112,0,0,12069,0,0,9656,0,0,0,0,0,9511,0,0,0
83,VAR,2,67003,43604,42505,1099,9097,0,0,8510,0,0,16326,0,0,0,0,8572,0,0,0,0
83,VAR,3,70975,39339,38712,627,8877,0,0,5932,0,0,13971,0,0,0,0,0,9932,0,0,0
83,VAR,4,79549,50631,49624,1007,18078,1284,0,5283,0,0,16406,0,0,0,0,0,8573,0,0,0
84,VAUCLUSE,1,66487,46088,44539,1549,11150,0,0,11643,4894,0,8658,0,0,0,4778,3416,0,0,0,0
84,VAUCLUSE,2,56538,39739,38029,1710,8342,0,0,10854,3009,0,13147,0,0,0,2677,0,0,0,0,0
84,VAUCLUSE,3,55557,39276,37777,1499,11214,0,0,3654,7809,0,11636,0,0,0,0,1954,0,0,1510,0
85,VENDEE,1,59045,44704,42275,2429,3460,0,0,3637,0,0,0,0,0,0,20281,14897,0,0,0,0
85,VENDEE,2,63192,43130,41522,1608,5371,0,0,5761,0,0,17286,0,0,0,0,13104,0,0,0,0
85,VENDEE,3,68433,44840,41261,3579,4487,0,0,4018,0,0,0,0,0,0,25851,6905,0,0,0,0
85,VENDEE,4,63281,50770,48429,2341,1965,0,0,0,0,0,22237,0,0,0,12803,10333,0,0,1091,0
86,VIENNE,1,71666,46169,44521,1648,9210,0,0,3337,0,0,22631,0,0,0,4919,0,4424,0,0,0
86,VIENNE,2,62148,39795,38562,1233,6069,0,0,1461,3507,0,9617,0,0,0,17908,0,0,0,0,0
