Code département,département,circonscription,Inscrits,Votants,Exprimés,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
30,GARD,4,77571,57449,52763,"74,06%",MILLET,GILBERT,,COM,25047,N,ROUSTAN,MAX,,,27716,O,,,,,,
30,GARD,5,77175,55623,49880,"72,07%",DANILET,ALAIN,,RPR,24994,O,JOURNET,ALAIN,,SOC,24886,N,,,,,,
31,HAUTE-GARONNE,2,87240,62620,58187,"71,78%",BAPT,GERARD,PARTI SOCIALISTE,SOC,27639,N,HUGUENARD,ROBERT,,RPR,30548,O,,,,,,
31,HAUTE-GARONNE,3,70979,50679,47201,"71,4%",BENETEAU,ALAIN,PARTI SOCIALISTE,SOC,21789,N,DIDIER,SERGE,,UDF,25412,O,,,,,,
31,HAUTE-GARONNE,4,50285,30615,28684,"60,88%",DIEBOLD,JEAN,,RPR,16772,O,LOIDI,ROBERT,PARTI SOCIALISTE,SOC,11912,N,,,,,,
31,HAUTE-GARONNE,5,100084,74358,68529,"74,3%",CARNEIRO,GREGOIRE,,RPR,35210,O,ROGER-MACHART,JACQUES,PARTI SOCIALISTE,SOC,33319,N,,,,,,
31,HAUTE-GARONNE,6,88849,64195,59252,"72,25%",DE VEYRINAS,FRANCOISE,,UDF,32783,O,MIGNON,HELENE,PARTI SOCIALISTE,SOC,26469,N,,,,,,
31,HAUTE-GARONNE,7,93007,72596,67702,"78,05%",BASTIANI,JEAN-PIERRE,,UDF,35315,O,JOSPIN,LIONEL,PARTI SOCIALISTE,SOC,32387,N,,,,,,
31,HAUTE-GARONNE,8,78696,59462,56104,"75,56%",IDIART,JEAN-LOUIS,PARTI SOCIALISTE,SOC,28299,O,ROULEAU,ALAIN,,RPR,27805,N,,,,,,
32,GERS,1,71471,52865,48893,"73,97%",DESBONS,CLAUDE,,SOC,22930,N,RISPAT,YVES,INVESTI PAR LE RPR,RPR,25963,O,,,,,,
32,GERS,2,66027,49409,45464,"74,83%",DE MONTESQUIOU,AYMERI,UDF,UDF,27977,O,JOSEPH,JEAN-PIERRE,L'ALLIANCE DES FRANCAIS POUR LE PROGRES ,SOC,17487,N,,,,,,
33,GIRONDE,1,70325,45224,42237,"64,31%",DUSSEAU,JOELLE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,15706,N,VALLEIX,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26531,O,,,,,,
33,GIRONDE,2,52059,29378,24430,"56,43%",CHABAN-DELMAS,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18346,O,SIRGUE,PIERRE,FRONT NATIONAL,FRN,6084,N,,,,,,
33,GIRONDE,3,64089,42975,38702,"67,06%",BARANDE,CLAUDE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,18825,N,CASTAGNERA,GERARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19877,O,,,,,,
33,GIRONDE,4,70418,47767,43942,"67,83%",FAVROUL,JEAN-PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18983,N,GARMENDIA,PIERRE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,24959,O,,,,,,
33,GIRONDE,5,77490,54973,50820,"70,94%",BRANA,PIERRE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,22380,N,PINTAT,XAVIER,GROUPEMENT DES ELUS DE L'UDF,UDF,28440,O,,,,,,
33,GIRONDE,6,70998,52245,49296,"73,59%",FAVRE,PIERRE,GROUPEMENT DES ELUS DE L'UDF,UDF,24663,O,SAINTE-MARIE,MICHEL,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,24633,N,,,,,,
33,GIRONDE,7,80596,57524,53826,"71,37%",DUCOUT,PIERRE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,28767,O,LETAMENDIA,PIERRE,GROUPEMENT DES ELUS DE L'UDF,UDF,25059,N,,,,,,
33,GIRONDE,8,88967,62195,57432,"69,91%",ACOT-MIRANDE,JEAN-FRANCOIS,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,23062,N,CAZALET,ROBERT,GROUPEMENT DES ELUS DE L'UDF,UDF,34370,O,,,,,,
33,GIRONDE,9,86631,63140,58686,"72,88%",CASTAGNET,BERNARD,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,27871,N,DUBOURG,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,30815,O,,,,,,
33,GIRONDE,10,72321,54088,50890,"74,79%",BIREAU,JEAN-CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27842,O,MITTERRAND,GILBERT,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,23048,N,,,,,,
33,GIRONDE,11,71094,53030,49829,"74,59%",MADRELLE,BERNARD,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,23755,N,PICOTIN,DANIEL,GROUPEMENT DES ELUS DE L'UDF,UDF,26074,O,,,,,,
34,HERAULT,1,60591,36555,29444,"60,33%",DIMEGLIO,WILLY,,UDF,20819,O,JAMET,ALAIN,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,8625,N,,,,,,
34,HERAULT,2,54725,36558,33720,"66,8%",LAMARQUE,JEAN-LOUIS,,MAJ,15905,N,SERROU,BERNARD,,RPR,17815,O,,,,,,
34,HERAULT,3,91120,64558,59085,"70,85%",COUVEINHES,RENE,,RPR,35120,O,VALES,JEAN,,SOC,23965,N,,,,,,
34,HERAULT,4,98850,73873,67913,"74,73%",BOUSQUET,MAURICE,,RPR,33175,N,SAUMADE,GERARD,,SOC,34738,O,,,,,,
34,HERAULT,5,82133,60414,54868,"73,56%",NAYRAL,BERNARD,,SOC,27059,N,ROQUES,MARCEL,,UDF,27809,O,,,,,,
34,HERAULT,6,76266,46750,37051,"61,3%",COUDERC,RAYMOND,,UDF,21128,O,CUGNENC,PAUL-HENRI,,RPR,15923,N,,,,,,
34,HERAULT,7,88892,65233,60410,"73,38%",LIBERTI,FRANCOIS,,COM,28429,N,MARCHAND,YVES,UDF,UDF,31981,O,,,,,,
35,ILLE-ET-VILAINE,1,69504,44389,41827,"63,87%",BOUCHERON,JEAN-MICHEL,PARTI SOCIALISTE,SOC,22131,O,DAGORN,JEAN-PIERRE,GROUPEMENT DES ELUS DE L'UDF,UDF,19696,N,,,,,,
35,ILLE-ET-VILAINE,2,81217,57649,54184,"70,98%",HERVE,EDMOND,PARTI SOCIALISTE,SOC,24437,N,JACOB,YVON,APPARENTE RPR,RPR,29747,O,,,,,,
35,ILLE-ET-VILAINE,3,76172,50386,47448,"66,15%",FREVILLE,YVES,GROUPEMENT DES ELUS DE L'UDF,UDF,28492,O,ROGEMONT,MARCEL,PARTI SOCIALISTE,SOC,18956,N,,,,,,
35,ILLE-ET-VILAINE,6,70219,49741,46249,"70,84%",BOISSEAU ,M.-THERESE,UDF (CDS),UDF,27471,O,FEUVRIER,LOUIS,MOUVEMENT DES REFORMATEURS,MAJ,18778,N,,,,,,
35,ILLE-ET-VILAINE,7,87405,58183,53820,"66,57%",COUANAU,RENE,UDF (CDS),UDF,35027,O,THOMAS,ISABELLE,PARTI SOCIALISTE,SOC,18793,N,,,,,,
36,INDRE,1,55012,40323,37382,"73,3%",BLONDEAU,MICHEL,GROUPEMENT DES ELUS DE L'UDF,UDF,22091,O,GATEAUD,JEAN-YVES,"ASSOCIATION DU PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,15291,N,,,,,,
36,INDRE,2,65541,50282,47415,"76,72%",FORISSIER,NICOLAS,GROUPEMENT DES ELUS DE L'UDF,UDF,25230,O,LAIGNEL,ANDRE,"ASSOCIATION DU PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,22185,N,,,,,,
36,INDRE,3,60292,45551,42640,"75,55%",CHABOT,RENE,RPR,RPR,22737,O,CHANTEGUET,JEAN-PAUL,"ASSOCIATION DU PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,19903,N,,,,,,
37,INDRE-ET-LOIRE,1,53603,32832,30367,"61,25%",GERMAIN,JEAN,,SOC,12017,N,ROYER,JEAN,,DVD,18350,O,,,,,,
37,INDRE-ET-LOIRE,2,76036,52846,48561,"69,5%",DEBRE,BERNARD,,RPR,28876,O,FILLEUL,JEAN-JACQUES,"ALLIANCE DES FRANCAIS POUR LE PROGRES, PARTI SOCIALISTE",SOC,19685,N,,,,,,
37,INDRE-ET-LOIRE,3,83646,51807,38298,"61,94%",BAESKENS,JEAN-FRANCE,,RPR,16813,N,DESCAMPS,JEAN-JACQUES,,UDF,21485,O,,,,,,
37,INDRE-ET-LOIRE,4,78528,54169,50444,"68,98%",NOVELLI,HERVE,,UDF,27980,O,PROVEUX,JEAN,,SOC,22464,N,,,,,,
37,INDRE-ET-LOIRE,5,68711,46784,42763,"68,09%",BRIAND,PHILIPPE,,RPR,24815,O,TESTU,JEAN-MICHEL,,SOC,17948,N,,,,,,
38,ISERE,1,74702,49029,45932,"65,63%",CARIGNON,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26660,O,DULAC,GERALD,MAJORITE PRESIDENTIELLE,MAJ,19272,N,,,,,,
38,ISERE,2,64618,43225,40413,"66,89%",BIESSY,GILBERT,PARTI COMMUNISTE,COM,22788,O,CHALIER,LESLIE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,17625,N,,,,,,
38,ISERE,3,54743,35118,32872,"64,15%",DESTOT,MICHEL,PARTI SOCIALISTE,SOC,17995,O,SAGNARD,CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14877,N,,,,,,
38,ISERE,4,71799,50291,47568,"70,04%",CUPILLARD,JEAN-GUY,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22618,N,MIGAUD,DIDIER,PARTI SOCIALISTE,SOC,24950,O,,,,,,
38,ISERE,5,71578,49653,46450,"69,37%",AVICE,EDWIGE,PARTI SOCIALISTE,SOC,19874,N,LANGENIEUX-VILLARD,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26576,O,,,,,,
38,ISERE,6,81320,50240,42563,"61,78%",MOYNE-BRESSAND,ALAIN,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,30083,O,VELLIEUX,CHRISTIAN,FRONT NATIONAL,FRN,12480,N,,,,,,
38,ISERE,7,77074,48825,41229,"63,35%",BRUNOT,ERIC,FRONT NATIONAL,FRN,10223,N,COLOMBIER,GEORGES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,31006,O,,,,,,
38,ISERE,8,84815,60706,56602,"71,57%",MERMAZ,LOUIS,PARTI SOCIALISTE,SOC,23942,N,SAUGEY,BERNARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,32660,O,,,,,,
38,ISERE,9,72682,50513,46493,"69,5%",HANNOUN,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25935,O,VALLINI,ANDRE,PARTI SOCIALISTE,SOC,20558,N,,,,,,
39,JURA,1,61196,43653,40527,"71,33%",BRUNE,ALAIN,PARTI SOCIALISTE,SOC,17203,N,PELISSARD,JACQUES,RPR-UDF,DIV,23324,O,,,,,,
39,JURA,2,50884,24941,15264,"49,02%",CHARROPPIN,JEAN,,RPR,15264,O,,,,,,,,,,,,
39,JURA,3,64016,47390,43545,"74,03%",BARBIER,GILBERT,,UDF,23457,O,VOYNET,DOMINIQUE,ENTENTE DES ECOLOGISTES LES VERTS GENERATION ECOLOGIE,VEC,20088,N,,,,,,
40,LANDES,1,79345,59921,56589,"75,52%",LAUGA,LOUIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,29573,O,VIDALIES,ALAIN,PARTI SOCIALISTE,SOC,27016,N,,,,,,
40,LANDES,2,84505,62398,57989,"73,84%",DUFAU,JEAN-PIERRE,PARTI SOCIALISTE,SOC,27690,N,LALANNE,HENRI,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,30299,O,,,,,,
40,LANDES,3,77493,60973,57592,"78,68%",DE GUENIN,JACQUES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,26413,N,EMMANUELLI,HENRI,PARTI SOCIALISTE,SOC,31179,O,,,,,,
41,LOIR-ET-CHER,1,82012,63005,59881,"76,82%",GOURAULT,JACQUELINE,,UDF,29091,N,LANG,JACK,,SOC,30790,O,,,,,,
41,LOIR-ET-CHER,2,73646,54769,51228,"74,37%",LORGEOUX,JEANNY,,SOC,21616,N,MARTIN LALANDE,PATRICE,,RPR,29612,O,,,,,,
41,LOIR-ET-CHER,3,68046,49099,44890,"72,16%",CHANET,DANIEL,,SOC,18086,N,DESANLIS,JEAN,,UDF,26804,O,,,,,,
42,LOIRE,1,69535,39266,32066,"56,47%",PHILIBERT,JEAN-PIERRE,GROUPEMENT DES ELUS DE L'UDF,UDF,21773,O,TOURNAIRE,GERARD,FRONT NATIONAL,FRN,10293,N,,,,,,
42,LOIRE,2,58143,31587,25289,"54,33%",CABAL,CHRISTIAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17785,O,DESPERT,GUY,FRONT NATIONAL,FRN,7504,N,,,,,,
42,LOIRE,3,71596,46400,38437,"64,81%",GRANGIS,CHRISTIAN,FRONT NATIONAL,FRN,10726,N,ROCHEBLOINE,FRANCOIS,GROUPEMENT DES ELUS DE L'UDF,UDF,27711,O,,,,,,
42,LOIRE,4,69851,46531,43513,"66,61%",FITERMAN,CHARLES,PARTI COMMUNISTE FRANCAIS,COM,18588,N,MANDON,DANIEL,GROUPEMENT DES ELUS DE L'UDF,UDF,24925,O,,,,,,
42,LOIRE,5,68299,48494,45075,71%,AUROUX,JEAN,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,15466,N,NICOLIN,YVES,GROUPEMENT DES ELUS DE L'UDF,UDF,29609,O,,,,,,
42,LOIRE,7,82410,53228,44362,"64,59%",CHOSSY,JEAN-FRANCOIS,GROUPEMENT DES ELUS DE L'UDF,UDF,31100,N,LLILIO,GERARD,FRONT NATIONAL,FRN,13262,N,,,,,,
44,LOIRE-ATLANTIQUE,1,66731,41775,39496,"62,6%",ASSERAY,DANIEL,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,15995,N,PAPON,MONIQUE,MAITRE DE CONFERENCES UNIVERSITE DE NANTES,UDF,23501,O,,,,,,
44,LOIRE-ATLANTIQUE,2,71611,43846,41498,"61,23%",HUBERT,ELISABETH,,RPR,24565,O,MAHE,ALBERT,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,16933,N,,,,,,
44,LOIRE-ATLANTIQUE,3,78488,52294,49765,"66,63%",AYRAULT,JEAN-MARC,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,27661,O,HAROUSSEAU,JEAN-LUC,UDF,UDF,22104,N,,,,,,
44,LOIRE-ATLANTIQUE,4,66606,45950,43088,"68,99%",FLOCH,JACQUES,,SOC,21786,O,SAILLANT,ALAIN,,RPR,21302,N,,,,,,
44,LOIRE-ATLANTIQUE,7,84145,55049,51089,"65,42%",GUICHARD,OLIVIER,OPPOSITION NATIONALE,RPR,30455,O,LEROUX,RENE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,20634,N,,,,,,
44,LOIRE-ATLANTIQUE,8,73996,47767,43596,"64,55%",EVIN,CLAUDE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,21681,N,GARNIER,ETIENNE,UNION POUR LA FRANCE (RPR),RPR,21915,O,,,,,,
44,LOIRE-ATLANTIQUE,9,73301,47823,41264,"65,24%",AUDION,JEAN-RAYMOND,RPR,RPR,19390,N,HERIAUD,PIERRE,,UDF,21874,O,,,,,,
45,LOIRET,1,69623,51664,48812,"74,21%",CARRE,ANTOINE,,UDF,26831,O,SUEUR,JEAN-PIERRE,,SOC,21981,N,,,,,,
45,LOIRET,2,71903,50084,46096,"69,65%",DOLIGE,ERIC,,RPR,29027,O,LEBON,FRANCOIS,,SOC,17069,N,,,,,,
45,LOIRET,3,76521,54028,50293,"70,61%",BERNARD,JEAN-LOUIS,,UDF,30813,O,LAPAIRE,JEAN-PIERRE,,SOC,19480,N,,,,,,
45,LOIRET,4,85605,59146,54457,"69,09%",DENIAU,XAVIER,UNION REPUBLICAINE,RPR,34547,O,NUBLAT,MAX,,COM,19910,N,,,,,,
45,LOIRET,5,80007,53213,43408,"66,51%",BEAUDOIN,ANDRE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,12103,N,CHARIE,JEAN-PAUL,,RPR,31305,O,,,,,,
46,LOT,1,62473,49765,46302,"79,66%",CHARLES,BERNARD,MOUVEMENT DES RADICAUX DE GAUCHE,RDG,23353,O,MAS,PIERRE,CANDIDAT CENTRE DEMOCRATE SOCIAL,UDF,22949,N,,,,,,
46,LOT,2,61287,49459,46852,"80,7%",CHASTAGNOL,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21643,N,MALVY,MARTIN,PARTI SOCIALISTE,SOC,25209,O,,,,,,
47,LOT-ET-GARONNE,1,76598,54025,48088,"70,53%",AURADOU,MAURICE,,SOC,19896,N,CHOLLET,PAUL,,UDF,28192,O,,,,,,
47,LOT-ET-GARONNE,2,75184,58355,52746,"77,62%",GOUZES,GERARD,,SOC,21574,N,RICHARD,GEORGES,,RPR,31172,O,,,,,,
47,LOT-ET-GARONNE,3,73148,49508,39591,"67,68%",GONELLE,MICHEL,,RPR,19715,N,SOULAGE,DANIEL,,UDF,19876,O,,,,,,
48,LOZERE,1,30452,16984,11212,"55,77%",DELMAS,JEAN-JACQUES,RADICAL VALOISIEN,UDF,11212,O,,,,,,,,,,,,
49,MAINE-ET-LOIRE,1,70708,45033,41526,"63,69%",BACHELOT,ROSELYNE,RASSEMBLEMENT POUR LA REPUBLIQUE CANDIDATE INVESTIE PAR L'UPF,RPR,27188,O,MEIMOUN,YVES,PARTI SOCIALISTE,SOC,14338,N,,,,,,
49,MAINE-ET-LOIRE,2,74626,48939,45020,"65,58%",BOYER,JEAN-CLAUDE,PARTI SOCIALISTE,SOC,16175,N,GRIMAULT,HUBERT,"CANDIDAT INVESTI PAR L'UPF, UNION POUR LA DEMOCRATIE FRANCAISE (CDS)",UDF,28845,O,,,,,,
49,MAINE-ET-LOIRE,4,66428,32592,23942,"49,06%",BEGAULT,JEAN,CANDIDAT INVESTI PAR L'UPF UNION POUR LA DEMOCRATIE FRANCAISE (UDF),UDF,23942,O,,,,,,,,,,,,
49,MAINE-ET-LOIRE,5,67473,42947,39316,"63,65%",BOUGNOUX,JEAN-PIERRE,PARTI SOCIALISTE,SOC,15693,N,LIGOT,MAURICE,CANDIDAT INVESTI PAR L'UPF,UDF,23623,O,,,,,,
50,MANCHE,1,70412,44673,38585,"63,45%",DE LA LOYERE,GEORGES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,17171,N,LEMOINE,JEAN-CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21414,O,,,,,,
50,MANCHE,3,69064,42543,36392,"61,6%",COUSIN,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24511,O,LEROUGE,DAVID,SANS ETIQUETTE,DVD,11881,N,,,,,,
50,MANCHE,5,68278,46851,43408,"68,62%",BONNET,YVES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,26452,O,CAUVIN,BERNARD,PARTI SOCIALISTE,SOC,16956,N,,,,,,
51,MARNE,2,61069,39020,36544,"63,89%",ETIENNE,JEAN-CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20680,O,VOISIN,MICHEL,PARTI SOCIALISTE,SOC,15864,N,,,,,,
51,MARNE,3,58352,34887,29300,"59,79%",LE TOUZE,JACQUES,FRONT NATIONAL,FRN,8211,N,THOMAS,JEAN-CLAUDE,CANDIDAT DE L'OPPOSITION NATIONALE RPR-UDF,RPR,21090,O,,,,,,
51,MARNE,4,57902,37457,34483,"64,69%",BOURG-BROC,BRUNO,CANDIDAT DE L'OPPOSITION NATIONALE RPR-UDF,RPR,21715,O,REYSSIER,JEAN,PARTI COMMUNISTE FRANCAIS,COM,12768,N,,,,,,
51,MARNE,5,61179,44479,41936,"72,7%",BOUQUET,JEAN-PIERRE,PARTI SOCIALISTE,SOC,18575,N,DU BUISSON DE COURSON,CHARLES-AMEDEE,CANDIDAT DE L'OPPOSITION NATIONALE RPR-UDF,UDF,23361,O,,,,,,
51,MARNE,6,66204,40173,32991,"60,68%",MARTIN,PHILIPPE,,DVD,16520,O,STASI,BERNARD,CANDIDAT DE L'OPPOSITION NATIONALE RPR-UDF,UDF,16471,N,,,,,,
52,HAUTE-MARNE,1,78258,52759,47298,"67,42%",BAILLET,GUY,PARTI SOCIALISTE,SOC,18531,N,FEVRE,CHARLES,,UDF,28767,O,,,,,,
52,HAUTE-MARNE,2,67697,40401,31452,"59,68%",CORNUT-GENTILLE,FRANCOISE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20217,O,MARTIN,SIMONE,PARTI REPUBLICAIN,UDF,11235,N,,,,,,
53,MAYENNE,3,68049,30530,22900,"44,86%",LESTAS,ROGER,GROUPEMENT DES ELUS DE L'UDF,UDF,22900,O,,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,1,50918,30537,28256,"59,97%",GUYOT,JEAN-JACQUES,PARTI SOCIALISTE,SOC,10614,N,ROSSINOT,ANDRE,UNION POUR LA FRANCE UDF-RPR,UDF,17642,O,,,,,,
54,MEURTHE-ET-MOSELLE,2,75053,48221,44391,"64,25%",LEONARD,GERARD,UNION POUR LA FRANCE RPR-UDF,RPR,26500,O,MANGIN,RENE,PARTI SOCIALISTE,SOC,17891,N,,,,,,
54,MEURTHE-ET-MOSELLE,3,59338,36285,33759,"61,15%",GAILLARD,CLAUDE,GROUPEMENT DES ELUS UDF ,UDF,20010,O,GRANDBASTIEN,JEAN-FRANCOIS,PARTI SOCIALISTE,SOC,13749,N,,,,,,
54,MEURTHE-ET-MOSELLE,4,75457,50113,45268,"66,41%",GUILLAUME,FRANCOIS,,RPR,23828,O,REINER,DANIEL,PARTI SOCIALISTE,SOC,21440,N,,,,,,
54,MEURTHE-ET-MOSELLE,5,66309,46388,43245,"69,96%",DINET,MICHEL,PARTI SOCIALISTE,SOC,21159,N,GEOFFROY,ALOIS,GROUPEMENT DES ELUS DE L`UDF,UDF,22086,O,,,,,,
54,MEURTHE-ET-MOSELLE,6,73594,49195,45203,"66,85%",FRANCOIS,PATRICK,,UDF,20672,N,LE DEAUT,JEAN-YVES,PARTI SOCIALISTE,SOC,24531,O,,,,,,
54,MEURTHE-ET-MOSELLE,7,69580,43999,40042,"63,24%",DURIEUX,JEAN-PAUL,"PARTI SOCIALISTE, MAIRE DE LONGWY",SOC,20755,O,FERRARI,ANDRE,L`UNION POUR LA FRANCE UDF-RPR ,UDF,19287,N,,,,,,
55,MEUSE,2,61647,42978,39829,"69,72%",DUMONT,JEAN-LOUIS,PARTI SOCIALISTE,SOC,17158,N,LUX,ARSENE,PARTI DU RASSEMÂ­BLEMENT POUR LA REPUBLIQUE,RPR,22671,O,,,,,,
56,MORBIHAN,1,77912,51089,47772,"65,57%",LE FUR,ALAIN,,SOC,17171,N,MARCELLIN,RAYMOND,,UDF,30601,O,,,,,,
56,MORBIHAN,5,79776,54360,50331,"68,14%",GODARD,MICHEL,,UDF,26873,O,LE DRIAN,JEAN-YVES,,SOC,23458,N,,,,,,
56,MORBIHAN,6,80093,52574,43259,"65,64%",LE NAY,JACQUES,,DVD,21684,O,MORVANT,MICHEL,,RPR,21575,N,,,,,,
57,MOSELLE,1,66879,43001,39080,"64,3%",GROSDIDIER,FRANCOIS,"UNION RPR-UDF (PR, CDS, POUR CHANGER VRAIMENT, PARTI RADICAL, MOSELLE DEBOUT)",RPR,20503,O,LAURAIN,JEAN,"ASSOCIAÂ­TION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,18577,N,,,,,,
57,MOSELLE,2,68126,42848,39404,"62,9%",GROS,DOMINIQUE,ASSOCIATION PARTI SOCIALISTE ET MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES,SOC,14863,N,JACQUAT,DENIS,UDF,UDF,24541,O,,,,,,
57,MOSELLE,3,65311,40775,36614,"62,43%",GRIESBECK,NATHALIE,SANS ETIQUETTE,MAJ,16604,N,MASSON,JEAN-LOUIS,UNION RPR-UDF,RPR,20010,O,,,,,,
57,MOSELLE,4,66192,47412,44679,"71,63%",MARTY,ALAIN,"RASÂ­SEMBLEMENT POUR LA REPUBLIQUE, UNION DEMOCRATIE FRANCAISE",RPR,20260,N,WARHOUVER,ALOYSE,SANS ETIQUETTE,MAJ,24419,O,,,,,,
57,MOSELLE,5,71796,45542,39899,"63,43%",ROTH,HUBERT,SANS ETIQUETTE,DVD,19351,N,SEITLINGER,JEAN,UDF DANS LE CADRE DE L`UPF,UDF,20548,O,,,,,,
57,MOSELLE,6,70861,40009,35135,"56,46%",BOUSCH,JEAN-ERIC,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13276,N,LANG,PIERRE,UNION DEMOCRATIE FRANCAISE,UDF,21859,O,,,,,,
57,MOSELLE,7,73434,44753,38415,"60,94%",BERTHOL,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25651,O,MATECKI,ARTHUR,"FRONT NATIONAL, LES FRANCAIS D`ABORD",FRN,12764,N,,,,,,
57,MOSELLE,8,68923,44583,40855,"64,69%",KIFFER,JEAN,"UNION MOSELLE DEBOUT RPR-UDF, CG, MAIRE D`AMNEVILLE",DVD,24653,O,LIEBGOTT,MICHEL,PARTI SOCIALISTE,SOC,16202,N,,,,,,
57,MOSELLE,9,66087,38204,31528,"57,81%",DEMANGE,JEAN-MARIE,"UNION, RASSEMBLEMENT POUR LA REPUBLIQUE, UNION POUR LA DEMOCRATIE FRANCAISE",RPR ,22057,O,MANOUX,GUY,"FRONT NATIONAL, LES FRANCAIS D`ABORD",FRN,9471,N,,,,,,
57,MOSELLE,10,67757,42516,38398,"62,75%",BOURGASSER,ALPHONSE,INDEPENDANT,DVD,19806,O,DROUIN,RENE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,18592,N,,,,,,
58,NIEVRE,1,56959,41909,38931,"73,58%",BEREGOVOY,PIERRE,PARTI SOCIALISTE,SOC,20904,O,ROSTEIN,DANIEL,,RPR,18027,N,,,,,,
