Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti communiste- apparentés,Parti Socialiste Unifié,Fédération de la Gauche Démocrate et Socialiste,Radicaux de droite,Union des Démocrates pour la Vème République,Divers gaullistes,Républicains Indépendants,Centristes ralliés,Modérés,Centre Démocrate,Alliance républicaine
62,PAS-DE-CALAIS,9,N,55564,48478,46894,1584,25971,0,0,0,0,20923,0,0,0,0,0,0
62,PAS-DE-CALAIS,10,N,50574,42795,41151,1644,25124,0,0,0,0,16027,0,0,0,0,0,0
62,PAS-DE-CALAIS,11,N,53125,46402,44643,1759,26468,0,0,0,0,18175,0,0,0,0,0,0
62,PAS-DE-CALAIS,12,N,53645,44846,43752,1094,0,0,0,33919,0,9833,0,0,0,0,0,0
62,PAS-DE-CALAIS,13,N,45597,38167,37035,1132,0,0,0,26551,0,10484,0,0,0,0,0,0
62,PAS-DE-CALAIS,14,N,53776,45671,44743,928,0,0,0,33053,0,11690,0,0,0,0,0,0
63,PUY-DE-DOME,1,N,75720,58780,57478,1302,0,0,0,34899,0,22579,0,0,0,0,0,0
63,PUY-DE-DOME,2,O,,,,,,,,,,,,,,,,
63,PUY-DE-DOME,3,N,49377,38015,37422,593,0,0,0,23085,0,0,0,14337,0,0,0,0
63,PUY-DE-DOME,4,N,62741,48420,46995,1425,0,0,0,26760,0,0,0,20235,0,0,0,0
63,PUY-DE-DOME,5,N,64745,51644,50415,1229,23949,0,0,0,0,0,0,26466,0,0,0,0
64,PYRENEES-ATLANTIQUES,1,N,99139,80211,79615,596,0,0,0,28517,0,24484,0,0,0,0,26614,0
64,PYRENEES-ATLANTIQUES,2,N,75310,58911,56030,2881,0,0,0,35726,0,0,0,20304,0,0,0,0
64,PYRENEES-ATLANTIQUES,3,N,48114,39878,38918,960,0,0,0,0,0,21914,0,0,0,0,17004,0
64,PYRENEES-ATLANTIQUES,4,N,87937,70952,69997,955,9039,0,0,0,0,32383,0,0,0,0,28575,0
65,HAUTES-PYRENEES,1,N,68497,52089,51002,1087,0,0,0,33195,0,17807,0,0,0,0,0,0
65,HAUTES-PYRENEES,2,N,71527,57288,56075,1213,0,0,0,29800,0,26275,0,0,0,0,0,0
66,PYRENEES-ORIENTALES,1,N,86499,67914,66107,1807,23702,0,0,0,28771,13634,0,0,0,0,0,0
66,PYRENEES-ORIENTALES,2,N,76334,58633,55475,3158,33900,0,0,0,0,21575,0,0,0,0,0,0
67,BAS-RHIN,1,O,,,,,,,,,,,,,,,,
67,BAS-RHIN,2,O,,,,,,,,,,,,,,,,
67,BAS-RHIN,3,N,81206,54475,50990,3485,0,0,0,0,0,28672,0,0,0,0,22318,0
67,BAS-RHIN,4,O,,,,,,,,,,,,,,,,
67,BAS-RHIN,5,O,,,,,,,,,,,,,,,,
67,BAS-RHIN,6,O,,,,,,,,,,,,,,,,
67,BAS-RHIN,7,O,,,,,,,,,,,,,,,,
67,BAS-RHIN,8,O,,,,,,,,,,,,,,,,
68,HAUT-RHIN,1,O,,,,,,,,,,,,,,,,
68,HAUT-RHIN,2,O,,,,,,,,,,,,,,,,
68,HAUT-RHIN,3,N,69372,56546,53682,2864,0,0,0,0,0,31013,0,0,0,0,22669,0
68,HAUT-RHIN,4,N,76495,58106,56271,1835,0,0,0,26150,0,30121,0,0,0,0,0,0
68,HAUT-RHIN,5,N,65539,49596,46411,3185,0,0,0,0,0,27944,0,0,0,0,18467,0
69,RHONE,1,N,63431,47479,44561,2918,21695,0,0,0,0,22866,0,0,0,0,0,0
69,RHONE,2,N,56251,42271,41552,719,12436,0,0,3454,0,18240,0,0,0,0,7422,0
69,RHONE,3,N,49923,36653,35929,724,10388,0,0,0,0,16051,0,0,0,9490,0,0
69,RHONE,4,N,66884,49292,47639,1653,0,0,0,23620,0,24019,0,0,0,0,0,0
69,RHONE,5,N,51811,38666,38153,513,0,0,0,14076,0,15815,0,0,0,0,8262,0
69,RHONE,6,N,103339,79292,77990,1302,37654,0,0,20162,0,20174,0,0,0,0,0,0
69,RHONE,7,N,93057,72274,70771,1503,24187,0,0,0,0,34179,0,0,0,0,12405,0
69,RHONE,8,N,58240,47515,46401,1114,14782,0,0,0,0,20117,0,0,0,0,11502,0
69,RHONE,9,N,43134,34939,34410,529,0,0,0,14636,0,0,0,0,14278,0,5496,0
69,RHONE,10,N,47465,36667,35642,1025,0,0,0,21684,0,0,0,13958,0,0,0,0
69,RHONE,11,O,,,,,,,,,,,,,,,,
69,RHONE,12,O,,,,,,,,,,,,,,,,
69,RHONE,13,O,,,,,,,,,,,,,,,,
70,HAUTE-SAONE,1,N,64731,51752,50324,1428,0,0,0,23554,0,0,0,26770,0,0,0,0
70,HAUTE-SAONE,2,N,66860,58108,56759,1349,0,0,0,32589,0,24170,0,0,0,0,0,0
71,SAONE-ET-LOIRE,1,N,68628,51425,50456,969,0,0,0,26736,0,23720,0,0,0,0,0,0
71,SAONE-ET-LOIRE,2,N,70166,53015,52014,1001,0,0,0,37536,0,14478,0,0,0,0,0,0
71,SAONE-ET-LOIRE,3,N,61899,50180,49389,791,0,0,0,27764,0,21625,0,0,0,0,0,0
71,SAONE-ET-LOIRE,4,N,61815,49349,48651,698,0,0,0,23516,0,25135,0,0,0,0,0,0
71,SAONE-ET-LOIRE,5,N,68297,50491,49634,857,0,0,0,28014,0,0,0,21620,0,0,0,0
72,SARTHE,1,N,52886,42672,41897,775,12748,0,0,0,0,15411,0,0,0,0,13738,0
72,SARTHE,2,N,61325,48913,47454,1459,26646,0,0,0,0,20808,0,0,0,0,0,0
72,SARTHE,3,N,52370,40880,40228,652,0,0,0,20981,0,12687,0,0,0,0,6560,0
72,SARTHE,4,O,,,,,,,,,,,,,,,,
72,SARTHE,5,O,,,,,,,,,,,,,,,,
73,SAVOIE,1,N,58797,44604,43889,715,0,0,0,21480,0,0,0,22409,0,0,0,0
73,SAVOIE,2,N,45304,34022,32626,1396,14828,0,0,0,0,0,0,0,0,0,17798,0
73,SAVOIE,3,O,,,,,,,,,,,,,,,,
74,HAUTE-SAVOIE,1,N,85113,64593,63632,961,13188,0,0,0,0,0,0,23876,0,0,26568,0
74,HAUTE-SAVOIE,2,O,,,,,,,,,,,,,,,,
74,HAUTE-SAVOIE,3,N,70361,55986,55401,585,0,0,0,23039,0,25627,0,0,0,0,6735,0
75,PARIS,1,N,51937,37263,34972,2291,14576,0,0,0,0,20396,0,0,0,0,0,0
75,PARIS,2,N,52923,38857,37115,1742,17343,0,0,0,0,0,0,19772,0,0,0,0
75,PARIS,3,N,55781,38414,37659,755,13746,0,0,0,0,18457,0,0,0,0,5456,0
75,PARIS,4,N,45995,30811,27983,2828,0,0,0,0,0,17571,0,0,0,0,10412,0
75,PARIS,5,N,53414,41152,39289,1863,0,0,0,0,0,19505,0,0,0,0,19784,0
75,PARIS,6,N,37474,27446,26128,1318,0,0,0,0,0,14286,0,0,0,0,11842,0
75,PARIS,7,N,50616,37264,35998,1266,0,0,0,14717,0,21281,0,0,0,0,0,0
75,PARIS,8,N,65465,49861,47506,2355,21020,0,0,0,0,26486,0,0,0,0,0,0
75,PARIS,9,N,43331,33808,32508,1300,15370,0,0,0,0,17138,0,0,0,0,0,0
75,PARIS,10,N,57258,44712,43095,1617,22116,0,0,0,0,20979,0,0,0,0,0,0
75,PARIS,11,N,49965,38440,36164,2276,14884,0,0,0,0,21280,0,0,0,0,0,0
75,PARIS,12,N,44544,33788,32096,1692,14584,0,0,0,0,17512,0,0,0,0,0,0
75,PARIS,13,N,40311,31460,30573,887,0,16124,0,0,0,14449,0,0,0,0,0,0
75,PARIS,14,N,49206,38472,36859,1613,18574,0,0,0,0,18285,0,0,0,0,0,0
75,PARIS,15,N,53730,39922,37249,2673,15331,0,0,0,0,21918,0,0,0,0,0,0
75,PARIS,16,N,44223,34417,32958,1459,16031,0,0,0,0,16927,0,0,0,0,0,0
75,PARIS,17,N,54686,41114,38735,2379,15936,0,0,0,0,22799,0,0,0,0,0,0
75,PARIS,18,N,40504,31386,30379,1007,0,0,0,13924,0,16455,0,0,0,0,0,0
75,PARIS,19,N,48577,36548,34533,2015,15375,0,0,0,0,19158,0,0,0,0,0,0
75,PARIS,20,N,66462,44517,40735,3782,0,0,0,0,0,26163,0,0,0,0,14572,0
75,PARIS,21,N,55731,39057,37208,1849,0,0,0,0,0,20755,0,0,0,0,16453,0
75,PARIS,22,N,39138,29408,28061,1347,0,0,0,0,0,13742,0,0,0,0,14319,0
75,PARIS,23,N,44201,33317,32895,422,0,0,0,9108,0,17001,0,0,0,0,6786,0
75,PARIS,24,N,41690,31239,29816,1423,12560,0,0,0,0,17256,0,0,0,0,0,0
75,PARIS,25,N,52004,40500,39444,1056,0,0,0,19805,0,19639,0,0,0,0,0,0
75,PARIS,26,N,44044,33382,31824,1558,14515,0,0,0,0,17309,0,0,0,0,0,0
75,PARIS,27,N,42280,32635,31539,1096,16493,0,0,0,0,15046,0,0,0,0,0,0
75,PARIS,28,N,41217,32261,31182,1079,15263,0,0,0,0,15919,0,0,0,0,0,0
75,PARIS,29,N,39880,31307,30140,1167,15629,0,0,0,0,14511,0,0,0,0,0,0
75,PARIS,30,N,43545,33872,32616,1256,16749,0,0,0,0,15867,0,0,0,0,0,0
75,PARIS,31,N,63341,49439,47650,1789,24305,0,0,0,0,23345,0,0,0,0,0,0
76,SEINE-MARITIME,1,N,63293,47592,44533,3059,20138,0,0,0,0,24395,0,0,0,0,0,0
76,SEINE-MARITIME,2,N,68670,55173,53782,1391,0,0,0,37060,0,16722,0,0,0,0,0,0
76,SEINE-MARITIME,3,N,68339,54838,52462,2376,29648,0,0,0,0,22814,0,0,0,0,0,0
76,SEINE-MARITIME,4,N,65780,52561,49017,3544,26661,0,0,0,0,22356,0,0,0,0,0,0
76,SEINE-MARITIME,5,O,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,6,N,82250,65761,63191,2570,27533,0,0,0,0,35658,0,0,0,0,0,0
76,SEINE-MARITIME,7,O,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,8,N,50311,40445,39057,1388,0,0,0,17701,0,21356,0,0,0,0,0,0
76,SEINE-MARITIME,9,N,56621,47397,45149,2248,21968,0,0,72,0,23109,0,0,0,0,0,0
76,SEINE-MARITIME,10,N,47553,37508,36248,1260,0,0,0,16680,0,19568,0,0,0,0,0,0
77,SEINE-ET-MARNE,1,N,78426,62178,60884,1294,21544,0,0,0,0,30040,0,0,0,0,9300,0
77,SEINE-ET-MARNE,2,N,72760,58715,56305,2410,27757,0,0,0,0,28548,0,0,0,0,0,0
77,SEINE-ET-MARNE,3,N,62983,48934,46314,2620,18055,0,0,0,0,28259,0,0,0,0,0,0
77,SEINE-ET-MARNE,4,O,,,,,,,,,,,,,,,,
77,SEINE-ET-MARNE,5,N,59166,48505,47847,658,0,0,0,15582,0,17734,0,0,0,0,14531,0
78,YVELINES,1,N,56342,45072,43270,1802,21625,0,0,0,0,21645,0,0,0,0,0,0
78,YVELINES,2,N,64432,49607,45996,3611,17784,0,0,0,0,28212,0,0,0,0,0,0
78,YVELINES,3,N,74759,60070,58406,1664,0,0,0,31560,0,26846,0,0,0,0,0,0
78,YVELINES,4,N,42151,33017,30679,2338,13135,0,0,0,0,17544,0,0,0,0,0,0
78,YVELINES,5,N,45349,34830,32372,2458,14423,0,0,0,0,0,0,17848,0,0,101,0
78,YVELINES,6,N,43411,33641,31759,1882,12875,0,0,0,0,18884,0,0,0,0,0,0
78,YVELINES,7,N,52969,45069,44299,770,18641,0,0,0,0,17028,0,0,0,0,8630,0
78,YVELINES,8,N,51331,41284,40370,914,0,0,0,26740,0,13630,0,0,0,0,0,0
79,DEUX-SEVRES,1,N,77856,61034,59580,1454,0,0,0,29645,0,0,0,0,29935,0,0,0
79,DEUX-SEVRES,2,N,65812,51653,50688,965,0,0,0,13561,0,11625,0,0,0,0,25502,0
79,DEUX-SEVRES,3,O,,,,,,,,,,,,,,,,
80,SOMME,1,N,74144,63927,61808,2119,32461,0,0,0,0,29347,0,0,0,0,0,0
80,SOMME,2,N,53125,46047,43550,2497,19835,0,0,0,0,23715,0,0,0,0,0,0
80,SOMME,3,N,56723,50738,49081,1657,26214,0,0,0,0,0,0,22867,0,0,0,0
80,SOMME,4,N,54480,46194,44616,1578,0,0,0,30059,0,14557,0,0,0,0,0,0
80,SOMME,5,N,59215,51223,49135,2088,20996,0,0,0,0,28139,0,0,0,0,0,0
81,TARN,1,N,73474,62379,59816,2563,0,0,0,33428,26388,0,0,0,0,0,0,0
81,TARN,2,N,69042,59693,57611,2082,0,0,0,28298,0,29313,0,0,0,0,0,0
81,TARN,3,N,65982,56696,54725,1971,0,0,0,31300,0,23425,0,0,0,0,0,0
82,TARN-ET-GARONNE,1,N,54357,46237,44875,1362,0,0,0,23912,0,20963,0,0,0,0,0,0
82,TARN-ET-GARONNE,2,N,57486,47508,46184,1324,0,0,0,27352,0,18832,0,0,0,0,0,0
83,VAR,1,N,71225,57456,55581,1875,0,0,0,35897,0,19684,0,0,0,0,0,0
83,VAR,2,N,78621,62586,60666,1920,0,0,0,31705,0,28961,0,0,0,0,0,0
83,VAR,3,N,74169,57097,56146,951,18840,0,0,0,0,23441,0,0,0,0,0,13865
83,VAR,4,N,94233,73179,69221,3958,35577,0,0,0,0,33644,0,0,0,0,0,0
84,VAUCLUSE,1,N,74348,60156,57511,2645,0,0,0,38052,0,19459,0,0,0,0,0,0
84,VAUCLUSE,2,N,61616,51664,49874,1790,0,0,0,28345,0,21529,0,0,0,0,0,0
84,VAUCLUSE,3,N,61144,51477,48683,2794,24696,0,0,0,0,23987,0,0,0,0,0,0
85,VENDEE,1,N,59718,49315,46321,2994,0,0,0,0,0,0,0,24903,0,0,21418,0
85,VENDEE,2,N,61964,50022,48328,1694,0,0,0,20873,0,27455,0,0,0,0,0,0
85,VENDEE,3,N,70170,55803,53224,2579,0,0,0,0,0,20447,0,0,0,20146,12631,0
85,VENDEE,4,O,,,,,,,,,,,,,,,,
86,VIENNE,1,N,75039,58565,56256,2309,0,0,0,24738,0,31518,0,0,0,0,0,0
86,VIENNE,2,N,62996,47978,47072,906,14473,0,0,0,0,7838,0,0,0,0,24761,0
86,VIENNE,3,O,,,,,,,,,,,,,,,,
87,HAUTE-VIENNE,1,N,79698,63626,61234,2392,0,0,0,39144,0,22090,0,0,0,0,0,0
87,HAUTE-VIENNE,2,N,64949,52943,50834,2109,30186,0,0,0,0,20648,0,0,0,0,0,0
87,HAUTE-VIENNE,3,N,82248,65649,63442,2207,0,0,0,40337,0,23105,0,0,0,0,0,0
88,VOSGES,1,N,68886,55938,54200,1738,0,0,0,26086,0,28114,0,0,0,0,0,0
88,VOSGES,2,N,52200,41724,40772,952,0,0,19845,0,0,20927,0,0,0,0,0,0
88,VOSGES,3,O,,,,,,,,,,,,,,,,
88,VOSGES,4,O,,,,,,,,,,,,,,,,
89,YONNE,1,N,53879,42227,41059,1168,0,0,0,22181,0,0,0,18878,0,0,0,0
89,YONNE,2,O,,,,,,,,,,,,,,,,
89,YONNE,3,N,65476,51964,49136,2828,22853,0,0,0,0,26283,0,0,0,0,0,0
90,TERRITOIRE DE BELFORT,1,N,37044,30032,29161,871,0,0,0,15239,0,13922,0,0,0,0,0,0
90,TERRITOIRE DE BELFORT,2,N,26969,21726,21296,430,0,0,0,10238,0,11058,0,0,0,0,0,0
91,ESSONNE,1,N,75437,64343,62277,2066,32661,0,0,0,0,29616,0,0,0,0,0,0
91,ESSONNE,2,N,78321,65660,62693,2967,30444,0,0,0,0,32249,0,0,0,0,0,0
91,ESSONNE,3,N,113926,92672,88136,4536,47119,0,0,0,0,41017,0,0,0,0,0,0
91,ESSONNE,4,N,59643,48931,46604,2327,23903,0,0,0,0,22701,0,0,0,0,0,0
92,HAUTS-DE-SEINE,1,O,,,,,,,,,,,,,,,,
92,HAUTS-DE-SEINE,2,N,47728,36861,34950,1911,15405,0,0,0,0,19545,0,0,0,0,0,0
92,HAUTS-DE-SEINE,3,N,64885,52208,50440,1768,24323,0,0,0,0,26117,0,0,0,0,0,0
92,HAUTS-DE-SEINE,4,N,67412,54888,53073,1815,28556,0,0,0,0,24517,0,0,0,0,0,0
92,HAUTS-DE-SEINE,5,N,52057,41234,39406,1828,18205,0,0,0,0,0,0,21201,0,0,0,0
92,HAUTS-DE-SEINE,6,N,63823,48459,47177,1282,14442,0,0,0,0,24979,0,0,0,0,7756,0
92,HAUTS-DE-SEINE,7,N,59567,46530,44723,1807,26372,0,0,0,0,18351,0,0,0,0,0,0
92,HAUTS-DE-SEINE,8,N,54734,41725,39173,2552,16959,0,0,0,0,22214,0,0,0,0,0,0
92,HAUTS-DE-SEINE,9,N,55977,43164,40504,2660,17969,0,0,0,0,22535,0,0,0,0,0,0
92,HAUTS-DE-SEINE,10,N,63454,49539,48633,906,19552,0,0,0,0,22962,0,0,0,0,6119,0
92,HAUTS-DE-SEINE,11,N,67524,54441,52015,2426,27754,0,0,0,0,24261,0,0,0,0,0,0
92,HAUTS-DE-SEINE,12,N,92747,75800,72191,3609,37360,0,0,0,0,34831,0,0,0,0,0,0
92,HAUTS-DE-SEINE,13,N,88775,70226,66550,3676,33145,0,0,0,0,33405,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,1,N,64547,51324,49424,1900,30003,0,0,0,0,19421,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,2,O,,,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,3,O,,,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,4,O,,,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,5,N,84472,69238,66495,2743,34651,0,0,0,0,31844,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,6,N,65107,50144,48318,1826,28828,0,0,0,0,19490,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,7,N,70142,53971,51749,2222,29403,0,0,0,0,22346,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,8,N,74673,60985,59020,1965,33205,0,0,0,0,0,0,25815,0,0,0,0
93,SEINE-SAINT-DENIS,9,N,93098,75192,72175,3017,34880,0,0,0,0,37295,0,0,0,0,0,0
94,VAL-DE-MARNE,1,N,72889,58098,55931,2167,33769,0,0,0,0,22162,0,0,0,0,0,0
94,VAL-DE-MARNE,2,N,76999,61485,58863,2622,33271,0,0,0,0,25592,0,0,0,0,0,0
94,VAL-DE-MARNE,3,O,,,,,,,,,,,,,,,,
94,VAL-DE-MARNE,4,N,70601,56744,54608,2136,26742,0,0,0,0,0,0,27866,0,0,0,0
94,VAL-DE-MARNE,5,N,80238,62492,58960,3532,25016,0,0,0,0,33944,0,0,0,0,0,0
94,VAL-DE-MARNE,6,N,72266,58708,56291,2417,24479,0,0,0,0,31812,0,0,0,0,0,0
94,VAL-DE-MARNE,7,N,69598,54866,51507,3359,21100,0,0,0,0,30407,0,0,0,0,0,0
94,VAL-DE-MARNE,8,N,78070,63419,60524,2895,30074,0,0,0,0,30450,0,0,0,0,0,0
95,VAL-D'OISE,1,N,65609,53535,51098,2437,23524,0,0,0,0,27574,0,0,0,0,0,0
95,VAL-D'OISE,2,N,52282,42030,40262,1768,19825,0,0,0,0,20437,0,0,0,0,0,0
95,VAL-D'OISE,3,O,,,,,,,,,,,,,,,,
95,VAL-D'OISE,4,N,80968,65758,63743,2015,22,0,0,31740,0,31981,0,0,0,0,0,0
95,VAL-D'OISE,5,N,90451,73762,70730,3032,37489,0,0,0,0,33241,0,0,0,0,0,0
