Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Parti Socialiste ,Mouvement des Radicaux de Gauche,Divers gauche,Radicaux réformateurs,Divers réformateurs,Divers droite,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,Républicains Indépendants-Union des Républicains de Progrès,Centre Démocrate-Union des Républicains de Progrès,Divers Union des Républicains de Progrès,Union des Démocrates pour la Vème République,Républicains Indépendants,Centre Démocratie et Progrès,Divers gaullistes
57,MOSELLE,3,N,70360,58426,56118,2308,29111,0,0,0,0,0,0,0,0,27007,0,0,0,0,0,0
57,MOSELLE,4,N,62984,51304,47802,3502,21818,0,0,0,0,0,201,0,0,25783,0,0,0,0,0,0
57,MOSELLE,5,N,73834,59022,58004,1018,0,0,18203,0,0,15917,0,0,23884,0,0,0,0,0,0,0
57,MOSELLE,6,N,58656,45238,42475,2763,0,0,0,0,0,25845,0,0,16630,0,0,0,0,0,0,0
57,MOSELLE,7,N,48218,40706,39455,1251,0,0,0,0,0,10403,0,0,14214,0,0,0,0,0,14838,0
57,MOSELLE,8,O,,,,,,,,,,,,,,,,,,,,
58,NIEVRE,1,N,58596,47240,46121,1119,0,0,28180,0,0,0,0,0,0,17941,0,0,0,0,0,0
58,NIEVRE,2,N,54931,45230,44343,887,0,0,25176,0,0,0,0,0,19167,0,0,0,0,0,0,0
58,NIEVRE,3,N,45693,36700,35696,1004,0,0,22278,0,0,0,0,0,13418,0,0,0,0,0,0,0
59,NORD,1,N,47187,39100,37836,1264,0,0,15149,0,0,0,0,0,22687,0,0,0,0,0,0,0
59,NORD,2,N,49016,38054,37301,753,0,0,20027,0,0,3680,0,0,13594,0,0,0,0,0,0,0
59,NORD,3,N,46083,37272,36118,1154,0,0,16369,0,0,0,0,0,19749,0,0,0,0,0,0,0
59,NORD,4,N,43350,36174,35071,1103,0,0,18978,0,0,0,0,0,16093,0,0,0,0,0,0,0
59,NORD,5,N,61534,52673,51036,1637,0,0,31021,0,0,0,0,0,0,0,0,20015,0,0,0,0
59,NORD,6,N,60507,54461,53139,1322,0,0,28003,0,0,0,0,0,25136,0,0,0,0,0,0,0
59,NORD,7,N,85013,73439,71037,2402,0,0,37237,0,0,0,0,0,33800,0,0,0,0,0,0,0
59,NORD,8,N,57968,49157,48113,1044,0,0,23091,0,0,0,4375,0,20647,0,0,0,0,0,0,0
59,NORD,9,N,78812,67700,66331,1369,0,0,24726,0,0,0,7380,0,34225,0,0,0,0,0,0,0
59,NORD,10,N,73902,66859,65308,1551,0,0,32833,0,0,0,0,0,32475,0,0,0,0,0,0,0
59,NORD,11,N,97774,80228,78625,1603,0,0,44983,0,0,0,0,0,0,0,0,33642,0,0,0,0
59,NORD,12,N,42202,37905,36775,1130,0,0,15569,0,0,0,0,0,21206,0,0,0,0,0,0,0
59,NORD,13,N,48818,43710,42299,1411,0,0,19785,0,0,0,0,0,22514,0,0,0,0,0,0,0
59,NORD,14,N,71871,63043,61745,1298,32188,0,0,0,0,0,0,29557,0,0,0,0,0,0,0,0
59,NORD,15,N,61492,53850,52028,1822,30881,0,0,0,0,0,0,0,21147,0,0,0,0,0,0,0
59,NORD,16,N,62333,54525,52492,2033,25985,0,0,0,0,0,0,0,26507,0,0,0,0,0,0,0
59,NORD,17,N,45054,40910,39600,1310,18477,0,0,0,0,0,0,0,0,21123,0,0,0,0,0,0
59,NORD,18,N,56589,48089,46617,1472,25828,0,0,0,0,0,0,0,0,20789,0,0,0,0,0,0
59,NORD,19,N,74431,63477,62058,1419,29193,0,0,0,0,0,32865,0,0,0,0,0,0,0,0,0
59,NORD,20,N,72691,62796,60280,2516,37920,0,0,0,0,0,0,0,22360,0,0,0,0,0,0,0
59,NORD,21,N,39476,34851,34147,704,0,0,18000,0,0,0,0,0,16147,0,0,0,0,0,0,0
59,NORD,22,N,55282,47616,46082,1534,23107,0,0,0,0,0,0,0,22975,0,0,0,0,0,0,0
59,NORD,23,N,46073,41060,39643,1417,20929,0,0,0,0,0,0,0,18714,0,0,0,0,0,0,0
60,OISE,1,N,58459,50657,49271,1386,0,0,21457,0,0,0,0,0,27814,0,0,0,0,0,0,0
60,OISE,2,N,62549,52062,49100,2962,22721,0,0,0,0,0,0,0,26379,0,0,0,0,0,0,0
60,OISE,3,N,59530,51324,49320,2004,22786,0,0,0,0,0,0,0,0,0,26534,0,0,0,0,0
60,OISE,4,N,81650,68420,65231,3189,31996,0,0,0,0,0,0,0,33235,0,0,0,0,0,0,0
60,OISE,5,N,53651,45725,43539,2186,19445,0,0,0,0,0,0,0,24094,0,0,0,0,0,0,0
61,ORNE,1,N,58623,47103,46152,951,0,0,11079,0,0,0,14575,0,20498,0,0,0,0,0,0,0
61,ORNE,2,N,51453,41874,41341,533,0,0,8595,0,0,0,18976,0,0,0,0,13770,0,0,0,0
61,ORNE,3,N,64439,53709,52888,821,0,0,19308,0,0,0,10672,0,22908,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,1,N,68936,59742,57808,1934,0,0,33320,0,0,0,0,0,24488,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,2,N,55522,49898,47451,2447,22098,0,0,0,0,0,0,0,25353,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,3,N,53107,47456,46655,801,0,0,25401,0,0,0,0,0,0,21254,0,0,0,0,0,0
62,PAS-DE-CALAIS,4,N,55229,48584,47176,1408,0,0,0,23480,0,0,0,0,23696,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,5,N,54193,46445,44302,2143,23875,0,0,0,0,0,0,0,20427,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,6,N,60188,53011,52029,982,0,0,26450,0,0,0,0,0,25579,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,7,N,64603,55197,53256,1941,27695,0,0,0,0,0,0,0,25561,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,8,N,63267,57333,56298,1035,0,0,30429,0,0,0,0,0,25869,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,9,N,57373,49448,47255,2193,26133,0,0,0,0,0,0,0,21122,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,10,N,51126,42333,40238,2095,25024,0,0,0,0,0,0,0,15214,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,11,N,54537,47390,45209,2181,27685,0,0,0,0,0,0,0,17524,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,12,N,56273,46244,45049,1195,0,0,35577,0,0,0,0,0,9472,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,13,O,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,14,N,56754,48314,46038,2276,27127,0,0,0,0,0,0,0,18911,0,0,0,0,0,0,0
63,PUY-DE-DOME,1,N,84194,67206,65417,1789,0,0,39586,0,0,0,0,0,25831,0,0,0,0,0,0,0
63,PUY-DE-DOME,2,O,,,,,,,,,,,,,,,,,,,,
63,PUY-DE-DOME,3,N,52113,41825,40885,940,0,0,23766,0,0,0,0,0,0,17119,0,0,0,0,0,0
63,PUY-DE-DOME,4,N,61978,49497,47914,1583,0,0,28435,0,0,0,0,0,0,0,0,19479,0,0,0,0
63,PUY-DE-DOME,5,N,65674,56404,55699,705,0,0,28730,0,0,0,0,0,0,26969,0,0,0,0,0,0
64,PYRENEES-ATLANTIQUES,1,N,107167,90559,89323,1236,0,0,44750,0,0,0,0,0,0,0,44573,0,0,0,0,0
64,PYRENEES-ATLANTIQUES,2,N,77737,65874,65163,711,0,0,23013,0,0,14640,0,0,27510,0,0,0,0,0,0,0
64,PYRENEES-ATLANTIQUES,3,N,48776,38985,36966,2019,0,0,11150,0,0,0,0,0,25816,0,0,0,0,0,0,0
64,PYRENEES-ATLANTIQUES,4,N,95220,78402,77425,977,0,0,29097,0,0,0,12976,0,35352,0,0,0,0,0,0,0
65,HAUTES-PYRENEES,1,N,69796,57973,57028,945,0,0,29139,0,0,0,0,0,0,0,27889,0,0,0,0,0
65,HAUTES-PYRENEES,2,N,75632,62380,60928,1452,0,0,0,36301,0,0,0,0,24627,0,0,0,0,0,0,0
66,PYRENEES-ORIENTALES,1,N,102282,77664,74040,3624,0,0,47542,0,0,0,0,0,26498,0,0,0,0,0,0,0
66,PYRENEES-ORIENTALES,2,N,79960,64290,61545,2745,33616,0,0,0,0,0,0,0,0,0,0,27929,0,0,0,0
67,BAS-RHIN,1,N,48169,33955,33390,565,0,0,7658,0,0,0,9264,0,16468,0,0,0,0,0,0,0
67,BAS-RHIN,2,N,69861,50457,49730,727,0,0,14633,0,0,0,10256,0,24841,0,0,0,0,0,0,0
67,BAS-RHIN,3,N,94318,70308,68812,1496,0,0,18778,0,0,0,0,0,34987,0,15047,0,0,0,0,0
67,BAS-RHIN,4,N,62188,49290,45650,3640,0,0,0,0,0,0,21541,0,24109,0,0,0,0,0,0,0
67,BAS-RHIN,5,N,48064,39233,37855,1378,0,0,0,0,0,0,21558,0,16297,0,0,0,0,0,0,0
67,BAS-RHIN,6,N,52066,41696,40378,1318,0,0,0,0,0,0,22176,0,18202,0,0,0,0,0,0,0
67,BAS-RHIN,7,O,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,8,O,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,1,N,70055,53835,49547,4288,0,0,0,0,0,0,26121,0,23426,0,0,0,0,0,0,0
68,HAUT-RHIN,2,N,60819,48585,47478,1107,0,0,13507,0,0,0,10343,0,23628,0,0,0,0,0,0,0
68,HAUT-RHIN,3,N,71567,57388,52833,4555,0,0,0,0,0,0,24646,0,28187,0,0,0,0,0,0,0
68,HAUT-RHIN,4,N,76778,54252,49846,4406,0,0,0,0,0,0,25732,0,24114,0,0,0,0,0,0,0
68,HAUT-RHIN,5,N,76342,58414,56835,1579,0,0,14727,0,0,0,10317,0,31791,0,0,0,0,0,0,0
69,RHONE,1,N,61365,47011,44651,2360,21547,0,0,0,0,0,0,0,23104,0,0,0,0,0,0,0
69,RHONE,2,N,53989,41265,39492,1773,0,0,19143,0,0,0,527,0,19822,0,0,0,0,0,0,0
69,RHONE,3,N,42823,30918,29762,1156,0,0,12333,0,0,0,0,17073,0,0,0,0,0,0,0,356
69,RHONE,4,N,58771,45346,44774,572,0,0,15020,0,0,0,10030,0,19724,0,0,0,0,0,0,0
69,RHONE,5,N,43333,32848,32397,451,0,0,0,12332,0,0,4597,0,15468,0,0,0,0,0,0,0
69,RHONE,6,N,57720,43873,42573,1300,20410,0,0,0,0,0,22163,0,0,0,0,0,0,0,0,0
69,RHONE,7,N,70534,57022,55627,1395,0,0,21925,0,0,0,32235,0,0,0,1467,0,0,0,0,0
69,RHONE,8,N,61410,51621,50547,1074,18286,0,0,0,0,7415,0,0,0,24846,0,0,0,0,0,0
69,RHONE,9,N,42600,35456,34702,754,0,0,15996,0,0,0,0,0,0,18706,0,0,0,0,0,0
69,RHONE,10,N,50508,40449,39403,1046,0,0,16519,0,0,0,0,0,0,22884,0,0,0,0,0,0
69,RHONE,11,N,61276,48698,45833,2865,28899,0,0,0,0,0,0,0,16934,0,0,0,0,0,0,0
69,RHONE,12,N,60981,49940,48488,1452,0,0,23200,0,0,0,0,0,25288,0,0,0,0,0,0,0
69,RHONE,13,N,52304,41606,40375,1231,0,0,23246,0,0,0,0,0,17129,0,0,0,0,0,0,0
70,HAUTE-SAONE,1,N,67345,56681,56036,645,0,0,22158,0,0,0,9762,0,0,24116,0,0,0,0,0,0
70,HAUTE-SAONE,2,N,69321,62211,61099,1112,0,0,0,29768,0,0,0,0,0,0,31331,0,0,0,0,0
71,SAONE-ET-LOIRE,1,O,,,,,,,,,,,,,,,,,,,,
71,SAONE-ET-LOIRE,2,N,71988,56204,55191,1013,0,0,0,34270,0,0,0,0,20921,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,3,N,62098,50513,47928,2585,21748,0,0,0,0,0,0,0,26180,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,4,O,,,,,,,,,,,,,,,,,,,,
71,SAONE-ET-LOIRE,5,N,71072,55365,54150,1215,0,0,27712,0,0,0,0,0,26438,0,0,0,0,0,0,0
72,SARTHE,1,N,55675,45527,44269,1258,0,0,19013,0,0,0,0,0,25256,0,0,0,0,0,0,0
72,SARTHE,2,N,67850,57174,55542,1632,27719,0,0,0,0,0,0,0,27823,0,0,0,0,0,0,0
72,SARTHE,3,N,54475,44964,44066,898,0,0,22024,0,0,0,0,0,0,0,22042,0,0,0,0,0
72,SARTHE,4,O,,,,,,,,,,,,,,,,,,,,
72,SARTHE,5,O,,,,,,,,,,,,,,,,,,,,
73,SAVOIE,1,N,64594,52291,51181,1110,0,0,0,0,26231,0,0,0,0,24950,0,0,0,0,0,0
73,SAVOIE,2,N,48901,38479,36995,1484,16457,0,0,0,0,0,0,0,0,0,20538,0,0,0,0,0
73,SAVOIE,3,N,61132,50369,49503,866,0,0,26050,0,0,0,0,0,23453,0,0,0,0,0,0,0
74,HAUTE-SAVOIE,1,N,96821,77937,77067,870,0,0,25559,0,0,0,18178,0,0,33330,0,0,0,0,0,0
74,HAUTE-SAVOIE,2,O,,,,,,,,,,,,,,,,,,,,
74,HAUTE-SAVOIE,3,N,79126,62558,61499,1059,21891,0,0,0,0,0,11492,0,28116,0,0,0,0,0,0,0
75,PARIS,1,N,41853,31034,29155,1879,12113,0,0,0,0,0,64,0,16978,0,0,0,0,0,0,0
75,PARIS,2,N,41951,30996,29620,1376,12699,0,0,0,0,0,0,0,0,16921,0,0,0,0,0,0
75,PARIS,3,N,44467,34651,33488,1163,0,0,14437,0,0,0,0,0,19051,0,0,0,0,0,0,0
75,PARIS,4,N,39065,28404,28040,364,0,0,8433,0,0,0,5505,0,14102,0,0,0,0,0,0,0
75,PARIS,5,N,44393,32457,29452,3005,0,0,0,0,0,9125,0,0,0,20327,0,0,0,0,0,0
75,PARIS,6,N,31650,23359,21921,1438,0,0,0,0,0,0,10473,0,11448,0,0,0,0,0,0,0
75,PARIS,7,N,41181,32357,31919,438,0,0,9966,0,0,0,6317,0,15636,0,0,0,0,0,0,0
75,PARIS,8,N,55247,42306,39982,2324,17268,0,0,0,0,0,0,0,22714,0,0,0,0,0,0,0
75,PARIS,9,N,35827,28773,27369,1404,12951,0,0,0,0,0,0,0,14418,0,0,0,0,0,0,0
75,PARIS,10,N,49989,40185,39148,1037,17821,0,0,0,0,0,4533,0,16794,0,0,0,0,0,0,0
75,PARIS,11,N,46411,37920,36430,1490,0,0,15888,0,0,0,0,0,20542,0,0,0,0,0,0,0
75,PARIS,12,N,38421,30750,29221,1529,12792,0,0,0,0,0,0,0,16429,0,0,0,0,0,0,0
75,PARIS,13,N,38014,30417,29022,1395,15736,0,0,0,0,0,0,0,13286,0,0,0,0,0,0,0
75,PARIS,14,N,47335,38307,36574,1733,18132,0,0,0,0,0,296,0,18146,0,0,0,0,0,0,0
75,PARIS,15,N,49280,38418,37202,1216,0,0,16043,0,0,0,0,0,0,0,21159,0,0,0,0,0
75,PARIS,16,N,38985,30462,28848,1614,13666,0,0,0,0,0,0,0,15182,0,0,0,0,0,0,0
75,PARIS,17,N,53241,41500,38904,2596,15766,0,0,0,0,0,65,0,23073,0,0,0,0,0,0,0
75,PARIS,18,N,35932,28501,28178,323,0,0,9296,0,0,0,4713,0,14169,0,0,0,0,0,0,0
75,PARIS,19,N,45139,35762,33853,1909,14133,0,0,0,0,489,0,0,19231,0,0,0,0,0,0,0
75,PARIS,20,N,61479,46480,44383,2097,0,0,0,0,0,0,23176,0,21207,0,0,0,0,0,0,0
75,PARIS,21,N,48703,36736,34746,1990,0,0,0,0,0,0,17819,0,16927,0,0,0,0,0,0,0
75,PARIS,22,N,34860,25607,23969,1638,0,0,0,0,0,0,9044,0,14925,0,0,0,0,0,0,0
75,PARIS,23,N,38553,28865,26412,2453,0,0,0,0,0,0,12899,0,13513,0,0,0,0,0,0,0
75,PARIS,24,N,35906,28055,26778,1277,11910,0,0,0,0,0,138,0,14730,0,0,0,0,0,0,0
75,PARIS,25,N,45707,36454,35547,907,0,0,17400,0,0,0,0,0,0,18147,0,0,0,0,0,0
75,PARIS,26,N,37462,29108,27566,1542,11987,0,0,0,0,0,0,12,15567,0,0,0,0,0,0,0
75,PARIS,27,N,36226,28608,26973,1635,13964,0,0,0,0,12062,0,0,947,0,0,0,0,0,0,0
75,PARIS,28,N,35660,27912,26604,1308,13704,0,0,0,0,0,15,0,12885,0,0,0,0,0,0,0
75,PARIS,29,N,38476,30722,29089,1633,15567,0,0,0,0,0,25,0,13497,0,0,0,0,0,0,0
75,PARIS,30,N,39430,31473,29944,1529,15359,0,0,0,0,0,21,0,14564,0,0,0,0,0,0,0
75,PARIS,31,N,55362,44182,42332,1850,21559,0,0,0,0,0,499,0,20274,0,0,0,0,0,0,0
76,SEINE-MARITIME,1,N,63737,50730,48111,2619,18207,0,0,0,0,0,29904,0,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,2,N,76366,62800,60740,2060,0,0,40359,0,0,0,0,0,20381,0,0,0,0,0,0,0
76,SEINE-MARITIME,3,N,67116,53952,51370,2582,27420,0,0,0,0,0,0,0,0,23950,0,0,0,0,0,0
76,SEINE-MARITIME,4,N,73639,61340,59568,1772,27427,0,0,0,0,32141,0,0,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,5,N,68274,55168,52768,2400,20830,0,0,0,0,0,0,0,0,31938,0,0,0,0,0,0
76,SEINE-MARITIME,6,N,84106,67576,64545,3031,28506,0,0,0,0,0,0,0,36039,0,0,0,0,0,0,0
76,SEINE-MARITIME,7,O,,,,,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,8,N,51885,43183,41463,1720,0,0,0,17462,0,0,0,0,24001,0,0,0,0,0,0,0
76,SEINE-MARITIME,9,N,60119,51382,49351,2031,23651,0,0,0,0,0,0,0,25700,0,0,0,0,0,0,0
76,SEINE-MARITIME,10,N,48752,40447,39085,1362,0,0,17878,0,0,0,0,0,21207,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,1,N,103636,86010,84796,1214,0,0,37036,0,0,11256,0,0,36504,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,2,N,83309,69540,66562,2978,34253,0,0,0,0,0,0,0,32309,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,3,N,71929,58659,55463,3196,24282,0,0,0,0,0,0,0,31181,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,4,N,61291,50502,48351,2151,20162,0,0,0,0,0,0,0,28189,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,5,N,65357,54044,52314,1730,0,0,23191,0,0,0,0,0,29123,0,0,0,0,0,0,0
78,YVELINES,1,N,61152,50012,48268,1744,22736,0,0,0,0,0,0,0,0,25532,0,0,0,0,0,0
78,YVELINES,2,N,73150,59015,58041,974,18913,0,0,0,0,12062,0,0,27066,0,0,0,0,0,0,0
78,YVELINES,3,N,89280,73831,70127,3704,34075,0,0,0,0,0,0,0,36052,0,0,0,0,0,0,0
78,YVELINES,4,N,60625,50545,48806,1739,0,22531,0,0,0,0,0,0,26275,0,0,0,0,0,0,0
78,YVELINES,5,N,55540,45676,43359,2317,17811,0,0,0,0,0,0,0,0,25548,0,0,0,0,0,0
78,YVELINES,6,N,49174,41075,40700,375,0,0,16304,0,0,0,5757,0,18639,0,0,0,0,0,0,0
78,YVELINES,7,N,64713,54367,51256,3111,25352,0,0,0,0,0,0,0,25904,0,0,0,0,0,0,0
78,YVELINES,8,N,74052,61353,58500,2853,0,0,0,0,33489,0,0,0,0,25011,0,0,0,0,0,0
79,DEUX-SEVRES,1,N,82822,66273,64578,1695,0,0,33036,0,0,0,0,0,0,0,31542,0,0,0,0,0
79,DEUX-SEVRES,2,O,,,,,,,,,,,,,,,,,,,,
79,DEUX-SEVRES,3,N,58135,48433,47623,810,0,0,9652,0,0,0,19391,0,18580,0,0,0,0,0,0,0
80,SOMME,1,N,81401,69434,66812,2622,36820,0,0,0,0,0,0,29992,0,0,0,0,0,0,0,0
80,SOMME,2,N,56965,50572,48677,1895,22726,0,0,0,0,0,0,0,25951,0,0,0,0,0,0,0
80,SOMME,3,N,60387,55173,53430,1743,26275,0,0,0,0,0,0,0,27155,0,0,0,0,0,0,0
80,SOMME,4,N,56427,49090,45833,3257,15806,0,0,0,0,0,30027,0,0,0,0,0,0,0,0,0
80,SOMME,5,N,61229,54306,52088,2218,24809,0,0,0,0,0,0,0,27279,0,0,0,0,0,0,0
81,TARN,1,N,76809,67035,65431,1604,0,0,36577,0,0,0,0,0,28854,0,0,0,0,0,0,0
81,TARN,2,O,,,,,,,,,,,,,,,,,,,,
81,TARN,3,N,67582,57984,56385,1599,0,0,32606,0,0,0,0,0,0,23779,0,0,0,0,0,0
82,TARN-ET-GARONNE,1,N,56441,49408,48228,1180,0,0,24096,0,0,0,0,0,24132,0,0,0,0,0,0,0
82,TARN-ET-GARONNE,2,N,60783,50512,48611,1901,0,0,0,26619,0,0,0,0,0,0,21992,0,0,0,0,0
83,VAR,1,N,79133,65229,63072,2157,0,0,38102,0,0,0,0,0,0,24970,0,0,0,0,0,0
83,VAR,2,N,92921,76810,74663,2147,0,0,36270,0,0,0,0,0,38393,0,0,0,0,0,0,0
83,VAR,3,N,80566,61587,58623,2964,27774,0,0,0,0,0,0,0,30849,0,0,0,0,0,0,0
83,VAR,4,N,107199,85419,81236,4183,40862,0,0,0,0,0,0,0,40374,0,0,0,0,0,0,0
84,VAUCLUSE,1,N,82343,70250,67711,2539,0,0,37545,0,0,0,0,0,30166,0,0,0,0,0,0,0
84,VAUCLUSE,2,N,68866,58490,56452,2038,0,0,29303,0,0,0,0,0,27149,0,0,0,0,0,0,0
84,VAUCLUSE,3,N,65931,57438,55003,2435,27420,0,0,0,0,0,0,0,27583,0,0,0,0,0,0,0
85,VENDEE,1,O,,,,,,,,,,,,,,,,,,,,
85,VENDEE,2,N,63796,51816,50294,1522,0,0,19605,0,0,0,0,0,0,0,0,0,0,0,0,30689
85,VENDEE,3,N,76419,62164,60743,1421,0,0,13714,0,0,0,0,0,25866,21163,0,0,0,0,0,0
85,VENDEE,4,O,,,,,,,,,,,,,,,,,,,,
86,VIENNE,1,N,81659,66896,65807,1089,0,0,27522,0,0,0,5892,0,32393,0,0,0,0,0,0,0
86,VIENNE,2,N,64404,51456,49183,2273,19215,0,0,0,0,0,29909,0,59,0,0,0,0,0,0,0
86,VIENNE,3,N,68967,57451,56349,1102,0,0,27630,0,0,0,0,0,28719,0,0,0,0,0,0,0
87,HAUTE-VIENNE,1,N,77206,63757,60111,3646,33605,0,0,0,0,0,0,0,26506,0,0,0,0,0,0,0
87,HAUTE-VIENNE,2,N,65233,55846,54013,1833,28378,0,0,0,0,0,0,25635,0,0,0,0,0,0,0,0
87,HAUTE-VIENNE,3,N,90406,72681,70067,2614,0,0,45431,0,0,0,0,0,24636,0,0,0,0,0,0,0
88,VOSGES,1,N,72426,59842,57644,2198,0,0,28306,0,0,0,0,0,29338,0,0,0,0,0,0,0
88,VOSGES,2,N,53498,44253,43130,1123,0,0,21259,0,0,0,0,0,21871,0,0,0,0,0,0,0
88,VOSGES,3,O,,,,,,,,,,,,,,,,,,,,
88,VOSGES,4,O,,,,,,,,,,,,,,,,,,,,
89,YONNE,1,O,,,,,,,,,,,,,,,,,,,,
89,YONNE,2,O,,,,,,,,,,,,,,,,,,,,
89,YONNE,3,N,71274,58569,56132,2437,24365,0,0,0,0,0,0,0,31767,0,0,0,0,0,0,0
90,TERRITOIRE DE BELFORT,1,N,38847,33272,32403,869,0,0,17675,0,0,0,0,0,14728,0,0,0,0,0,0,0
90,TERRITOIRE DE BELFORT,2,N,28892,25315,24714,601,0,0,13644,0,0,0,0,0,11070,0,0,0,0,0,0,0
91,ESSONNE,1,N,100264,84142,80723,3419,42225,0,0,0,0,0,0,0,38498,0,0,0,0,0,0,0
91,ESSONNE,2,N,108227,92305,87942,4363,43717,0,0,0,0,0,0,0,44225,0,0,0,0,0,0,0
91,ESSONNE,3,N,145669,121133,116153,4980,60840,0,0,0,0,0,0,0,0,0,55313,0,0,0,0,0
91,ESSONNE,4,N,76857,66035,62927,3108,32561,0,0,0,0,0,0,0,30366,0,0,0,0,0,0,0
92,HAUTS-DE-SEINE,1,O,,,,,,,,,,,,,,,,,,,,
92,HAUTS-DE-SEINE,2,N,44971,36230,34282,1948,14554,0,0,0,0,0,0,0,19728,0,0,0,0,0,0,0
92,HAUTS-DE-SEINE,3,N,60868,51735,49620,2115,25750,0,0,0,0,0,0,0,0,0,0,23870,0,0,0,0
92,HAUTS-DE-SEINE,4,N,58405,48097,45936,2161,24838,0,0,0,0,0,0,0,21098,0,0,0,0,0,0,0
92,HAUTS-DE-SEINE,5,N,48189,39822,37812,2010,16177,0,0,0,0,0,0,0,0,21635,0,0,0,0,0,0
92,HAUTS-DE-SEINE,6,N,58250,46381,45587,794,12139,0,0,0,0,0,9612,0,23836,0,0,0,0,0,0,0
92,HAUTS-DE-SEINE,7,N,60203,47196,45087,2109,27279,0,0,0,0,0,0,0,0,17808,0,0,0,0,0,0
92,HAUTS-DE-SEINE,8,N,58858,48905,47366,1539,0,0,21238,0,0,0,17,0,26111,0,0,0,0,0,0,0
92,HAUTS-DE-SEINE,9,N,63642,51255,49607,1648,0,0,24126,0,0,0,0,0,25481,0,0,0,0,0,0,0
92,HAUTS-DE-SEINE,10,N,60656,47516,44858,2658,18219,0,0,0,0,0,0,0,26639,0,0,0,0,0,0,0
92,HAUTS-DE-SEINE,11,N,63724,51174,48672,2502,26786,0,0,0,0,0,0,0,0,21886,0,0,0,0,0,0
92,HAUTS-DE-SEINE,12,N,99044,80994,76960,4034,37964,0,0,0,0,0,0,0,38996,0,0,0,0,0,0,0
92,HAUTS-DE-SEINE,13,N,90488,74536,72580,1956,33801,0,0,0,0,0,38311,0,468,0,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,1,N,64183,50583,47810,2773,30163,0,0,0,0,0,0,0,17647,0,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,2,O,,,,,,,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,3,O,,,,,,,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,4,O,,,,,,,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,5,N,87791,70917,66984,3933,36390,0,0,0,0,0,0,0,30594,0,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,6,N,60693,47584,46350,1234,25168,0,0,0,0,0,6588,0,0,0,14594,0,0,0,0,0
93,SEINE-SAINT-DENIS,7,N,69248,53694,50918,2776,29796,0,0,0,0,0,0,0,21122,0,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,8,N,88606,70894,67102,3792,40200,0,0,0,0,0,0,0,26902,0,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,9,N,104186,86201,82196,4005,41031,0,0,0,0,0,0,0,41165,0,0,0,0,0,0,0
94,VAL-DE-MARNE,1,N,73702,60236,58033,2203,33331,0,0,0,0,0,23639,0,1063,0,0,0,0,0,0,0
94,VAL-DE-MARNE,2,N,82499,66335,63077,3258,36730,0,0,0,0,0,0,0,26347,0,0,0,0,0,0,0
94,VAL-DE-MARNE,3,O,,,,,,,,,,,,,,,,,,,,
94,VAL-DE-MARNE,4,N,70028,59256,58014,1242,0,0,29147,0,0,0,0,0,0,28867,0,0,0,0,0,0
94,VAL-DE-MARNE,5,N,87006,70185,66080,4105,29716,0,0,0,0,0,0,0,36364,0,0,0,0,0,0,0
94,VAL-DE-MARNE,6,N,78040,64479,61572,2907,29225,0,0,0,0,0,254,0,32093,0,0,0,0,0,0,0
94,VAL-DE-MARNE,7,N,70247,56238,53027,3211,23027,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0
