Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,3 Pourcentage aux exprimés,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,4 Pourcentage aux exprimés,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,5 Pourcentage aux exprimés,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,6 Pourcentage aux exprimés,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,7 Pourcentage aux exprimés,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,13 Pourcentage aux exprimés,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,1,56038,33166,32022,1144,"59,18%",BAUDRIN,NICOLE,LUTTE OUVRIERE,EXG,1179,,MERCIER,MICHEL,ALTERNATIVE ROUGE ET VERTE,EXG,282,,HENAUT,FRANCOISE,PARTI COMMUNISTE FRANCAIS,COM,2108,,"6,58%",,ROMAN,BERNARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,11699,O,"36,53%",,PENET,RENE,LES VERTS,ECO,1393,,"4,35%",,SAIFI,NADIR,GENERATION ECOLOGIE,ECO,488,,"1,52%",,LABIS,DOMINIQUE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,457,,"1,43%",,CODACCIONI,COLETTE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,8511,O,MIRABEL,M. ANNE,MOUVEMENT POUR LA FRANCE,DVD,702,,COOLZAET,ELIANE,FRONT NATIONAL,FRN,5050,,DEMEY,J. CLAUDE,PARTI NATIONAL REPUBLICAIN,EXD,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,2,67863,44471,42734,1737,"65,53%",BOURY,GILLES,LUTTE OUVRIERE,EXG,1906,,NORDEZ,CHANTAL,100% A GAUCHE - LCR,EXG,549,,DE GREVE,J. RAYMOND,PARTI COMMUNISTE FRANCAIS,COM,3715,,"8,69%",,DEROSIER,BENRARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,15497,O,"36,26%",,ALIS,DAVID,POUR LA SEMAINE DE 4 JOURS,DVG,596,,"1,39%",,CHARBAUT,RONALD,LES VERTS,ECO,1814,,"4,24%",,OVAN,PAULO,GENERATION ECOLOGIE,ECO,610,,"1,43%",,FLAHAUT,SYLVIE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,663,,ROSSELLE,DOMINIQUE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,8608,O,BRETON,PATRICK,SANS ETIQUETTE,DVD,742,,LAMON,J. VICTOR,LA DROITE INDEPENDANTE (MPF),DVD,915,,BERNARD,PHILIPPE,FRONT NATIONAL,FRN,6605,,MARMIER,A. MARIE,SOLIDAIRES REGIONS ECOLOGIE,DIV,514,,"1,2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,3,57537,34298,33063,1235,"59,61%",DONNE,NICOLE,PARTI DES TRAVAILLEURS,EXG,588,,GERARDIN,DOMINIQUE,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,532,,DELACROIX,SYLVIANE,PARTI COMMUNISTE FRANCAIS,COM,2617,,"7,92%",,CACHEUX,ALAIN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,8527,O,"25,79%",,LAUDE,LAETITIA,POUR LA SEMAINE DE 4 JOURS,DVG,586,,"1,77%",,PLANCKE,DOMINIQUE,LES VERTS,ECO,1964,,"5,94%",,BAUIN,J. MARIE,GENERATION ECOLOGIE,ECO,687,,"2,08%",,FACCHETTI,PATRICIA,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,557,,DHINNIN,CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10692,O,BOUCHE,ALEXANDRE,LA DROITE INDEPENDANTE (MPF),DVD,953,,CASTERMANS,REMI,FRONT NATIONAL,FRN,5360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,4,65605,44298,42302,1996,"67,52%",RENARD,ROGER,PARTI COMMUNISTE FRANCAIS,COM,3876,,LORIDAN,THERESE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,10302,O,DUCAMP LAJOURNADE,CHRISTIANE,MOUVEMENT DES CITOYENS,DVG,503,,"1,19%",,DELEPLANQUE,WINOC,POUR LA SEMAINE DE 4 JOURS,DVG,717,,"1,69%",,LOUBRY,OSCAR,LES VERTS,ECO,1179,,"2,79%",,KNECHT,NICOLE,GENERATION ECOLOGIE,ECO,1094,,"2,59%",,PEYROT,MARCELLE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,623,,"1,47%",,DAUBRESSE,MARC PHILIPPE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,15544,O,VANDEWOESTYNE,JH. MARC,LA DROITE INDEPENDANTE (MPF),DVD,1242,,ALEXANDRE,GILLES,FRONT NATIONAL,FRN,6888,,QUEHEN BOBIN,ISABELLE,SANS ETIQUETTE,DIV,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,5,79759,56698,54051,2647,"71,09%",DEBLIQUI,REGIS,LUTTE OUVRIERE,EXG,1769,,WILLEM,J. CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,6816,,AUBRY,MARTINE,PARTI SOCIALISTE,SOC,18751,O,"34,69%",,DELAYEN,JOHNY,"LES CITOYENS A L'ASSEMBLEE, LA VOIE C'EST L'URNE",DVG,440,,"0,81%",,GIL,ARNOLD,LES VERTS,ECO,1286,,"2,38%",,BELDJILALI,RAHMA,GENERATION ECOLOGIE,ECO,354,,"0,65%",,DELRUE,EUGENE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,597,,"1,1%",,POTE,CHANTAL,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,955,,DONNAY,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12208,O,DELFORGE,J. CLAUDE,CITOYEN CANDIDAT,DVD,270,,BATHIAT,JACQUES,MOUVEMENT POUR LA FRANCE,DVD,854,,BOURREZ,JACQUES,FRONT NATIONAL,FRN,9751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,6,70877,53096,50275,2821,"74,91%",PINEAU,LOUIS,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,803,,ROILELT,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,4576,,BAILLY,DOMINIQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,13776,O,"27,4%",,VLIEGHE,JACQUES,POUR LA SEMAINE DE 4 JOURS,DVG,1019,,"2,03%",,FABER ROSSI,MARYSE,LES VERTS,ECO,1983,,"3,94%",,LEMAIRE,CAMILLE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,916,,"1,82%",,COLIN,BRIGITTE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,1036,,"2,06%",,LAZARO,THIERRY,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16422,O,DE VILLEPOIX,FRANCOISE,LA DROITE INDEPENDANTE (MPF),DVD,1915,,GRENIER,CHRISTIAN,FRONT NATIONAL,FRN,7535,,SOMERLINCK,GERARD,PARTI NATIONAL REPUBLICAIN,EXD,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,7,66443,43236,41189,2047,"65,07%",CECON,MARC,LUTTE OUVRIERE,EXG,1664,,MAES,CHRISTIAN,MOUVEMENT DES CITOYENS,DVG,2460,,ROKIA,ABDLMAJIDE,SANS ETIQUETTE,DVG,589,,"1,43%",,HASCOET,GUY,LES VERTS SOUTIEN PARTI SOCIALISTE,ECO,12467,O,"30,27%",,CARLIER,GEORGES,GENERATION ECOLOGIE,ECO,1171,,"2,84%",,VANHOUTTE,M. CLAUDE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,814,,"1,98%",,GHYSEL,MICHEL,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,10128,O,"24,59%",,TAFFIN,J. POL,PARTI POUR LA LIBERTE,DVD,90,,CARON,HUBERT,CITOYEN CANDIDAT,DVD,353,,DAUPHIN,CLAUDINE,INDEPENDANT,DVD,810,,PLAYOUST,GUY,LA DROITE INDEPENDANTE (MPF),DVD,536,,UOGUERARD,PHILIPPE,FRONT NATIONAL,FRN,9809,O,GOURMELON,DANIEL,PARTI NATIONAL REPUBLICAIN,EXD,191,,"0,46%",,SELOSSE,RAPHAEL,PARTI DE LA LOI NATURELLE,DIV,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,8,66909,41597,39886,1711,"62,17%",DUBRUL,MARC,LUTTE OUVRIERE,EXG,1430,,MORTAL,PATRICK,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,820,,THILLIEZ,FRANCOISE,PARTI COMMUNISTE FRANCAIS,COM,2456,,"6,16%",,BAERT,DOMINIQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,9845,O,"24,68%",,HADDOUCHE,BOUALEM,INITIATIVE REPUBLICAINE,DVG,889,,"2,23%",,HABBAS,SAID,SECURITE EMPLOI,DVG,455,,"1,14%",,PERTEL,FABIENNE,GENERATION ECOLOGIE,ECO,1000,,"2,51%",,DROULEZ,MICHEL,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,513,,BOUILLON,YVES,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,574,,VIGNOBLE,GERARD,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,11619,O,DEBOOSERE,FRANCOIS,REAGIR ENSEMBLE,DVD,0,,DETOURNAY,MARC,CITOYEN CANDIDAT,DVD,291,,CHAHINE,J.-PAUL,LA DROITE INDEPENDANTE (MPF),DVD,1131,,"2,84%",,LANG,CARL,FRONT NATIONAL,FRN,8863,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,9,64330,41746,40082,1664,"64,89%",DEMOUSTIER,CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,11,,HUVENNE,COLETTE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,9428,O,DESOUTTER,PHILIPPE,POUR LA SEMAINE DE 4 JOURS,DVG,611,,"1,52%",,FOREST,ETIENNE,GENERATION ECOLOGIE,ECO,1479,,"3,69%",,WOZNIAK,GERARD,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,915,,"2,28%",,DELNATTE,PATRICK,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17099,O,"42,66%",,LEMAI,J.-PIERRE,INDEPENDANT CENTRE DROIT,DVD,959,,"2,39%",,BOURGOIS,ELISABETH,MOUVEMENT POUR LA FRANCE,DVD,1982,,XIMENES,MICHEL,FRONT NATIONAL,FRN,7598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,10,70855,47791,45705,2086,"67,45%",VARGIU,BRUNO,LUTTE OUVRIERE,EXG,1380,,DE CLERCQ DANEL,DOMINIQUE,PARTI COMMUNISTE FRANCAIS,COM,2750,,BALDUYCK,J-.PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,13532,O,"29,61%",,BOUCHERY,PIERRE,POUR LA SEMAINE DE 4 JOURS,DVG,469,,"1,03%",,ZIGHEM,FARID,SANS ETIQUETTE,DVG,522,,"1,14%",,BEEUSART,PATRICK,GENERATION ECOLOGIE,ECO,1260,,"2,76%",,HAGARD,COLETTE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,946,,"2,07%",,VANNESTE,CHRISTIAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12194,O,GIOT,RENE,CITOYEN CANDIDAT,DVD,95,,DESRUMEAUX,PATRICE,LA DROITE INDEPENDANTE (MPF),DVD,1061,,BAECKEROOT,CHRISTIAN,FRONT NATIONAL,FRN,11496,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,11,80308,57706,55148,2558,"71,86%",SENECHAL,HUBERT,LUTTE OUVRIERE,EXG,1712,,BOCQUET,ERIC,PARTI COMMUNISTE FRANCAIS,COM,5456,,DURAND,YVES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,18896,O,"34,26%",,SPEZIARI,CLAUDIO,POUR LA SEMAINE DE 4 JOURS,DVG,702,,"1,27%",,MANIEZ,J.-LOUIS,LES VERTS,ECO,1534,,"2,78%",,LEMAIRE,CHARLES,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,559,,"1,01%",,MONTAGNE,JACQUELINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,946,,"1,72%",,HOSTALIER,FRANCOISE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,12804,O,GENELLE,PATRICK,CITOYEN CANDIDAT INDEPENDANT,DVD,908,,BERNIER,Y.-MARIE,LA DROITE INDEPENDANTE (MPF),DVD,1861,,GANNAT,PASCAL,FRONT NATIONAL,FRN,9770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,12,67333,47966,45392,2574,"71,24%",WAILLY,DOMINIQUE,LUTTE OUVRIERE,EXG,2396,,LIENNART,DIDIER,PARTI COMMUNISTE FRANCAIS,COM,3739,,LE GARREC,JEAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,10782,O,"23,75%",,FAUCHOIT,REGIS,DIVERS GAUCHE,DVG,6047,,"13,32%",,DE VEYLDER,BERNARD,LES VERTS,ECO,900,,"1,98%",,ROMANO,FRANCOIS,GENERATION ECOLOGIE,ECO,522,,"1,15%",,DUBOIS,J.-MARIE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,475,,"1,05%",,CASTELAIN,NICOLE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,594,,HUTIN,CHRISTIAN,SANS ETIQUETTE,DVD,8192,,DUSART,DANIEL,LA DROITE INDEPENDANTE (MPF),DVD,967,,LORANT,PATRICK,FRONT NATIONAL,FRN,10342,O,MORET,J.-CLAUDE,CONVERGENCE ECOLOGIE SOLIDARITE,DIV,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,13,64454,43776,41840,1936,"67,92%",SCHEIN,DIDIER,PARTI DES TRAVAILLEURS,EXG,301,,VOLANT,JACQUES,LUTTE OUVRIERE,EXG,1182,,FOSSAERT,MARCEL,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,386,,"0,92%",,MIROUX,GERARD,PARTI COMMUNISTE FRANCAIS,COM,2039,,"4,87%",,DELEBARRE,MICHEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,15728,O,"37,59%",,LEFEVRE,MARCEL,LES VERTS,ECO,1354,,"3,24%",,DARBES,HENRI,GENERATION ECOLOGIE,ECO,715,,"1,71%",,LENGLET,CHRISTIANE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,638,,DEWEES,EMMANUEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10655,O,JOSEPH,CHRISTIAN,PARTI POUR LA LIBERTE,DVD,161,,DELBECQ,ALAIN,CITOYEN CANDIDAT,DVD,141,,DE MIRIBEL,VERONIQUE,LA DROITE INDEPENDANTE (MPF),DVD,1210,,EYMERY,PHILIPPE,FRONT NATIONAL,FRN,7330,,"17,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,14,66937,50979,47638,3341,"76,16%",DOCHEZ,GUILLAUME,PARTI COMMUNISTE FRANCAIS,COM,2783,,DENISE,MONIQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,14487,O,JONCKHEERE,GERARD,MOUVEMENT DES CITOYENS,DVG,885,,"1,86%",,TREDEZ,ALAIN,LES VERTS,ECO,1887,,"3,96%",,WESTELYNCK,SERGE,GENERATION ECOLOGIE,ECO,871,,"1,83%",,ROSEAU,ANTHONY,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,927,,"1,95%",,DECOOL,J.-PIERRE,APPARENTE RPR,RPR,16712,O,"35,08%",,PEENE,PHILIPPE,INDEPENDANT,DVD,1820,,LE FLOC'H,YANNICK,FRONT NATIONAL,FRN,7266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,15,66767,49767,46506,3261,"74,54%",POCHOLLE,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,4461,,DEFEBVRE,CHRISTIAN,SANS ETIQUETTE,DVG,3040,,DELOBEL,JEAN,"POUR UNE REELLE DEMOCRATIE, UN ENJEU POUR LA FLANDRE",DVG,13438,O,"28,9%",,DUBOIS,ALAIN,ECOLOGIE ET CITOYENS,ECO,1008,,"2,17%",,CHAMBAUT,DOMINIQUE,GENERATION ECOLOGIE,ECO,1420,,"3,05%",,VANHOUTTE,MODESTE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,1020,,"2,19%",,BLONDEL,PAUL,DVD NON INSCRIT,DVD,13269,O,"28,53%",,MASSON,MARTIN,LA DROITE INDEPENDANTE (MPF),DVD,2383,,MAES,HUBERT,FRONT NATIONAL,FRN,6467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,16,76705,55681,53084,2597,"72,59%",VIGUIE,LAURENCE,LUTTE OUVRIERE,EXG,1772,,HAGE,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,20010,O,MARQUAILLE,JEANNINE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,9859,,"18,57%",,BERNARD,PHILIPPE,LES VERTS,ECO,1487,,"2,8%",,PAURISSE,ANNIE,GENERATION ECOLOGIE,ECO,0,,0%,,POTTIER,BEATRICE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,1070,,"2,02%",,GAILLOT,SERGE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,6917,,"13,03%",,VANANDREWELT,PATRICK,PRESENTS POUR L'AVENIR,DVD,4091,,SNIADACH,ZDZISLAW,LA DROITE INDEPENDANTE (MPF),DVD,857,,GAMBIEZ,RENE,FRONT NATIONAL,FRN,7021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,17,71593,49580,47812,1768,"69,25%",MARIE,ROGER,LUTTE OUVRIERE,EXG,1296,,LEFEBVRE,PIERRE,PARTI COMMUNISTE FRANCAIS,COM,7673,,DOLEZ,MARC,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,15029,O,"31,43%",,MAKALA,ANNICK,POUR LA SEMAINE DE 4 JOURS,DVG,462,,"0,97%",,PIRIERROS,GENEVIEVE,LES VERTS,ECO,1027,,"2,15%",,CAMPARI,JACQUELINE,GENERATION ECOLOGIE,ECO,695,,"1,45%",,DUQUESNE,LUCETTE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,255,,"0,53%",,VERNIER,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13702,O,SERGENT,JEAN MARC,LA DROITE INDEPENDANTE (MPF),DVD,794,,LAMARE,JEAN MARIE,FRONT NATIONAL,FRN,6677,,VERSINI,JEAN PIERRE,PARTI NATIONAL REPUBLICAIN,EXD,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,18,75770,55641,52562,3079,"73,43%",DESSAINT,COLETTE,PARTI COMMUNISTE FRANCAIS,COM,7252,,DOUAY,BRIGITTE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,12873,O,SARTIAUX,CLAUDINE,MOUVEMENT DES CITOYENS,DVG,525,,1%,,CUVILLIER,MAGGIE,LES VERTS,ECO,1908,,"3,63%",,MAMANE,MERCEDES,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,874,,"1,66%",,VILLAIN,F.-XAVIER,SANS ETIQUETTE,DVD,16224,O,"30,87%",,DOISE,PIERRE,SANS ETIQUETTE,DVD,2563,,"4,88%",,SAILLY,VICTOR,INDEPENDANT LIBERAL,DVD,616,,CAMBIER,VINCENT,LA DROITE INDEPENDANTE (MPF),DVD,1110,,PONTHIEUX,ALBERT,FRONT NATIONAL,FRN,8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,19,75855,54687,52202,2485,"72,09%",DUBOIS,JOSIANE,LUTTE OUVRIERE,EXG,2001,,LEROY,PATRICK,,COM,17340,O,FRANCOIS,MICHEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,11607,,"22,23%",,ZAREMBSKI,STEPHAN,SANS ETIQUETTE,DVG,508,,"0,97%",,TRABALLONI,FABRIZIO,GENERATION ECOLOGIE,ECO,799,,"1,53%",,DEJAEGHERE,NATHALIE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,912,,"1,75%",,GODIN,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,7778,,"14,9%",,NENERT,PHILIPPE,LA DROITE INDEPENDANTE (MPF),DVD,1153,,THOMES,SERGE,FRONT NATIONAL,FRN,9208,,MOREAU,MICHEL,CONVERGENCE ECOLOGIE SOLIDARITE,DIV,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
