Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti communiste- apparentés,Parti Socialiste Unifié,Extrême Gauche,Fédération de la Gauche Démocrate et Socialiste,Radicaux de droite,Union des Démocrates pour la Vème République,Divers gaullistes,Républicains Indépendants,Centristes ralliés,Modérés,Centre Démocrate,Divers extrême droite,Alliance républicaine,Régionalistes
57,MOSELLE,3,65875,55611,54086,1525,19539,0,10734,0,0,0,18010,0,0,0,1040,4055,708,0,0
57,MOSELLE,4,57532,47406,45976,1430,8175,0,0,0,3936,0,0,9018,17058,0,0,7789,0,0,0
57,MOSELLE,5,64718,55399,53493,1906,8876,0,0,0,5466,0,28959,0,0,0,0,10192,0,0,0
57,MOSELLE,6,55637,46596,45291,1305,7501,0,0,0,2433,0,14539,7459,0,0,8817,4542,0,0,0
57,MOSELLE,7,45094,41058,39995,1063,1585,0,0,0,1544,0,20815,0,0,0,0,16051,0,0,0
57,MOSELLE,8,54257,46522,45446,1076,1902,0,0,0,0,0,17121,0,0,0,20429,5994,0,0,0
58,NIEVRE,1,56399,46293,45493,800,9088,0,0,1775,18151,0,15236,0,0,0,1243,0,0,0,0
58,NIEVRE,2,53350,43329,42609,720,13825,0,0,0,8405,0,0,0,12759,0,0,7620,0,0,0
58,NIEVRE,3,44350,37218,36243,975,3840,0,0,0,20394,0,12009,0,0,0,0,0,0,0,0
59,NORD,1,45741,38273,37266,1007,5153,0,1724,0,4510,0,17415,0,0,0,4364,4100,0,0,0
59,NORD,2,53481,43088,41961,1127,7768,0,1441,0,10559,0,17597,0,0,0,986,3610,0,0,0
59,NORD,3,44248,36266,35348,918,6682,0,0,0,7229,0,17201,0,0,0,0,4236,0,0,0
59,NORD,4,41842,35174,34457,717,8006,0,0,0,8806,0,12464,0,0,0,2959,2222,0,0,0
59,NORD,5,57533,50061,49141,920,8531,0,0,0,19725,0,14493,3099,0,0,0,3293,0,0,0
59,NORD,6,54602,48464,47497,967,11388,0,0,0,14847,0,17861,0,0,0,0,3401,0,0,0
59,NORD,7,77099,66673,64977,1696,11603,0,0,0,17230,0,23211,5999,0,0,0,6934,0,0,0
59,NORD,8,63087,53788,52508,1280,9754,0,0,0,17644,0,20463,0,0,0,0,4647,0,0,0
59,NORD,9,70724,63344,61734,1610,11190,0,0,0,9512,0,33040,0,0,0,0,7992,0,0,0
59,NORD,10,68107,62125,60435,1690,13079,0,0,0,15035,0,0,0,0,32321,0,0,0,0,0
59,NORD,11,87969,73805,72787,1018,12136,0,0,0,31397,0,25658,0,0,0,0,2467,0,1129,0
59,NORD,12,40956,37208,36420,788,2214,0,0,0,9081,0,11667,0,0,0,4268,9190,0,0,0
59,NORD,13,46258,41444,40290,1154,5559,0,0,0,8598,0,18468,0,0,0,0,7665,0,0,0
59,NORD,14,69895,60561,59439,1122,23073,0,0,0,11774,0,19742,0,0,0,0,4850,0,0,0
59,NORD,15,58753,51419,50512,907,21982,0,0,0,7198,8517,12815,0,0,0,0,0,0,0,0
59,NORD,16,58932,50975,49846,1129,13051,0,0,0,18844,0,0,0,13449,0,0,4502,0,0,0
59,NORD,17,45444,39753,38801,952,11272,0,0,0,10901,0,13599,0,0,0,0,3029,0,0,0
59,NORD,18,53890,46146,45283,863,19857,0,0,0,6366,0,17169,0,0,0,0,1891,0,0,0
59,NORD,19,71428,60591,59458,1133,22657,0,0,0,19448,0,17353,0,0,0,0,0,0,0,0
59,NORD,20,71147,62544,61555,989,29782,0,0,0,12784,0,16269,0,0,0,0,2720,0,0,0
59,NORD,21,38778,33352,32748,604,8124,0,0,0,8739,0,14035,0,0,0,0,1850,0,0,0
59,NORD,22,52045,44634,43995,639,13984,0,0,0,16453,0,10925,0,0,0,0,2633,0,0,0
59,NORD,23,44820,39606,38896,710,13726,0,0,0,8882,0,13867,0,0,0,0,2421,0,0,0
60,OISE,1,51123,45704,44447,1257,8025,0,0,0,7957,0,23140,0,0,0,0,5325,0,0,0
60,OISE,2,57543,47915,46793,1122,10093,0,2511,0,5502,0,15914,0,0,0,0,12773,0,0,0
60,OISE,3,54061,46021,44940,1081,10328,0,0,0,17327,4051,7639,0,0,0,1752,3843,0,0,0
60,OISE,4,73280,60478,58947,1531,18223,0,0,0,10825,0,23770,0,0,0,1556,4573,0,0,0
60,OISE,5,48464,41924,40745,1179,9286,0,0,0,7381,0,20794,0,0,0,0,3284,0,0,0
61,ORNE,1,54394,45503,44008,1495,3411,0,0,0,5075,0,22349,0,0,0,0,13173,0,0,0
61,ORNE,2,51041,40748,39578,1170,2867,0,0,0,5626,0,12131,0,0,0,8656,10298,0,0,0
61,ORNE,3,61480,50288,48821,1467,5144,0,0,0,6180,0,0,0,18876,0,0,18621,0,0,0
62,PAS-DE-CALAIS,1,61445,53943,52819,1124,13816,0,0,0,16447,0,17833,0,0,0,0,4723,0,0,0
62,PAS-DE-CALAIS,2,53043,47095,46153,942,10001,0,0,0,13257,0,16501,0,0,0,2702,3692,0,0,0
62,PAS-DE-CALAIS,3,52170,46605,45746,859,14820,0,0,0,9753,0,17644,0,0,0,0,3529,0,0,0
62,PAS-DE-CALAIS,4,51840,44537,43619,918,6138,0,0,0,8451,7379,12179,0,0,0,5394,4078,0,0,0
62,PAS-DE-CALAIS,5,51881,44162,43437,725,12347,0,0,0,13943,0,13368,0,0,0,0,3779,0,0,0
62,PAS-DE-CALAIS,6,56786,49706,48940,766,6995,0,0,0,16108,0,22365,0,0,0,0,3472,0,0,0
62,PAS-DE-CALAIS,7,59661,49456,48180,1276,11341,0,1822,0,6257,0,22402,1184,0,0,0,5174,0,0,0
62,PAS-DE-CALAIS,8,58946,52730,52035,695,7901,0,0,0,19772,0,20500,0,0,0,0,3862,0,0,0
62,PAS-DE-CALAIS,9,55581,48657,47959,698,17038,0,0,0,9469,0,13004,0,0,0,0,8448,0,0,0
62,PAS-DE-CALAIS,10,50589,44010,43427,583,16095,0,0,0,15607,0,10149,0,0,0,0,1576,0,0,0
62,PAS-DE-CALAIS,11,53138,46918,46013,905,17333,0,0,0,13197,0,13195,0,0,0,0,2288,0,0,0
62,PAS-DE-CALAIS,12,53648,46790,46204,586,16330,0,0,0,20192,0,8180,0,0,0,0,1502,0,0,0
62,PAS-DE-CALAIS,13,45602,39782,39122,660,15187,0,0,0,15309,0,8626,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,14,53781,46581,45895,686,13684,0,0,0,20542,0,9900,0,0,0,0,1769,0,0,0
63,PUY-DE-DOME,1,75723,60435,59283,1152,12940,0,0,0,21961,0,19110,0,0,0,0,5272,0,0,0
63,PUY-DE-DOME,2,63775,53372,52483,889,7904,0,0,0,11517,0,0,0,29695,0,0,3367,0,0,0
63,PUY-DE-DOME,3,49384,37896,37357,539,4913,0,1203,0,16562,0,0,0,11552,0,0,3127,0,0,0
63,PUY-DE-DOME,4,62750,46164,44115,2049,8113,0,0,0,16868,0,0,0,13474,0,0,5660,0,0,0
63,PUY-DE-DOME,5,64755,49768,49018,750,12889,0,0,447,11154,0,0,4573,13490,0,2748,3717,0,0,0
64,PYRENEES-ATLANTIQUES,1,99146,78394,77191,1203,7205,0,0,0,19054,0,24124,0,0,0,0,26808,0,0,0
64,PYRENEES-ATLANTIQUES,2,75317,60852,59532,1320,8630,0,3625,0,28917,0,0,0,15273,0,0,0,3087,0,0
64,PYRENEES-ATLANTIQUES,3,48124,40214,39720,494,1398,0,0,0,3432,0,19385,0,0,0,0,13626,0,0,1879
64,PYRENEES-ATLANTIQUES,4,87941,70007,68945,1062,8997,0,0,0,9090,0,25696,0,0,0,0,22006,0,0,3156
65,HAUTES-PYRENEES,1,68500,51935,50979,956,9712,0,0,0,21392,0,14336,0,0,0,0,5539,0,0,0
65,HAUTES-PYRENEES,2,71536,56754,55736,1018,11624,0,0,0,13381,0,21841,0,0,0,2352,6538,0,0,0
66,PYRENEES-ORIENTALES,1,86540,65878,63481,2397,19607,0,0,0,0,25731,13234,0,0,0,4909,0,0,0,0
66,PYRENEES-ORIENTALES,2,76338,56412,55046,1366,26731,0,0,0,0,7410,13858,0,0,0,0,7047,0,0,0
67,BAS-RHIN,1,54507,39010,38050,960,3259,0,0,0,5394,0,21300,0,0,0,0,8097,0,0,0
67,BAS-RHIN,2,67077,48416,47309,1107,5031,0,0,0,6667,0,27278,0,0,0,0,8333,0,0,0
67,BAS-RHIN,3,81204,61801,60036,1765,7183,0,0,0,7031,0,27069,0,0,0,4827,13926,0,0,0
67,BAS-RHIN,4,59104,50260,47723,2537,4529,0,0,0,0,0,23984,0,0,0,0,19210,0,0,0
67,BAS-RHIN,5,45413,38193,36586,1607,3728,0,0,0,0,0,0,0,0,19781,0,13077,0,0,0
67,BAS-RHIN,6,49199,40045,38668,1377,3268,0,0,0,0,0,24356,0,0,0,0,11044,0,0,0
67,BAS-RHIN,7,46773,39498,38338,1160,2160,0,0,0,0,0,25483,0,0,0,0,10695,0,0,0
67,BAS-RHIN,8,56989,48222,46584,1638,3898,0,0,0,0,0,26375,0,0,0,0,16311,0,0,0
68,HAUT-RHIN,1,67176,56313,53707,2606,3889,0,0,0,4762,0,28521,0,0,0,0,16535,0,0,0
68,HAUT-RHIN,2,56582,47807,45810,1997,4566,0,0,0,4147,0,26139,0,0,0,0,10958,0,0,0
68,HAUT-RHIN,3,69375,59426,57161,2265,4422,0,0,0,2995,0,27730,0,0,0,0,22014,0,0,0
68,HAUT-RHIN,4,76495,59070,57302,1768,4664,0,0,0,18124,0,23833,0,0,0,1969,8712,0,0,0
68,HAUT-RHIN,5,65541,52651,50579,2072,5712,0,0,0,4497,0,23504,0,0,0,0,16866,0,0,0
69,RHONE,1,63431,48627,46722,1905,10142,0,4908,0,5053,0,16601,0,0,0,1458,8560,0,0,0
69,RHONE,2,56251,42992,42088,904,7534,0,3432,0,7252,0,16121,0,0,0,0,7749,0,0,0
69,RHONE,3,49923,37223,36567,656,5290,0,2089,0,4444,0,13824,0,0,0,7934,2986,0,0,0
69,RHONE,4,66884,49876,49041,835,7534,0,0,0,9475,0,18303,0,0,0,6135,7594,0,0,0
69,RHONE,5,51811,38710,37917,793,6041,0,0,0,7489,0,13127,0,0,0,767,10493,0,0,0
69,RHONE,6,103339,88012,78203,9809,30441,0,0,0,25386,0,22376,0,0,0,0,0,0,0,0
69,RHONE,7,93073,73637,72033,1604,13878,0,12795,0,0,0,30041,0,0,0,0,13570,1749,0,0
69,RHONE,8,58241,47715,46397,1318,9422,0,0,0,7210,0,14944,0,0,0,0,12177,2644,0,0
69,RHONE,9,43144,35216,34248,968,4082,0,0,0,8326,0,0,0,0,13667,0,8173,0,0,0
69,RHONE,10,47477,35920,35045,875,5414,0,0,0,12883,0,0,0,11911,0,0,4837,0,0,0
69,RHONE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,RHONE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,RHONE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,HAUTE-SAONE,1,64749,51779,50482,1297,6364,0,0,0,13782,0,0,0,23835,0,0,6501,0,0,0
70,HAUTE-SAONE,2,66866,57086,55634,1452,5957,0,0,0,24776,0,22642,0,0,0,0,2259,0,0,0
71,SAONE-ET-LOIRE,1,68642,49540,48273,1267,11433,0,0,0,16992,0,19848,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,2,70186,54247,53466,781,11034,0,0,0,25374,0,13545,0,0,0,0,3513,0,0,0
71,SAONE-ET-LOIRE,3,61913,49641,48454,1187,11781,0,0,0,16811,0,19862,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,4,61835,47358,46311,1047,10209,0,0,0,13156,0,22946,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,5,68320,49301,48117,1184,11193,0,0,0,16716,0,0,0,20208,0,0,0,0,0,0
72,SARTHE,1,52900,42524,41441,1083,8544,0,0,0,5347,0,13783,0,0,0,0,13767,0,0,0
72,SARTHE,2,61351,49009,47913,1096,21523,0,0,0,3408,7670,15312,0,0,0,0,0,0,0,0
72,SARTHE,3,52381,41398,40383,1015,7577,0,0,0,13787,0,10553,0,0,0,0,8466,0,0,0
72,SARTHE,4,54452,46479,45343,1136,10818,0,0,0,5925,0,25499,0,0,0,0,0,0,3101,0
72,SARTHE,5,43685,36519,35027,1492,6904,0,0,0,6702,0,0,0,21421,0,0,0,0,0,0
73,SAVOIE,1,58820,44554,43507,1047,7419,0,0,0,12262,0,0,3914,19912,0,0,0,0,0,0
73,SAVOIE,2,45305,34072,33683,389,8812,0,4290,0,0,0,6876,0,0,0,4433,9272,0,0,0
73,SAVOIE,3,56472,45896,45284,612,11222,0,5451,0,0,0,22983,0,0,0,0,5628,0,0,0
74,HAUTE-SAVOIE,1,85116,65281,63964,1317,9007,0,5145,0,4151,0,0,0,19895,0,0,25766,0,0,0
74,HAUTE-SAVOIE,2,47674,38686,38111,575,5704,0,0,0,5183,0,0,0,21209,0,0,6015,0,0,0
74,HAUTE-SAVOIE,3,70360,53875,53076,799,8184,0,0,0,12042,0,18770,0,0,0,2090,11990,0,0,0
75,PARIS,1,51923,39972,39286,686,7751,0,0,0,6427,0,15881,0,0,0,316,8911,0,0,0
75,PARIS,2,52922,40592,39790,802,9784,0,3175,531,3723,0,0,1806,14820,0,1916,4035,0,0,0
75,PARIS,3,55781,40057,39438,619,8139,0,6673,0,0,0,16678,0,0,0,999,6066,883,0,0
75,PARIS,4,45995,34671,34209,462,4273,0,2567,0,3309,0,15991,0,0,0,329,7740,0,0,0
75,PARIS,5,53407,43292,42899,393,3585,0,0,0,4118,0,17983,396,0,0,768,16049,0,0,0
75,PARIS,6,37468,29450,29100,350,2719,0,0,0,3070,0,12273,0,0,0,3415,7623,0,0,0
75,PARIS,7,50616,39491,38811,680,6308,0,0,0,6575,0,19399,0,0,0,0,6529,0,0,0
75,PARIS,8,65511,52539,51632,907,13241,0,3295,0,5302,0,23486,301,0,0,568,5439,0,0,0
75,PARIS,9,43339,35106,34466,640,9520,0,1842,0,4357,0,14819,259,0,0,0,3066,603,0,0
75,PARIS,10,57269,46367,45446,921,14399,0,3026,0,5180,0,17694,0,0,0,0,5147,0,0,0
75,PARIS,11,49957,41048,40365,683,7920,0,2518,0,4733,0,19020,0,0,0,988,5186,0,0,0
75,PARIS,12,44535,35621,34918,703,8902,0,0,0,5826,0,15220,0,0,0,0,4970,0,0,0
75,PARIS,13,40313,31917,31399,518,0,12865,2702,0,0,0,12887,0,0,0,0,2945,0,0,0
75,PARIS,14,49190,39620,38993,627,11925,0,6751,0,0,0,15265,1158,0,0,0,3894,0,0,0
75,PARIS,15,53735,42552,41954,598,7331,0,3470,0,5163,0,18082,0,0,0,1373,6535,0,0,0
75,PARIS,16,44222,35777,35126,651,9849,0,2180,0,4495,0,14613,0,0,0,0,3287,702,0,0
75,PARIS,17,54701,44011,43341,670,7968,0,2812,0,5834,0,19768,433,0,0,0,5410,1116,0,0
75,PARIS,18,40510,32483,31951,532,5213,0,0,0,6674,0,14892,0,0,0,5172,0,0,0,0
75,PARIS,19,48595,38902,38248,654,8891,0,2059,480,4557,0,16646,0,0,0,776,4839,0,0,0
75,PARIS,20,66470,50182,49358,824,5692,0,6534,0,0,0,24394,0,0,0,0,12738,0,0,0
75,PARIS,21,55735,41796,41313,483,3601,0,0,0,3781,0,18963,0,0,0,2607,12361,0,0,0
75,PARIS,22,39137,30846,30461,385,2675,0,0,0,3517,0,12105,0,0,0,1000,11164,0,0,0
75,PARIS,23,44199,34883,34358,525,4463,0,0,0,5157,0,15917,0,0,0,0,8821,0,0,0
75,PARIS,24,41691,33005,32424,581,7505,0,1822,0,3537,0,15308,0,0,0,206,3403,643,0,0
75,PARIS,25,52004,41582,40829,753,10124,0,0,0,7061,0,16738,1093,0,0,5813,0,0,0,0
75,PARIS,26,44044,34813,34172,641,8343,0,0,0,6060,0,14403,862,0,0,0,4504,0,0,0
75,PARIS,27,42280,33625,32948,677,11310,0,0,610,4730,0,13174,0,0,0,0,3124,0,0,0
75,PARIS,28,41226,33155,32567,588,10220,0,1945,0,3667,0,13600,0,0,0,445,2690,0,0,0
75,PARIS,29,39976,32148,31524,624,10711,0,0,0,4442,0,12407,0,0,0,0,3964,0,0,0
75,PARIS,30,43545,35156,34519,637,10872,0,1970,0,3936,0,12952,0,0,0,1718,3071,0,0,0
75,PARIS,31,63281,51191,50163,1028,16169,0,0,396,8333,0,20070,0,0,0,0,5195,0,0,0
76,SEINE-MARITIME,1,63294,48600,47244,1356,11006,0,3281,0,4798,0,18562,0,0,0,1089,7104,0,1404,0
76,SEINE-MARITIME,2,68681,56719,55594,1125,16688,0,0,0,20743,0,14728,0,0,0,0,3435,0,0,0
76,SEINE-MARITIME,3,68350,54875,53719,1156,20214,0,2556,0,9124,0,17801,0,0,0,0,4024,0,0,0
76,SEINE-MARITIME,4,65791,53950,52144,1806,15265,0,4231,0,0,15727,16921,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,5,61738,52417,51255,1162,12119,0,4687,0,0,0,0,0,25713,0,0,8736,0,0,0
76,SEINE-MARITIME,6,82262,66995,65600,1395,19681,0,3943,0,4827,0,25910,0,0,0,6066,5173,0,0,0
76,SEINE-MARITIME,7,57056,49057,47826,1231,26259,0,0,0,5154,0,13409,0,0,0,0,3004,0,0,0
76,SEINE-MARITIME,8,50316,41563,40339,1224,6364,0,0,0,9489,0,18665,0,0,0,0,5821,0,0,0
76,SEINE-MARITIME,9,56624,47204,46198,1006,13443,0,0,0,12787,0,14362,1427,0,0,0,4179,0,0,0
76,SEINE-MARITIME,10,47559,38586,37505,1081,4868,0,0,0,9960,0,16330,0,0,0,0,6347,0,0,0
77,SEINE-ET-MARNE,1,78438,63802,62393,1409,13328,0,0,0,10642,0,28016,0,0,0,0,10407,0,0,0
77,SEINE-ET-MARNE,2,72773,59584,58324,1260,17826,0,0,0,8551,0,24050,0,0,0,2590,5307,0,0,0
77,SEINE-ET-MARNE,3,62983,50590,49320,1270,9897,0,0,0,7782,0,23826,0,0,0,0,6156,1659,0,0
77,SEINE-ET-MARNE,4,54821,46756,45634,1122,9526,0,0,0,6873,0,26699,0,0,0,0,0,2536,0,0
77,SEINE-ET-MARNE,5,59178,48118,46985,1133,7751,0,0,0,8216,0,15513,0,0,0,0,15505,0,0,0
78,YVELINES,1,56351,45845,44902,943,15581,0,0,0,5032,0,15783,3682,0,0,0,4824,0,0,0
78,YVELINES,2,64437,52841,51895,946,9279,0,0,0,8640,0,22279,0,0,0,0,9856,0,1841,0
78,YVELINES,3,74770,60694,59345,1349,15016,0,0,0,13502,0,22589,0,0,0,0,6368,1870,0,0
78,YVELINES,4,42170,34969,34410,559,7381,0,5626,0,0,0,13301,0,0,0,0,6652,0,1450,0
78,YVELINES,5,45382,36951,36462,489,9925,0,3415,0,0,0,0,349,12164,0,1163,9446,0,0,0
78,YVELINES,6,43435,35228,34737,491,7499,0,0,0,5129,0,16394,0,0,0,400,4463,0,852,0
78,YVELINES,7,52989,44856,43804,1052,12402,0,0,0,5792,0,14021,0,0,0,1228,10361,0,0,0
78,YVELINES,8,51338,43389,42523,866,10641,0,0,0,18745,0,13137,0,0,0,0,0,0,0,0
79,DEUX-SEVRES,1,77860,59912,58544,1368,8066,0,0,0,18398,0,0,0,0,26656,0,5424,0,0,0
79,DEUX-SEVRES,2,65814,53446,51916,1530,5724,0,0,0,9235,0,12926,0,0,0,0,24031,0,0,0
79,DEUX-SEVRES,3,54806,47284,45797,1487,3862,0,0,0,8016,0,23186,0,0,0,0,10733,0,0,0
80,SOMME,1,74146,63777,62179,1598,24790,0,0,0,7742,0,24386,0,0,0,0,5261,0,0,0
80,SOMME,2,53126,45843,44505,1338,11786,0,1672,0,7545,578,18329,0,0,0,0,4595,0,0,0
80,SOMME,3,56737,50136,48718,1418,20246,0,0,0,9344,0,0,0,19128,0,0,0,0,0,0
80,SOMME,4,54495,47809,46601,1208,10327,0,0,0,22473,0,13801,0,0,0,0,0,0,0,0
80,SOMME,5,59239,51843,50569,1274,13809,0,3391,0,5752,0,23631,0,0,0,0,3986,0,0,0
81,TARN,1,73485,62302,60319,1983,10853,0,0,0,22005,15528,11933,0,0,0,0,0,0,0,0
81,TARN,2,69057,59022,56827,2195,8340,0,0,0,15445,0,23726,0,0,0,1325,7991,0,0,0
81,TARN,3,66003,56459,54662,1797,8061,0,0,0,21266,0,8776,0,0,0,0,16559,0,0,0
82,TARN-ET-GARONNE,1,54374,45520,44233,1287,5950,0,0,0,15808,0,14777,1194,0,0,521,5983,0,0,0
82,TARN-ET-GARONNE,2,57489,47466,45814,1652,7433,0,0,0,19896,0,16184,0,0,0,0,0,0,2301,0
83,VAR,1,71230,56856,55039,1817,13970,0,0,0,20833,0,16039,0,0,0,4197,0,0,0,0
83,VAR,2,78639,61039,59480,1559,12106,0,0,0,14190,0,24253,0,0,0,0,8931,0,0,0
83,VAR,3,74170,54887,53961,926,12676,0,0,0,6213,0,16938,0,0,0,0,7637,0,10497,0
83,VAR,4,94240,72513,71056,1457,24156,0,0,0,7369,0,24044,0,0,0,11563,3924,0,0,0
84,VAUCLUSE,1,74348,60305,58535,1770,12789,0,0,0,24027,0,15433,0,0,0,0,6286,0,0,0
84,VAUCLUSE,2,61627,50680,49291,1389,8662,0,0,0,13724,10612,16293,0,0,0,0,0,0,0,0
84,VAUCLUSE,3,61146,50424,48928,1496,14318,0,0,0,8741,4667,17671,0,0,0,0,3531,0,0,0
85,VENDEE,1,59724,51796,50327,1469,4315,0,0,0,5354,0,0,0,22352,0,0,18306,0,0,0
85,VENDEE,2,61983,50350,48935,1415,6491,0,0,0,11634,0,23681,0,0,0,0,7129,0,0,0
85,VENDEE,3,70178,57361,55522,1839,5710,0,0,0,3719,0,16450,0,0,0,15040,14603,0,0,0
85,VENDEE,4,62154,55809,54122,1687,4325,0,0,0,0,0,33982,0,0,0,0,15815,0,0,0
86,VIENNE,1,75045,60565,59180,1385,8791,0,0,0,10541,0,26012,0,0,0,0,13836,0,0,0
86,VIENNE,2,63006,49925,48266,1659,14424,0,0,0,0,0,9772,0,0,0,0,24070,0,0,0
86,VIENNE,3,66444,55146,53064,2082,14577,0,0,0,0,0,26750,0,0,0,0,11737,0,0,0
87,HAUTE-VIENNE,1,79697,64585,62677,1908,19999,0,0,0,21879,0,18639,2160,0,0,0,0,0,0,0
87,HAUTE-VIENNE,2,64968,52626,51050,1576,21233,0,0,0,13008,0,14928,0,0,0,0,1881,0,0,0
87,HAUTE-VIENNE,3,82257,66370,64886,1484,20826,0,0,0,21513,0,19552,0,0,0,0,2995,0,0,0
88,VOSGES,1,68899,56000,54081,1919,7634,0,0,0,14068,0,25343,0,0,0,0,7036,0,0,0
88,VOSGES,2,52206,41298,40192,1106,7370,0,11235,0,0,0,18620,0,0,0,0,2967,0,0,0
88,VOSGES,3,50966,43775,42055,1720,6515,0,0,0,7035,0,28505,0,0,0,0,0,0,0,0
88,VOSGES,4,53687,45107,43597,1510,5206,0,0,0,5461,0,0,0,26500,0,0,6430,0,0,0
89,YONNE,1,53876,42057,40940,1117,9026,0,0,0,8454,0,0,0,12664,0,9207,1589,0,0,0
89,YONNE,2,51667,43307,41954,1353,8472,0,0,0,8398,0,0,0,25084,0,0,0,0,0,0
89,YONNE,3,65480,52845,51442,1403,13563,0,0,0,7520,0,21391,0,0,0,0,8968,0,0,0
90,TERRITOIRE DE BELFORT,1,37055,28822,28168,654,4197,0,0,0,9693,0,11332,0,0,0,0,2132,0,814,0
90,TERRITOIRE DE BELFORT,2,26973,21342,20896,446,2631,0,0,0,6861,0,10135,0,0,0,0,1269,0,0,0
91,ESSONNE,1,75454,64632,63470,1162,23517,0,0,0,8160,0,25973,0,0,0,0,5820,0,0,0
91,ESSONNE,2,78344,66269,64899,1370,21062,0,0,0,6740,0,26012,0,0,0,947,6470,0,3668,0
91,ESSONNE,3,113940,94892,93330,1562,29012,0,0,0,12263,23750,28305,0,0,0,0,0,0,0,0
91,ESSONNE,4,59661,49872,48777,1095,15929,0,5803,0,0,0,16855,0,0,0,0,10190,0,0,0
92,HAUTS-DE-SEINE,1,28270,24148,23618,530,14577,0,0,0,2319,0,6722,0,0,0,0,0,0,0,0
92,HAUTS-DE-SEINE,2,47726,39313,38606,707,9202,0,0,0,6269,0,17431,0,0,0,0,4599,0,1105,0
92,HAUTS-DE-SEINE,3,64885,53671,52856,815,17952,0,5988,0,0,0,22284,0,0,0,0,5585,0,1047,0
92,HAUTS-DE-SEINE,4,67412,56510,55670,840,21134,0,0,0,9775,706,19772,0,0,0,0,4283,0,0,0
92,HAUTS-DE-SEINE,5,52052,42778,41784,994,11043,0,2375,0,4554,0,0,3346,14938,0,0,5528,0,0,0
92,HAUTS-DE-SEINE,6,63823,51871,51118,753,8612,0,0,0,8055,0,23131,0,0,0,4153,7167,0,0,0
92,HAUTS-DE-SEINE,7,59566,48887,48096,791,21864,0,2003,0,4866,0,15777,0,0,0,0,3586,0,0,0
92,HAUTS-DE-SEINE,8,54734,44281,43625,656,9958,0,0,0,7265,0,18789,0,0,0,0,7613,0,0,0
92,HAUTS-DE-SEINE,9,55999,45111,44232,879,9886,0,0,0,9464,0,18009,0,0,0,0,6873,0,0,0
92,HAUTS-DE-SEINE,10,63438,50814,50176,638,11826,0,0,0,7944,4511,18041,0,0,0,1483,6371,0,0,0
92,HAUTS-DE-SEINE,11,67524,56898,55893,1005,21128,0,3462,0,5158,0,13789,6932,0,0,0,5424,0,0,0
92,HAUTS-DE-SEINE,12,92760,77822,76588,1234,23766,0,11968,0,0,0,25354,995,0,0,1612,12893,0,0,0
92,HAUTS-DE-SEINE,13,88790,73330,71968,1362,19426,0,3230,0,7375,6915,23078,0,0,0,0,11944,0,0,0
93,SEINE-SAINT-DENIS,1,65546,54197,53220,977,25526,0,1956,277,5212,0,17041,0,0,0,0,3208,0,0,0
93,SEINE-SAINT-DENIS,2,45393,38640,37849,791,21085,0,0,407,3499,0,10020,0,0,0,0,2838,0,0,0
93,SEINE-SAINT-DENIS,3,66976,56335,55009,1326,31601,0,0,0,4389,0,15226,0,0,0,0,2554,1239,0,0
93,SEINE-SAINT-DENIS,4,62879,53448,52455,993,29833,0,2089,0,2902,0,14728,0,0,0,0,2903,0,0,0
93,SEINE-SAINT-DENIS,5,84476,71037,69537,1500,22266,0,0,0,14533,0,27299,0,0,0,0,5439,0,0,0
93,SEINE-SAINT-DENIS,6,65118,53117,52045,1072,25028,0,0,0,6007,0,17209,0,0,0,0,3801,0,0,0
93,SEINE-SAINT-DENIS,7,70142,56448,55124,1324,24568,0,1905,0,4629,0,18966,0,0,0,0,3855,0,1201,0
93,SEINE-SAINT-DENIS,8,74691,62649,61336,1313,27692,0,0,0,6877,0,0,0,21087,0,0,5680,0,0,0
93,SEINE-SAINT-DENIS,9,93108,76718,75197,1521,22635,0,0,0,13768,0,30922,0,0,0,0,6160,0,1712,0
94,VAL-DE-MARNE,1,72902,61614,60057,1557,28864,0,3053,0,4644,0,18110,0,0,0,443,4943,0,0,0
94,VAL-DE-MARNE,2,76997,63716,62725,991,26114,0,3359,0,5549,0,21896,0,0,0,0,4412,0,1395,0
94,VAL-DE-MARNE,3,69693,58871,57900,971,32420,0,2356,0,4209,0,15378,0,0,0,0,3537,0,0,0
94,VAL-DE-MARNE,4,70597,57767,56709,1058,17322,0,3430,0,6292,0,0,0,23154,0,2104,4407,0,0,0
94,VAL-DE-MARNE,5,80235,65132,63913,1219,16036,0,0,0,7578,0,27781,1378,0,0,0,9542,0,1598,0
94,VAL-DE-MARNE,6,72265,60502,59360,1142,17604,0,0,0,7682,0,28575,0,0,0,0,5499,0,0,0
