Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Section Française de l'Internationale Ouvrière,Radicaux socialistes,Radicaux centristes,"Union pour la Nouvelle République, Union Pour le Travail ",Divers gaullistes,"Républicains Indépendants,Vème République","Mouvement Républicain Populaire, Vème République",Mouvement Républicain Populaire,Centre National des Indépendants,Modérés,Divers extrême droite,Poujadiste
60,OISE,2,N,54258,39897,37304,2593,0,0,17374,0,0,19930,0,0,0,0,0,0,0,0
60,OISE,3,N,52228,40164,38997,1167,10547,0,0,17802,0,9802,846,0,0,0,0,0,0,0
60,OISE,4,N,65165,48512,46119,2393,19581,0,0,0,0,26538,0,0,0,0,0,0,0,0
60,OISE,5,O,,,,,,,,,,,,,,,,,,
61,ORNE,1,O,,,,,,,,,,,,,,,,,,
61,ORNE,2,N,52013,36416,35215,1201,0,0,0,9017,12119,14079,0,0,0,0,0,0,0,0
61,ORNE,3,O,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,1,N,57758,48378,46183,2195,0,0,24373,0,0,21810,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,2,N,54269,45475,43854,1621,0,0,21851,0,0,22003,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,3,N,52844,44939,43042,1897,19425,0,0,0,0,23617,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,4,N,51489,41686,40627,1059,0,0,14480,0,0,16350,0,0,0,0,0,9797,0,0
62,PAS-DE-CALAIS,5,N,50931,40343,39195,1148,0,0,22565,0,0,16630,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,6,N,56334,46600,45628,972,0,0,21284,0,0,24344,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,7,O,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,8,N,59006,50610,49087,1523,0,0,23386,0,0,25701,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,9,N,54873,45401,44323,1078,19172,0,0,0,0,13547,0,0,0,11604,0,0,0,0
62,PAS-DE-CALAIS,10,N,51002,40751,39100,1651,17645,0,19316,0,0,2139,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,11,N,53285,44275,43451,824,16213,0,14025,0,0,13213,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,12,N,52613,39739,37978,1761,0,0,28850,0,0,9128,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,13,N,44398,36811,35812,999,14642,0,15694,0,0,5476,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,14,N,51687,40083,38684,1399,0,0,27581,0,0,11103,0,0,0,0,0,0,0,0
63,PUY-DE-DOME,1,N,68228,48720,47598,1122,0,0,28754,0,0,18844,0,0,0,0,0,0,0,0
63,PUY-DE-DOME,2,O,,,,,,,,,,,,,,,,,,
63,PUY-DE-DOME,3,N,49213,33414,32412,1002,0,0,18010,0,0,0,0,0,0,0,14402,0,0,0
63,PUY-DE-DOME,4,N,64949,44139,42894,1245,0,0,23728,0,0,0,0,0,0,0,19166,0,0,0
63,PUY-DE-DOME,5,N,65785,45240,44114,1126,17168,0,0,0,0,14935,0,0,0,0,12011,0,0,0
64,PYRENEES-ATLANTIQUES,1,N,90913,64108,62587,1521,7898,0,0,0,0,24770,0,0,0,0,29919,0,0,0
64,PYRENEES-ATLANTIQUES,2,O,,,,,,,,,,,,,,,,,,
64,PYRENEES-ATLANTIQUES,3,O,,,,,,,,,,,,,,,,,,
64,PYRENEES-ATLANTIQUES,4,N,80875,58670,56910,1760,0,0,0,0,31540,25370,0,0,0,0,0,0,0,0
65,HAUTES-PYRENEES,1,N,67127,45321,43970,1351,0,0,0,30283,0,13687,0,0,0,0,0,0,0,0
65,HAUTES-PYRENEES,2,N,68098,48520,47711,809,0,0,18053,0,0,18828,0,0,0,0,10830,0,0,0
66,PYRENEES-ORIENTALES,1,N,79429,55047,53263,1784,16439,0,0,0,23210,13614,0,0,0,0,0,0,0,0
66,PYRENEES-ORIENTALES,2,N,76631,57600,56773,827,23678,0,0,20049,0,13046,0,0,0,0,0,0,0,0
67,BAS-RHIN,1,N,53360,29776,28640,1136,0,0,0,0,0,18495,0,0,0,10145,0,0,0,0
67,BAS-RHIN,2,O,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,3,N,78983,47810,45856,1954,0,0,0,0,0,26679,0,0,0,19177,0,0,0,0
67,BAS-RHIN,4,O,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,5,O,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,6,N,51558,37151,36114,1037,0,0,0,0,0,21394,0,0,0,14720,0,0,0,0
67,BAS-RHIN,7,O,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,8,O,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,1,O,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,2,O,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,3,O,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,4,N,76517,52997,50969,2028,0,0,20218,0,0,30751,0,0,0,0,0,0,0,0
68,HAUT-RHIN,5,O,,,,,,,,,,,,,,,,,,
69,RHONE,1,N,63007,40089,38863,1226,11812,0,0,0,0,17515,0,0,0,0,0,0,9536,0
69,RHONE,2,N,45059,28385,27701,684,0,0,0,7569,0,13961,0,0,0,0,6171,0,0,0
69,RHONE,3,N,54612,33143,31644,1499,7409,0,0,0,0,17242,0,0,0,0,0,0,6993,0
69,RHONE,4,N,71460,44475,43458,1017,7921,0,0,0,0,24600,0,0,0,0,10937,0,0,0
69,RHONE,5,N,58462,35500,34691,809,0,0,0,10763,0,16260,0,0,0,0,7668,0,0,0
69,RHONE,6,N,85623,55974,55119,855,20869,0,20561,0,0,13689,0,0,0,0,0,0,0,0
69,RHONE,7,N,84602,57015,55337,1678,0,0,0,25177,0,30160,0,0,0,0,0,0,0,0
69,RHONE,8,N,55943,39183,38097,1086,10334,0,0,0,0,11368,0,0,0,0,16395,0,0,0
69,RHONE,9,O,,,,,,,,,,,,,,,,,,
69,RHONE,10,N,45646,28658,27701,957,0,0,0,11872,0,0,0,0,0,0,0,15829,0,0
70,HAUTE-SAONE,1,O,,,,,,,,,,,,,,,,,,
70,HAUTE-SAONE,2,N,67012,54770,53416,1354,0,0,0,26690,0,26726,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,1,N,67702,41736,40400,1336,0,0,20791,0,0,0,0,0,0,0,19609,0,0,0
71,SAONE-ET-LOIRE,2,N,70420,45173,43962,1211,0,0,0,23698,0,0,0,0,0,0,20264,0,0,0
71,SAONE-ET-LOIRE,3,N,62784,45892,44951,941,0,0,0,24482,0,20469,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,4,N,62284,41019,39354,1665,16675,0,0,0,0,22679,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,5,N,67140,36991,34806,2185,12402,0,0,0,0,0,0,22404,0,0,0,0,0,0
72,SARTHE,1,N,52072,34733,32620,2113,7758,0,0,0,0,22007,0,0,0,0,0,0,2855,0
72,SARTHE,2,N,58696,42053,41302,751,17333,0,0,9937,0,14032,0,0,0,0,0,0,0,0
72,SARTHE,3,N,52761,35529,34186,1343,0,0,0,17348,0,16838,0,0,0,0,0,0,0,0
72,SARTHE,4,O,,,,,,,,,,,,,,,,,,
72,SARTHE,5,N,45370,29584,27397,2187,7890,0,0,0,0,0,0,0,0,0,0,19507,0,0
73,SAVOIE,1,N,56497,35861,34932,929,8813,0,0,0,0,9925,0,0,0,0,0,16194,0,0
73,SAVOIE,2,O,,,,,,,,,,,,,,,,,,
73,SAVOIE,3,O,,,,,,,,,,,,,,,,,,
74,HAUTE-SAVOIE,1,O,,,,,,,,,,,,,,,,,,
74,HAUTE-SAVOIE,2,O,,,,,,,,,,,,,,,,,,
74,HAUTE-SAVOIE,3,N,63092,41038,39215,1823,0,0,0,0,0,17880,0,0,0,21335,0,0,0,0
75,PARIS,1,N,59257,39827,39140,687,9852,0,0,0,0,17914,0,0,0,0,11374,0,0,0
75,PARIS,2,N,60311,39768,37582,2186,15271,0,0,0,0,21601,0,0,0,0,710,0,0,0
75,PARIS,3,N,62218,40118,39185,933,0,13348,0,0,0,19597,0,0,0,0,6240,0,0,0
75,PARIS,4,N,51745,35105,34317,788,6130,0,0,0,0,18286,0,0,0,0,9901,0,0,0
75,PARIS,5,N,61995,42824,42099,725,4836,0,0,0,0,21152,0,0,0,0,16111,0,0,0
75,PARIS,6,N,43853,30538,30089,449,2979,0,0,0,0,15698,0,0,0,0,11412,0,0,0
75,PARIS,7,N,56816,37654,36740,914,8197,0,0,0,0,21039,0,0,0,0,7504,0,0,0
75,PARIS,8,N,73039,49120,46267,2853,17871,0,0,0,0,28396,0,0,0,0,0,0,0,0
75,PARIS,9,N,48656,33376,31773,1603,13644,0,0,0,0,18129,0,0,0,0,0,0,0,0
75,PARIS,10,N,62603,43326,41228,2098,19539,0,0,0,0,21689,0,0,0,0,0,0,0,0
75,PARIS,11,N,51133,36109,34906,1203,10854,0,0,0,0,19506,0,0,0,0,0,0,4546,0
75,PARIS,12,N,48933,32535,30472,2063,12620,0,0,0,0,17852,0,0,0,0,0,0,0,0
75,PARIS,13,N,45534,30555,29281,1274,14174,0,0,0,0,15107,0,0,0,0,0,0,0,0
75,PARIS,14,N,51618,35315,33355,1960,15009,0,0,0,0,18346,0,0,0,0,0,0,0,0
75,PARIS,15,N,60622,40699,39513,1186,10786,0,0,0,0,20644,0,0,0,0,8083,0,0,0
75,PARIS,16,N,49986,32895,31123,1772,13587,0,0,0,0,17536,0,0,0,0,0,0,0,0
75,PARIS,17,N,59668,38752,35770,2982,12471,0,0,0,0,23299,0,0,0,0,0,0,0,0
75,PARIS,18,N,45894,30975,30391,584,6811,0,0,0,0,16180,0,0,0,0,7400,0,0,0
75,PARIS,19,N,52728,34207,31956,2251,13076,0,0,0,0,18880,0,0,0,0,0,0,0,0
75,PARIS,20,N,69186,46372,45034,1338,6500,0,0,0,0,26659,0,0,0,0,11875,0,0,0
75,PARIS,21,N,60460,42087,41503,584,4213,0,0,0,0,19176,0,0,0,0,18114,0,0,0
75,PARIS,22,N,42705,29306,28696,610,3327,0,0,0,0,16065,0,0,0,0,9304,0,0,0
75,PARIS,23,N,47867,33132,32360,772,5428,0,0,0,0,17583,0,0,0,0,0,9349,0,0
75,PARIS,24,N,43815,29273,27368,1905,10205,0,0,0,0,17163,0,0,0,0,0,0,0,0
75,PARIS,25,N,56321,38963,38111,852,12608,0,0,0,6245,19258,0,0,0,0,0,0,0,0
75,PARIS,26,N,48399,32976,30815,2161,11871,0,0,0,0,18864,0,0,0,0,80,0,0,0
75,PARIS,27,N,46011,31530,30728,802,13762,0,0,0,0,14919,0,0,0,0,0,2047,0,0
75,PARIS,28,N,47759,31695,30327,1368,14084,0,0,0,0,16243,0,0,0,0,0,0,0,0
75,PARIS,29,N,45028,30104,28572,1532,13047,0,0,0,0,15525,0,0,0,0,0,0,0,0
75,PARIS,30,N,48906,32505,30804,1701,14314,0,0,0,0,16490,0,0,0,0,0,0,0,0
75,PARIS,31,N,71336,48549,46219,2330,21726,0,0,0,0,24493,0,0,0,0,0,0,0,0
75,PARIS,32,N,62846,44560,43088,1472,0,0,21812,0,0,21276,0,0,0,0,0,0,0,0
75,PARIS,33,N,58096,45640,43947,1693,24275,0,0,0,0,19672,0,0,0,0,0,0,0,0
75,PARIS,34,N,67260,50784,48521,2263,0,0,22259,0,0,26211,0,0,0,0,51,0,0,0
75,PARIS,35,N,54901,40250,37527,2723,15334,0,0,0,0,22193,0,0,0,0,0,0,0,0
75,PARIS,36,N,64257,49378,47139,2239,25588,0,0,0,0,21551,0,0,0,0,0,0,0,0
75,PARIS,37,O,,,,,,,,,,,,,,,,,,
75,PARIS,38,N,71953,52974,50358,2616,23369,0,0,0,0,26989,0,0,0,0,0,0,0,0
75,PARIS,39,O,,,,,,,,,,,,,,,,,,
75,PARIS,40,O,,,,,,,,,,,,,,,,,,
75,PARIS,41,O,,,,,,,,,,,,,,,,,,
75,PARIS,42,O,,,,,,,,,,,,,,,,,,
75,PARIS,43,N,77080,58208,55135,3073,26912,0,0,0,0,28223,0,0,0,0,0,0,0,0
75,PARIS,44,N,66069,47788,45770,2018,26055,0,0,0,0,19715,0,0,0,0,0,0,0,0
75,PARIS,45,N,64658,48710,46974,1736,25077,0,0,0,0,21897,0,0,0,0,0,0,0,0
75,PARIS,46,N,71686,55098,53341,1757,13662,0,0,0,0,25691,0,0,0,0,13988,0,0,0
75,PARIS,47,N,67146,52427,50006,2421,21700,0,0,0,0,28306,0,0,0,0,0,0,0,0
75,PARIS,48,N,70356,53134,51922,1212,17467,0,0,0,0,26681,0,0,0,0,7774,0,0,0
75,PARIS,49,N,67956,51016,49890,1126,0,21997,0,0,6350,21543,0,0,0,0,0,0,0,0
75,PARIS,50,O,,,,,,,,,,,,,,,,,,
75,PARIS,51,N,61477,47606,45623,1983,23247,0,0,0,0,22376,0,0,0,0,0,0,0,0
75,PARIS,52,O,,,,,,,,,,,,,,,,,,
75,PARIS,53,N,79388,59311,55306,4005,25476,0,0,0,0,29830,0,0,0,0,0,0,0,0
75,PARIS,54,N,81016,61786,57411,4375,27013,0,0,0,0,30398,0,0,0,0,0,0,0,0
75,PARIS,55,N,66659,51796,49388,2408,25385,0,0,0,0,24003,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,1,N,62060,41750,40313,1437,12153,0,0,0,0,23341,0,0,0,4819,0,0,0,0
76,SEINE-MARITIME,2,N,61645,44391,42707,1684,0,0,26512,0,0,16195,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,3,N,65664,48032,45659,2373,22487,0,0,0,0,23172,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,4,N,59508,43949,42610,1339,0,0,0,14581,12272,15757,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,5,N,63472,42002,38837,3165,12387,0,0,0,0,0,0,0,0,0,0,26450,0,0
76,SEINE-MARITIME,6,N,75590,52536,49499,3037,17979,0,0,0,0,31458,0,0,0,0,0,62,0,0
76,SEINE-MARITIME,7,O,,,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,8,N,51565,37872,35680,2192,0,0,0,15958,0,19722,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,9,N,54073,38636,37275,1361,0,0,18841,0,0,0,0,18434,0,0,0,0,0,0
76,SEINE-MARITIME,10,N,48413,34975,34114,861,0,0,6956,0,10109,17049,0,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,1,N,68541,49224,47824,1400,15642,0,0,0,0,26484,0,0,0,0,5698,0,0,0
77,SEINE-ET-MARNE,2,N,64810,47493,45199,2294,20883,0,0,0,0,24258,0,0,0,0,58,0,0,0
77,SEINE-ET-MARNE,3,N,59109,41354,38922,2432,13179,0,0,0,0,25743,0,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,4,O,,,,,,,,,,,,,,,,,,
77,SEINE-ET-MARNE,5,N,56278,38808,37028,1780,0,0,0,20896,0,16132,0,0,0,0,0,0,0,0
78,YVELINES,1,O,,,,,,,,,,,,,,,,,,
78,YVELINES,2,N,70911,52106,49675,2431,22579,0,0,0,0,27096,0,0,0,0,0,0,0,0
78,YVELINES,3,N,85145,60914,56272,4642,19494,0,0,0,0,36778,0,0,0,0,0,0,0,0
78,YVELINES,4,N,82158,57551,52298,5253,19004,0,0,0,0,33294,0,0,0,0,0,0,0,0
78,YVELINES,5,N,80713,62664,61348,1316,19868,0,0,0,0,28025,0,0,0,0,13455,0,0,0
78,YVELINES,6,N,63011,47427,44865,2562,19332,0,0,0,0,25533,0,0,0,0,0,0,0,0
78,YVELINES,7,N,65246,46319,43500,2819,18421,0,0,0,0,25079,0,0,0,0,0,0,0,0
78,YVELINES,8,N,54086,40310,38039,2271,16261,0,0,0,0,21778,0,0,0,0,0,0,0,0
78,YVELINES,9,N,63849,48523,46778,1745,25300,0,0,0,0,21478,0,0,0,0,0,0,0,0
78,YVELINES,10,N,67738,51317,48594,2723,23610,0,0,0,0,24984,0,0,0,0,0,0,0,0
78,YVELINES,11,N,80814,60968,58044,2924,26268,0,0,0,0,31776,0,0,0,0,0,0,0,0
78,YVELINES,12,N,90048,65455,60658,4797,22376,0,0,0,0,38282,0,0,0,0,0,0,0,0
78,YVELINES,13,N,65686,51224,49049,2175,22410,0,0,0,0,26639,0,0,0,0,0,0,0,0
78,YVELINES,14,N,66861,50473,47802,2671,20431,0,0,0,0,27371,0,0,0,0,0,0,0,0
78,YVELINES,15,N,90060,70067,69199,868,25806,0,0,0,16589,26804,0,0,0,0,0,0,0,0
78,YVELINES,16,N,69843,51004,47616,3388,21860,0,0,0,0,25756,0,0,0,0,0,0,0,0
78,YVELINES,17,N,53223,38896,37348,1548,0,0,0,21738,0,15610,0,0,0,0,0,0,0,0
78,YVELINES,18,N,53575,42456,41323,1133,13967,0,0,0,9318,18038,0,0,0,0,0,0,0,0
79,DEUX-SEVRES,1,N,77157,53721,52366,1355,0,0,24081,0,0,0,0,0,28285,0,0,0,0,0
79,DEUX-SEVRES,2,N,68512,48444,47062,1382,0,0,8945,0,0,14530,0,0,0,0,19935,0,0,3652
79,DEUX-SEVRES,3,N,56265,42116,40762,1354,0,0,7774,0,0,20798,0,0,0,12190,0,0,0,0
80,SOMME,1,N,69039,55314,52393,2921,27063,0,0,0,0,25330,0,0,0,0,0,0,0,0
80,SOMME,2,N,53155,42849,41766,1083,14883,0,0,0,0,18646,0,0,0,0,8237,0,0,0
80,SOMME,3,N,56696,47765,46754,1011,18923,0,0,13786,0,14045,0,0,0,0,0,0,0,0
80,SOMME,4,N,54654,44366,43437,929,8597,0,19803,0,0,15037,0,0,0,0,0,0,0,0
80,SOMME,5,N,58880,47988,45516,2472,17650,0,0,0,0,27866,0,0,0,0,0,0,0,0
81,TARN,1,N,71194,57883,55845,2038,0,0,31104,0,0,0,0,0,24741,0,0,0,0,0
81,TARN,2,N,67691,52874,50142,2732,0,0,20539,0,0,24058,0,0,0,0,0,5545,0,0
81,TARN,3,N,65397,51509,49553,1956,0,0,22282,0,0,7561,0,0,0,0,19710,0,0,0
82,TARN-ET-GARONNE,1,N,52148,39817,37677,2140,0,0,19652,0,0,18025,0,0,0,0,0,0,0,0
82,TARN-ET-GARONNE,2,N,56913,42757,41034,1723,0,0,0,25783,0,15251,0,0,0,0,0,0,0,0
83,VAR,1,N,64381,46808,45016,1792,3213,0,25398,0,0,16405,0,0,0,0,0,0,0,0
83,VAR,2,N,66987,44236,40498,3738,15466,0,0,0,0,25032,0,0,0,0,0,0,0,0
83,VAR,3,N,70982,40547,37164,3383,14149,0,0,0,0,23015,0,0,0,0,0,0,0,0
83,VAR,4,N,79541,54957,51781,3176,25494,0,0,0,0,26287,0,0,0,0,0,0,0,0
84,VAUCLUSE,1,N,66483,47825,44901,2924,0,0,27726,0,0,17175,0,0,0,0,0,0,0,0
84,VAUCLUSE,2,N,56562,42609,40784,1825,0,0,22265,0,0,18519,0,0,0,0,0,0,0,0
84,VAUCLUSE,3,N,55549,41970,39452,2518,19136,0,0,0,0,20316,0,0,0,0,0,0,0,0
85,VENDEE,1,N,57842,44298,42587,1711,0,0,5657,0,0,0,0,0,0,24875,12055,0,0,0
85,VENDEE,2,N,63089,45182,44114,1068,0,0,8795,0,0,20728,0,0,0,0,14591,0,0,0
85,VENDEE,3,O,,,,,,,,,,,,,,,,,,
85,VENDEE,4,N,63273,38736,33794,4942,0,0,0,0,0,33794,0,0,0,0,0,0,0,0
86,VIENNE,1,O,,,,,,,,,,,,,,,,,,
86,VIENNE,2,N,62620,42929,41796,1133,8046,0,0,0,0,10877,0,0,0,22873,0,0,0,0
86,VIENNE,3,N,71631,48504,45487,3017,16677,0,0,0,0,28810,0,0,0,0,0,0,0,0
87,HAUTE-VIENNE,1,N,78483,50997,46770,4227,0,0,28177,0,0,18593,0,0,0,0,0,0,0,0
87,HAUTE-VIENNE,2,N,67096,49201,46681,2520,22132,0,24549,0,0,0,0,0,0,0,0,0,0,0
87,HAUTE-VIENNE,3,N,80358,51021,46920,4101,0,0,28255,0,0,18665,0,0,0,0,0,0,0,0
88,VOSGES,1,N,69635,48656,46118,2538,0,0,17085,0,0,29033,0,0,0,0,0,0,0,0
88,VOSGES,2,O,,,,,,,,,,,,,,,,,,
88,VOSGES,3,N,53378,34261,32453,1808,25,0,0,0,0,21319,0,0,0,0,11109,0,0,0
88,VOSGES,4,O,,,,,,,,,,,,,,,,,,
89,YONNE,1,N,52996,36283,34888,1395,9940,0,0,7904,0,17044,0,0,0,0,0,0,0,0
89,YONNE,2,O,,,,,,,,,,,,,,,,,,
89,YONNE,3,N,63348,45051,42264,2787,16510,0,0,0,0,25754,0,0,0,0,0,0,0,0
90,TERRITOIRE DE BELFORT,1,N,35537,25132,24331,801,0,7904,0,0,0,13719,0,0,0,2708,0,0,0,0
90,TERRITOIRE DE BELFORT,2,N,26710,18860,18467,393,0,0,5387,0,0,10276,0,0,0,2804,0,0,0,0
