Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti communiste - apparentés,Parti Socialiste Unifié,Extrême gauche,Fédération de la Gauche Démocrate et Socialiste,Radicaux socialistes,Radicaux de droite,Union de Défense de la République,Divers gaullistes,Républicains Indépendants,Républicains Indépendants - Union  de Défense de la République,Modérés,Centre Progrès et démocratie moderne,Divers extrême droite,Alliance républicaine,Divers,Technique et démocratie,Mouvement pour la réforme,Régionalistes
50,MANCHE,4,45045,35774,34101,1673,1862,0,0,0,5302,0,0,26937,0,0,0,0,0,0,0,0,0,0,0
50,MANCHE,5,52125,41455,40998,457,4481,0,3866,0,6210,0,0,22733,0,0,0,0,3708,0,0,0,0,0,0
51,MARNE,1,64358,51454,50438,1016,10725,0,4032,0,6300,0,0,29381,0,0,0,0,0,0,0,0,0,0,0
51,MARNE,2,67588,52771,52155,616,11154,0,3186,0,5550,0,0,26609,0,0,0,0,5656,0,0,0,0,0,0
51,MARNE,3,66281,51839,51048,791,10146,0,2808,0,4368,0,0,25739,0,0,0,0,7987,0,0,0,0,0,0
51,MARNE,4,62507,50942,49914,1028,13339,0,0,0,7877,0,0,28698,0,0,0,0,0,0,0,0,0,0,0
52,HAUTE-MARNE,1,65331,52946,51846,1100,4741,0,0,1902,9894,0,0,29445,0,0,0,0,5864,0,0,0,0,0,0
52,HAUTE-MARNE,2,54966,43910,43150,760,10553,0,0,0,5087,0,0,23316,0,0,0,0,4194,0,0,0,0,0,0
53,MAYENNE,1,56791,47388,45780,1608,4187,0,0,0,6757,0,0,25598,0,0,0,0,9238,0,0,0,0,0,0
53,MAYENNE,2,48302,40918,39767,1151,1779,0,0,0,5287,0,0,15050,0,0,0,17651,0,0,0,0,0,0,0
53,MAYENNE,3,46713,39168,37532,1636,2211,0,0,0,5058,0,0,0,0,0,30263,0,0,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,1,65578,51641,50757,884,8847,0,6921,0,4895,0,0,24489,0,0,0,0,5605,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,2,65141,50834,49992,842,6830,0,4218,0,7235,0,0,25883,0,0,0,0,5826,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,3,58124,44636,43590,1046,5798,0,5045,0,5641,0,0,0,0,0,27106,0,0,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,4,48936,39899,38902,997,7954,0,0,0,3767,0,0,0,0,0,22591,0,4590,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,5,39064,31771,31057,714,3229,0,1064,0,7261,0,0,15489,0,0,0,0,4014,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,6,46114,38499,38148,351,13754,0,3616,0,2434,0,0,0,0,0,18344,0,0,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,7,47327,37758,37115,643,12717,0,3388,0,2819,0,0,18191,0,0,0,0,0,0,0,0,0,0,0
55,MEUSE,1,66337,53525,50946,2579,7865,0,0,0,11206,0,0,31875,0,0,0,0,0,0,0,0,0,0,0
55,MEUSE,2,52999,43430,42568,862,6365,0,0,0,5348,0,0,0,0,0,27126,3729,0,0,0,0,0,0,0
56,MORBIHAN,1,65414,53742,52859,883,3447,0,2664,0,3653,0,0,0,0,0,43095,0,0,0,0,0,0,0,0
56,MORBIHAN,2,53624,42526,42020,506,4760,0,0,0,4349,0,0,0,0,0,30436,2475,0,0,0,0,0,0,0
56,MORBIHAN,3,53172,44428,43077,1351,4919,0,2477,0,4601,0,0,31080,0,0,0,0,0,0,0,0,0,0,0
56,MORBIHAN,4,43053,35374,34975,399,3069,0,0,0,2059,0,0,19541,0,0,0,0,10306,0,0,0,0,0,0
56,MORBIHAN,5,66047,51811,51395,416,9373,0,494,0,15715,0,0,0,0,0,20849,0,4964,0,0,0,0,0,0
56,MORBIHAN,6,53616,43494,43167,327,10699,0,722,0,3442,0,0,0,0,0,8468,0,19836,0,0,0,0,0,0
57,MOSELLE,1,81432,62437,60831,1606,11085,0,12446,0,0,0,0,0,0,0,37300,0,0,0,0,0,0,0,0
57,MOSELLE,2,54230,41664,40842,822,3351,0,0,0,3993,0,0,17314,0,0,0,0,16184,0,0,0,0,0,0
57,MOSELLE,3,66244,51236,50224,1012,14728,0,10248,0,2431,884,0,0,0,0,21933,0,0,0,0,0,0,0,0
57,MOSELLE,4,57933,43881,42883,998,6763,0,3337,0,1622,0,0,0,9274,0,15455,0,6432,0,0,0,0,0,0
57,MOSELLE,5,68483,53024,51578,1446,5801,0,0,0,6810,0,0,32355,0,0,0,0,6612,0,0,0,0,0,0
57,MOSELLE,6,55941,43236,42035,1201,6218,0,0,0,2991,0,0,19633,0,0,0,0,13193,0,0,0,0,0,0
57,MOSELLE,7,46054,38572,37820,752,1178,0,0,0,2043,0,0,19562,0,0,0,3458,11579,0,0,0,0,0,0
57,MOSELLE,8,54115,44679,43611,1068,1583,0,0,0,1598,0,0,31505,0,0,0,0,8925,0,0,0,0,0,0
58,NIEVRE,1,55703,43784,43108,676,7493,0,0,0,15855,0,0,14278,0,4322,0,0,0,0,0,0,1160,0,0
58,NIEVRE,2,52828,42057,41285,772,14242,0,0,0,6479,0,0,18390,0,0,0,0,0,0,0,0,0,2174,0
58,NIEVRE,3,45273,36906,35940,966,4354,0,0,0,15791,0,0,15795,0,0,0,0,0,0,0,0,0,0,0
59,NORD,1,45473,37004,36357,647,4831,0,2110,0,3981,0,0,21038,0,0,0,0,4397,0,0,0,0,0,0
59,NORD,2,52332,40585,39839,746,6648,0,1442,0,9195,0,0,19486,0,0,0,1391,0,0,0,0,1677,0,0
59,NORD,3,43700,34918,34351,567,5538,0,1550,0,5200,0,0,17985,0,0,0,0,4078,0,0,0,0,0,0
59,NORD,4,41751,33813,33324,489,6958,0,1158,0,8110,0,0,15506,0,0,0,0,0,0,0,0,1592,0,0
59,NORD,5,57561,49114,48475,639,7794,0,852,0,16722,0,0,17627,2351,0,0,0,3129,0,0,0,0,0,0
59,NORD,6,54845,48257,47500,757,10047,0,1050,0,13542,0,0,21246,0,0,0,1615,0,0,0,0,0,0,0
59,NORD,7,76887,65257,64158,1099,10109,0,1449,0,17103,0,0,27622,0,0,0,2900,4975,0,0,0,0,0,0
59,NORD,8,61600,51360,50540,820,7915,0,1049,0,15919,0,0,21319,0,0,0,0,4338,0,0,0,0,0,0
59,NORD,9,72693,62433,61453,980,9668,0,2672,0,6528,0,0,35391,0,0,0,825,6369,0,0,0,0,0,0
59,NORD,10,69374,61709,60724,985,10944,0,1154,0,12134,0,0,31896,0,0,0,0,4596,0,0,0,0,0,0
59,NORD,11,88290,72740,72023,717,10045,0,1468,0,28095,0,0,29058,0,0,0,0,3357,0,0,0,0,0,0
59,NORD,12,40752,37096,36272,824,2058,0,0,0,9486,0,0,22709,0,0,0,2019,0,0,0,0,0,0,0
59,NORD,13,46077,40985,40157,828,4617,0,1476,0,6697,0,0,21477,0,0,0,0,5890,0,0,0,0,0,0
59,NORD,14,69470,59050,58177,873,20795,0,2206,0,11529,0,0,23647,0,0,0,0,0,0,0,0,0,0,0
59,NORD,15,58773,50515,49577,938,21075,0,2388,0,5903,0,0,20211,0,0,0,0,0,0,0,0,0,0,0
59,NORD,16,58928,50796,49813,983,13125,0,1037,0,16982,0,0,18669,0,0,0,0,0,0,0,0,0,0,0
59,NORD,17,44938,39873,39223,650,10926,0,775,0,10884,0,0,0,0,0,16638,0,0,0,0,0,0,0,0
59,NORD,18,53859,45443,44749,694,19204,0,0,0,4720,0,0,0,0,0,18935,1890,0,0,0,0,0,0,0
59,NORD,19,71138,59006,57975,1031,22849,0,1627,0,8448,0,0,21256,0,0,0,3795,0,0,0,0,0,0,0
59,NORD,20,70179,60831,59860,971,28351,0,2524,0,10570,0,0,18415,0,0,0,0,0,0,0,0,0,0,0
59,NORD,21,38343,33253,32714,539,7183,0,1105,0,8032,0,0,16394,0,0,0,0,0,0,0,0,0,0,0
59,NORD,22,51559,43589,42993,596,13913,0,1753,0,12251,0,0,15076,0,0,0,0,0,0,0,0,0,0,0
59,NORD,23,44634,39287,38660,627,13326,0,0,0,7831,0,0,17503,0,0,0,0,0,0,0,0,0,0,0
60,OISE,1,53437,45940,44451,1489,7855,0,0,0,8726,0,0,27870,0,0,0,0,0,0,0,0,0,0,0
60,OISE,2,57079,47273,46474,799,10401,0,1162,0,5738,0,0,22518,0,0,0,6655,0,0,0,0,0,0,0
60,OISE,3,54045,45571,44806,765,11370,0,2931,0,0,0,16661,0,0,0,13844,0,0,0,0,0,0,0,0
60,OISE,4,73385,60094,58908,1186,16026,0,2921,0,7875,0,0,29443,0,0,0,0,0,2643,0,0,0,0,0
60,OISE,5,49193,42201,41211,990,8131,0,1607,0,6384,0,0,25089,0,0,0,0,0,0,0,0,0,0,0
61,ORNE,1,55988,46053,45159,894,2749,0,1768,0,3566,0,0,24676,0,0,0,0,12400,0,0,0,0,0,0
61,ORNE,2,50588,40928,40267,661,2841,0,0,0,3046,0,0,11110,0,5702,0,0,17568,0,0,0,0,0,0
61,ORNE,3,61444,50381,49648,733,4058,0,1349,0,3860,0,0,10888,0,11128,0,0,18365,0,0,0,0,0,0
62,PAS-DE-CALAIS,1,61511,52743,51922,821,11954,0,1484,0,13685,0,0,20867,0,0,0,0,3932,0,0,0,0,0,0
62,PAS-DE-CALAIS,2,53025,47138,46419,719,9522,0,0,0,12386,0,0,20142,0,0,0,0,4369,0,0,0,0,0,0
62,PAS-DE-CALAIS,3,51935,46646,45878,768,14437,0,0,0,7369,0,0,0,0,0,24072,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,4,51933,44778,43945,833,5840,0,0,0,11424,0,0,23733,0,2948,0,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,5,51522,44184,43612,572,11187,0,859,0,12219,0,0,14340,0,5007,0,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,6,56643,49940,49108,832,6292,0,973,0,15928,0,0,25915,0,0,0,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,7,60093,49806,48861,945,11411,0,1396,0,7867,0,0,23524,0,0,0,0,4663,0,0,0,0,0,0
62,PAS-DE-CALAIS,8,59090,53079,52267,812,7584,0,0,0,19059,0,0,25624,0,0,0,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,9,55365,46920,46266,654,16422,0,1185,0,6154,860,0,16269,0,0,0,0,5376,0,0,0,0,0,0
62,PAS-DE-CALAIS,10,50423,43083,42554,529,15392,0,1050,0,12709,0,0,13403,0,0,0,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,11,53266,45849,45038,811,17291,0,0,0,11211,0,0,16536,0,0,0,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,12,54069,45643,45004,639,15523,0,0,0,17858,0,0,11623,0,0,0,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,13,45283,38485,38052,433,11312,0,883,0,15157,0,0,10700,0,0,0,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,14,53429,45127,44505,622,12381,0,0,0,18220,0,0,13904,0,0,0,0,0,0,0,0,0,0,0
63,PUY-DE-DOME,1,76253,61376,60676,700,11440,0,2970,0,17822,0,0,22381,0,0,0,0,6063,0,0,0,0,0,0
63,PUY-DE-DOME,2,65809,53531,52932,599,7705,0,0,0,9021,0,0,0,0,0,32482,0,3724,0,0,0,0,0,0
63,PUY-DE-DOME,3,49398,37684,37303,381,4430,0,1518,0,13647,0,0,5456,0,10441,0,0,1811,0,0,0,0,0,0
63,PUY-DE-DOME,4,62223,45961,45271,690,6568,0,1183,0,14723,0,0,7199,0,11567,0,0,4031,0,0,0,0,0,0
63,PUY-DE-DOME,5,64082,50248,49718,530,9686,0,780,0,12358,0,0,0,0,0,24553,0,2341,0,0,0,0,0,0
64,PYRENEES-ATLANTIQUES,1,98384,77686,76952,734,4773,0,0,0,24014,0,0,21086,0,0,0,0,27079,0,0,0,0,0,0
64,PYRENEES-ATLANTIQUES,2,74954,59936,58788,1148,7242,0,3175,0,20856,0,0,27515,0,0,0,0,0,0,0,0,0,0,0
64,PYRENEES-ATLANTIQUES,3,48097,38800,38425,375,1539,0,2013,0,0,0,0,20789,0,0,0,0,13365,0,0,0,0,0,719
64,PYRENEES-ATLANTIQUES,4,87017,70677,69922,755,8255,0,2729,0,9857,0,0,34872,0,0,0,0,13217,0,0,0,0,0,992
65,HAUTES-PYRENEES,1,67794,51924,51152,772,8323,0,0,0,17367,0,0,12835,0,0,0,12627,0,0,0,0,0,0,0
65,HAUTES-PYRENEES,2,71110,56618,55960,658,9562,0,0,0,14995,0,0,21964,0,0,0,0,9439,0,0,0,0,0,0
66,PYRENEES-ORIENTALES,1,89060,67996,66327,1669,16768,0,2239,0,20102,0,0,27218,0,0,0,0,0,0,0,0,0,0,0
66,PYRENEES-ORIENTALES,2,76075,59342,58256,1086,23030,0,0,0,5028,2803,0,27395,0,0,0,0,0,0,0,0,0,0,0
67,BAS-RHIN,1,51670,36674,36075,599,2215,0,1673,0,3101,0,0,21415,0,0,0,0,6726,0,0,0,0,0,945
67,BAS-RHIN,2,65992,46385,45669,716,4212,0,1842,0,3662,0,0,28971,0,0,0,0,5498,0,0,0,0,0,1484
67,BAS-RHIN,3,82597,58734,57452,1282,6736,0,0,0,4680,0,0,30861,0,0,0,0,15175,0,0,0,0,0,0
67,BAS-RHIN,4,60048,49087,47817,1270,2850,0,0,0,1712,0,0,31344,0,0,0,0,11911,0,0,0,0,0,0
67,BAS-RHIN,5,46443,37286,36448,838,2418,0,0,0,1754,0,0,24676,0,0,0,0,7600,0,0,0,0,0,0
67,BAS-RHIN,6,50797,38617,37229,1388,1961,0,0,0,4099,0,0,31169,0,0,0,0,0,0,0,0,0,0,0
67,BAS-RHIN,7,47930,37791,36292,1499,1444,0,0,0,4091,0,0,30757,0,0,0,0,0,0,0,0,0,0,0
67,BAS-RHIN,8,59222,45471,43875,1596,2743,0,0,0,4141,0,0,36991,0,0,0,0,0,0,0,0,0,0,0
68,HAUT-RHIN,1,68807,54314,52484,1830,2995,0,0,0,3565,0,0,31321,0,0,0,0,14603,0,0,0,0,0,0
68,HAUT-RHIN,2,58697,47239,45967,1272,3665,0,0,0,4152,0,0,29408,0,0,0,0,8742,0,0,0,0,0,0
68,HAUT-RHIN,3,69272,57932,56571,1361,3211,0,3105,0,1351,0,0,34130,0,0,0,14774,0,0,0,0,0,0,0
68,HAUT-RHIN,4,76618,56342,55153,1189,3740,0,1493,0,14183,0,0,29522,0,0,0,0,6215,0,0,0,0,0,0
68,HAUT-RHIN,5,66443,51124,49804,1320,4780,0,0,0,3687,0,0,29571,0,0,0,0,11766,0,0,0,0,0,0
69,RHONE,1,61651,48106,47335,771,10328,0,3350,0,5823,2969,0,23051,0,0,0,0,0,0,0,0,1814,0,0
69,RHONE,2,53514,41758,41335,423,5898,0,2700,334,5880,0,0,18045,0,0,0,0,8478,0,0,0,0,0,0
69,RHONE,3,47792,35424,34434,990,4935,0,2330,0,7221,0,0,19948,0,0,0,0,0,0,0,0,0,0,0
69,RHONE,4,61643,48281,47891,390,5975,0,2506,0,4818,0,0,22770,0,0,0,0,11085,0,0,0,737,0,0
69,RHONE,5,48293,37329,36968,361,5070,0,2045,0,4280,0,0,18069,0,0,0,0,7504,0,0,0,0,0,0
69,RHONE,6,103091,80527,79482,1045,27439,0,4441,0,6476,15016,0,26110,0,0,0,0,0,0,0,0,0,0,0
69,RHONE,7,92476,74913,74151,762,11303,0,6271,0,7038,16442,0,33097,0,0,0,0,0,0,0,0,0,0,0
69,RHONE,8,58814,47944,47307,637,9689,0,1855,0,4540,0,0,0,0,0,19576,0,9796,1851,0,0,0,0,0
69,RHONE,9,42605,35150,34729,421,1921,0,513,0,11839,0,0,15076,0,0,0,0,5380,0,0,0,0,0,0
69,RHONE,10,47023,36748,36174,574,4372,0,977,0,11741,0,0,13899,0,0,0,0,5185,0,0,0,0,0,0
69,RHONE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,RHONE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,RHONE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,HAUTE-SAONE,1,64631,51945,50713,1232,4891,0,1713,0,12782,1463,0,0,0,0,29864,0,0,0,0,0,0,0,0
70,HAUTE-SAONE,2,66827,56055,54783,1272,5112,0,0,0,23582,0,0,26089,0,0,0,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,1,68430,50374,49641,733,9097,0,2385,0,13582,0,0,24577,0,0,0,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,2,69919,54540,53583,957,8578,0,0,0,24547,0,0,20458,0,0,0,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,3,61285,49104,48099,1005,9950,0,0,0,13831,0,0,24318,0,0,0,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,4,61811,48407,47565,842,10931,0,0,0,9302,0,0,27332,0,0,0,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,5,68021,49306,48443,863,7811,0,0,0,15714,0,0,22094,0,0,0,2824,0,0,0,0,0,0,0
72,SARTHE,1,52287,42054,41324,730,7112,0,0,0,4316,0,0,19722,0,0,0,0,8215,1959,0,0,0,0,0
72,SARTHE,2,61814,49299,48286,1013,19580,0,4040,0,3198,0,0,21468,0,0,0,0,0,0,0,0,0,0,0
72,SARTHE,3,51948,41402,40658,744,5464,0,1331,0,11315,0,0,6942,0,6402,0,0,9204,0,0,0,0,0,0
72,SARTHE,4,56892,46754,45782,972,9736,0,2766,0,4208,0,0,29072,0,0,0,0,0,0,0,0,0,0,0
72,SARTHE,5,44361,36951,36087,864,4377,0,1355,0,8436,0,0,0,0,0,21919,0,0,0,0,0,0,0,0
73,SAVOIE,1,58843,45151,44273,878,5831,0,0,0,13223,0,0,0,0,0,25219,0,0,0,0,0,0,0,0
73,SAVOIE,2,45717,33472,33161,311,8544,0,2396,0,0,0,0,7799,0,0,0,4818,9604,0,0,0,0,0,0
73,SAVOIE,3,58123,45435,44928,507,10393,0,6109,0,0,0,0,23848,0,0,0,0,4578,0,0,0,0,0,0
74,HAUTE-SAVOIE,1,85356,65134,64217,917,8763,0,5997,0,0,0,0,0,0,0,28074,0,21383,0,0,0,0,0,0
74,HAUTE-SAVOIE,2,49720,38491,37847,644,6255,0,3627,0,0,0,0,0,0,0,23868,0,4097,0,0,0,0,0,0
74,HAUTE-SAVOIE,3,70655,53638,53074,564,7024,0,0,0,9464,0,0,24453,0,0,0,0,12133,0,0,0,0,0,0
75,PARIS,1,49008,36982,36617,365,5894,0,2840,0,3992,0,0,17175,0,0,0,0,6108,0,0,0,608,0,0
75,PARIS,2,50066,37237,36855,382,7278,0,3681,0,2928,676,0,0,0,0,17019,0,4480,0,0,0,334,459,0
75,PARIS,3,53630,37513,37153,360,5708,0,3865,0,2904,0,0,16389,0,0,0,90,5310,2145,0,321,421,0,0
75,PARIS,4,41671,32294,32025,269,3183,0,2882,916,1368,485,0,15049,0,0,0,0,7080,0,0,0,460,602,0
75,PARIS,5,52022,40755,40510,245,2734,0,2633,0,1669,0,0,17790,0,0,0,0,14237,0,0,181,387,879,0
75,PARIS,6,36028,28244,28034,210,1750,0,1717,0,1359,0,2,14998,0,0,0,75,7789,0,0,0,344,0,0
75,PARIS,7,47257,36782,36472,310,4194,0,2811,0,3144,640,0,18163,0,0,0,0,6424,0,0,0,430,666,0
75,PARIS,8,61729,47906,47402,504,9838,0,3751,0,3645,0,0,18465,0,4612,0,0,6683,0,0,0,408,0,0
75,PARIS,9,40899,31876,31555,321,6856,0,2247,0,3109,0,0,14264,0,0,0,0,4655,0,0,0,424,0,0
75,PARIS,10,54201,42107,41655,452,11591,0,2745,0,3197,0,0,11637,2710,4001,0,0,5319,0,0,0,455,0,0
75,PARIS,11,48105,37573,37258,315,6209,0,2600,0,3061,111,0,17725,0,0,0,0,6722,0,0,0,362,468,0
75,PARIS,12,42327,32445,32153,292,6710,0,1993,0,3104,0,0,14620,0,0,0,408,5147,0,0,171,0,0,0
75,PARIS,13,38990,29278,29036,242,0,11183,2382,0,0,0,0,11490,0,0,0,0,3318,0,0,0,663,0,0
75,PARIS,14,48243,37320,36969,351,9497,0,4021,0,2407,0,0,15815,0,0,0,0,4532,0,0,0,697,0,0
75,PARIS,15,50842,39779,39453,326,5617,0,3695,0,3425,0,0,18543,0,0,0,0,7345,0,0,0,569,259,0
75,PARIS,16,41763,32260,31826,434,7942,0,2787,0,3713,0,0,15425,0,0,0,0,0,0,0,0,0,1959,0
75,PARIS,17,53435,40957,40655,302,6602,0,3545,0,2740,0,0,19741,0,0,0,0,7359,0,0,0,668,0,0
75,PARIS,18,39238,30296,30120,176,3509,0,1801,0,3901,0,0,14191,0,0,0,1695,4521,0,0,0,502,0,0
75,PARIS,19,47288,36015,35760,255,7013,0,2698,0,2811,0,0,16437,0,0,0,0,6283,0,0,0,518,0,0
75,PARIS,20,61934,48693,48429,264,3638,0,2255,0,2646,0,0,23444,0,0,0,0,15291,0,0,0,1155,0,0
75,PARIS,21,51646,40793,40575,218,2647,0,2733,0,0,0,0,17285,2247,0,0,0,15111,0,0,0,552,0,0
75,PARIS,22,38366,29763,29541,222,2013,0,1616,0,1521,0,0,15575,0,0,0,0,7296,0,0,0,841,679,0
75,PARIS,23,43261,32851,32636,215,3282,0,2194,0,1800,0,0,15769,0,0,0,0,8754,0,0,0,837,0,0
75,PARIS,24,40656,29905,29571,334,6147,0,2085,0,2330,0,0,13931,0,0,0,0,4177,0,0,0,901,0,0
75,PARIS,25,49444,37877,37430,447,7138,0,1977,0,6254,0,0,14623,0,3260,0,3399,0,0,0,0,779,0,0
75,PARIS,26,41817,31544,31079,465,6208,0,2327,0,4372,0,0,15966,0,0,0,0,0,0,0,0,877,1329,0
75,PARIS,27,39980,30260,29908,352,9368,0,1686,0,2272,0,0,11530,0,1757,0,0,2763,0,0,0,300,232,0
75,PARIS,28,38806,30048,29613,435,8362,0,2377,0,3429,0,0,14033,0,0,0,0,0,0,0,0,1412,0,0
75,PARIS,29,37995,29600,29308,292,8506,0,1868,0,1928,0,0,8352,0,5126,0,0,3132,0,0,0,396,0,0
75,PARIS,30,41205,32328,31961,367,8759,0,2259,0,2604,194,0,8358,0,2863,0,3389,3183,0,0,0,352,0,0
75,PARIS,31,59943,46910,46377,533,13560,0,3387,0,2886,256,0,17374,0,3313,0,0,5084,0,0,0,517,0,0
76,SEINE-MARITIME,1,62364,48397,47777,620,11401,0,4168,0,0,0,0,19709,0,0,0,0,12499,0,0,0,0,0,0
76,SEINE-MARITIME,2,68778,56137,55230,907,14646,0,2034,0,19368,0,0,19182,0,0,0,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,3,67348,53546,52744,802,19843,0,2897,0,4218,0,0,0,7074,0,14413,0,4299,0,0,0,0,0,0
76,SEINE-MARITIME,4,66787,54313,53246,1067,18476,0,2015,0,3529,0,0,15186,0,6652,0,0,7388,0,0,0,0,0,0
76,SEINE-MARITIME,5,64435,52849,51240,1609,12172,0,6219,0,0,0,0,0,0,0,32849,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,6,81547,66521,65714,807,16794,0,3619,0,4599,0,0,32905,0,0,0,0,7797,0,0,0,0,0,0
76,SEINE-MARITIME,7,59253,48403,47678,725,23367,0,2194,0,3492,0,0,14359,0,0,0,0,4266,0,0,0,0,0,0
76,SEINE-MARITIME,8,50363,42741,41811,930,5026,0,0,0,7285,0,0,24317,0,0,0,0,5183,0,0,0,0,0,0
76,SEINE-MARITIME,9,56707,47491,46832,659,10606,0,0,0,12287,0,0,18413,0,0,0,0,5526,0,0,0,0,0,0
76,SEINE-MARITIME,10,47489,38757,37895,862,4208,0,0,0,4526,0,0,21502,0,0,0,0,7659,0,0,0,0,0,0
77,SEINE-ET-MARNE,1,79162,63597,62787,810,11978,0,2602,0,8833,0,0,31622,0,0,0,0,7752,0,0,0,0,0,0
77,SEINE-ET-MARNE,2,72508,58518,57850,668,16677,0,2962,0,5397,0,0,26606,0,0,0,0,6208,0,0,0,0,0,0
77,SEINE-ET-MARNE,3,62768,50857,49818,1039,9089,0,0,0,12366,0,0,28363,0,0,0,0,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,4,55518,45796,45042,754,9452,0,2000,0,3965,0,0,25754,0,0,0,0,3871,0,0,0,0,0,0
77,SEINE-ET-MARNE,5,59168,48214,47529,685,8752,0,1949,0,0,0,0,22903,0,0,0,2000,11925,0,0,0,0,0,0
78,YVELINES,1,55957,45090,44740,350,13593,0,2323,0,3140,0,0,19029,0,0,0,0,5719,0,0,0,936,0,0
78,YVELINES,2,64208,52074,51618,456,7682,0,3004,0,5082,0,0,22434,0,0,0,4800,7117,0,0,0,1499,0,0
78,YVELINES,3,75308,60528,59903,625,11212,0,2542,0,13065,0,0,17148,0,9338,0,0,5610,0,0,0,988,0,0
78,YVELINES,4,43041,35412,35165,247,6049,0,4371,0,1831,0,0,16216,0,0,0,0,5888,0,0,0,810,0,0
78,YVELINES,5,45289,36792,36537,255,8269,0,1926,0,1966,0,0,0,0,0,14798,0,8406,0,0,0,1172,0,0
78,YVELINES,6,42958,34712,34444,268,6509,0,2278,0,3098,0,0,16570,0,0,0,0,4490,0,0,0,594,905,0
78,YVELINES,7,53278,44677,44077,600,13119,0,1295,0,3080,0,0,9130,0,8280,0,8058,0,0,0,0,596,519,0
78,YVELINES,8,52549,43480,43098,382,8624,0,1450,0,12815,0,0,11555,0,7835,0,0,0,0,0,0,819,0,0
79,DEUX-SEVRES,1,77494,60660,59301,1359,5711,0,0,0,23513,0,0,30077,0,0,0,0,0,0,0,0,0,0,0
79,DEUX-SEVRES,2,65239,52598,51177,1421,3956,0,0,0,11257,0,0,0,0,0,0,0,35964,0,0,0,0,0,0
79,DEUX-SEVRES,3,55832,47262,46234,1028,2570,0,0,0,8215,0,0,27897,0,0,0,0,7552,0,0,0,0,0,0
80,SOMME,1,73956,62194,61267,927,22512,0,1566,0,3738,16142,0,17309,0,0,0,0,0,0,0,0,0,0,0
80,SOMME,2,53125,46021,45040,981,10761,0,1631,0,7256,0,0,25392,0,0,0,0,0,0,0,0,0,0,0
80,SOMME,3,56926,50476,49690,786,18719,0,0,0,3949,7230,0,0,0,0,19792,0,0,0,0,0,0,0,0
80,SOMME,4,54690,48123,47461,662,8185,0,848,0,16911,0,0,21517,0,0,0,0,0,0,0,0,0,0,0
80,SOMME,5,59231,51451,50334,1117,13181,0,2852,0,6435,0,0,27866,0,0,0,0,0,0,0,0,0,0,0
81,TARN,1,73444,60595,59173,1422,9727,0,2577,0,16874,0,0,15464,0,0,0,0,14531,0,0,0,0,0,0
81,TARN,2,68924,58473,57014,1459,6627,0,3297,0,11644,0,0,27972,0,0,0,1262,6212,0,0,0,0,0,0
81,TARN,3,65607,55256,53545,1711,6438,0,1675,0,21794,0,0,0,0,0,23638,0,0,0,0,0,0,0,0
82,TARN-ET-GARONNE,1,53553,44466,43464,1002,4485,0,0,0,14934,605,0,21057,0,0,0,2383,0,0,0,0,0,0,0
82,TARN-ET-GARONNE,2,57312,46447,45244,1203,5950,0,1517,0,17022,0,0,17463,3292,0,0,0,0,0,0,0,0,0,0
83,VAR,1,71494,58002,56929,1073,12424,0,0,0,16458,0,0,21470,0,0,0,884,5693,0,0,0,0,0,0
83,VAR,2,79655,61782,60788,994,11304,0,0,0,11331,0,0,28466,0,0,0,0,9687,0,0,0,0,0,0
83,VAR,3,72684,53076,52431,645,12099,0,0,0,5554,0,0,24143,0,0,0,0,10635,0,0,0,0,0,0
