Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste-Mouvement des Radicaux de Gauche,Union pour la Démocratie Française,Rassemblement Pour la République,Divers droite
76,SEINE-MARITIME,7,O,,,,,,,,,
76,SEINE-MARITIME,8,N,60207,52949,51879,1070,23125,0,0,28754,0
76,SEINE-MARITIME,9,N,70614,62282,60667,1615,30758,0,0,29909,0
76,SEINE-MARITIME,10,N,55440,47944,46889,1055,0,20937,0,25952,0
77,SEINE-ET-MARNE,1,N,44914,24046,121781,2265,0,62914,0,58867,0
77,SEINE-ET-MARNE,2,N,13687,95922,92757,3165,48740,0,0,44017,0
77,SEINE-ET-MARNE,3,N,89693,76792,75513,1279,0,36406,39107,0,0
77,SEINE-ET-MARNE,4,O,,,,,,,,,
77,SEINE-ET-MARNE,5,N,76654,64706,63493,1213,0,26303,0,37190,0
78,YVELINES,1,N,67839,56890,55118,1772,24845,0,30273,0,0
78,YVELINES,2,N,89812,73584,71965,1619,0,27769,0,44196,0
78,YVELINES,3,N,15674,99281,97280,2001,0,51549,0,45731,0
78,YVELINES,4,N,79392,65797,64225,1572,0,25661,0,38564,0
78,YVELINES,5,N,65465,53633,51708,1925,19429,0,0,32279,0
78,YVELINES,6,N,60344,50261,49097,1164,0,20625,0,28472,0
78,YVELINES,7,N,80328,69930,67587,2343,33205,0,0,34382,0
78,YVELINES,8,N,13386,98549,96950,1599,0,48306,48644,0,0
79,DEUX-SEVRES,1,N,95021,81058,79747,1311,0,40841,38906,0,0
79,DEUX-SEVRES,2,O,,,,,,,,,
79,DEUX-SEVRES,3,O,,,,,,,,,
80,SOMME,1,N,93741,81207,78894,2313,41588,0,37306,0,0
80,SOMME,2,N,66518,60674,58833,1841,29286,0,0,29547,0
80,SOMME,3,N,68988,64023,62451,1572,31758,0,0,30693,0
80,SOMME,4,N,63547,57534,55711,1823,27988,0,0,27723,0
80,SOMME,5,N,69355,62986,61600,1386,28451,0,0,0,33149
81,TARN,1,N,86888,76573,74751,1822,0,44658,0,30093,0
81,TARN,2,N,80699,72384,70923,1461,0,33336,0,37587,0
81,TARN,3,N,74607,66823,65268,1555,0,33820,0,31448,0
82,TARN-ET-GARONNE,1,N,65155,58407,57395,1012,0,27230,0,30165,0
82,TARN-ET-GARONNE,2,N,67814,59013,56652,2361,0,29407,0,27245,0
83,VAR,1,N,95865,83737,81745,1992,0,43991,37754,0,0
83,VAR,2,N,15726,99351,97572,1779,0,40993,56579,0,0
83,VAR,3,N,96361,80986,78368,2618,34299,0,44069,0,0
83,VAR,4,N,38834,13269,110418,2851,51440,0,58978,0,0
84,VAUCLUSE,1,N,98816,86185,84185,2000,0,43419,0,40766,0
84,VAUCLUSE,2,N,82816,72463,70017,2446,33960,0,36057,0,0
84,VAUCLUSE,3,N,78196,68807,66484,2323,34115,0,0,32369,0
85,VENDEE,1,N,77451,67642,66065,1577,0,25221,40844,0,0
85,VENDEE,2,O,,,,,,,,,
85,VENDEE,3,N,89408,74493,72509,1984,0,24421,0,48088,0
85,VENDEE,4,O,,,,,,,,,
86,VIENNE,1,N,215,87078,85573,1505,0,44526,41047,0,0
86,VIENNE,2,N,74449,64676,63623,1053,0,30467,33156,0,0
86,VIENNE,3,N,75138,65679,64498,1181,0,31298,0,33200,0
87,HAUTE-VIENNE,1,N,83515,71415,67857,3558,39433,0,0,28424,0
87,HAUTE-VIENNE,2,N,70408,61479,59241,2238,33554,0,0,25687,0
87,HAUTE-VIENNE,3,N,3514,88936,85002,3934,47556,0,0,37446,0
88,VOSGES,1,N,81297,70215,68825,1390,0,32980,0,35845,0
88,VOSGES,2,N,59572,51357,50270,1087,0,25934,24336,0,0
88,VOSGES,3,N,61873,52900,51747,1153,0,23437,0,28310,0
88,VOSGES,4,N,63890,55434,53893,1541,0,25640,0,28253,0
89,YONNE,1,N,67014,57015,55976,1039,0,24489,31487,0,0
89,YONNE,2,N,62057,53408,52458,950,0,25287,0,0,27171
89,YONNE,3,N,81882,70409,68382,2027,30689,0,0,37693,0
90,TERRITOIRE DE BELFORT,1,N,43628,38045,37224,821,0,21084,16140,0,0
90,TERRITOIRE DE BELFORT,2,N,34805,30518,29921,597,0,16877,13044,0,0
91,ESSONNE,1,N,24248,5682,101726,3956,53379,0,48347,0,0
91,ESSONNE,2,N,46678,26864,122393,4471,58742,0,0,63651,0
91,ESSONNE,3,N,79125,49343,143487,5856,76323,0,0,67164,0
91,ESSONNE,4,N,7502,92441,88686,3755,44926,0,43760,0,0
92,HAUTS-DE-SEINE,1,N,35411,26974,26221,753,17719,0,0,8502,0
92,HAUTS-DE-SEINE,2,N,47142,37807,36930,877,0,16643,0,20287,0
92,HAUTS-DE-SEINE,3,N,66057,55834,53985,1849,27118,0,0,26867,0
92,HAUTS-DE-SEINE,4,N,55839,45901,44430,1471,22413,0,22017,0,0
92,HAUTS-DE-SEINE,5,N,51697,42687,41702,985,0,17885,23817,0,0
92,HAUTS-DE-SEINE,6,N,61316,39305,32181,7124,0,0,0,32181,0
92,HAUTS-DE-SEINE,7,N,65456,51451,49504,1947,28850,0,0,20654,0
92,HAUTS-DE-SEINE,8,N,70250,58194,56853,1341,0,22919,0,33934,0
92,HAUTS-DE-SEINE,9,N,73805,60751,59297,1454,0,25894,0,33403,0
92,HAUTS-DE-SEINE,10,N,64454,50171,49251,920,0,18232,0,31019,0
92,HAUTS-DE-SEINE,11,N,66038,53966,52037,1929,27247,0,0,0,24790
92,HAUTS-DE-SEINE,12,N,14605,94835,91505,3330,43994,0,47511,0,0
92,HAUTS-DE-SEINE,13,N,763,82486,79643,2843,39122,0,40521,0,0
93,SEINE-SAINT-DENIS,1,N,71385,55742,53199,2543,32409,0,0,20790,0
93,SEINE-SAINT-DENIS,2,N,44018,30559,22772,7787,22772,0,0,0,0
93,SEINE-SAINT-DENIS,3,O,,,,,,,,,
93,SEINE-SAINT-DENIS,4,O,,,,,,,,,
93,SEINE-SAINT-DENIS,5,N,96719,76206,72322,3884,40589,0,0,31733,0
93,SEINE-SAINT-DENIS,6,N,64708,50352,48412,1940,27276,0,0,21136,0
93,SEINE-SAINT-DENIS,7,N,77438,59531,57265,2266,32864,0,24401,0,0
93,SEINE-SAINT-DENIS,8,N,10299,88333,84614,3719,49079,0,0,35535,0
93,SEINE-SAINT-DENIS,9,N,25153,5350,101370,3980,50743,0,0,50627,0
94,VAL-DE-MARNE,1,N,77449,56451,37419,19032,37419,0,0,0,0
94,VAL-DE-MARNE,2,N,95260,76914,73480,3434,41415,0,0,32065,0
94,VAL-DE-MARNE,3,N,80116,65822,63747,2075,43792,0,0,19955,0
94,VAL-DE-MARNE,4,N,78590,64420,63084,1336,0,33057,30027,0,0
94,VAL-DE-MARNE,5,N,5814,88793,86943,1850,0,40784,46159,0,0
94,VAL-DE-MARNE,6,N,87366,71543,69298,2245,31324,0,0,37974,0
94,VAL-DE-MARNE,7,N,75823,60708,58434,2274,23970,0,0,34464,0
94,VAL-DE-MARNE,8,N,14557,96168,93243,2925,47002,0,46241,0,0
95,VAL-D'OISE,1,N,4927,91355,89595,1760,0,45368,44227,0,0
95,VAL-D'OISE,2,N,81490,69705,67567,2138,32796,0,0,34771,0
95,VAL-D'OISE,3,N,69810,55032,53434,1598,34012,0,0,19422,0
95,VAL-D'OISE,4,N,5760,89800,88176,1624,40049,0,48127,0,0
95,VAL-D'OISE,5,N,42251,18074,113611,4463,61401,0,0,52210,0
