Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour
27,EURE,5,70215,48062,47166,896,"68,45%",M,DESCHAUX BEAUME,FREDDY,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,18958,O,F,LANG,CARL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4683,N,M,LARMANOU,MARCEL,CANDIDAT DE RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE P C F,COM,6175,N,M,TOMASINI,BERNARD,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,17350,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,EURE-ET-LOIR,1,67914,44482,43774,708,"65,5%",M,DE MONTANGON,JEAN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3914,N,M,LEMOINE,GEORGES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,20769,O,M,ROBERT,ALAIN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,12122,O,M,ROUSSEAU,MICHEL,,DVD,4842,N,M,ESSIRARD,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,2127,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,EURE-ET-LOIR,2,60162,39551,38879,672,"65,74%",M,GASPARD,FRANCOIS,PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,13063,O,M,LEFEBVRE,JACQUES,,EXG,803,N,M,MAGER MAURY,CHRISTIAN,,RDG,1212,N,F,QUERITE,GISELE,PARTIE COMMUNISTE FRANCAIS,COM,1770,N,F,STIRBOIS,MARIE FRANCE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,6134,N,M,TAUGOURDEAU,MARTIAL,UNION DU RASSEMBLEMENT ET DU  CENTRE,RPR,15897,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,EURE-ET-LOIR,3,66132,42442,41380,1062,"64,18%",M,GALLET,BERTRAND,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,10398,O,M,HOGUET,PATRICK,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,15334,O,M,HUWART,FRANCOIS,,RDG,8806,N,F,UTZINGER,HELENE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4057,N,M,TROPINAT,MAURICE,PARTI COMMUNISTE FRANCAIS,COM,2785,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,EURE-ET-LOIR,4,63028,44972,43970,1002,"71,35%",M,DOUSSET,MAURICE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,21284,O,M,LEBAT,ANDRE,,RDG,4437,N,M,MALLET,CLAUDE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3471,N,M,VALLOT,DOMINIQUE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,10419,O,M,HARDY,JEAN,PARTI COMMUNISTE FRANCAIS,COM,4359,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,1,68268,47975,47274,701,"70,27%",M,BECAM,MARC,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,20057,O,M,DOR,MICHEL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2730,N,M,FRANCES,BERNARD,UNION POUR LA GAUCHE RENOVEE,EXG,1248,N,M,POIGNANT,BERNARD,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,21037,O,M,RAINERO,PIERO,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,2202,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,2,71416,45868,45368,500,"64,23%",M,BERTHELOT,JACQUES,,DVD,3892,N,M,COUSIN,BERTRAND,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,15397,O,M,GOURMELON,JOSEPH,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,21280,O,F,MAYER,SYLVIE,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,2167,N,M,PACREAU,BERNARD,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2632,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,3,81562,53484,52502,982,"65,57%",M,GOASDUFF,LOUIS,UNION DU RASSAMBLEMENT ET DU CENTRE,RPR,25033,O,M,HERRNANN,JACQUES,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3055,N,M,LAREUR,JOSEPH,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,21786,O,M,SIMON,MARCEL,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,2628,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,4,78400,55404,54652,752,"70,67%",M,DAVID,ALAIN,RASSEMBLEMENT DES FORCES GAUCHES,COM,3459,N,F,JACQ,MARIE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,26198,O,M,MORIZE,OLIVIER,LISTE D ENTENT POPULAIRE ET NATIONALE,FRN,2033,N,M,MORVAN,MICHEL,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,22962,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,5,78035,53903,53122,781,"69,08%",M,LE HIR,JEAN LOUIS,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2626,N,M,LIZIAR,GUY,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,2188,N,M,MIOSSEC,CHARLES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,28558,N,M,THOMIN,JEAN PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,19750,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,6,85903,59000,58152,848,"68,68%",F,BOYER,YOLANDE,MARJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SCO,20799,O,M,CALMEJANE,ERIC,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3142,N,M,CAM,YVES,UNION POUR LA GAUCHE RENOVEE,EXG,2894,N,M,COZAN,JEAN YVES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,25868,O,M,CREOFF,DANIEL,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,5449,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,7,77875,54877,54267,610,"70,47%",M,GUELLEC,AMBROISE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,26074,O,M,MAZEAS,MICHEL,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,5461,N,M,PENSEC,BRUNO,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2245,N,M,PEUZIAT,JEAN,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,20487,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,8,74721,52234,51680,554,"69,91%",M,BOULIC,JOSEPH,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2166,N,M,DUFOUR,FRANCIS,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,2859,N,M,LE PENSEC,LOUIS,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,30441,N,M,LECLERCQ,GUY RENE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,13045,N,M,QUERQUE,YVON,COMMUNISTE RENOVATEUR,EXG,1619,N,M,YAOUANC,ALBERT,POUR LA JUSTICE ET LA PROSPERITE DE LA FRANCE,DVD,1550,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE-DU-SUD,1,42315,26691,26078,613,"63,08%",M,ALFONSI,NICOLAS,,RDG,7859,O,M,BORDENAVE,MICHEL,,DVD,15,N,M,CELLI,DENIS,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,1451,N,M,POGGIOLI,PIERRE,,REG,2212,N,M,ROSSI,JOSE,,UDF,12707,O,M,LUCIANI,PAUL ANTOINE,PARTI COMMUNISTE FRANCAIS,COM,1834,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE-DU-SUD,2,49716,30148,28836,1312,"60,64%",M,DE ROCCA SERRA,JEAN PAUL,,RPR,17413,N,M,LUCIANI,TOUSSAINT,,SOC,6029,N,M,BUCCHINI,DOMINIQUE,PARTI COMMUNISTE FRANCAIS,COM,5394,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE-CORSE,1,45515,26515,25763,752,"58,26%",M,BAGGIONI,JEAN,,UDF,9897,O,M,BATTESTI,LEO,,REG,1925,N,M,CORDOLIANI,RENE,,FRN,1840,N,M,ZUCCARELLI,EMILE,,RDG,9124,O,M,STEFANI,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,2977,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE-CORSE,2,68914,41463,41041,422,"60,17%",M,CROCE,PAUL LAURENT,,SOC,5261,N,M,GIACOBBI,PAUL,,RDG,10899,O,M,MARIOTTI,JOSEPH,,FRN,2188,N,M,PASQUINI,PIERRE,,RPR,17275,O,M,SISTI,ANTOINE JOSEPH,,REG,2450,N,M,RIOLACCI,FRANCOIS XAVIER,PARTI COMMUNISTE FRANCAIS,COM,2968,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,1,73619,48558,47982,576,"65,96%",M,BOUSQUET,JEAN,,DVD,20208,O,M,DURAND,PIERRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,5960,N,M,CLARY,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,7633,N,F,DUFOIX,GEORGINA,PARTI SOCIALISTE,SOC,14181,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,2,83365,54463,53220,1243,"65,33%",M,ANDRE,JEAN MARIE,,DVD,14473,O,M,DE CHAMBRUN,CHARLES,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,10793,N,M,DESCHAMPS,BERNARD,PARTI COMMUNISTE FRANCAIS,COM,11882,N,M,CAMBACERES,JEAN MARIE,PARTI SOCIALISTE,SOC,14955,O,M,ORIAC,JACK,PARTI RADICAL DE GAUCHE,RDG,1117,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,3,84869,56684,55188,1496,"66,79%",M,FRANCOIS,REMY,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,8009,N,M,MATHIEU,RENE,PARTI COMMUNISTE FRANCAIS,COM,9106,N,M,BENEDETTI,GEORGES,PARTI SOCIALISTE,SOC,19472,O,M,SAVONNE,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18601,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,4,78569,52514,51209,1305,"66,84%",M,CHAUMARD,YVES,,ECI,1697,N,F,TURC,FRANCOISE,EXTREME GAUCHE,EXG,1472,N,M,MILLET,GILBERT,PARTI COMMUNISTE FRANCAIS,COM,14237,O,M,ROUVIERE,ANDRE,PARTI SOCIALISTE,SOC,13705,N,M,ROMANET,MAX,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13372,O,M,PONS,GEORGES,FRONT NATIONAL,FRN,6726,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,5,74290,49991,48733,1258,"67,29%",M,BALEZ,FERNAND,PARTI COMMUNISTE FRANCAIS,COM,9409,N,M,JOURNET,ALAIN,PARTI SOCIALISTE,SOC,19850,O,F,GOMEZ,FRANCINE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13716,O,M,GUERIN,GERARD,FRONT NATIONAL,FRN,5758,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,1,62132,37527,37147,380,"60,4%",M,PIHOUEE,ALAIN,CANDIDAT ETUDIANT POUR L OUVERTURE AU CENTRE,MAJ,117,N,F,LEVADE,COLETTE,CANDIDATE D INITIATIVE POUR UNE NOUVELLE POLITIQUE A GAUCHE,EXG,465,N,F,LAVERNHE,MARIE ELISABETH,PARTI OUVRIER EUROPEEN,EXD,55,N,M,GAUCI,JEAN JACQUES,DEFENSE DES RAPATRIES ET DES EXCLUS DE LA SOCIETE CHOMEURS,EXD,4,N,M,DURAND,BERNARD,RASSEMBLER POUR DEMAIN,EXG,99,N,M,DANCALE,CHRISTIAN,CANDIDAT GAULLISTE MITTERRANDISTE,DVD,298,N,M,BAUDIS,DOMINIQUE,UNION POUR LA HAUTE GARONNE TOULOUSE POUR TOUS,DVD,18735,N,F,AINARDI,SYLVIANE,PARTI COMMUNISTE FRANCAIS,COM,2275,N,F,MORIN,MARIE CLAUDE,PARTI SOCIALISTE,SOC,12369,N,M,CATHALA DELMAS,ANDRE,FRONT NATIONAL,FRN,2730,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,2,80502,55080,54098,982,"68,42%",M,SEGUELA,JEAN PAUL,UNION POUR LA HAUTE GARONNE URC,RPR,20131,O,M,MARZIANI,CHARLES,PARTI COMMUNISTE FRANCAIS,COM,3644,N,M,BAPT,GERARD,PARTI SOCIALISTE,SOC,25686,O,M,PONTHIEU,PIERRE,FRONT NATIONAL,FRN,4637,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,3,64929,43905,43323,582,"67,62%",M,FARRENY,HENRI,CANDIDAT D INITIATIVE POUR UNE NOUVELLE POLITIQUE A GAUCHE,EXG,1461,N,F,HEBRARD DE VEYRINAS,FRANCOISE,,DVD,16493,O,M,ZANESCO,JEAN,PARTI COMMUNISTE FRANCAIS,COM,2658,N,M,DUCERT,CLAUDE,PARTI SOCIALISTE,SOC,19309,O,M,LAROZE,SERGE,FRONT NATIONAL,FRN,3402,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,4,51295,30547,30178,369,"59,55%",M,DIEBOLD,JEAN,,RPR,12537,O,F,MAILLEUX,SYLVIA,,EXG,188,N,M,PIQUET,RENE,PARTI COMMUNISTE FRANCAIS,COM,2644,N,M,LOIDI,ROBERT,PARTI SOCIALISTE,SOC,12057,O,M,SORBARA,ALAIN,FRONT NATIONAL,FRN,2752,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,5,90076,62884,61290,1594,"69,81%",M,DE CRUZEL,JACQUES,UNION POUR LA HAUTE GARONNE URC,RPR,17524,N,F,DELBECQUE,PAULETTE,PARTI COMMUNISTE FRANCAIS,COM,5326,N,M,ROGER MACHART,JACQUES,PARTI SOCIALISTE,SOC,32881,N,M,SONDAG,HUGUES,FRONT NATIONAL,FRN,5559,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,6,75341,50436,49482,954,"66,94%",M,DIDIER,SERGE,UNION POUR LA HAUTE GARONNE,UDF,14599,O,M,MESSEAN,ARNAUD,PARTI OUVRIER EUROPEEN,EXD,242,N,M,BELHOMME,JACQUES,SANS ETIQUETTE,EXD,1507,N,M,NAVALS,JEAN,PARTI COMMUNISTE FRANCAIS,COM,4067,N,F,MIGNON,HELENE,PARTI SOCIALISTE,SOC,23797,O,M,MELAC,GILBERT,FRONT NATIONAL,FRN,5270,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,7,85529,62700,61268,1432,"73,31%",M,AUJOULAT,MICHEL,UNION POUR LA HAUTE GARONNE,RPR,16387,N,M,VEYSSIERE,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,4661,N,M,JOSPIN,LIONEL,PARTI SOCIALISTE,SOC,34774,N,F,RICALENS,CATHERINE,FRONT NATIONAL,FRN,5446,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,8,78707,55543,54410,1133,"70,57%",M,MONTASTRUC,PIERRE,UNION POUR LA HAUTE GARONNE AVEC LE SOUTIEN DE L URC,UDF,17918,N,M,MARQUERIE,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,4070,N,M,ORTET,PIERRE,PARTI SOCIALISTE,SOC,29385,N,M,DAHOT,YVES,FRONT NATIONAL,FRN,3037,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GERS,1,71918,49734,48571,1163,"69,15%",M,BRUSSIAU,JACQUES,,RPR,14767,N,M,LABORDE,JEAN,,SOC,25837,N,F,LEMERCIER,YVETTE,CANDIDATE DU PARTI OUVRIER EUROPEEN,EXO,346,N,M,PELLETAN,FRANCOIS,,FRN,3037,N,M,LAMOTHE,JOSEPH,PARTI COMMUNISTE FRANCAIS,COM,4584,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GERS,2,66087,48196,47386,810,"72,93%",M,DE MONTESQUIOU,AYMERI,,UDF,19328,O,M,JOSEPH,JEAN PIERRE,,SOC,22925,O,M,RIBON,ROGER,,FRN,2308,N,M,LACAZE,GERARD,PARTI COMMUNISTE FRANCAIS,COM,2825,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
