Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Lutte Ouvrière,Ligue Communiste Révolutionaire,Organisation Communiste Révolutionaire,Parti Socialiste ,Mouvement des Radicaux de Gauche,Divers gauche,Radicaux réformateurs,Divers réformateurs,Divers droite,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,Républicains Indépendants-Union des Républicains de Progrès,Centre Démocrate-Union des Républicains de Progrès,Divers Union des Républicains de Progrès,Union des Démocrates pour la Vème République,Républicains Indépendants,Centre Démocratie et Progrès,Divers gaullistes,Extrême droite
48,LOZERE,1,28988,21921,21526,395,2501,0,0,0,0,3962,0,0,0,0,3466,0,7434,0,0,0,0,4163,0,0
48,LOZERE,2,23909,19190,18793,397,1275,0,0,0,0,1623,0,0,0,0,2426,0,9973,0,0,3496,0,0,0,0
49,MAINE-ET-LOIRE,1,53102,41822,40896,926,5593,0,0,0,0,9969,0,0,0,0,8521,16813,0,0,0,0,0,0,0,0
49,MAINE-ET-LOIRE,2,61649,51208,49918,1290,6230,0,1410,0,0,8571,0,0,0,9622,0,24085,0,0,0,0,0,0,0,0
49,MAINE-ET-LOIRE,3,48159,37683,36275,1408,4454,0,0,0,0,6122,0,0,3677,0,3027,0,0,6026,0,0,3105,0,9319,545
49,MAINE-ET-LOIRE,4,52697,42982,41995,987,3014,0,0,0,0,5144,0,0,15120,0,0,18717,0,0,0,0,0,0,0,0
49,MAINE-ET-LOIRE,5,73719,64308,63122,1186,3754,0,1173,0,0,7437,0,0,0,0,26425,24333,0,0,0,0,0,0,0,0
49,MAINE-ET-LOIRE,6,63066,52201,50897,1304,5063,0,1389,0,0,10532,0,0,0,7116,0,22354,0,0,0,0,4443,0,0,0
50,MANCHE,1,54601,45215,44122,1093,2392,5236,0,0,0,4359,0,0,0,10661,0,10513,0,0,0,0,10961,0,0,0
50,MANCHE,2,65682,54892,53284,1608,3438,0,0,0,0,5800,0,0,0,0,0,25744,0,0,0,0,18302,0,0,0
50,MANCHE,3,55718,44983,43781,1202,3905,0,0,0,0,6662,0,0,0,12626,711,0,19877,0,0,0,0,0,0,0
50,MANCHE,4,45769,36496,35576,920,2954,0,0,0,0,6873,0,0,0,0,7980,17769,0,0,0,0,0,0,0,0
50,MANCHE,5,54815,43948,43124,824,5485,0,0,790,0,15048,0,0,0,6349,0,0,0,15452,0,0,0,0,0,0
51,MARNE,1,72830,59258,58100,1158,13101,0,0,1338,0,10949,0,0,0,5904,1026,25782,0,0,0,0,0,0,0,0
51,MARNE,2,70863,57229,56113,1116,12675,0,1869,0,0,10355,0,0,5560,0,2278,23376,0,0,0,0,0,0,0,0
51,MARNE,3,72517,57517,56053,1464,14854,0,1309,0,0,10132,0,0,7438,0,3174,19146,0,0,0,0,0,0,0,0
51,MARNE,4,65912,53493,51762,1731,14392,0,0,0,0,9340,0,0,0,0,1916,0,0,26114,0,0,0,0,0,0
52,HAUTE-MARNE,1,67944,54789,53247,1542,7174,2992,0,0,0,0,8531,0,0,14926,0,19624,0,0,0,0,0,0,0,0
52,HAUTE-MARNE,2,57040,46274,45075,1199,12616,1605,1076,0,0,6231,0,0,0,4608,0,18939,0,0,0,0,0,0,0,0
53,MAYENNE,1,62933,53598,51922,1676,3592,0,0,0,0,19640,0,0,0,7687,0,21003,0,0,0,0,0,0,0,0
53,MAYENNE,2,49065,42510,41380,1130,2124,0,0,0,0,4613,0,0,0,10912,1680,22051,0,0,0,0,0,0,0,0
53,MAYENNE,3,47665,40930,39580,1350,2810,0,0,0,0,6003,0,0,0,4838,0,0,25929,0,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,1,70094,55078,53698,1380,10521,3034,1054,0,0,0,5056,558,16188,0,644,0,0,6505,0,0,0,0,10138,0
54,MEURTHE-ET-MOSELLE,2,74418,57370,55950,1420,8918,1780,0,593,0,12545,0,0,8465,0,0,0,13350,0,0,9572,0,0,0,727
54,MEURTHE-ET-MOSELLE,3,61243,46285,44756,1529,7178,2092,0,0,0,6338,0,0,7383,0,7664,6780,0,0,0,0,7321,0,0,0
54,MEURTHE-ET-MOSELLE,4,48947,40180,38946,1234,7941,0,1067,0,0,5212,0,0,6191,0,4576,0,13959,0,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,5,41339,33875,32771,1104,4488,1374,0,0,0,5699,0,0,3664,0,0,0,0,0,11489,0,0,0,6057,0
54,MEURTHE-ET-MOSELLE,6,47729,41272,40621,651,17668,1447,0,0,0,4850,0,0,0,0,0,0,16656,0,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,7,49660,41325,40693,632,14957,0,720,0,0,6266,0,0,7516,0,0,7504,0,0,0,0,0,3730,0,0
55,MEUSE,1,69099,56637,54886,1751,6405,1587,0,0,0,15109,0,0,8655,0,3526,19604,0,0,0,0,0,0,0,0
55,MEUSE,2,54432,44812,43910,902,6717,0,0,0,0,11239,0,0,0,4458,0,0,21496,0,0,0,0,0,0,0
56,MORBIHAN,1,70709,58746,57887,859,3642,2260,0,0,0,7458,0,0,5183,0,1452,0,37892,0,0,0,0,0,0,0
56,MORBIHAN,2,55404,44878,43983,895,5796,0,0,0,0,6480,0,0,0,0,1649,0,30058,0,0,0,0,0,0,0
56,MORBIHAN,3,54831,47594,46973,621,4144,0,0,0,0,10057,0,0,0,10088,0,22684,0,0,0,0,0,0,0,0
56,MORBIHAN,4,44083,36944,36560,384,2130,0,0,0,0,2721,0,0,0,9351,12974,0,9384,0,0,0,0,0,0,0
56,MORBIHAN,5,71107,56985,56275,710,11121,582,724,0,0,19595,0,0,3489,0,1189,0,19575,0,0,0,0,0,0,0
56,MORBIHAN,6,53276,44379,43873,506,12058,0,0,0,0,5258,0,1400,0,18326,766,6065,0,0,0,0,0,0,0,0
57,MOSELLE,1,91421,73847,71947,1900,10397,2218,0,957,0,11827,0,0,18142,0,0,0,11395,16207,0,0,0,0,0,804
57,MOSELLE,2,59251,47390,45992,1398,3433,1460,990,0,0,7350,0,0,0,6774,1514,12409,0,0,0,0,0,12062,0,0
57,MOSELLE,3,70382,58285,56995,1290,17839,0,0,736,0,15257,0,0,3831,0,0,0,19332,0,0,0,0,0,0,0
57,MOSELLE,4,63940,52677,51262,1415,11260,0,1504,0,0,8654,0,0,0,12710,0,0,17134,0,0,0,0,0,0,0
57,MOSELLE,5,73841,56690,54921,1769,7410,0,0,0,0,10797,0,0,15605,0,0,21109,0,0,0,0,0,0,0,0
57,MOSELLE,6,58666,45554,43956,1598,4906,1768,888,0,0,5129,0,0,12565,0,5751,12949,0,0,0,0,0,0,0,0
57,MOSELLE,7,48222,40588,39586,1002,2571,0,0,0,0,3250,0,0,9257,0,1326,12170,0,0,0,0,0,11012,0,0
57,MOSELLE,8,55802,47247,46215,1032,2286,0,0,0,0,3633,0,0,0,6966,0,33330,0,0,0,0,0,0,0,0
58,NIEVRE,1,58596,46310,45212,1098,8962,0,1415,0,0,18464,0,0,0,4652,0,0,11719,0,0,0,0,0,0,0
58,NIEVRE,2,54931,43929,43061,868,10808,2548,0,0,0,11144,0,0,5047,0,0,13514,0,0,0,0,0,0,0,0
58,NIEVRE,3,45693,36760,35894,866,4751,0,0,0,0,17058,0,0,5025,0,0,9060,0,0,0,0,0,0,0,0
59,NORD,1,47187,39030,38025,1005,5711,808,1027,0,0,6995,0,0,0,5279,3744,14461,0,0,0,0,0,0,0,0
59,NORD,2,49016,37912,37000,912,6163,631,0,483,0,12610,0,0,5023,0,3594,8161,0,0,0,0,0,0,0,335
59,NORD,3,46077,37083,36210,873,6383,795,799,0,541,6851,0,0,0,5367,3455,12019,0,0,0,0,0,0,0,0
59,NORD,4,43344,35786,35004,782,7925,764,759,0,0,9515,0,0,2579,0,2188,10686,0,0,0,0,0,0,0,588
59,NORD,5,61540,53224,52057,1167,9418,0,1405,0,0,21061,0,0,0,5444,0,0,0,0,14729,0,0,0,0,0
59,NORD,6,60515,53733,52525,1208,11780,0,0,0,0,15555,0,0,4480,0,3150,17560,0,0,0,0,0,0,0,0
59,NORD,7,85015,73029,71047,1982,12519,1641,1498,0,0,20198,0,0,0,6054,7899,15382,0,5856,0,0,0,0,0,0
59,NORD,8,57968,49041,47815,1226,8920,776,893,0,0,13567,0,0,0,5851,2412,15396,0,0,0,0,0,0,0,0
59,NORD,9,78809,68256,66618,1638,10404,1467,0,0,0,12968,0,0,0,9467,4775,27537,0,0,0,0,0,0,0,0
59,NORD,10,73902,66170,64718,1452,12486,0,0,0,0,17549,0,0,0,3987,4856,24690,0,0,0,0,0,0,0,1150
59,NORD,11,97790,80524,79025,1499,12917,1510,2011,0,0,29143,0,0,0,4160,3349,0,0,0,25935,0,0,0,0,0
59,NORD,12,42202,38239,37209,1030,2863,0,0,0,0,11269,0,0,0,3577,3458,16042,0,0,0,0,0,0,0,0
59,NORD,13,48815,43696,42589,1107,5666,0,0,0,0,10822,0,0,0,7341,6354,12406,0,0,0,0,0,0,0,0
59,NORD,14,71872,62230,61291,939,23965,0,997,0,0,9509,0,0,0,2172,17701,6947,0,0,0,0,0,0,0,0
59,NORD,15,61492,53560,52406,1154,23224,0,1593,0,0,8010,0,0,2679,0,3850,12376,0,0,0,0,0,0,0,674
59,NORD,16,62334,53497,52308,1189,15610,0,1548,0,0,15130,0,0,5265,0,1496,13259,0,0,0,0,0,0,0,0
59,NORD,17,45031,40095,39369,726,11630,0,0,0,0,9784,0,0,0,2371,277,0,15307,0,0,0,0,0,0,0
59,NORD,18,56594,47988,47020,968,20639,0,884,0,0,5639,0,0,0,3114,2206,0,14538,0,0,0,0,0,0,0
59,NORD,19,74424,62879,61811,1068,22412,0,1287,0,0,7115,0,0,0,18023,1670,11304,0,0,0,0,0,0,0,0
59,NORD,20,72701,63624,62404,1220,28605,0,2008,0,0,13295,0,0,3727,0,0,14769,0,0,0,0,0,0,0,0
59,NORD,21,39478,34311,33646,665,8910,0,0,0,0,8932,0,0,2336,0,350,13118,0,0,0,0,0,0,0,0
59,NORD,22,55285,47263,46531,732,13996,965,640,0,0,11008,0,0,0,2700,732,16490,0,0,0,0,0,0,0,0
59,NORD,23,46073,40604,39924,680,13980,0,0,0,0,8563,0,0,0,3542,1909,11930,0,0,0,0,0,0,0,0
60,OISE,1,58510,50947,49835,1112,8736,0,0,0,0,11142,0,0,0,5033,853,24071,0,0,0,0,0,0,0,0
60,OISE,2,62573,52054,50697,1357,10564,0,0,0,0,10030,0,0,4975,0,11941,13187,0,0,0,0,0,0,0,0
60,OISE,3,59528,51234,49817,1417,12911,0,0,0,0,11340,0,0,0,0,0,0,0,23907,0,0,0,0,0,1659
60,OISE,4,81708,68159,66748,1411,17608,0,1838,0,0,15462,0,0,6945,0,4324,19515,0,0,0,0,0,0,0,1056
60,OISE,5,53681,45997,44973,1024,10641,0,0,0,0,0,8670,0,0,7665,0,17997,0,0,0,0,0,0,0,0
61,ORNE,1,58656,47815,46421,1394,3905,2228,0,0,0,6192,0,0,0,11380,0,12573,0,0,0,0,0,10143,0,0
61,ORNE,2,51468,42895,41991,904,4458,0,0,0,0,5712,0,0,0,18830,0,0,0,0,12991,0,0,0,0,0
61,ORNE,3,64381,53049,51478,1571,5666,0,0,0,0,11163,0,0,0,10956,0,12743,10950,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,1,68956,60355,58935,1420,15526,1244,1598,0,0,17819,0,0,0,6396,0,16352,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,2,55609,49234,48129,1105,11264,0,0,0,0,9839,0,0,0,5801,6343,12433,0,0,0,0,0,0,0,2449
62,PAS-DE-CALAIS,3,53109,47552,46704,848,12143,0,0,0,0,13822,0,0,0,2894,0,0,17845,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,4,55232,48107,46922,1185,7365,0,0,0,0,0,11262,0,0,4685,11677,11933,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,5,54274,46304,45456,848,14392,0,805,0,0,12907,0,0,0,2440,0,8982,5003,0,0,0,0,0,0,927
62,PAS-DE-CALAIS,6,60191,52293,51292,1001,7977,0,1219,0,0,17083,0,0,3240,0,0,21336,0,0,0,0,0,0,0,437
62,PAS-DE-CALAIS,7,64561,54063,52864,1199,19541,896,0,0,0,7605,0,0,0,7585,1901,14925,0,0,0,0,0,0,0,411
62,PAS-DE-CALAIS,8,63268,56401,55291,1110,10274,1009,0,0,0,17883,0,0,0,4795,1174,20156,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,9,57404,49346,48339,1007,17050,0,0,0,0,10544,0,0,0,5701,1449,10089,0,3506,0,0,0,0,0,0
62,PAS-DE-CALAIS,10,51244,43823,43079,744,17220,0,0,0,0,16387,0,0,1633,0,2535,5304,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,11,54539,48016,46933,1083,19677,0,0,0,0,11349,0,0,4272,0,5303,6332,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,12,56279,48284,47467,817,17800,0,0,0,0,20769,0,0,2794,0,0,6104,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,13,47409,40599,39954,645,11159,0,762,0,0,20378,0,0,0,1947,0,5708,0,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,14,56757,48986,47945,1041,17310,0,1485,0,0,15328,0,0,3008,0,0,10814,0,0,0,0,0,0,0,0
63,PUY-DE-DOME,1,84215,67428,66020,1408,13956,2821,0,798,619,22318,0,0,0,7281,0,18227,0,0,0,0,0,0,0,0
63,PUY-DE-DOME,2,69161,56217,55235,982,8213,2372,1436,0,0,10212,0,0,5176,0,0,0,27826,0,0,0,0,0,0,0
63,PUY-DE-DOME,3,52128,40713,40069,644,6225,0,1336,0,0,15821,0,0,4183,0,0,0,12504,0,0,0,0,0,0,0
63,PUY-DE-DOME,4,61988,47385,46111,1274,8517,0,1858,0,0,16054,0,0,5598,0,0,0,0,0,14084,0,0,0,0,0
63,PUY-DE-DOME,5,65684,53030,52233,797,9909,0,1125,0,0,15983,0,0,0,3414,0,0,21802,0,0,0,0,0,0,0
64,PYRENEES-ATLANTIQUES,1,107123,86554,85342,1212,5804,1093,0,896,0,34811,0,0,6992,0,0,0,0,34595,0,0,0,0,0,1151
64,PYRENEES-ATLANTIQUES,2,77773,64293,62958,1335,8399,1255,0,718,0,10584,0,0,18540,0,0,23462,0,0,0,0,0,0,0,0
64,PYRENEES-ATLANTIQUES,3,48793,40475,39882,593,1893,0,0,0,0,5990,0,0,0,12399,0,19600,0,0,0,0,0,0,0,0
64,PYRENEES-ATLANTIQUES,4,95250,77237,75797,1440,11575,0,0,0,0,14706,0,0,0,15472,970,25056,7122,0,0,0,0,0,0,896
65,HAUTES-PYRENEES,1,69805,54581,53513,1068,10387,1381,0,856,0,14485,0,0,0,3067,1895,0,0,21442,0,0,0,0,0,0
65,HAUTES-PYRENEES,2,75619,61367,60222,1145,12749,0,0,814,0,0,20382,0,7684,0,0,18593,0,0,0,0,0,0,0,0
66,PYRENEES-ORIENTALES,1,102284,78172,75872,2300,20126,0,0,1824,0,26825,0,0,0,8329,1583,14624,0,0,0,0,0,0,0,2561
66,PYRENEES-ORIENTALES,2,79977,61190,59601,1589,23312,913,513,0,0,8710,0,731,9132,0,0,0,0,0,14853,0,0,0,1437,0
67,BAS-RHIN,1,48169,34053,33288,765,2356,0,1064,0,0,5534,0,0,0,9278,0,15056,0,0,0,0,0,0,0,0
67,BAS-RHIN,2,69860,50917,49703,1214,4373,2083,0,1759,0,8096,0,0,0,10310,0,23082,0,0,0,0,0,0,0,0
67,BAS-RHIN,3,94269,71420,69043,2377,7831,0,0,0,0,11277,0,1124,0,0,4036,27878,0,16897,0,0,0,0,0,0
67,BAS-RHIN,4,62166,51857,49382,2475,3370,0,0,0,0,5465,0,0,0,16503,0,24044,0,0,0,0,0,0,0,0
67,BAS-RHIN,5,48052,40013,38751,1262,2947,1417,0,0,0,2296,0,0,0,15170,0,16921,0,0,0,0,0,0,0,0
67,BAS-RHIN,6,52121,41556,40325,1231,2334,0,0,0,0,3753,0,0,0,16083,0,18155,0,0,0,0,0,0,0,0
67,BAS-RHIN,7,49720,41173,40002,1171,1761,0,0,0,0,3304,0,0,0,10310,0,24627,0,0,0,0,0,0,0,0
67,BAS-RHIN,8,63490,51421,49770,1651,3311,0,0,0,0,5555,0,0,0,10144,0,30760,0,0,0,0,0,0,0,0
68,HAUT-RHIN,1,70061,56390,53893,2497,3488,0,0,0,0,6496,0,0,0,14097,8083,21016,0,0,0,0,0,0,0,713
68,HAUT-RHIN,2,60825,49693,47973,1720,3742,0,0,0,0,8634,0,0,6358,7104,0,22135,0,0,0,0,0,0,0,0
68,HAUT-RHIN,3,71560,60272,58010,2262,4961,0,0,0,0,6036,0,0,0,20103,2684,24226,0,0,0,0,0,0,0,0
68,HAUT-RHIN,4,76778,57041,55098,1943,4354,1486,0,811,0,5374,0,0,0,18943,3808,20322,0,0,0,0,0,0,0,0
68,HAUT-RHIN,5,76351,60059,57651,2408,5924,2733,0,0,0,7754,0,0,0,10180,2673,28387,0,0,0,0,0,0,0,0
69,RHONE,1,61359,46910,46033,877,10924,2033,839,0,312,7393,0,0,7456,0,3098,13978,0,0,0,0,0,0,0,0
69,RHONE,2,53988,41306,40586,720,6039,1589,1135,0,0,8348,0,0,0,8887,2881,11707,0,0,0,0,0,0,0,0
69,RHONE,3,42823,31121,30441,680,4561,1469,0,584,0,4851,0,0,0,0,7032,0,0,4829,0,0,0,0,4846,2269
69,RHONE,4,58771,44693,44008,685,4851,1593,0,1045,0,7149,0,0,0,9864,5014,14492,0,0,0,0,0,0,0,0
69,RHONE,5,44333,32272,31662,610,4564,1311,614,0,0,0,5921,0,0,6897,0,12355,0,0,0,0,0,0,0,0
69,RHONE,6,57720,43307,42537,770,10927,1710,917,0,0,7950,0,0,0,11375,0,9658,0,0,0,0,0,0,0,0
69,RHONE,7,70535,56444,55413,1031,7658,2131,1024,0,0,9924,0,0,0,12948,3378,8980,0,9370,0,0,0,0,0,0
69,RHONE,8,61415,50863,49988,875,11586,1674,0,0,0,5188,0,0,7312,0,7371,0,12373,4484,0,0,0,0,0,0
69,RHONE,9,42607,34790,34019,771,3269,0,0,0,0,12347,0,0,0,5404,0,0,12999,0,0,0,0,0,0,0
69,RHONE,10,50510,39389,38539,850,5025,987,867,0,0,7758,0,0,7036,0,0,0,16866,0,0,0,0,0,0,0
69,RHONE,11,61279,50272,49341,931,18118,1467,978,0,0,13917,0,0,5312,0,0,9549,0,0,0,0,0,0,0,0
69,RHONE,12,60991,49473,48689,784,8911,2157,996,0,0,9981,0,0,0,10004,0,16640,0,0,0,0,0,0,0,0
69,RHONE,13,52305,41567,40697,870,10357,1523,1013,0,0,10717,0,0,4408,0,2419,10260,0,0,0,0,0,0,0,0
70,HAUTE-SAONE,1,67359,54661,53288,1373,7398,0,0,0,0,12664,0,0,0,13250,0,0,19976,0,0,0,0,0,0,0
70,HAUTE-SAONE,2,69327,59247,57618,1629,6944,1510,1515,0,0,0,19402,0,0,0,0,0,0,28247,0,0,0,0,0,0
71,SAONE-ET-LOIRE,1,71410,53591,52180,1411,9733,1687,0,1076,0,12294,0,0,0,0,0,0,27390,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,2,71978,56773,55309,1464,9283,0,0,0,0,0,26725,0,0,0,0,19301,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,3,62106,50011,48973,1038,10792,0,933,0,0,6990,0,0,7323,0,0,15810,0,0,0,0,7125,0,0,0
71,SAONE-ET-LOIRE,4,64939,50993,49681,1312,11170,0,1506,0,0,11646,0,0,0,0,0,25359,0,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,5,71079,53099,51956,1143,8740,0,1155,0,0,13820,0,0,3224,2618,1839,12175,0,8385,0,0,0,0,0,0
72,SARTHE,1,55721,45583,44267,1316,5393,1444,884,0,0,9583,0,0,8832,0,1208,15922,0,0,0,0,0,0,0,1001
72,SARTHE,2,67861,56290,55169,1121,19903,0,0,652,0,8917,0,0,3232,0,0,22465,0,0,0,0,0,0,0,0
72,SARTHE,3,54510,44454,43200,1254,7604,0,0,0,0,12990,0,0,0,0,0,0,0,13740,0,8866,0,0,0,0
72,SARTHE,4,61129,51069,49981,1088,10376,1695,0,0,0,7303,0,0,0,4923,0,25684,0,0,0,0,0,0,0,0
72,SARTHE,5,46099,38492,37399,1093,6963,0,0,0,0,5632,0,0,0,3174,1457,0,20173,0,0,0,0,0,0,0
73,SAVOIE,1,64615,50427,49558,869,7231,0,0,0,0,8415,0,9325,0,6059,0,0,18528,0,0,0,0,0,0,0
73,SAVOIE,2,48907,36986,36433,553,9144,0,0,0,0,7261,0,0,0,2910,2193,0,0,14925,0,0,0,0,0,0
73,SAVOIE,3,61127,48508,47888,620,6539,1640,0,0,0,15486,0,0,0,4172,0,20051,0,0,0,0,0,0,0,0
74,HAUTE-SAVOIE,1,96833,75065,73537,1528,9461,3386,0,0,0,12379,0,0,0,21123,0,0,27188,0,0,0,0,0,0,0
74,HAUTE-SAVOIE,2,53845,41766,39589,2177,7163,3393,0,0,0,5171,0,0,0,0,0,0,23862,0,0,0,0,0,0,0
74,HAUTE-SAVOIE,3,79143,60019,58748,1271,10835,2086,0,0,0,10714,0,431,0,11534,1722,21426,0,0,0,0,0,0,0,0
75,PARIS,1,41851,31443,30981,462,5219,1854,0,0,0,5119,0,0,0,6112,1823,9913,0,0,0,0,0,0,0,941
75,PARIS,2,41948,31450,30960,490,5989,1308,685,0,0,5287,0,0,0,4194,886,0,11758,0,0,0,0,0,142,711
75,PARIS,3,44469,34742,34317,425,5048,2240,0,670,0,5269,0,0,0,3957,2643,13689,0,0,0,0,0,0,0,801
75,PARIS,4,39065,28654,28323,331,2832,1458,507,0,0,3948,0,0,0,5349,2682,10845,0,0,0,0,0,0,0,702
75,PARIS,5,44393,35675,35372,303,2464,1280,447,0,0,3647,0,0,5542,0,916,8245,11401,0,0,0,0,0,0,1430
75,PARIS,6,31744,24515,24282,233,1547,0,469,0,0,2822,0,0,0,5341,5509,8056,0,0,0,0,0,0,0,538
75,PARIS,7,41143,32532,32128,404,3652,1206,579,0,206,4720,0,0,0,7294,708,12834,0,0,0,0,0,0,0,929
75,PARIS,8,55246,42914,42274,640,8389,1421,897,0,0,7727,0,0,0,6209,1263,15095,0,0,0,0,0,0,0,1273
75,PARIS,9,35829,28800,28377,423,6493,829,601,0,0,0,4731,0,0,4762,958,9352,0,0,0,0,0,0,0,651
75,PARIS,10,50006,40127,39293,834,10517,1624,791,0,0,6239,0,0,0,5970,0,12439,0,0,0,0,0,0,520,1193
75,PARIS,11,46406,38185,37627,558,5845,1724,0,457,0,6598,0,0,0,5250,1866,14984,0,0,0,0,0,0,0,903
75,PARIS,12,38457,30963,30472,491,6421,1115,568,0,0,5285,0,0,0,3738,282,11999,0,0,0,0,0,0,0,1064
75,PARIS,13,37986,30509,30011,498,8585,1423,648,0,0,5280,0,0,0,2857,834,5540,1793,0,0,0,0,0,2430,621
75,PARIS,14,47313,38280,37713,567,8595,2760,0,697,0,6340,0,0,0,4812,1163,12473,0,0,0,0,0,0,0,873
75,PARIS,15,49334,38308,37815,493,5497,2271,0,672,0,6329,0,0,0,4798,2636,0,0,9867,0,0,0,0,3771,1974
75,PARIS,16,38957,30260,29123,1137,6453,1200,730,0,0,5691,0,0,0,3343,0,10958,0,0,0,0,0,0,0,748
75,PARIS,17,53191,42383,41825,558,6615,2424,0,743,0,0,6465,0,0,8047,0,16239,0,0,0,0,0,0,0,1292
75,PARIS,18,35943,28648,28314,334,3375,1483,0,425,0,4360,0,0,0,5734,0,11979,0,0,0,0,0,0,0,958
75,PARIS,19,45150,35823,35371,452,6114,1767,663,0,0,5968,0,0,6623,0,0,13288,0,0,0,0,0,0,0,948
75,PARIS,20,61619,47848,47407,441,3024,1830,0,0,0,4469,0,0,0,15501,1727,19271,0,0,0,0,0,0,0,1585
75,PARIS,21,48732,38041,37609,432,2357,0,0,0,0,3866,0,0,0,14309,999,14527,0,0,0,0,0,0,0,1551
75,PARIS,22,34841,27638,27349,289,1834,0,536,0,0,3227,0,0,0,7228,379,13188,0,0,0,0,0,0,0,957
75,PARIS,23,38519,30447,29532,915,2971,976,409,0,0,3718,0,0,0,7467,2365,10919,0,0,0,0,0,0,1,706
75,PARIS,24,35885,28042,27615,427,5966,1072,0,384,0,4126,0,0,0,4200,1495,9924,0,0,0,0,0,0,0,448
75,PARIS,25,45701,36233,35603,630,7064,1369,0,561,0,7325,0,0,0,2721,6004,0,9617,0,0,0,0,0,0,942
75,PARIS,26,37463,29540,29100,440,5888,888,721,0,0,5392,0,0,0,0,4575,10894,0,0,0,0,0,0,0,742
75,PARIS,27,36220,28625,28098,527,8939,1263,0,0,0,4352,0,0,3977,0,1258,7538,0,0,0,0,0,0,0,771
75,PARIS,28,35632,27563,27052,511,7570,1297,616,0,0,0,3851,0,0,3917,641,8354,0,0,0,0,0,0,0,806
75,PARIS,29,38460,30620,30051,569,8567,1295,0,447,147,4916,0,0,0,4308,0,5122,3321,1242,0,0,0,0,0,686
75,PARIS,30,39430,31665,31153,512,7918,1446,704,0,0,5742,0,0,0,4569,1758,8331,0,0,0,0,0,0,0,685
75,PARIS,31,55359,44148,43396,752,12312,1984,0,775,0,7153,0,0,0,6349,0,13760,0,0,0,0,0,0,0,1063
76,SEINE-MARITIME,1,63741,51723,50744,979,9818,1877,0,743,0,5539,0,0,0,18431,1496,12288,0,0,0,0,0,0,0,552
76,SEINE-MARITIME,2,76377,64050,62678,1372,16966,1810,1380,0,0,22419,0,0,6334,0,0,13769,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,3,67158,54340,53234,1106,19103,1937,0,687,0,7753,0,0,0,9726,0,0,14028,0,0,0,0,0,0,0
76,SEINE-MARITIME,4,73660,60992,59295,1697,18646,2062,1412,0,510,6498,0,0,13344,0,0,9553,0,0,0,0,7270,0,0,0
76,SEINE-MARITIME,5,68295,57085,55785,1300,11240,2873,0,964,0,7133,0,0,5738,0,0,0,27837,0,0,0,0,0,0,0
76,SEINE-MARITIME,6,84114,69044,67588,1456,18572,2003,0,992,0,7980,0,0,8331,0,9281,19456,0,0,0,0,0,0,0,973
76,SEINE-MARITIME,7,65748,54517,53279,1238,28528,2128,0,557,0,5424,0,0,4128,0,0,0,10992,0,0,0,0,0,862,660
76,SEINE-MARITIME,8,51898,44336,43247,1089,6612,0,0,0,0,0,9717,0,0,6429,0,20489,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,9,60131,51088,50085,1003,15190,676,0,433,0,7161,0,0,11025,0,0,15600,0,0,0,0,0,0,0,0
76,SEINE-MARITIME,10,48760,40621,39456,1165,5156,0,0,0,0,10256,0,0,0,8266,0,15778,0,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,1,103680,85012,83287,1725,15155,2906,0,1505,0,16718,0,0,17389,0,0,29614,0,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,2,83347,68974,67666,1308,18803,1888,0,2265,0,11767,0,0,0,10015,0,22928,0,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,3,71930,58690,57326,1364,11873,0,1981,0,0,11319,0,0,0,8789,1493,21871,0,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,4,61342,51235,50254,981,12014,1977,1653,0,0,5630,0,0,0,4814,0,24166,0,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,5,65397,53917,52882,1035,8522,1374,0,0,0,10077,0,0,6795,0,2307,17098,0,0,0,0,5115,1594,0,0
78,YVELINES,1,61214,49536,48546,990,14946,2432,0,636,0,5130,0,0,6031,0,401,8459,10177,0,0,0,0,0,0,334
