Code département,département,circonscription,Inscrits,Votants,Exprimés,COM,EXG,SOC,RADICAUX GAUCHE,DVG,UDF,RPR,DVD,UDF-RPR,FRN,EXD,ECO,REG
61,ORNE,2,59651,42463,41726,2549,0,14331,0,0,15218,9052,576,0,0,0,0,0
61,ORNE,3,76412,57280,56626,6160,0,18633,0,0,19549,10575,0,0,0,0,1709,0
62,PAS-DE-CALAIS,1,85522,65842,64667,13723,1451,27275,0,0,14360,7858,0,0,0,0,0,0
62,PAS-DE-CALAIS,2,63995,52653,51827,11557,0,0,22571,0,17699,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,3,59411,48514,47790,8410,0,21726,0,0,17654,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,4,67221,54014,53248,5740,0,22677,0,0,13565,11266,0,0,0,0,0,0
62,PAS-DE-CALAIS,5,66415,51276,50658,14617,0,21490,0,0,0,14551,0,0,0,0,0,0
62,PAS-DE-CALAIS,6,69991,55279,54400,6204,1193,27921,0,0,19082,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,7,79429,56431,55357,23578,0,12877,0,0,17698,0,0,0,376,0,828,0
62,PAS-DE-CALAIS,8,75705,61666,60672,7226,0,32778,0,0,0,20668,0,0,0,0,0,0
62,PAS-DE-CALAIS,9,65804,51573,50827,12754,0,24356,0,0,0,13717,0,0,0,0,0,0
62,PAS-DE-CALAIS,10,58007,43778,42930,15825,0,19210,0,0,7895,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,11,66586,52438,51373,19629,0,20214,0,0,11530,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,12,65507,49279,48258,13419,525,26956,0,0,7358,0,0,0,0,0,0,0
62,PAS-DE-CALAIS,13,53304,40280,39753,9421,798,22160,0,0,0,7374,0,0,0,0,0,0
62,PAS-DE-CALAIS,14,69937,51942,50923,21772,323,16780,0,1696,9062,1290,0,0,0,0,0,0
63,PUY-DE-DOME,1,106727,71758,70412,8511,2692,36789,0,0,22420,0,0,0,0,0,0,0
63,PUY-DE-DOME,2,75911,55472,54931,4183,551,19008,991,0,28512,0,0,0,460,0,1226,0
63,PUY-DE-DOME,3,63209,44740,44100,5634,800,22392,0,0,0,15270,4,0,0,0,0,0
63,PUY-DE-DOME,4,66332,48598,47475,5613,879,21910,0,0,19073,0,0,0,0,0,0,0
63,PUY-DE-DOME,5,75902,56610,55859,7175,0,26885,0,0,21799,0,0,0,0,0,0,0
64,PYRENEES-ATLANTIQUES,1,130542,95249,94436,5879,535,46658,0,0,15119,23914,0,0,0,0,2331,0
64,PYRENEES-ATLANTIQUES,2,88703,67154,66336,8113,0,27493,0,0,0,28618,0,0,0,0,2112,0
64,PYRENEES-ATLANTIQUES,3,54535,39898,38907,1934,0,12593,0,0,0,24380,0,0,0,0,0,0
64,PYRENEES-ATLANTIQUES,4,117985,84760,83854,9148,0,33093,0,0,12195,29418,0,0,0,0,0,0
65,HAUTES-PYRENEES,1,78181,53874,53113,10761,1215,25176,0,0,15961,0,0,0,0,0,0,0
65,HAUTES-PYRENEES,2,89911,63663,62884,10655,1335,0,31267,0,0,18771,856,0,0,0,0,0
66,PYRENEES-ORIENTALES,1,130314,85409,83638,19278,1041,28169,0,0,34020,0,0,0,0,0,0,1130
66,PYRENEES-ORIENTALES,2,95697,65003,63906,22505,879,21916,0,0,0,18606,0,0,0,0,0,0
67,BAS-RHIN,1,47655,29766,29422,872,470,8838,0,99,17494,0,85,0,0,0,1441,123
67,BAS-RHIN,2,81255,48942,48143,2133,664,19351,0,0,6646,15746,1494,0,0,0,2109,0
67,BAS-RHIN,3,122115,76901,75798,2891,709,28270,0,0,3539,37190,141,0,0,0,3058,0
67,BAS-RHIN,4,75058,51423,49888,1178,0,13839,0,0,16127,16023,266,0,0,0,2455,0
67,BAS-RHIN,5,57938,39948,38977,1389,0,9930,0,0,24038,0,1907,0,0,0,1713,0
67,BAS-RHIN,6,60457,41581,40487,894,0,7547,0,0,29472,0,0,0,0,0,2126,448
67,BAS-RHIN,7,59385,41833,40934,800,0,9158,0,0,6372,24604,0,0,0,0,0,0
67,BAS-RHIN,8,78166,53114,51851,1218,0,15868,0,0,3897,30868,0,0,0,0,0,0
68,HAUT-RHIN,1,80298,55340,54226,1177,0,17010,0,0,33131,0,0,0,0,0,2439,469
68,HAUT-RHIN,2,72539,50103,48982,1680,0,16061,0,0,5412,22447,0,0,0,0,2736,646
68,HAUT-RHIN,3,85657,58884,57780,1752,0,18446,0,0,0,34673,0,0,0,0,2909,0
68,HAUT-RHIN,4,75901,43953,42943,1739,894,14629,0,0,18756,4554,0,0,0,0,2371,0
68,HAUT-RHIN,5,99849,60841,59657,2941,0,17900,0,0,7911,25058,2800,0,0,0,3047,0
69,RHONE,1,62411,39668,39375,8585,572,10858,0,0,0,16854,1255,0,0,0,1251,0
69,RHONE,2,59477,38449,38053,3428,1363,15293,0,0,17968,0,0,0,0,1,0,0
69,RHONE,3,37046,23341,23187,1715,519,7428,0,0,1360,11305,0,0,193,0,667,0
69,RHONE,4,57479,36923,36487,2232,0,10556,1186,0,22507,0,0,0,0,6,0,0
69,RHONE,5,38926,24563,24357,1998,0,8046,0,0,0,13498,0,0,0,815,0,0
69,RHONE,6,62531,38392,36605,4896,1083,19172,0,0,7067,2011,0,0,0,0,2376,0
69,RHONE,7,94286,63745,63116,3980,1524,23295,0,0,33782,0,535,0,0,0,0,0
69,RHONE,8,80956,59647,59208,8787,0,16938,0,0,31374,0,0,0,0,0,2109,0
69,RHONE,9,47154,34859,34513,2233,250,5493,5636,0,19924,0,0,0,0,0,977,0
69,RHONE,10,61856,41582,41118,3839,633,13839,0,0,21354,0,0,0,0,0,1453,0
69,RHONE,11,86694,55647,54981,17766,824,21561,0,0,0,12749,0,0,0,243,1838,0
69,RHONE,12,79759,55799,55278,7081,1825,20244,0,0,0,26127,0,0,0,1,0,0
69,RHONE,13,81254,50419,49714,8733,1706,23616,0,0,0,15180,479,0,0,0,0,0
70,HAUTE-SAONE,1,78420,58966,58068,3970,0,24210,0,0,0,28796,1092,0,0,0,0,0
70,HAUTE-SAONE,2,81445,63645,62465,5652,946,26777,0,0,29090,0,0,0,0,0,0,0
71,SAONE-ET-LOIRE,1,82552,54842,54189,6141,1215,21763,0,0,0,0,25070,0,0,0,0,0
71,SAONE-ET-LOIRE,2,80462,55888,55170,6312,0,0,25953,0,21235,0,1670,0,0,0,0,0
71,SAONE-ET-LOIRE,3,70368,50719,49866,5844,672,25871,0,0,0,17479,0,0,0,0,0,0
71,SAONE-ET-LOIRE,4,74903,52675,52010,10770,0,20900,0,0,0,20340,0,0,0,0,0,0
71,SAONE-ET-LOIRE,5,80866,52962,52176,6240,772,24897,0,0,20035,0,232,0,0,0,0,0
72,SARTHE,1,65830,46666,46040,3554,507,18523,0,0,0,21484,1972,0,0,0,0,0
72,SARTHE,2,84611,57897,56886,18263,0,19294,0,0,16197,0,3132,0,0,0,0,0
72,SARTHE,3,65933,49434,48711,5210,0,19359,0,0,24142,0,0,0,0,0,0,0
72,SARTHE,4,75145,54217,53589,8084,1143,17499,0,0,0,26863,0,0,0,0,0,0
72,SARTHE,5,54581,40450,39836,3378,4,13526,716,0,0,22212,0,0,0,0,0,0
73,SAVOIE,1,81654,56160,55712,4012,0,28362,0,0,21537,0,0,0,0,0,1801,0
73,SAVOIE,2,60591,41207,40962,6110,0,11081,0,0,0,22665,0,0,0,0,1106,0
73,SAVOIE,3,73166,49901,49398,5470,325,23772,0,0,0,16985,1196,0,0,0,1650,0
74,HAUTE-SAVOIE,1,130542,85796,84714,7176,3301,27855,0,0,46382,0,0,0,0,0,0,0
74,HAUTE-SAVOIE,2,67533,44571,43844,3982,0,15679,1003,0,13285,9895,0,0,0,0,0,0
74,HAUTE-SAVOIE,3,104161,64606,63843,5950,0,21279,0,0,31092,5522,0,0,0,0,0,0
75,PARIS,1,34118,23056,22803,1629,796,7812,0,0,0,11541,0,0,0,0,1025,0
75,PARIS,2,35631,22140,21865,3050,1013,6907,0,0,9809,0,309,0,0,0,777,0
75,PARIS,3,45006,31535,31342,1773,654,8451,0,0,0,17580,0,0,0,0,2884,0
75,PARIS,4,35169,23090,22936,915,428,6298,0,0,0,13485,305,0,436,0,1069,0
75,PARIS,5,42911,28225,28079,760,348,5646,0,0,0,0,19502,0,0,917,906,0
75,PARIS,6,27388,18146,18006,425,0,3558,0,0,0,11951,1166,0,0,462,444,0
75,PARIS,7,37176,24243,24043,1195,350,7721,0,0,0,13695,1082,0,0,0,0,0
75,PARIS,8,50065,31882,31586,3292,832,10656,596,0,0,15835,0,0,0,375,0,0
75,PARIS,9,32875,22431,22245,2128,220,9068,0,110,470,9501,0,0,169,0,579,0
75,PARIS,10,46523,31713,31417,4186,711,11643,0,0,0,13532,234,0,0,278,833,0
75,PARIS,11,47386,33018,32671,2585,828,11562,0,238,15901,0,1557,0,0,0,0,0
75,PARIS,12,34921,23938,23705,2204,394,9228,0,0,0,11494,384,0,0,1,0,0
75,PARIS,13,44688,30189,29941,7307,705,10897,0,0,3260,6579,257,0,0,0,936,0
75,PARIS,14,50359,34153,33853,4165,1032,14035,0,0,5210,8088,228,0,0,0,1095,0
75,PARIS,15,47853,32621,32387,2633,1620,0,0,10486,0,17228,0,0,419,1,0,0
75,PARIS,16,37562,24291,24112,2664,576,10061,0,0,1081,9726,0,0,2,2,0,0
75,PARIS,17,55470,37054,36768,2492,608,12067,0,0,0,19512,7,0,549,0,1533,0
75,PARIS,18,37490,25286,25061,1227,428,7301,0,0,0,14679,0,0,499,0,927,0
75,PARIS,19,47519,32091,31896,2112,504,9692,433,0,878,16938,0,0,277,110,952,0
75,PARIS,20,58952,40478,40173,892,0,7678,0,0,29904,0,493,0,1206,0,0,0
75,PARIS,21,45779,31367,31187,548,0,4393,0,0,23947,0,303,0,724,487,785,0
75,PARIS,22,32811,22523,22330,488,0,4730,0,0,3984,12150,0,0,978,0,0,0
75,PARIS,23,37897,25754,25599,1130,0,6443,0,0,2109,14565,0,0,547,0,805,0
75,PARIS,24,32218,20663,20501,2074,520,7012,0,0,0,9908,0,0,0,495,492,0
75,PARIS,25,44469,28969,28710,2878,119,10910,0,281,13165,0,373,0,388,0,596,0
75,PARIS,26,34376,21624,21371,2064,530,7589,0,0,4468,5239,620,0,328,1,532,0
75,PARIS,27,33853,21476,21270,2970,272,8424,0,0,8303,0,176,0,204,476,445,0
75,PARIS,28,37984,25519,25294,3651,1165,8794,1235,0,0,0,9897,0,0,0,552,0
75,PARIS,29,41311,27643,27565,6220,774,9507,0,0,3858,6526,0,0,4,0,676,0
75,PARIS,30,40170,26677,26352,4061,671,9290,0,0,10184,0,440,0,844,0,862,0
75,PARIS,31,52405,34602,34213,6210,963,12839,0,0,4433,9090,0,0,0,1,677,0
76,SEINE-MARITIME,1,70833,49448,48744,6325,1962,17039,0,0,23418,0,0,0,0,0,0,0
76,SEINE-MARITIME,2,97057,68451,67449,11073,885,36944,0,0,9404,9143,0,0,0,0,0,0
76,SEINE-MARITIME,3,72423,49626,49086,14636,1315,16540,0,0,12548,2937,203,0,0,0,907,0
76,SEINE-MARITIME,4,96184,68779,67807,17365,1239,21160,0,0,15897,9696,1000,0,0,0,1450,0
76,SEINE-MARITIME,5,85607,64186,63520,8004,950,23611,0,0,30495,0,0,0,0,460,0,0
76,SEINE-MARITIME,6,96715,68723,68073,17525,531,18353,0,0,0,28595,505,0,1,0,2563,0
76,SEINE-MARITIME,7,71651,50067,49409,27158,1351,10604,0,0,0,10296,0,0,0,0,0,0
76,SEINE-MARITIME,8,64393,50216,49635,3858,0,18792,0,0,0,25092,0,0,0,0,1893,0
76,SEINE-MARITIME,9,72642,54849,54038,13665,658,18330,0,0,6738,13756,891,0,0,0,0,0
76,SEINE-MARITIME,10,57291,42024,41163,4167,0,15093,0,0,0,21903,0,0,0,0,0,0
77,SEINE-ET-MARNE,1,160911,111489,110154,11540,2604,53288,0,0,0,42722,0,0,0,0,0,0
77,SEINE-ET-MARNE,2,127709,87006,86096,20349,870,30240,0,625,10786,19446,0,0,0,0,3780,0
77,SEINE-ET-MARNE,3,94819,68180,67326,8346,0,25965,1753,0,31262,0,0,0,0,0,0,0
77,SEINE-ET-MARNE,4,75083,55983,55229,9615,749,15875,1176,1291,0,26523,0,0,0,0,0,0
77,SEINE-ET-MARNE,5,79561,57225,56665,5219,0,18162,2152,0,0,31132,0,0,0,0,0,0
78,YVELINES,1,69236,48538,48148,8669,213,15471,0,237,21141,0,0,0,688,0,1729,0
78,YVELINES,2,92563,65144,64421,6425,0,19443,0,0,0,36495,580,0,718,760,0,0
78,YVELINES,3,122261,83999,82983,10031,1093,39892,0,0,10518,21331,0,0,118,0,0,0
78,YVELINES,4,83546,59110,58618,4271,1533,16707,1814,0,0,31821,0,0,0,2,2470,0
78,YVELINES,5,66050,46428,46143,6485,581,11548,0,0,0,24817,682,0,686,0,1344,0
78,YVELINES,6,65944,46599,46107,3912,978,16015,0,0,0,24032,1170,0,0,0,0,0
78,YVELINES,7,84880,60349,59358,11741,1229,20067,0,241,0,22347,1632,0,721,73,1307,0
78,YVELINES,8,129279,93510,92469,11037,2959,34744,1586,0,40964,0,1178,0,0,1,0,0
79,DEUX-SEVRES,1,98981,67850,66898,4997,0,33875,1536,0,12336,14154,0,0,0,0,0,0
79,DEUX-SEVRES,2,74568,56265,55138,3053,0,22979,0,0,0,0,29106,0,0,0,0,0
79,DEUX-SEVRES,3,67050,50796,50058,2212,0,17791,0,0,30055,0,0,0,0,0,0,0
80,SOMME,1,96361,67818,66907,19133,1572,23251,0,0,17542,4779,0,0,630,0,0,0
80,SOMME,2,69530,55192,54505,12562,0,19457,0,366,0,17852,4268,0,0,0,0,0
80,SOMME,3,71010,58818,57997,19144,0,13898,847,0,0,24108,0,0,0,0,0,0
80,SOMME,4,64980,52747,51939,14322,0,14731,0,0,6896,15990,0,0,0,0,0,0
80,SOMME,5,70751,57246,56498,11577,298,16133,0,0,0,0,630,26769,0,0,1091,0
81,TARN,1,88617,65699,64365,10362,1265,30819,0,0,14502,7417,0,0,0,0,0,0
81,TARN,2,82022,65519,64355,4218,560,29902,0,0,0,29078,597,0,0,0,0,0
81,TARN,3,75901,58806,57466,5441,989,30289,0,0,20747,0,0,0,0,0,0,0
82,TARN-ET-GARONNE,1,67779,51508,50648,4856,762,22429,0,0,0,22601,0,0,0,0,0,0
82,TARN-ET-GARONNE,2,69726,51717,50675,6220,0,13236,14143,0,8709,7723,0,0,0,0,644,0
83,VAR,1,106012,77380,76235,15106,1,31074,0,0,0,22742,0,0,0,4932,2380,0
83,VAR,2,128000,91142,90104,9746,0,31848,0,0,48508,0,0,0,2,0,0,0
83,VAR,3,97784,68543,67719,10167,0,22984,0,0,32841,0,1727,0,0,0,0,0
83,VAR,4,140547,98651,97451,22843,850,28999,0,0,42832,0,0,0,1120,0,0,807
84,VAUCLUSE,1,104005,74112,72728,12099,0,32658,0,0,0,27971,0,0,0,0,0,0
84,VAUCLUSE,2,88546,65634,64636,11881,0,24749,0,0,27475,0,0,0,0,531,0,0
84,VAUCLUSE,3,83467,59758,58887,16831,0,18561,0,0,0,21108,0,0,902,0,1485,0
85,VENDEE,1,80703,60464,59365,2571,1597,23293,0,0,31904,0,0,0,0,0,0,0
85,VENDEE,2,74827,56885,56129,3565,796,21961,0,1847,0,27960,0,0,0,0,0,0
85,VENDEE,3,94685,66637,65317,3089,0,14868,9388,0,0,37972,0,0,0,0,0,0
85,VENDEE,4,85845,65038,63563,1728,1839,15068,0,0,0,44928,0,0,0,0,0,0
86,VIENNE,1,106275,73734,72530,5943,2381,35857,1236,0,0,27113,0,0,0,0,0,0
86,VIENNE,2,77450,54855,53782,6373,934,23212,0,0,22180,0,463,0,0,620,0,0
86,VIENNE,3,75953,56668,55744,8027,1102,20307,485,0,0,25568,255,0,0,0,0,0
87,HAUTE-VIENNE,1,83342,60470,59259,18841,1148,23803,0,0,5255,10212,0,0,0,0,0,0
87,HAUTE-VIENNE,2,71360,54406,53459,20469,706,16823,0,0,0,15461,0,0,0,0,0,0
87,HAUTE-VIENNE,3,105288,76558,75173,23430,1999,28092,0,0,0,21652,0,0,0,0,0,0
88,VOSGES,1,82571,61131,60258,5783,0,22758,0,0,0,29443,0,0,0,0,2274,0
88,VOSGES,2,60190,43794,42747,3611,0,22900,0,0,16236,0,0,0,0,0,0,0
88,VOSGES,3,63330,46267,45142,3272,1231,19061,0,0,0,21578,0,0,0,0,0,0
88,VOSGES,4,65450,49018,48099,2306,0,20277,0,0,20108,0,3971,0,0,0,1437,0
89,YONNE,1,69236,50729,50026,5028,756,19338,0,0,24904,0,0,0,0,0,0,0
89,YONNE,2,62798,47517,46803,7886,0,16932,0,0,0,0,21985,0,0,0,0,0
89,YONNE,3,84461,61120,60380,13195,993,16681,0,0,9816,19695,0,0,0,0,0,0
90,TERRITOIRE DE BELFORT,1,44662,30382,29832,2472,1198,15118,0,0,11044,0,0,0,0,0,0,0
90,TERRITOIRE DE BELFORT,2,36675,25987,25534,1792,962,13129,0,0,0,9651,0,0,0,0,0,0
91,ESSONNE,1,130648,88743,87856,22255,1605,28477,85,0,0,0,3261,28768,876,2,2527,0
91,ESSONNE,2,160922,114288,113049,20572,2784,40317,277,0,14561,30080,0,0,0,0,4458,0
91,ESSONNE,3,187019,127017,125718,32962,2120,43649,122,0,10506,32299,706,0,0,0,3354,0
91,ESSONNE,4,117347,84971,84160,17182,1736,31849,109,0,11102,17746,1222,0,0,0,3214,0
92,HAUTS-DE-SEINE,1,34428,22862,22562,11334,846,5406,0,0,0,4976,0,0,0,0,0,0
92,HAUTS-DE-SEINE,2,44111,29636,29335,3489,730,9546,445,0,4306,10288,531,0,0,0,0,0
92,HAUTS-DE-SEINE,3,65409,45671,45307,14474,351,10530,0,0,3908,14323,58,0,0,0,1663,0
92,HAUTS-DE-SEINE,4,53891,36989,36659,10148,619,9873,0,0,4598,10417,0,0,0,0,1004,0
92,HAUTS-DE-SEINE,5,49220,34814,34513,4532,476,10052,0,0,17935,0,0,0,0,0,1518,0
92,HAUTS-DE-SEINE,6,60298,41517,41151,2267,396,9072,0,0,0,0,27286,0,888,0,1242,0
92,HAUTS-DE-SEINE,7,65719,44175,43555,15009,1174,14081,0,225,5344,7722,0,0,0,0,0,0
92,HAUTS-DE-SEINE,8,68776,50142,49596,4589,1110,15161,0,0,0,28052,0,0,684,0,0,0
92,HAUTS-DE-SEINE,9,72536,51125,50586,4783,1071,17008,0,0,0,24863,716,0,0,0,2145,0
92,HAUTS-DE-SEINE,10,63178,42915,42522,3416,927,12154,0,0,0,25713,312,0,0,0,0,0
92,HAUTS-DE-SEINE,11,64576,44069,43687,12695,931,12299,0,912,15323,0,0,0,0,0,1527,0
92,HAUTS-DE-SEINE,12,112288,78879,78260,14929,1678,26264,0,586,30556,0,706,0,0,0,3541,0
92,HAUTS-DE-SEINE,13,100627,68442,67875,15992,1969,19594,0,901,0,0,26929,0,0,0,2490,0
93,SEINE-SAINT-DENIS,1,71191,45865,45041,15202,1342,16271,0,0,0,10967,0,0,0,0,1259,0
93,SEINE-SAINT-DENIS,2,43551,27714,27311,13305,1098,7470,0,0,0,5438,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,3,70694,45262,44535,24023,1807,10357,0,0,8348,0,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,4,73805,48334,47627,26255,1001,11070,0,0,9301,0,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,5,95691,63351,62109,18064,1809,19797,160,0,6344,14226,0,0,0,0,1709,0
93,SEINE-SAINT-DENIS,6,64745,41471,40930,12550,2051,13502,405,219,0,11193,0,0,0,0,1010,0
93,SEINE-SAINT-DENIS,7,76431,49896,49049,19055,1540,13214,774,0,11792,1925,0,0,0,0,749,0
93,SEINE-SAINT-DENIS,8,118874,76909,75357,25986,1884,23629,887,349,0,19912,1035,0,0,0,1675,0
93,SEINE-SAINT-DENIS,9,131534,89424,87923,19875,1812,31281,428,292,8455,21606,961,0,1206,84,1923,0
94,VAL-DE-MARNE,1,78294,53843,53293,22477,2212,14248,399,0,6848,7109,0,0,0,0,0,0
94,VAL-DE-MARNE,2,94684,65650,65159,18662,1602,23555,0,639,5238,13175,0,0,0,0,2288,0
94,VAL-DE-MARNE,3,79392,55531,54821,27523,1472,13955,861,0,0,11010,0,0,0,0,0,0
94,VAL-DE-MARNE,4,75572,52178,51636,6183,639,21833,0,0,20104,0,0,0,738,0,2139,0
94,VAL-DE-MARNE,5,107172,73747,72928,7546,1893,27148,782,0,0,0,0,31540,2,948,3069,0
94,VAL-DE-MARNE,6,88307,61053,60392,13062,1293,15782,339,0,0,27876,0,0,0,0,2040,0
94,VAL-DE-MARNE,7,75615,51853,51361,10599,644,12276,814,0,0,25428,0,0,0,0,1600,0
94,VAL-DE-MARNE,8,119206,82496,81696,21727,2467,23138,0,1418,27535,0,1735,0,0,656,3020,0
95,VAL-D'OISE,1,116574,83103,81523,10208,2566,36167,0,0,32481,0,100,0,1,0,0,0
95,VAL-D'OISE,2,88489,62819,62339,12126,625,20264,0,0,0,25333,0,0,529,557,2905,0
95,VAL-D'OISE,3,68611,47871,47275,22354,1304,12009,0,0,0,9446,0,0,0,0,2162,0
95,VAL-D'OISE,4,108111,76386,75700,9566,1243,25786,0,0,35764,0,0,0,0,0,3341,0
95,VAL-D'OISE,5,152830,101204,99692,26801,2754,34199,0,0,0,0,280,32009,0,0,3649,0
